EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,ION_N_#/cc_(w/o_error_bars)
2019-01-07T15:45:00.000000000Z,3.68053
2019-01-07T15:46:00.000000000Z,3.624
2019-01-07T15:47:00.000000000Z,3.60435
2019-01-07T15:48:00.000000000Z,3.75945
2019-01-07T15:49:00.000000000Z,3.81112
2019-01-07T15:50:00.000000000Z,3.7327
2019-01-07T15:51:00.000000000Z,3.70471
2019-01-07T15:52:00.000000000Z,3.61378
2019-01-07T15:53:00.000000000Z,3.46355
2019-01-07T15:54:00.000000000Z,3.53131
2019-01-07T15:55:00.000000000Z,3.47785
2019-01-07T15:56:00.000000000Z,3.44284
2019-01-07T15:57:00.000000000Z,3.46375
2019-01-07T15:58:00.000000000Z,3.50116
2019-01-07T15:59:00.000000000Z,3.43023
2019-01-07T16:00:00.000000000Z,3.42218
2019-01-07T16:01:00.000000000Z,3.30998
2019-01-07T16:02:00.000000000Z,3.3341
2019-01-07T16:03:00.000000000Z,3.34473
2019-01-07T16:04:00.000000000Z,3.38947
2019-01-07T16:05:00.000000000Z,3.52756
2019-01-07T16:06:00.000000000Z,3.57977
2019-01-07T16:07:00.000000000Z,3.43483
2019-01-07T16:08:00.000000000Z,3.5071
2019-01-07T16:09:00.000000000Z,3.48763
2019-01-07T16:10:00.000000000Z,3.52456
2019-01-07T16:11:00.000000000Z,3.40167
2019-01-07T16:12:00.000000000Z,3.43655
2019-01-07T16:13:00.000000000Z,3.36291
2019-01-07T16:14:00.000000000Z,3.35966
2019-01-07T16:15:00.000000000Z,3.31511
2019-01-07T16:16:00.000000000Z,3.45867
2019-01-07T16:17:00.000000000Z,3.57791
2019-01-07T16:18:00.000000000Z,3.66398
2019-01-07T16:19:00.000000000Z,3.60648
2019-01-07T16:20:00.000000000Z,3.63581
2019-01-07T16:21:00.000000000Z,3.65165
2019-01-07T16:22:00.000000000Z,3.63078
2019-01-07T16:23:00.000000000Z,3.9509
2019-01-07T16:24:00.000000000Z,3.92184
2019-01-07T16:25:00.000000000Z,3.8564
2019-01-07T16:26:00.000000000Z,3.73043
2019-01-07T16:27:00.000000000Z,3.34453
2019-01-07T16:28:00.000000000Z,3.68478
2019-01-07T16:29:00.000000000Z,3.72209
2019-01-07T16:30:00.000000000Z,3.64527
2019-01-07T16:31:00.000000000Z,3.6151
2019-01-07T16:32:00.000000000Z,3.58287
2019-01-07T16:33:00.000000000Z,3.62574
2019-01-07T16:34:00.000000000Z,3.61549
2019-01-07T16:35:00.000000000Z,3.57422
2019-01-07T16:36:00.000000000Z,3.70215
2019-01-07T16:37:00.000000000Z,3.57521
2019-01-07T16:38:00.000000000Z,3.5946
2019-01-07T16:39:00.000000000Z,3.7238
2019-01-07T16:40:00.000000000Z,3.50076
2019-01-07T16:41:00.000000000Z,3.4267
2019-01-07T16:42:00.000000000Z,3.32986
2019-01-07T16:43:00.000000000Z,3.34157
2019-01-07T16:44:00.000000000Z,3.7163
2019-01-07T16:45:00.000000000Z,3.75615
2019-01-07T16:46:00.000000000Z,3.72957
2019-01-07T16:47:00.000000000Z,3.75639
2019-01-07T16:48:00.000000000Z,3.66884
2019-01-07T16:49:00.000000000Z,3.89009
2019-01-07T16:50:00.000000000Z,3.64493
2019-01-07T16:51:00.000000000Z,3.59039
2019-01-07T16:52:00.000000000Z,3.5424
2019-01-07T16:53:00.000000000Z,3.53896
2019-01-07T16:54:00.000000000Z,3.60783
2019-01-07T16:55:00.000000000Z,3.63425
2019-01-07T16:56:00.000000000Z,3.52452
2019-01-07T16:57:00.000000000Z,3.52898
2019-01-07T16:58:00.000000000Z,3.58986
2019-01-07T16:59:00.000000000Z,3.50521
2019-01-07T17:00:00.000000000Z,3.507
2019-01-07T17:01:00.000000000Z,3.59952
2019-01-07T17:02:00.000000000Z,3.58416
2019-01-07T17:03:00.000000000Z,3.63925
2019-01-07T17:04:00.000000000Z,3.65825
2019-01-07T17:05:00.000000000Z,3.64902
2019-01-07T17:06:00.000000000Z,3.63578
2019-01-07T17:07:00.000000000Z,3.71968
2019-01-07T17:08:00.000000000Z,3.59321
2019-01-07T17:09:00.000000000Z,3.67541
2019-01-07T17:10:00.000000000Z,3.88474
2019-01-07T17:11:00.000000000Z,3.8706
2019-01-07T17:12:00.000000000Z,4.01657
2019-01-07T17:13:00.000000000Z,3.98199
2019-01-07T17:14:00.000000000Z,3.76486
2019-01-07T17:15:00.000000000Z,3.89018
2019-01-07T17:16:00.000000000Z,3.8951
2019-01-07T17:17:00.000000000Z,3.95088
2019-01-07T17:18:00.000000000Z,3.96045
2019-01-07T17:19:00.000000000Z,3.934
2019-01-07T17:20:00.000000000Z,3.93183
2019-01-07T17:21:00.000000000Z,4.02041
2019-01-07T17:22:00.000000000Z,3.98507
2019-01-07T17:23:00.000000000Z,3.99796
2019-01-07T17:24:00.000000000Z,3.94203
2019-01-07T17:25:00.000000000Z,3.8845
2019-01-07T17:26:00.000000000Z,3.95225
2019-01-07T17:27:00.000000000Z,4.03273
2019-01-07T17:28:00.000000000Z,4.06611
2019-01-07T17:29:00.000000000Z,4.06331
2019-01-07T17:30:00.000000000Z,3.94257
2019-01-07T17:31:00.000000000Z,3.91865
2019-01-07T17:32:00.000000000Z,4.01757
2019-01-07T17:33:00.000000000Z,4.03532
2019-01-07T17:34:00.000000000Z,4.04406
2019-01-07T17:35:00.000000000Z,3.97635
2019-01-07T17:36:00.000000000Z,4.2728
2019-01-07T17:37:00.000000000Z,3.98828
2019-01-07T17:38:00.000000000Z,3.9265
2019-01-07T17:39:00.000000000Z,4.11435
2019-01-07T17:40:00.000000000Z,4.25667
2019-01-07T17:41:00.000000000Z,4.44504
2019-01-07T17:42:00.000000000Z,4.21678
2019-01-07T17:43:00.000000000Z,4.34273
2019-01-07T17:44:00.000000000Z,4.33248
2019-01-07T17:45:00.000000000Z,4.14814
2019-01-07T17:46:00.000000000Z,4.14215
2019-01-07T17:47:00.000000000Z,4.40672
2019-01-07T17:48:00.000000000Z,4.37368
2019-01-07T17:49:00.000000000Z,4.25979
2019-01-07T17:50:00.000000000Z,3.99405
2019-01-07T17:51:00.000000000Z,4.2194
2019-01-07T17:52:00.000000000Z,4.21357
2019-01-07T17:53:00.000000000Z,4.12661
2019-01-07T17:54:00.000000000Z,4.1518
2019-01-07T17:55:00.000000000Z,3.98214
2019-01-07T17:56:00.000000000Z,4.14835
2019-01-07T17:57:00.000000000Z,4.19044
2019-01-07T17:58:00.000000000Z,4.11083
2019-01-07T17:59:00.000000000Z,4.18353
2019-01-07T18:00:00.000000000Z,4.14001
2019-01-07T18:01:00.000000000Z,4.13848
2019-01-07T18:02:00.000000000Z,4.05633
2019-01-07T18:03:00.000000000Z,3.95947
2019-01-07T18:04:00.000000000Z,3.9683
2019-01-07T18:05:00.000000000Z,4.09318
2019-01-07T18:06:00.000000000Z,4.09116
2019-01-07T18:07:00.000000000Z,4.13227
2019-01-07T18:08:00.000000000Z,4.1455
2019-01-07T18:09:00.000000000Z,4.29517
2019-01-07T18:10:00.000000000Z,4.22062
2019-01-07T18:11:00.000000000Z,4.06154
2019-01-07T18:12:00.000000000Z,3.56414
2019-01-07T18:13:00.000000000Z,4.05491
2019-01-07T18:14:00.000000000Z,4.09094
2019-01-07T18:15:00.000000000Z,4.18308
2019-01-07T18:16:00.000000000Z,4.20544
2019-01-07T18:17:00.000000000Z,4.18404
2019-01-07T18:18:00.000000000Z,4.1654
2019-01-07T18:19:00.000000000Z,4.23506
2019-01-07T18:20:00.000000000Z,4.22783
2019-01-07T18:21:00.000000000Z,4.20991
2019-01-07T18:22:00.000000000Z,4.28219
2019-01-07T18:23:00.000000000Z,4.32669
2019-01-07T18:24:00.000000000Z,4.23839
2019-01-07T18:25:00.000000000Z,4.10742
2019-01-07T18:26:00.000000000Z,4.15769
2019-01-07T18:27:00.000000000Z,4.21112
2019-01-07T18:28:00.000000000Z,4.00466
2019-01-07T18:29:00.000000000Z,4.02097
2019-01-07T18:30:00.000000000Z,4.23494
2019-01-07T18:31:00.000000000Z,4.11199
2019-01-07T18:32:00.000000000Z,3.59716
2019-01-07T18:33:00.000000000Z,3.61312
2019-01-07T18:34:00.000000000Z,3.73906
2019-01-07T18:35:00.000000000Z,3.71786
2019-01-07T18:36:00.000000000Z,3.65684
2019-01-07T18:37:00.000000000Z,3.75973
2019-01-07T18:38:00.000000000Z,3.90813
2019-01-07T18:39:00.000000000Z,3.85657
2019-01-07T18:40:00.000000000Z,3.76403
2019-01-07T18:41:00.000000000Z,3.74554
2019-01-07T18:42:00.000000000Z,3.81685
2019-01-07T18:43:00.000000000Z,3.74889
2019-01-07T18:44:00.000000000Z,3.74285
2019-01-07T18:45:00.000000000Z,3.73736
2019-01-07T18:46:00.000000000Z,3.70044
2019-01-07T18:47:00.000000000Z,3.78362
2019-01-07T18:48:00.000000000Z,3.84597
2019-01-07T18:49:00.000000000Z,3.74971
2019-01-07T18:50:00.000000000Z,3.7726
2019-01-07T18:51:00.000000000Z,3.85819
2019-01-07T18:52:00.000000000Z,4.02516
2019-01-07T18:53:00.000000000Z,3.98971
2019-01-07T18:54:00.000000000Z,4.00853
2019-01-07T18:55:00.000000000Z,4.0249
2019-01-07T18:56:00.000000000Z,4.02475
2019-01-07T18:57:00.000000000Z,4.1394
2019-01-07T18:58:00.000000000Z,4.22683
2019-01-07T18:59:00.000000000Z,4.36035
2019-01-07T19:00:00.000000000Z,4.16031
2019-01-07T19:01:00.000000000Z,4.14126
2019-01-07T19:02:00.000000000Z,4.21523
2019-01-07T19:03:00.000000000Z,4.18553
2019-01-07T19:04:00.000000000Z,4.14049
2019-01-07T19:05:00.000000000Z,4.23616
2019-01-07T19:06:00.000000000Z,4.21815
2019-01-07T19:07:00.000000000Z,4.17726
2019-01-07T19:08:00.000000000Z,4.03787
2019-01-07T19:09:00.000000000Z,3.88976
2019-01-07T19:10:00.000000000Z,3.95281
2019-01-07T19:11:00.000000000Z,3.97954
2019-01-07T19:12:00.000000000Z,3.92824
2019-01-07T19:13:00.000000000Z,3.90117
2019-01-07T19:14:00.000000000Z,4.04709
2019-01-07T19:15:00.000000000Z,4.12965
2019-01-07T19:16:00.000000000Z,4.2059
2019-01-07T19:17:00.000000000Z,4.28209
2019-01-07T19:18:00.000000000Z,4.09909
2019-01-07T19:19:00.000000000Z,4.07662
2019-01-07T19:20:00.000000000Z,4.14227
2019-01-07T19:21:00.000000000Z,4.18513
2019-01-07T19:22:00.000000000Z,4.20385
2019-01-07T19:23:00.000000000Z,3.77747
2019-01-07T19:24:00.000000000Z,3.77666
2019-01-07T19:25:00.000000000Z,3.81435
2019-01-07T19:26:00.000000000Z,4.14835
2019-01-07T19:27:00.000000000Z,4.2377
2019-01-07T19:28:00.000000000Z,4.0458
2019-01-07T19:29:00.000000000Z,4.15029
2019-01-07T19:30:00.000000000Z,4.18382
2019-01-07T19:31:00.000000000Z,4.19238
2019-01-07T19:32:00.000000000Z,4.50486
2019-01-07T19:33:00.000000000Z,4.41369
2019-01-07T19:34:00.000000000Z,4.37994
2019-01-07T19:35:00.000000000Z,4.17734
2019-01-07T19:36:00.000000000Z,4.19886
2019-01-07T19:37:00.000000000Z,4.17454
2019-01-07T19:38:00.000000000Z,4.12843
2019-01-07T19:39:00.000000000Z,4.70534
2019-01-07T19:40:00.000000000Z,4.37426
2019-01-07T19:41:00.000000000Z,4.30982
2019-01-07T19:42:00.000000000Z,4.21097
2019-01-07T19:43:00.000000000Z,4.21128
2019-01-07T19:44:00.000000000Z,3.88482
2019-01-07T19:45:00.000000000Z,4.03859
2019-01-07T19:46:00.000000000Z,4.14773
2019-01-07T19:47:00.000000000Z,4.16437
2019-01-07T19:48:00.000000000Z,4.65199
2019-01-07T19:49:00.000000000Z,4.47068
2019-01-07T19:50:00.000000000Z,4.48198
2019-01-07T19:51:00.000000000Z,4.2605
2019-01-07T19:52:00.000000000Z,4.37464
2019-01-07T19:53:00.000000000Z,4.47094
2019-01-07T19:54:00.000000000Z,4.6945
2019-01-07T19:55:00.000000000Z,4.71093
2019-01-07T19:56:00.000000000Z,4.95833
2019-01-07T19:57:00.000000000Z,4.14688
2019-01-07T19:58:00.000000000Z,3.72504
2019-01-07T19:59:00.000000000Z,3.78645
2019-01-07T20:00:00.000000000Z,3.77756
2019-01-07T20:01:00.000000000Z,3.89657
2019-01-07T20:02:00.000000000Z,4.58062
2019-01-07T20:03:00.000000000Z,4.92238
2019-01-07T20:04:00.000000000Z,4.83414
2019-01-07T20:05:00.000000000Z,4.37643
2019-01-07T20:06:00.000000000Z,3.88205
2019-01-07T20:07:00.000000000Z,3.83887
2019-01-07T20:08:00.000000000Z,3.79433
2019-01-07T20:09:00.000000000Z,3.88711
2019-01-07T20:10:00.000000000Z,3.79691
2019-01-07T20:11:00.000000000Z,3.85729
2019-01-07T20:12:00.000000000Z,3.90831
2019-01-07T20:13:00.000000000Z,3.69948
2019-01-07T20:14:00.000000000Z,4.31463
2019-01-07T20:15:00.000000000Z,4.4605
2019-01-07T20:16:00.000000000Z,4.06806
2019-01-07T20:17:00.000000000Z,3.92748
2019-01-07T20:18:00.000000000Z,3.74444
2019-01-07T20:19:00.000000000Z,3.82547
2019-01-07T20:20:00.000000000Z,3.90498
2019-01-07T20:21:00.000000000Z,3.90089
2019-01-07T20:22:00.000000000Z,4.04015
2019-01-07T20:23:00.000000000Z,4.00629
2019-01-07T20:24:00.000000000Z,4.28048
2019-01-07T20:25:00.000000000Z,3.94611
2019-01-07T20:26:00.000000000Z,3.80243
2019-01-07T20:27:00.000000000Z,3.78716
2019-01-07T20:28:00.000000000Z,3.66992
2019-01-07T20:29:00.000000000Z,3.55304
2019-01-07T20:30:00.000000000Z,3.56501
2019-01-07T20:31:00.000000000Z,3.63998
2019-01-07T20:32:00.000000000Z,3.68967
2019-01-07T20:33:00.000000000Z,3.82785
2019-01-07T20:34:00.000000000Z,3.8357
2019-01-07T20:35:00.000000000Z,3.85978
2019-01-07T20:36:00.000000000Z,3.76944
2019-01-07T20:37:00.000000000Z,3.90728
2019-01-07T20:38:00.000000000Z,3.84004
2019-01-07T20:39:00.000000000Z,3.80128
2019-01-07T20:40:00.000000000Z,3.88924
2019-01-07T20:41:00.000000000Z,3.86298
2019-01-07T20:42:00.000000000Z,3.79787
2019-01-07T20:43:00.000000000Z,3.73435
2019-01-07T20:44:00.000000000Z,3.86865
2019-01-07T20:45:00.000000000Z,3.88595
2019-01-07T20:46:00.000000000Z,3.92165
2019-01-07T20:47:00.000000000Z,3.96647
2019-01-07T20:48:00.000000000Z,3.87397
2019-01-07T20:49:00.000000000Z,3.84102
2019-01-07T20:50:00.000000000Z,3.93029
2019-01-07T20:51:00.000000000Z,3.93302
2019-01-07T20:52:00.000000000Z,3.85322
2019-01-07T20:53:00.000000000Z,3.82962
2019-01-07T20:54:00.000000000Z,3.97622
2019-01-07T20:55:00.000000000Z,3.93854
2019-01-07T20:56:00.000000000Z,3.83063
2019-01-07T20:57:00.000000000Z,3.76581
2019-01-07T20:58:00.000000000Z,3.59306
2019-01-07T20:59:00.000000000Z,3.99361
2019-01-07T21:00:00.000000000Z,3.85441
2019-01-07T21:01:00.000000000Z,3.8596
2019-01-07T21:02:00.000000000Z,3.9401
2019-01-07T21:03:00.000000000Z,3.92803
2019-01-07T21:04:00.000000000Z,3.92157
2019-01-07T21:05:00.000000000Z,3.92168
2019-01-07T21:06:00.000000000Z,3.9439
2019-01-07T21:07:00.000000000Z,3.89788
2019-01-07T21:08:00.000000000Z,3.91444
2019-01-07T21:09:00.000000000Z,3.90569
2019-01-07T21:10:00.000000000Z,4.19682
2019-01-07T21:11:00.000000000Z,4.40703
2019-01-07T21:12:00.000000000Z,4.12446
2019-01-07T21:13:00.000000000Z,4.1008
2019-01-07T21:14:00.000000000Z,4.21599
2019-01-07T21:15:00.000000000Z,4.15657
2019-01-07T21:16:00.000000000Z,4.07415
2019-01-07T21:17:00.000000000Z,4.08091
2019-01-07T21:18:00.000000000Z,4.1198
2019-01-07T21:19:00.000000000Z,4.21257
2019-01-07T21:20:00.000000000Z,4.08646
2019-01-07T21:21:00.000000000Z,3.9949
2019-01-07T21:22:00.000000000Z,4.08182
2019-01-07T21:23:00.000000000Z,4.24684
2019-01-07T21:24:00.000000000Z,4.45602
2019-01-07T21:25:00.000000000Z,4.41391
2019-01-07T21:26:00.000000000Z,4.13409
2019-01-07T21:27:00.000000000Z,4.11921
2019-01-07T21:28:00.000000000Z,4.08894
2019-01-07T21:29:00.000000000Z,4.07445
2019-01-07T21:30:00.000000000Z,4.03744
2019-01-07T21:31:00.000000000Z,4.22001
2019-01-07T21:32:00.000000000Z,4.33456
2019-01-07T21:33:00.000000000Z,4.59384
2019-01-07T21:34:00.000000000Z,4.68009
2019-01-07T21:35:00.000000000Z,4.57217
2019-01-07T21:36:00.000000000Z,4.48455
2019-01-07T21:37:00.000000000Z,4.77429
2019-01-07T21:38:00.000000000Z,4.88607
2019-01-07T21:39:00.000000000Z,4.74853
2019-01-07T21:40:00.000000000Z,4.49978
2019-01-07T21:41:00.000000000Z,4.45384
2019-01-07T21:42:00.000000000Z,4.48845
2019-01-07T21:43:00.000000000Z,4.53256
2019-01-07T21:44:00.000000000Z,4.54949
2019-01-07T21:45:00.000000000Z,4.36901
2019-01-07T21:46:00.000000000Z,4.4049
2019-01-07T21:47:00.000000000Z,4.30423
2019-01-07T21:48:00.000000000Z,4.31621
2019-01-07T21:49:00.000000000Z,4.17847
2019-01-07T21:50:00.000000000Z,4.12256
2019-01-07T21:51:00.000000000Z,4.08145
2019-01-07T21:52:00.000000000Z,4.26569
2019-01-07T21:53:00.000000000Z,4.29867
2019-01-07T21:54:00.000000000Z,4.38141
2019-01-07T21:55:00.000000000Z,4.4126
2019-01-07T21:56:00.000000000Z,4.4478
2019-01-07T21:57:00.000000000Z,4.57034
2019-01-07T21:58:00.000000000Z,4.46104
2019-01-07T21:59:00.000000000Z,4.78411
2019-01-07T22:00:00.000000000Z,4.50329
2019-01-07T22:01:00.000000000Z,4.56646
2019-01-07T22:02:00.000000000Z,5.05087
2019-01-07T22:03:00.000000000Z,5.00536
2019-01-07T22:04:00.000000000Z,4.04272
2019-01-07T22:05:00.000000000Z,-1.00E+31
2019-01-07T22:06:00.000000000Z,-1.00E+31
2019-01-07T22:07:00.000000000Z,-1.00E+31
2019-01-07T22:08:00.000000000Z,-1.00E+31
2019-01-07T22:09:00.000000000Z,-1.00E+31
2019-01-07T22:10:00.000000000Z,-1.00E+31
2019-01-07T22:11:00.000000000Z,-1.00E+31
2019-01-07T22:12:00.000000000Z,-1.00E+31
2019-01-07T22:13:00.000000000Z,-1.00E+31
2019-01-07T22:14:00.000000000Z,-1.00E+31
2019-01-07T22:15:00.000000000Z,-1.00E+31
2019-01-07T22:16:00.000000000Z,-1.00E+31
2019-01-07T22:17:00.000000000Z,-1.00E+31
2019-01-07T22:18:00.000000000Z,-1.00E+31
2019-01-07T22:19:00.000000000Z,-1.00E+31
2019-01-07T22:20:00.000000000Z,-1.00E+31
2019-01-07T22:21:00.000000000Z,-1.00E+31
2019-01-07T22:22:00.000000000Z,-1.00E+31
2019-01-07T22:23:00.000000000Z,-1.00E+31
2019-01-07T22:24:00.000000000Z,-1.00E+31
2019-01-07T22:25:00.000000000Z,-1.00E+31
2019-01-07T22:26:00.000000000Z,-1.00E+31
2019-01-07T22:27:00.000000000Z,-1.00E+31
2019-01-07T22:28:00.000000000Z,-1.00E+31
2019-01-07T22:29:00.000000000Z,-1.00E+31
2019-01-07T22:30:00.000000000Z,-1.00E+31
2019-01-07T22:31:00.000000000Z,-1.00E+31
2019-01-07T22:32:00.000000000Z,-1.00E+31
2019-01-07T22:33:00.000000000Z,-1.00E+31
2019-01-07T22:34:00.000000000Z,-1.00E+31
2019-01-07T22:35:00.000000000Z,-1.00E+31
2019-01-07T22:36:00.000000000Z,-1.00E+31
2019-01-07T22:37:00.000000000Z,-1.00E+31
2019-01-07T22:38:00.000000000Z,-1.00E+31
2019-01-07T22:39:00.000000000Z,-1.00E+31
2019-01-07T22:40:00.000000000Z,-1.00E+31
2019-01-07T22:41:00.000000000Z,-1.00E+31
2019-01-07T22:42:00.000000000Z,-1.00E+31
2019-01-07T22:43:00.000000000Z,-1.00E+31
2019-01-07T22:44:00.000000000Z,-1.00E+31
2019-01-07T22:45:00.000000000Z,-1.00E+31
2019-01-07T22:46:00.000000000Z,-1.00E+31
2019-01-07T22:47:00.000000000Z,-1.00E+31
2019-01-07T22:48:00.000000000Z,-1.00E+31
2019-01-07T22:49:00.000000000Z,-1.00E+31
2019-01-07T22:50:00.000000000Z,-1.00E+31
2019-01-07T22:51:00.000000000Z,-1.00E+31
2019-01-07T22:52:00.000000000Z,-1.00E+31
2019-01-07T22:53:00.000000000Z,-1.00E+31
2019-01-07T22:54:00.000000000Z,-1.00E+31
2019-01-07T22:55:00.000000000Z,-1.00E+31
2019-01-07T22:56:00.000000000Z,-1.00E+31
2019-01-07T22:57:00.000000000Z,-1.00E+31
2019-01-07T22:58:00.000000000Z,-1.00E+31
2019-01-07T22:59:00.000000000Z,-1.00E+31
2019-01-07T23:00:00.000000000Z,-1.00E+31
2019-01-07T23:01:00.000000000Z,-1.00E+31
2019-01-07T23:02:00.000000000Z,-1.00E+31
2019-01-07T23:03:00.000000000Z,-1.00E+31
2019-01-07T23:04:00.000000000Z,-1.00E+31
2019-01-07T23:05:00.000000000Z,-1.00E+31
2019-01-07T23:06:00.000000000Z,-1.00E+31
2019-01-07T23:07:00.000000000Z,-1.00E+31
2019-01-07T23:08:00.000000000Z,-1.00E+31
2019-01-07T23:09:00.000000000Z,-1.00E+31
2019-01-07T23:10:00.000000000Z,-1.00E+31
2019-01-07T23:11:00.000000000Z,-1.00E+31
2019-01-07T23:12:00.000000000Z,-1.00E+31
2019-01-07T23:13:00.000000000Z,-1.00E+31
2019-01-07T23:14:00.000000000Z,-1.00E+31
2019-01-07T23:15:00.000000000Z,-1.00E+31
2019-01-07T23:16:00.000000000Z,-1.00E+31
2019-01-07T23:17:00.000000000Z,-1.00E+31
2019-01-07T23:18:00.000000000Z,-1.00E+31
2019-01-07T23:19:00.000000000Z,-1.00E+31
2019-01-07T23:20:00.000000000Z,-1.00E+31
2019-01-07T23:21:00.000000000Z,-1.00E+31
2019-01-07T23:22:00.000000000Z,-1.00E+31
2019-01-07T23:23:00.000000000Z,-1.00E+31
2019-01-07T23:24:00.000000000Z,-1.00E+31
2019-01-07T23:25:00.000000000Z,-1.00E+31
2019-01-07T23:26:00.000000000Z,-1.00E+31
2019-01-07T23:27:00.000000000Z,-1.00E+31
2019-01-07T23:28:00.000000000Z,-1.00E+31
2019-01-07T23:29:00.000000000Z,-1.00E+31
2019-01-07T23:30:00.000000000Z,-1.00E+31
2019-01-07T23:31:00.000000000Z,-1.00E+31
2019-01-07T23:32:00.000000000Z,-1.00E+31
2019-01-07T23:33:00.000000000Z,-1.00E+31
2019-01-07T23:34:00.000000000Z,-1.00E+31
2019-01-07T23:35:00.000000000Z,-1.00E+31
2019-01-07T23:36:00.000000000Z,-1.00E+31
2019-01-07T23:37:00.000000000Z,-1.00E+31
2019-01-07T23:38:00.000000000Z,-1.00E+31
2019-01-07T23:39:00.000000000Z,-1.00E+31
2019-01-07T23:40:00.000000000Z,-1.00E+31
2019-01-07T23:41:00.000000000Z,-1.00E+31
2019-01-07T23:42:00.000000000Z,-1.00E+31
2019-01-07T23:43:00.000000000Z,-1.00E+31
2019-01-07T23:44:00.000000000Z,-1.00E+31
2019-01-07T23:45:00.000000000Z,-1.00E+31
2019-01-07T23:46:00.000000000Z,-1.00E+31
2019-01-07T23:47:00.000000000Z,4.59406
2019-01-07T23:48:00.000000000Z,4.53213
2019-01-07T23:49:00.000000000Z,4.65097
2019-01-07T23:50:00.000000000Z,4.5046
2019-01-07T23:51:00.000000000Z,4.47014
2019-01-07T23:52:00.000000000Z,4.55447
2019-01-07T23:53:00.000000000Z,4.63341
2019-01-07T23:54:00.000000000Z,4.35662
2019-01-07T23:55:00.000000000Z,4.2273
2019-01-07T23:56:00.000000000Z,4.41285
2019-01-07T23:57:00.000000000Z,4.44684
2019-01-07T23:58:00.000000000Z,4.42015
2019-01-07T23:59:00.000000000Z,4.45598
2019-01-08T00:00:00.000000000Z,4.37118
2019-01-08T00:01:00.000000000Z,4.51272
2019-01-08T00:02:00.000000000Z,4.36932
2019-01-08T00:03:00.000000000Z,4.49671
2019-01-08T00:04:00.000000000Z,4.37112
2019-01-08T00:05:00.000000000Z,4.23413
2019-01-08T00:06:00.000000000Z,4.27938
2019-01-08T00:07:00.000000000Z,4.30875
2019-01-08T00:08:00.000000000Z,4.48418
2019-01-08T00:09:00.000000000Z,4.60681
2019-01-08T00:10:00.000000000Z,4.46721
2019-01-08T00:11:00.000000000Z,4.62717
2019-01-08T00:12:00.000000000Z,4.62936
2019-01-08T00:13:00.000000000Z,4.53569
2019-01-08T00:14:00.000000000Z,3.91235
2019-01-08T00:15:00.000000000Z,4.22937
2019-01-08T00:16:00.000000000Z,4.23945
2019-01-08T00:17:00.000000000Z,4.34397
2019-01-08T00:18:00.000000000Z,4.45869
2019-01-08T00:19:00.000000000Z,4.71099
2019-01-08T00:20:00.000000000Z,4.44312
2019-01-08T00:21:00.000000000Z,4.58928
2019-01-08T00:22:00.000000000Z,4.67061
2019-01-08T00:23:00.000000000Z,4.65288
2019-01-08T00:24:00.000000000Z,4.60164
2019-01-08T00:25:00.000000000Z,4.61326
2019-01-08T00:26:00.000000000Z,4.70501
2019-01-08T00:27:00.000000000Z,4.76368
2019-01-08T00:28:00.000000000Z,4.76346
2019-01-08T00:29:00.000000000Z,4.75135
2019-01-08T00:30:00.000000000Z,4.52717
2019-01-08T00:31:00.000000000Z,4.49071
2019-01-08T00:32:00.000000000Z,4.13677
2019-01-08T00:33:00.000000000Z,4.75335
2019-01-08T00:34:00.000000000Z,4.79203
2019-01-08T00:35:00.000000000Z,4.78892
2019-01-08T00:36:00.000000000Z,4.76128
2019-01-08T00:37:00.000000000Z,4.82292
2019-01-08T00:38:00.000000000Z,4.96314
2019-01-08T00:39:00.000000000Z,4.78626
2019-01-08T00:40:00.000000000Z,4.86293
2019-01-08T00:41:00.000000000Z,4.8506
2019-01-08T00:42:00.000000000Z,4.88935
2019-01-08T00:43:00.000000000Z,4.79115
2019-01-08T00:44:00.000000000Z,4.61546
2019-01-08T00:45:00.000000000Z,4.57815
2019-01-08T00:46:00.000000000Z,4.85335
2019-01-08T00:47:00.000000000Z,4.7187
2019-01-08T00:48:00.000000000Z,4.64366
2019-01-08T00:49:00.000000000Z,4.67313
2019-01-08T00:50:00.000000000Z,4.78104
2019-01-08T00:51:00.000000000Z,4.85788
2019-01-08T00:52:00.000000000Z,4.84426
2019-01-08T00:53:00.000000000Z,4.94021
2019-01-08T00:54:00.000000000Z,4.90602
2019-01-08T00:55:00.000000000Z,4.56495
2019-01-08T00:56:00.000000000Z,4.56628
2019-01-08T00:57:00.000000000Z,4.62238
2019-01-08T00:58:00.000000000Z,4.5896
2019-01-08T00:59:00.000000000Z,4.6432
2019-01-08T01:00:00.000000000Z,4.55396
2019-01-08T01:01:00.000000000Z,4.5879
2019-01-08T01:02:00.000000000Z,4.5606
2019-01-08T01:03:00.000000000Z,4.63912
2019-01-08T01:04:00.000000000Z,4.69799
2019-01-08T01:05:00.000000000Z,4.62097
2019-01-08T01:06:00.000000000Z,4.62082
2019-01-08T01:07:00.000000000Z,4.65524
2019-01-08T01:08:00.000000000Z,4.62347
2019-01-08T01:09:00.000000000Z,4.61884
2019-01-08T01:10:00.000000000Z,4.6899
2019-01-08T01:11:00.000000000Z,4.63158
2019-01-08T01:12:00.000000000Z,4.67413
