:Data_list: 20211207_ace_mag_1m.txt
:Created: 2021 Dec 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 07  0931   59555   34260    0    -3.3     2.5     2.7     4.9    32.7   142.2
2021 12 07  0932   59555   34320    0    -3.2     2.8     2.6     5.0    31.5   139.1
2021 12 07  0933   59555   34380    0    -3.5     2.4     2.7     5.0    32.1   145.8
2021 12 07  0934   59555   34440    0    -3.6     2.5     2.5     5.0    30.0   144.8
2021 12 07  0935   59555   34500    0    -3.3     2.9     2.3     5.0    27.1   138.7
2021 12 07  0936   59555   34560    0    -2.8     3.4     2.3     4.9    27.5   129.8
2021 12 07  0937   59555   34620    0    -3.5     2.9     2.1     5.0    24.5   140.3
2021 12 07  0938   59555   34680    0    -3.6     2.7     2.2     5.0    26.4   143.3
2021 12 07  0939   59555   34740    0    -3.3     3.1     2.4     5.1    28.3   136.3
2021 12 07  0940   59555   34800    0    -3.2     3.2     2.3     5.1    27.1   135.5
2021 12 07  0941   59555   34860    0    -3.9     1.8     2.8     5.1    33.4   154.7
2021 12 07  0942   59555   34920    0    -3.6     2.4     2.5     5.0    29.9   145.8
2021 12 07  0943   59555   34980    0    -3.7     2.4     2.3     5.0    27.9   147.3
2021 12 07  0944   59555   35040    0    -3.9     2.4     2.0     5.0    23.5   148.7
2021 12 07  0945   59555   35100    0    -4.0     2.6     1.6     5.1    18.9   146.5
2021 12 07  0946   59555   35160    0    -3.9     2.9     1.6     5.1    18.2   143.7
2021 12 07  0947   59555   35220    0    -3.6     3.1     2.0     5.1    22.8   139.6
2021 12 07  0948   59555   35280    0    -3.7     2.9     2.2     5.2    25.3   141.7
2021 12 07  0949   59555   35340    0    -3.7     3.1     1.8     5.1    19.9   140.4
2021 12 07  0950   59555   35400    0    -3.7     3.0     1.9     5.1    21.8   140.5
2021 12 07  0951   59555   35460    0    -3.7     3.2     1.7     5.1    18.9   139.1
2021 12 07  0952   59555   35520    0    -3.9     3.3     1.0     5.2    10.9   140.2
2021 12 07  0953   59555   35580    0    -3.8     3.3     1.3     5.2    14.4   139.2
2021 12 07  0954   59555   35640    0    -3.9     2.6     2.2     5.2    25.1   146.5
2021 12 07  0955   59555   35700    0    -2.8     3.7     1.8     5.0    20.8   126.3
2021 12 07  0956   59555   35760    0    -1.7     4.8     1.1     5.2    12.0   109.5
2021 12 07  0957   59555   35820    0    -1.6     5.0     0.9     5.3     9.6   108.3
2021 12 07  0958   59555   35880    0    -1.5     5.0     0.8     5.3     9.2   106.9
2021 12 07  0959   59555   35940    0    -1.2     5.0     0.7     5.2     8.0   103.9
2021 12 07  1000   59555   36000    0    -1.1     4.9     0.7     5.1     8.2   103.1
2021 12 07  1001   59555   36060    0    -1.1     4.9     0.8     5.1     8.7   103.2
2021 12 07  1002   59555   36120    0    -1.3     4.8     1.0     5.1    10.8   105.7
2021 12 07  1003   59555   36180    0    -1.4     4.8     1.1     5.1    12.0   106.7
2021 12 07  1004   59555   36240    0    -1.7     4.8     0.9     5.1    10.4   109.1
2021 12 07  1005   59555   36300    0    -1.8     4.7     1.0     5.1    11.4   110.6
2021 12 07  1006   59555   36360    0    -2.3     4.6     0.7     5.2     7.4   116.5
2021 12 07  1007   59555   36420    0    -2.5     4.5     0.5     5.1     5.2   119.1
2021 12 07  1008   59555   36480    0    -2.6     4.2     0.6     5.0     6.9   121.5
2021 12 07  1009   59555   36540    0    -2.8     4.2     0.6     5.0     6.3   123.8
2021 12 07  1010   59555   36600    0    -2.5     4.3     0.7     5.1     8.3   120.6
2021 12 07  1011   59555   36660    0    -2.6     4.2     1.0     5.0    11.0   121.4
2021 12 07  1012   59555   36720    0    -2.9     4.0     1.0     5.1    11.1   125.5
2021 12 07  1013   59555   36780    0    -3.1     3.7     1.5     5.1    17.6   129.8
2021 12 07  1014   59555   36840    0    -2.9     3.7     1.7     5.0    20.2   128.0
2021 12 07  1015   59555   36900    0    -2.7     3.9     1.4     4.9    16.8   125.2
2021 12 07  1016   59555   36960    0    -2.9     3.8     1.8     5.1    20.2   127.3
2021 12 07  1017   59555   37020    0    -2.7     3.9     1.7     5.1    19.5   124.8
2021 12 07  1018   59555   37080    0    -2.5     3.8     2.0     4.9    24.1   123.0
2021 12 07  1019   59555   37140    0    -2.1     4.0     1.9     5.0    23.0   117.9
2021 12 07  1020   59555   37200    0    -1.8     4.4     1.9     5.1    22.2   111.9
2021 12 07  1021   59555   37260    0    -1.6     4.5     1.4     5.0    16.5   109.1
2021 12 07  1022   59555   37320    0    -0.7     4.9     0.8     5.0     9.6    97.6
2021 12 07  1023   59555   37380    0    -0.6     5.0     0.8     5.1     9.0    96.7
2021 12 07  1024   59555   37440    0    -0.5     4.9     1.0     5.0    10.9    96.3
2021 12 07  1025   59555   37500    0    -0.5     4.9     1.0     5.1    11.4    95.6
2021 12 07  1026   59555   37560    0    -0.5     4.9     1.0     5.1    11.7    95.4
2021 12 07  1027   59555   37620    0    -0.4     4.9     1.1     5.1    12.2    94.8
2021 12 07  1028   59555   37680    0    -0.3     4.9     1.1     5.0    12.2    93.2
2021 12 07  1029   59555   37740    0    -0.5     4.8     1.2     5.0    14.4    95.9
2021 12 07  1030   59555   37800    0    -0.4     4.8     1.3     5.0    15.0    95.0
2021 12 07  1031   59555   37860    0    -0.5     4.9     0.8     5.0     9.4    96.1
2021 12 07  1032   59555   37920    0    -1.2     4.7     0.9     4.9    10.1   104.9
2021 12 07  1033   59555   37980    0    -0.5     4.7     1.1     4.9    13.1    96.4
2021 12 07  1034   59555   38040    0    -0.6     4.8     0.6     4.9     6.8    96.7
2021 12 07  1035   59555   38100    0     0.0     5.0     0.5     5.0     5.8    89.7
2021 12 07  1036   59555   38160    0     0.1     5.0     0.4     5.0     4.8    88.3
2021 12 07  1037   59555   38220    0     0.2     5.0     0.1     5.0     0.6    87.3
2021 12 07  1038   59555   38280    0     0.2     5.1     0.2     5.1     1.7    87.9
2021 12 07  1039   59555   38340    0     0.3     5.1     0.3     5.1     3.6    87.1
2021 12 07  1040   59555   38400    0     0.3     5.0     0.5     5.0     5.5    87.0
2021 12 07  1041   59555   38460    0    -0.9     4.5     1.4     4.8    17.4   101.0
2021 12 07  1042   59555   38520    0    -0.8     4.7     1.0     4.9    11.3    99.5
2021 12 07  1043   59555   38580    0    -0.7     4.7     1.7     5.0    20.1    98.0
2021 12 07  1044   59555   38640    0    -0.5     4.4     2.1     4.9    25.0    96.5
2021 12 07  1045   59555   38700    0     0.3     4.1     1.2     4.3    16.6    86.0
2021 12 07  1046   59555   38760    0     1.5     3.9     0.6     4.2     8.6    68.7
2021 12 07  1047   59555   38820    0     2.2     4.2     0.7     4.8     8.2    62.4
2021 12 07  1048   59555   38880    0     2.1     4.3     1.1     4.9    12.4    63.8
2021 12 07  1049   59555   38940    0     1.0     4.2     1.9     4.7    24.2    76.6
2021 12 07  1050   59555   39000    0    -0.3     4.5     2.3     5.0    27.2    94.0
2021 12 07  1051   59555   39060    0     0.5     4.3     2.7     5.1    31.6    82.8
2021 12 07  1052   59555   39120    0     0.5     4.2     2.7     5.0    33.1    82.5
2021 12 07  1053   59555   39180    0     1.2     3.8     3.1     5.1    38.1    72.5
2021 12 07  1054   59555   39240    0     1.1     3.4     3.8     5.2    46.7    72.0
2021 12 07  1055   59555   39300    0     1.7     1.9     4.1     4.8    57.8    48.4
2021 12 07  1056   59555   39360    0     2.5     1.3     3.5     4.5    51.3    28.4
2021 12 07  1057   59555   39420    0     1.7     2.4     3.3     4.4    48.8    55.0
2021 12 07  1058   59555   39480    0     1.3     0.1     4.1     4.3    73.0     5.5
2021 12 07  1059   59555   39540    0    -1.3     2.0     3.0     3.8    51.4   123.3
2021 12 07  1100   59555   39600    0    -1.4     2.5     3.0     4.1    46.9   118.5
2021 12 07  1101   59555   39660    0    -1.9     3.3     2.4     4.5    32.1   119.6
2021 12 07  1102   59555   39720    0    -2.2     3.3     2.4     4.6    31.0   123.6
2021 12 07  1103   59555   39780    0    -2.6     3.1     2.2     4.6    28.3   129.4
2021 12 07  1104   59555   39840    0    -2.5     3.1     2.4     4.7    31.8   128.9
2021 12 07  1105   59555   39900    0    -3.2     3.1     1.8     4.8    22.1   136.1
2021 12 07  1106   59555   39960    0    -2.8     3.6     1.3     4.8    15.5   128.2
2021 12 07  1107   59555   40020    0    -2.8     3.5     1.6     4.7    19.1   127.9
2021 12 07  1108   59555   40080    0    -2.3     4.0     1.1     4.7    13.5   120.2
2021 12 07  1109   59555   40140    0    -2.0     4.8    -0.3     5.2    -3.2   112.3
2021 12 07  1110   59555   40200    0    -1.8     4.7    -0.3     5.1    -3.6   110.7
2021 12 07  1111   59555   40260    0    -1.4     4.6     0.1     4.8     1.6   106.8
2021 12 07  1112   59555   40320    0    -0.4     3.2     2.4     4.1    36.8    97.1
2021 12 07  1113   59555   40380    0    -0.1     3.5     2.0     4.0    29.0    92.4
2021 12 07  1114   59555   40440    0    -0.5     3.8     1.4     4.1    20.6    97.0
2021 12 07  1115   59555   40500    0    -0.7     3.9     1.1     4.1    16.0   100.2
2021 12 07  1116   59555   40560    0    -0.8     3.9     1.0     4.1    14.0   102.2
2021 12 07  1117   59555   40620    0    -0.7     3.8     0.9     3.9    13.3   100.4
2021 12 07  1118   59555   40680    0    -1.6     3.8     0.5     4.1     6.4   112.4
2021 12 07  1119   59555   40740    0    -1.6     3.4     1.6     4.1    23.0   114.5
2021 12 07  1120   59555   40800    0    -1.5     3.4     1.8     4.1    26.3   113.1
2021 12 07  1121   59555   40860    0    -1.7     3.5     1.7     4.2    23.7   116.0
2021 12 07  1122   59555   40920    0    -1.8     3.4     1.7     4.2    24.4   117.6
2021 12 07  1123   59555   40980    0    -1.6     3.3     2.1     4.2    30.3   115.0
2021 12 07  1124   59555   41040    0    -1.4     3.2     2.6     4.3    36.5   114.0
2021 12 07  1125   59555   41100    0    -1.5     3.1     2.6     4.3    37.0   116.1
2021 12 07  1126   59555   41160    0    -1.6     3.0     2.7     4.4    38.5   118.1
2021 12 07  1127   59555   41220    0    -1.6     3.3     2.6     4.4    35.1   115.9
2021 12 07  1128   59555   41280    0    -1.7     3.5     2.3     4.5    30.4   116.1
2021 12 07  1129   59555   41340    0    -1.6     3.8     2.0     4.6    25.6   113.4
2021 12 07  1130   59555   41400    0    -1.6     4.1     1.3     4.6    16.6   111.9
2021 12 07  1131   59555   41460    0    -1.5     3.9     1.5     4.5    19.7   111.1
2021 12 07  1132   59555   41520    0    -0.8     4.6    -0.0     4.6    -0.4   100.3
2021 12 07  1133   59555   41580    0    -1.3     4.3    -0.3     4.5    -4.4   107.0
2021 12 07  1134   59555   41640    0    -0.8     4.3     0.4     4.4     5.9   100.3
2021 12 07  1135   59555   41700    0    -1.2     4.1     0.7     4.3     9.9   105.7
2021 12 07  1136   59555   41760    0    -1.9     3.8    -0.4     4.3    -5.5   117.1
2021 12 07  1137   59555   41820    0    -2.2     3.6     0.1     4.2     1.3   121.0
2021 12 07  1138   59555   41880    0    -1.9     3.8    -0.7     4.3    -8.9   116.9
2021 12 07  1139   59555   41940    0    -2.4     3.5    -1.1     4.4   -14.9   124.7
2021 12 07  1140   59555   42000    0    -1.8     3.6     0.4     4.0     5.3   116.2
2021 12 07  1141   59555   42060    0    -1.5     3.6     1.1     4.0    16.2   112.4
2021 12 07  1142   59555   42120    0    -0.2     2.9     2.4     3.8    39.5    94.4
2021 12 07  1143   59555   42180    0    -0.0     2.9     2.4     3.8    40.1    90.2
2021 12 07  1144   59555   42240    0     0.2     3.2     2.1     3.8    33.1    86.6
2021 12 07  1145   59555   42300    0    -0.1     3.1     2.2     3.8    35.6    92.5
2021 12 07  1146   59555   42360    0     0.0     3.9     0.8     3.9    12.4    89.8
2021 12 07  1147   59555   42420    0    -0.8     3.6     1.4     3.9    21.5   102.7
2021 12 07  1148   59555   42480    0    -1.0     3.4     1.8     3.9    26.7   105.9
2021 12 07  1149   59555   42540    0    -0.7     3.5     1.4     3.9    21.4   101.9
2021 12 07  1150   59555   42600    0    -1.2     3.6     1.2     4.0    18.0   108.6
2021 12 07  1151   59555   42660    0    -1.5     3.5     1.3     4.1    18.3   113.5
2021 12 07  1152   59555   42720    0    -1.3     3.6     1.0     3.9    14.3   109.2
2021 12 07  1153   59555   42780    0    -1.1     3.7     0.7     3.9    10.1   106.4
2021 12 07  1154   59555   42840    0    -1.2     3.7     0.6     4.0     8.8   108.5
2021 12 07  1155   59555   42900    0    -1.5     3.7     0.6     4.0     9.0   111.4
2021 12 07  1156   59555   42960    0    -1.5     3.7     0.8     4.1    11.8   112.0
2021 12 07  1157   59555   43020    0    -1.5     3.7     0.8     4.1    11.4   112.1
2021 12 07  1158   59555   43080    0    -1.5     3.6     0.7     4.0     9.6   112.3
2021 12 07  1159   59555   43140    0    -1.4     3.6     1.2     4.0    16.9   111.5
2021 12 07  1200   59555   43200    0    -1.4     3.6     1.4     4.1    19.7   111.8
2021 12 07  1201   59555   43260    0    -1.5     3.4     1.6     4.1    23.3   113.4
2021 12 07  1202   59555   43320    0    -1.2     3.5     1.6     4.1    23.4   108.2
2021 12 07  1203   59555   43380    0    -0.3     3.8     0.9     4.0    13.5    94.6
2021 12 07  1204   59555   43440    0     0.7     3.8     0.1     3.9     1.4    78.8
2021 12 07  1205   59555   43500    0     1.5     3.7    -0.5     4.0    -6.7    68.3
2021 12 07  1206   59555   43560    0     1.6     3.7    -0.2     4.0    -3.0    66.7
2021 12 07  1207   59555   43620    0     1.5     3.8     0.0     4.1     0.4    68.6
2021 12 07  1208   59555   43680    0     1.4     3.8     0.3     4.1     4.7    70.4
2021 12 07  1209   59555   43740    0     1.2     3.9     0.3     4.1     4.1    72.7
2021 12 07  1210   59555   43800    0     1.0     3.9     0.2     4.1     3.4    76.2
2021 12 07  1211   59555   43860    0     1.3     3.7     0.3     4.0     3.7    70.9
2021 12 07  1212   59555   43920    0     1.3     3.8     0.4     4.0     5.3    71.5
2021 12 07  1213   59555   43980    0     1.3     3.5     0.5     3.8     7.0    69.4
2021 12 07  1214   59555   44040    0     1.5     3.5     0.5     3.8     7.1    67.1
2021 12 07  1215   59555   44100    0     0.9     3.8     0.5     3.9     7.6    77.1
2021 12 07  1216   59555   44160    0     0.9     3.8     0.4     3.9     6.1    76.9
2021 12 07  1217   59555   44220    0     0.8     3.7     0.4     3.8     6.3    78.2
2021 12 07  1218   59555   44280    0     0.6     3.8     0.4     3.9     5.8    80.4
2021 12 07  1219   59555   44340    0    -0.6     3.9    -0.0     3.9    -0.3    98.1
2021 12 07  1220   59555   44400    0    -1.1     4.0    -0.6     4.2    -7.6   105.3
2021 12 07  1221   59555   44460    0    -1.3     4.0    -0.7     4.3    -9.9   108.1
2021 12 07  1222   59555   44520    0    -1.0     4.1    -0.5     4.2    -6.9   104.2
2021 12 07  1223   59555   44580    0    -1.3     4.0     0.1     4.2     0.8   108.7
2021 12 07  1224   59555   44640    0    -1.5     3.8     0.3     4.1     4.0   112.0
2021 12 07  1225   59555   44700    0    -1.7     3.7    -0.5     4.1    -6.7   114.1
2021 12 07  1226   59555   44760    0    -1.7     3.8    -0.8     4.2   -10.3   113.7
2021 12 07  1227   59555   44820    0    -1.8     3.8    -0.7     4.3    -9.6   114.9
2021 12 07  1228   59555   44880    0    -1.7     3.8    -0.7     4.2   -10.2   114.2
2021 12 07  1229   59555   44940    0    -1.9     3.9    -0.1     4.3    -1.5   116.4
2021 12 07  1230   59555   45000    0    -1.7     3.9    -0.3     4.3    -3.5   113.0
2021 12 07  1231   59555   45060    0    -1.6     3.9     0.0     4.2     0.7   112.2
2021 12 07  1232   59555   45120    0    -1.7     3.8     0.5     4.2     6.5   114.7
2021 12 07  1233   59555   45180    0    -1.7     3.9    -0.1     4.2    -0.8   114.3
2021 12 07  1234   59555   45240    0    -1.2     3.9     0.9     4.2    11.9   107.5
2021 12 07  1235   59555   45300    0    -1.3     3.9     0.8     4.1    10.7   108.0
2021 12 07  1236   59555   45360    0    -1.4     3.9     0.6     4.1     8.3   109.6
2021 12 07  1237   59555   45420    0    -1.1     3.6     0.8     3.8    12.6   106.7
2021 12 07  1238   59555   45480    0    -1.5     3.7     0.4     4.0     5.4   111.8
2021 12 07  1239   59555   45540    0    -1.1     3.6     0.8     3.9    12.1   107.0
2021 12 07  1240   59555   45600    0    -1.8     3.5     0.6     4.0     8.1   117.6
2021 12 07  1241   59555   45660    0    -1.7     3.4     0.2     3.8     2.7   117.2
2021 12 07  1242   59555   45720    0    -0.7     3.6     0.3     3.6     4.0   101.7
2021 12 07  1243   59555   45780    0    -0.2     3.5     0.6     3.6     9.2    92.8
2021 12 07  1244   59555   45840    0    -0.2     3.6     0.4     3.7     6.3    93.4
2021 12 07  1245   59555   45900    0    -0.3     3.7     0.2     3.7     3.8    94.3
2021 12 07  1246   59555   45960    0    -0.5     3.7    -0.0     3.7    -0.3    97.0
2021 12 07  1247   59555   46020    0    -0.5     3.8    -0.1     3.8    -1.3    96.9
2021 12 07  1248   59555   46080    0    -0.4     3.7    -0.2     3.8    -3.5    96.4
2021 12 07  1249   59555   46140    0    -0.7     3.7    -0.2     3.8    -3.5   101.3
2021 12 07  1250   59555   46200    0    -0.9     3.7    -0.2     3.8    -2.4   103.5
2021 12 07  1251   59555   46260    0    -1.1     3.5     0.3     3.7     5.3   108.0
2021 12 07  1252   59555   46320    0    -0.8     3.6     0.6     3.8     9.3   101.7
2021 12 07  1253   59555   46380    0    -0.7     3.9     0.1     4.0     1.5   100.9
2021 12 07  1254   59555   46440    0    -0.8     3.8     0.0     3.9     0.0   101.2
2021 12 07  1255   59555   46500    0    -0.7     3.8    -0.3     3.9    -4.7   100.2
2021 12 07  1256   59555   46560    0    -0.6     3.8    -0.1     3.9    -0.8    99.4
2021 12 07  1257   59555   46620    0    -0.6     3.7     0.2     3.8     3.0    98.8
2021 12 07  1258   59555   46680    0    -0.7     3.8    -0.1     3.8    -1.0   101.0
2021 12 07  1259   59555   46740    0    -1.4     3.5     0.2     3.8     3.7   112.3
2021 12 07  1300   59555   46800    0    -1.9     3.3     0.1     3.8     0.9   119.7
2021 12 07  1301   59555   46860    0    -1.5     3.6     0.3     3.9     4.4   112.2
2021 12 07  1302   59555   46920    0    -1.4     3.7     0.4     4.0     6.3   110.6
2021 12 07  1303   59555   46980    0    -1.5     3.7     0.2     4.0     3.2   111.7
2021 12 07  1304   59555   47040    0    -1.0     3.7     0.2     3.9     3.0   105.2
2021 12 07  1305   59555   47100    0    -1.2     3.7     0.1     3.9     2.0   108.7
2021 12 07  1306   59555   47160    0    -1.0     3.7     0.1     3.9     1.3   104.3
2021 12 07  1307   59555   47220    0    -1.0     3.7     0.0     3.8     0.4   105.5
2021 12 07  1308   59555   47280    0    -1.0     3.7     0.0     3.8     0.3   104.6
2021 12 07  1309   59555   47340    0    -0.7     3.8    -0.2     3.9    -3.0   100.2
2021 12 07  1310   59555   47400    0    -0.4     3.7    -0.7     3.8   -10.9    96.4
2021 12 07  1311   59555   47460    0     0.2     3.6    -0.5     3.6    -7.8    87.0
2021 12 07  1312   59555   47520    0     0.2     3.7    -0.4     3.7    -5.6    86.2
2021 12 07  1313   59555   47580    0     0.3     3.6    -0.4     3.7    -6.3    85.3
2021 12 07  1314   59555   47640    0     0.1     3.6    -0.3     3.6    -4.6    88.5
2021 12 07  1315   59555   47700    0     0.3     3.6    -0.3     3.6    -4.6    85.6
2021 12 07  1316   59555   47760    0     0.3     3.5    -0.7     3.6   -10.6    84.7
2021 12 07  1317   59555   47820    0     0.1     3.5    -0.6     3.6    -9.9    88.7
2021 12 07  1318   59555   47880    0    -0.1     3.3    -0.7     3.4   -11.3    92.3
2021 12 07  1319   59555   47940    0     0.2     3.1    -0.0     3.1    -0.5    86.9
2021 12 07  1320   59555   48000    0     0.2     3.2    -0.2     3.2    -3.1    86.3
2021 12 07  1321   59555   48060    0    -0.1     3.2    -0.1     3.2    -1.1    91.8
2021 12 07  1322   59555   48120    0     0.2     3.0    -0.3     3.1    -6.1    86.3
2021 12 07  1323   59555   48180    0    -1.7     2.8     1.0     3.4    17.3   122.0
2021 12 07  1324   59555   48240    0    -2.6     1.8     1.8     3.7    29.2   145.3
2021 12 07  1325   59555   48300    0    -2.9     1.8     1.5     3.7    23.3   147.8
2021 12 07  1326   59555   48360    0    -3.6     0.4     2.0     4.2    29.4   173.8
2021 12 07  1327   59555   48420    0    -3.7    -0.1     2.1     4.3    30.0   182.0
2021 12 07  1328   59555   48480    0    -3.7    -0.3     2.2     4.4    30.8   185.0
2021 12 07  1329   59555   48540    0    -3.6     0.3     2.1     4.2    30.3   174.9
2021 12 07  1330   59555   48600    0    -2.9    -1.1     1.7     3.6    28.6   201.2
2021 12 07  1331   59555   48660    0    -3.4    -0.3     1.2     3.6    20.0   184.2
2021 12 07  1332   59555   48720    0    -3.2    -0.1     1.8     3.7    28.7   182.6
2021 12 07  1333   59555   48780    0    -3.2     0.0     2.0     3.8    31.8   180.0
2021 12 07  1334   59555   48840    0    -2.8     0.6     2.4     3.7    39.4   168.6
2021 12 07  1335   59555   48900    0    -3.0     1.1     1.8     3.7    29.8   159.7
2021 12 07  1336   59555   48960    0    -3.2     1.9     1.8     4.1    25.4   149.1
2021 12 07  1337   59555   49020    0    -2.8     2.4     1.2     3.8    18.4   139.5
2021 12 07  1338   59555   49080    0    -2.9     2.1     1.3     3.8    19.9   143.4
2021 12 07  1339   59555   49140    0    -2.9     2.5     1.3     4.0    18.4   139.9
2021 12 07  1340   59555   49200    0    -2.6     3.0     0.3     3.9     4.7   130.9
2021 12 07  1341   59555   49260    0    -2.6     2.3     1.2     3.7    19.7   138.8
2021 12 07  1342   59555   49320    0    -2.6     2.1     1.4     3.6    22.5   140.1
2021 12 07  1343   59555   49380    0    -0.7     2.8     0.1     2.8     1.7   103.7
2021 12 07  1344   59555   49440    0     1.1     3.2    -1.1     3.5   -18.2    71.3
2021 12 07  1345   59555   49500    0     0.7     3.6    -0.7     3.7   -10.4    78.9
2021 12 07  1346   59555   49560    0     0.5     3.3    -1.1     3.5   -17.6    81.8
2021 12 07  1347   59555   49620    0     0.9     3.2    -0.7     3.4   -12.2    75.1
2021 12 07  1348   59555   49680    0     0.8     2.9    -1.5     3.4   -26.4    74.5
2021 12 07  1349   59555   49740    0     0.3     3.4    -1.0     3.5   -16.5    84.4
2021 12 07  1350   59555   49800    0    -0.3     3.6    -0.5     3.7    -8.3    94.1
2021 12 07  1351   59555   49860    0    -0.5     3.5    -0.4     3.6    -6.7    97.6
2021 12 07  1352   59555   49920    0    -0.2     3.4    -0.3     3.4    -4.6    94.0
2021 12 07  1353   59555   49980    0     0.1     3.5    -0.4     3.5    -6.8    88.8
2021 12 07  1354   59555   50040    0    -0.2     3.5    -0.4     3.5    -5.9    92.9
2021 12 07  1355   59555   50100    0    -0.0     3.4    -0.7     3.5   -11.8    90.6
2021 12 07  1356   59555   50160    0    -0.4     3.4     0.3     3.4     5.8    96.9
2021 12 07  1357   59555   50220    0    -0.6     2.7     0.1     2.8     1.9   102.1
2021 12 07  1358   59555   50280    0    -0.6     2.4     0.0     2.5     1.0   104.1
2021 12 07  1359   59555   50340    0    -0.6     2.4     0.4     2.5     9.6   103.3
2021 12 07  1400   59555   50400    0    -0.4     2.8    -0.6     2.9   -11.4    97.1
2021 12 07  1401   59555   50460    0     0.3     2.3    -0.8     2.5   -18.6    83.1
2021 12 07  1402   59555   50520    0    -1.5     2.9     0.0     3.2     0.6   117.3
2021 12 07  1403   59555   50580    0    -2.6     2.9     0.9     4.0    12.5   131.8
2021 12 07  1404   59555   50640    0    -3.1     2.5     0.7     4.0     9.3   141.1
2021 12 07  1405   59555   50700    0    -3.1     2.5     0.6     4.1     9.0   140.8
2021 12 07  1406   59555   50760    0    -3.4     2.2     0.7     4.2    10.1   147.2
2021 12 07  1407   59555   50820    0    -3.5     2.2     0.6     4.2     8.8   147.4
2021 12 07  1408   59555   50880    0    -3.5     2.3     0.8     4.3    11.0   146.4
2021 12 07  1409   59555   50940    0    -3.5     2.3     0.9     4.3    12.3   147.1
2021 12 07  1410   59555   51000    0    -3.5     2.0     1.3     4.2    17.4   150.2
2021 12 07  1411   59555   51060    0    -3.4     2.3     1.1     4.2    14.9   145.8
2021 12 07  1412   59555   51120    0    -3.4     2.2     1.1     4.3    15.6   146.9
2021 12 07  1413   59555   51180    0    -3.5     2.2     1.3     4.4    17.0   147.8
2021 12 07  1414   59555   51240    0    -3.7     2.3     1.4     4.5    17.3   147.5
2021 12 07  1415   59555   51300    0    -3.6     2.5     1.2     4.6    15.5   145.0
2021 12 07  1416   59555   51360    0    -3.4     2.9     1.0     4.6    12.8   139.8
2021 12 07  1417   59555   51420    0    -3.3     3.1     0.8     4.6    10.5   136.6
2021 12 07  1418   59555   51480    0    -3.4     3.1     0.9     4.7    11.2   137.5
2021 12 07  1419   59555   51540    0    -3.4     3.3     0.8     4.8     9.5   135.2
2021 12 07  1420   59555   51600    0    -3.2     3.2     0.7     4.6     9.1   134.7
2021 12 07  1421   59555   51660    0    -3.4     3.0     0.9     4.6    11.1   139.1
2021 12 07  1422   59555   51720    0    -3.6     2.5     1.0     4.5    13.3   144.9
2021 12 07  1423   59555   51780    0    -3.3     2.9     1.0     4.5    12.3   138.0
2021 12 07  1424   59555   51840    0    -3.9     1.5     1.4     4.4    18.5   158.8
2021 12 07  1425   59555   51900    0    -4.3     0.2     1.5     4.5    18.8   177.8
2021 12 07  1426   59555   51960    0    -4.0    -0.4     1.7     4.4    22.2   185.5
2021 12 07  1427   59555   52020    0    -4.0     0.0     1.7     4.4    23.6   179.7
2021 12 07  1428   59555   52080    0    -4.0    -0.3     1.9     4.5    25.5   183.6
2021 12 07  1429   59555   52140    0    -4.0    -0.3     1.8     4.4    23.7   183.8
2021 12 07  1430   59555   52200    0    -4.0    -0.5     1.9     4.4    25.3   186.8
2021 12 07  1431   59555   52260    0    -3.8    -0.8     1.9     4.3    25.8   191.5
2021 12 07  1432   59555   52320    0    -3.7    -0.8     1.8     4.2    26.2   192.6
2021 12 07  1433   59555   52380    0    -3.7    -0.7     1.9     4.2    26.7   190.7
2021 12 07  1434   59555   52440    0    -3.8    -0.9     1.9     4.4    26.1   193.2
2021 12 07  1435   59555   52500    0    -3.8    -0.7     1.9     4.3    26.3   190.3
2021 12 07  1436   59555   52560    0    -3.7    -0.5     1.8     4.2    26.1   187.1
2021 12 07  1437   59555   52620    0    -3.9    -0.4     2.0     4.4    27.0   185.6
2021 12 07  1438   59555   52680    0    -3.7    -0.7     2.0     4.3    27.9   191.1
2021 12 07  1439   59555   52740    0    -3.7    -0.7     2.0     4.3    28.4   190.2
2021 12 07  1440   59555   52800    0    -3.7    -0.7     2.1     4.3    29.2   191.0
2021 12 07  1441   59555   52860    0    -3.9    -0.6     2.2     4.5    29.2   188.3
2021 12 07  1442   59555   52920    0    -4.1    -0.2     2.1     4.6    26.9   182.7
2021 12 07  1443   59555   52980    0    -4.1     0.1     2.0     4.6    26.3   179.2
2021 12 07  1444   59555   53040    0    -4.0    -0.1     2.1     4.6    27.5   180.8
