:Data_list: 20211216_ace_mag_1m.txt
:Created: 2021 Dec 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 16  0435   59564   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0436   59564   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0437   59564   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0438   59564   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0439   59564   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0440   59564   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0441   59564   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0442   59564   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0443   59564   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0444   59564   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0445   59564   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0446   59564   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0447   59564   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0448   59564   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0449   59564   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0450   59564   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0451   59564   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0452   59564   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0453   59564   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0454   59564   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0455   59564   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0456   59564   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0457   59564   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0458   59564   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0459   59564   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0500   59564   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0501   59564   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0502   59564   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0503   59564   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0504   59564   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0505   59564   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0506   59564   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0507   59564   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0508   59564   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0509   59564   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0510   59564   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0511   59564   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0512   59564   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0513   59564   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0514   59564   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0515   59564   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0516   59564   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0517   59564   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0518   59564   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0519   59564   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0520   59564   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0521   59564   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0522   59564   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0523   59564   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0524   59564   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0525   59564   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0526   59564   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0527   59564   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0528   59564   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0529   59564   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0530   59564   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0531   59564   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0532   59564   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0533   59564   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0534   59564   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0535   59564   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0536   59564   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0537   59564   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0538   59564   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0539   59564   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0540   59564   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0541   59564   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0542   59564   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0543   59564   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0544   59564   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0545   59564   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0546   59564   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0547   59564   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0548   59564   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0549   59564   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0550   59564   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0551   59564   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0552   59564   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0553   59564   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0554   59564   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0555   59564   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0556   59564   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0557   59564   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0558   59564   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0559   59564   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0600   59564   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0601   59564   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0602   59564   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0603   59564   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0604   59564   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0605   59564   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0606   59564   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0607   59564   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0608   59564   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0609   59564   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0610   59564   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0611   59564   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0612   59564   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0613   59564   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0614   59564   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0615   59564   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0616   59564   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0617   59564   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0618   59564   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0619   59564   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0620   59564   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0621   59564   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0622   59564   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0623   59564   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0624   59564   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0625   59564   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0626   59564   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0627   59564   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0628   59564   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0629   59564   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0630   59564   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0631   59564   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0632   59564   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0633   59564   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0634   59564   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0635   59564   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0636   59564   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0637   59564   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0638   59564   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0639   59564   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0640   59564   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0641   59564   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0642   59564   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0643   59564   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0644   59564   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0645   59564   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0646   59564   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0647   59564   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0648   59564   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0649   59564   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0650   59564   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0651   59564   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0652   59564   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0653   59564   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0654   59564   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0655   59564   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0656   59564   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0657   59564   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0658   59564   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0659   59564   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0700   59564   25200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0701   59564   25260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0702   59564   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0703   59564   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0704   59564   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0705   59564   25500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0706   59564   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0707   59564   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0708   59564   25680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0709   59564   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0710   59564   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0711   59564   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0712   59564   25920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0713   59564   25980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0714   59564   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0715   59564   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0716   59564   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0717   59564   26220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0718   59564   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0719   59564   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0720   59564   26400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0721   59564   26460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0722   59564   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0723   59564   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0724   59564   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0725   59564   26700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0726   59564   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0727   59564   26820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0728   59564   26880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0729   59564   26940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0730   59564   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0731   59564   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0732   59564   27120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0733   59564   27180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0734   59564   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0735   59564   27300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0736   59564   27360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0737   59564   27420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0738   59564   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0739   59564   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0740   59564   27600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0741   59564   27660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0742   59564   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0743   59564   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0744   59564   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0745   59564   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0746   59564   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0747   59564   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0748   59564   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0749   59564   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0750   59564   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0751   59564   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0752   59564   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0753   59564   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0754   59564   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0755   59564   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0756   59564   28560    0     2.4    -1.3    -3.8     4.6   -54.4   331.7
2021 12 16  0757   59564   28620    0     2.3    -0.9    -3.9     4.6   -58.0   337.1
2021 12 16  0758   59564   28680    0     2.1    -0.7    -4.1     4.6   -61.7   342.5
2021 12 16  0759   59564   28740    0     1.3    -1.7    -4.1     4.6   -62.3   308.2
2021 12 16  0800   59564   28800    0     2.2    -1.0    -3.9     4.6   -57.7   334.5
2021 12 16  0801   59564   28860    0     2.6    -1.4    -3.8     4.8   -52.1   332.4
2021 12 16  0802   59564   28920    0     3.0    -1.7    -3.3     4.7   -43.7   330.9
2021 12 16  0803   59564   28980    0     3.0    -1.5    -3.3     4.7   -44.1   333.1
2021 12 16  0804   59564   29040    0     3.1    -1.7    -3.2     4.8   -42.4   330.6
2021 12 16  0805   59564   29100    0     3.1    -1.2    -3.3     4.7   -45.1   338.8
2021 12 16  0806   59564   29160    0     2.4    -0.6    -4.1     4.8   -59.4   345.9
2021 12 16  0807   59564   29220    0     2.4     0.1    -3.9     4.6   -58.4     2.2
2021 12 16  0808   59564   29280    0     2.3     0.1    -3.7     4.4   -58.7     1.7
2021 12 16  0809   59564   29340    0     2.0    -0.2    -3.9     4.3   -62.8   355.1
2021 12 16  0810   59564   29400    0     1.8    -0.4    -4.0     4.4   -65.7   348.1
2021 12 16  0811   59564   29460    0     1.9    -0.4    -3.8     4.2   -63.3   348.6
2021 12 16  0812   59564   29520    0     1.9    -0.4    -3.6     4.1   -61.6   346.7
2021 12 16  0813   59564   29580    0     1.6    -0.3    -3.6     4.0   -65.4   350.4
2021 12 16  0814   59564   29640    0     0.9    -0.6    -3.1     3.3   -70.7   329.0
2021 12 16  0815   59564   29700    0     0.8    -0.4    -2.4     2.6   -69.8   334.8
2021 12 16  0816   59564   29760    0     0.6    -0.2    -2.8     2.9   -77.3   343.1
2021 12 16  0817   59564   29820    0     0.2    -0.0    -3.1     3.1   -86.2   351.5
2021 12 16  0818   59564   29880    0    -0.5     0.4    -3.1     3.2   -78.0   141.3
2021 12 16  0819   59564   29940    0    -0.8     0.0    -2.8     2.9   -73.4   177.5
2021 12 16  0820   59564   30000    0    -0.5    -0.2    -2.7     2.8   -78.9   197.6
2021 12 16  0821   59564   30060    0    -0.2    -0.4    -3.3     3.3   -82.1   238.2
2021 12 16  0822   59564   30120    0    -0.1    -0.4    -3.1     3.1   -82.5   249.9
2021 12 16  0823   59564   30180    0    -0.2    -0.1    -3.0     3.0   -85.9   194.3
2021 12 16  0824   59564   30240    0    -0.7     0.1    -2.9     3.0   -75.5   172.7
2021 12 16  0825   59564   30300    0    -0.8    -0.0    -2.7     2.8   -72.7   181.9
2021 12 16  0826   59564   30360    0    -0.8     0.3    -2.1     2.3   -67.6   161.6
2021 12 16  0827   59564   30420    0    -2.4    -0.5    -3.0     3.9   -50.6   190.6
2021 12 16  0828   59564   30480    0    -2.9    -1.7    -2.9     4.4   -40.1   210.6
2021 12 16  0829   59564   30540    0    -3.2    -2.1    -3.0     4.9   -38.1   213.6
2021 12 16  0830   59564   30600    0    -3.4    -2.5    -3.2     5.3   -37.3   217.0
2021 12 16  0831   59564   30660    0    -3.3    -2.8    -3.4     5.5   -37.4   220.4
2021 12 16  0832   59564   30720    0    -3.3    -3.0    -3.2     5.5   -35.7   221.9
2021 12 16  0833   59564   30780    0    -3.4    -2.8    -3.4     5.5   -37.5   219.7
2021 12 16  0834   59564   30840    0    -3.7    -2.8    -3.1     5.6   -33.1   217.4
2021 12 16  0835   59564   30900    0    -3.6    -2.8    -3.3     5.6   -35.7   217.2
2021 12 16  0836   59564   30960    0    -3.3    -2.2    -3.8     5.4   -43.8   213.8
2021 12 16  0837   59564   31020    0    -3.1    -1.8    -4.0     5.3   -48.5   210.1
2021 12 16  0838   59564   31080    0    -3.2    -2.0    -3.8     5.3   -45.0   211.3
2021 12 16  0839   59564   31140    0    -3.1    -2.2    -3.8     5.4   -44.8   215.5
2021 12 16  0840   59564   31200    0    -3.2    -2.2    -3.7     5.4   -43.6   214.5
2021 12 16  0841   59564   31260    0    -4.0    -2.1    -3.4     5.7   -36.7   207.9
2021 12 16  0842   59564   31320    0    -4.1    -1.8    -3.6     5.8   -38.5   204.0
2021 12 16  0843   59564   31380    0    -3.8    -1.5    -3.3     5.3   -38.7   201.0
2021 12 16  0844   59564   31440    0    -3.9    -1.1    -3.4     5.3   -40.0   195.4
2021 12 16  0845   59564   31500    0    -4.2    -1.5    -2.8     5.3   -32.5   199.2
2021 12 16  0846   59564   31560    0    -3.9    -2.0    -3.0     5.3   -33.8   207.1
2021 12 16  0847   59564   31620    0    -4.0    -2.3    -2.7     5.3   -30.5   209.6
2021 12 16  0848   59564   31680    0    -4.2    -2.1    -2.6     5.4   -29.3   206.0
2021 12 16  0849   59564   31740    0    -4.5    -2.1    -2.3     5.5   -24.6   205.1
2021 12 16  0850   59564   31800    0    -4.5    -2.1    -2.1     5.4   -22.7   205.2
2021 12 16  0851   59564   31860    0    -4.3    -2.2    -2.2     5.3   -24.9   206.7
2021 12 16  0852   59564   31920    0    -3.9    -2.4    -2.5     5.2   -28.3   211.8
2021 12 16  0853   59564   31980    0    -3.2    -2.3    -2.5     4.7   -31.9   215.2
2021 12 16  0854   59564   32040    0    -2.5    -2.4    -2.9     4.5   -40.2   222.8
2021 12 16  0855   59564   32100    0    -2.5    -2.5    -2.1     4.1   -30.1   225.7
2021 12 16  0856   59564   32160    0    -3.2    -2.6    -1.8     4.5   -24.2   218.9
2021 12 16  0857   59564   32220    0    -2.5    -2.2    -0.8     3.5   -13.0   221.3
2021 12 16  0858   59564   32280    0    -2.2    -2.3    -1.6     3.6   -26.2   227.3
2021 12 16  0859   59564   32340    0    -1.9    -2.8    -1.1     3.6   -18.2   236.8
2021 12 16  0900   59564   32400    0    -1.3    -3.6    -0.3     3.9    -4.7   249.6
2021 12 16  0901   59564   32460    0    -0.9    -3.3     0.2     3.4     3.5   255.1
2021 12 16  0902   59564   32520    0    -1.6    -2.3    -0.5     2.9   -10.0   236.3
2021 12 16  0903   59564   32580    0    -2.2    -3.4    -1.6     4.3   -22.1   237.0
2021 12 16  0904   59564   32640    0    -2.2    -3.3    -1.9     4.4   -25.6   236.2
2021 12 16  0905   59564   32700    0    -2.0    -3.1    -2.4     4.4   -32.3   236.9
2021 12 16  0906   59564   32760    0    -1.8    -3.4    -2.6     4.6   -34.6   241.1
2021 12 16  0907   59564   32820    0    -1.0    -2.0    -0.5     2.2   -11.8   243.4
2021 12 16  0908   59564   32880    0     1.1     0.5     2.6     2.9    65.8    24.5
2021 12 16  0909   59564   32940    0     1.1    -0.2     3.2     3.4    71.2   349.6
2021 12 16  0910   59564   33000    0     0.9     0.0     3.3     3.4    74.4     2.0
2021 12 16  0911   59564   33060    0     0.8     1.1     2.8     3.2    63.7    53.1
2021 12 16  0912   59564   33120    0    -1.0    -1.0     3.7     3.9    69.1   226.6
2021 12 16  0913   59564   33180    0     0.2    -0.6     3.5     3.6    79.2   290.8
2021 12 16  0914   59564   33240    0    -0.5    -1.0     3.3     3.5    71.7   244.2
2021 12 16  0915   59564   33300    0     0.1    -0.8     3.5     3.6    77.1   280.4
2021 12 16  0916   59564   33360    0     0.7    -1.1     3.5     3.8    69.4   303.2
2021 12 16  0917   59564   33420    0     0.2    -1.3     4.0     4.2    72.1   281.1
2021 12 16  0918   59564   33480    0    -0.3    -2.0     4.4     4.9    65.6   260.6
2021 12 16  0919   59564   33540    0    -0.9    -3.2     4.2     5.3    51.9   254.7
2021 12 16  0920   59564   33600    0    -2.2    -3.3     3.8     5.5    44.1   236.4
2021 12 16  0921   59564   33660    0    -2.7    -3.3     3.9     5.7    42.2   231.3
2021 12 16  0922   59564   33720    0    -2.9    -3.2     4.2     6.0    44.3   228.2
