:Data_list: 20231019_ace_mag_1m.txt
:Created: 2023 Oct 19 2201 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 19  0456   60236   17760    0    -0.8     5.3    -3.6     6.4   -34.1    98.6
2023 10 19  0457   60236   17820    0    -0.8     5.1    -3.7     6.4   -35.4    98.5
2023 10 19  0458   60236   17880    0    -0.4     5.3    -3.6     6.4   -34.3    93.9
2023 10 19  0459   60236   17940    0    -0.8     5.3    -3.5     6.4   -32.9    98.7
2023 10 19  0500   60236   18000    0    -0.7     5.3    -3.5     6.4   -33.1    97.8
2023 10 19  0501   60236   18060    0    -0.8     5.1    -3.6     6.3   -35.3    99.2
2023 10 19  0502   60236   18120    0    -0.9     4.9    -4.0     6.3   -38.9    99.9
2023 10 19  0503   60236   18180    0    -0.8     5.1    -3.8     6.4   -35.8    99.3
2023 10 19  0504   60236   18240    0    -0.7     5.1    -3.8     6.4   -36.4    97.5
2023 10 19  0505   60236   18300    0    -0.4     4.9    -4.0     6.3   -39.1    95.2
2023 10 19  0506   60236   18360    0    -0.6     4.8    -4.0     6.3   -39.6    97.0
2023 10 19  0507   60236   18420    0    -0.9     5.2    -3.4     6.3   -33.3    99.9
2023 10 19  0508   60236   18480    0    -1.2     5.4    -3.1     6.4   -28.7   102.8
2023 10 19  0509   60236   18540    0    -1.4     5.4    -3.3     6.5   -30.3   104.3
2023 10 19  0510   60236   18600    0    -1.7     5.5    -3.1     6.5   -28.4   107.7
2023 10 19  0511   60236   18660    0    -2.2     5.2    -3.5     6.7   -31.8   113.0
2023 10 19  0512   60236   18720    0    -2.3     5.1    -3.5     6.6   -32.1   114.4
2023 10 19  0513   60236   18780    0    -2.6     5.1    -3.6     6.7   -32.2   117.0
2023 10 19  0514   60236   18840    0    -2.1     5.3    -3.5     6.7   -31.8   112.0
2023 10 19  0515   60236   18900    0    -2.0     5.4    -3.5     6.7   -31.8   110.5
2023 10 19  0516   60236   18960    0    -2.0     5.4    -3.5     6.8   -31.5   109.9
2023 10 19  0517   60236   19020    0    -2.0     5.4    -3.4     6.7   -30.3   110.6
2023 10 19  0518   60236   19080    0    -2.3     5.3    -3.4     6.7   -30.4   112.9
2023 10 19  0519   60236   19140    0    -2.2     5.3    -3.4     6.6   -31.1   112.5
2023 10 19  0520   60236   19200    0    -2.2     5.3    -3.4     6.6   -30.8   113.0
2023 10 19  0521   60236   19260    0    -2.3     5.2    -3.4     6.7   -31.1   113.6
2023 10 19  0522   60236   19320    0    -2.6     5.3    -3.3     6.8   -28.8   115.8
2023 10 19  0523   60236   19380    0    -2.7     5.3    -3.2     6.8   -28.1   117.4
2023 10 19  0524   60236   19440    0    -2.7     5.3    -3.3     6.8   -28.6   116.7
2023 10 19  0525   60236   19500    0    -2.8     5.2    -3.4     6.8   -29.5   118.2
2023 10 19  0526   60236   19560    0    -3.0     5.0    -3.4     6.8   -30.3   120.9
2023 10 19  0527   60236   19620    0    -3.2     4.9    -3.4     6.8   -30.4   122.5
2023 10 19  0528   60236   19680    0    -2.9     5.1    -3.5     6.8   -30.7   119.7
2023 10 19  0529   60236   19740    0    -2.6     5.1    -3.5     6.8   -31.5   116.9
2023 10 19  0530   60236   19800    0    -2.3     5.2    -3.9     6.9   -34.4   114.0
2023 10 19  0531   60236   19860    0    -2.2     5.2    -4.1     7.0   -36.0   112.7
2023 10 19  0532   60236   19920    0    -2.0     5.3    -4.1     7.0   -36.0   111.1
2023 10 19  0533   60236   19980    0    -2.1     5.3    -4.2     7.1   -36.1   112.1
2023 10 19  0534   60236   20040    0    -2.2     5.2    -4.2     7.0   -36.6   113.5
2023 10 19  0535   60236   20100    0    -2.1     5.1    -4.4     7.0   -38.4   112.8
2023 10 19  0536   60236   20160    0    -1.8     5.0    -4.5     7.0   -40.6   110.2
2023 10 19  0537   60236   20220    0    -1.9     5.0    -4.5     7.0   -40.4   111.1
2023 10 19  0538   60236   20280    0    -2.1     5.0    -4.5     7.0   -39.5   113.2
2023 10 19  0539   60236   20340    0    -2.5     4.7    -4.5     7.0   -40.4   118.1
2023 10 19  0540   60236   20400    0    -1.5     4.9    -4.6     6.9   -42.0   107.2
2023 10 19  0541   60236   20460    0    -1.4     4.8    -4.7     6.9   -42.9   106.6
2023 10 19  0542   60236   20520    0    -1.4     4.7    -5.0     7.0   -45.5   106.4
2023 10 19  0543   60236   20580    0    -1.1     4.6    -5.2     7.0   -47.5   103.9
2023 10 19  0544   60236   20640    0    -1.4     4.5    -5.3     7.1   -48.5   106.9
2023 10 19  0545   60236   20700    0    -1.2     4.5    -5.3     7.1   -48.7   105.3
2023 10 19  0546   60236   20760    0    -1.4     4.6    -5.3     7.2   -47.8   106.3
2023 10 19  0547   60236   20820    0    -1.1     4.3    -5.6     7.2   -51.2   104.6
2023 10 19  0548   60236   20880    0    -0.9     4.2    -5.8     7.2   -53.6   102.4
2023 10 19  0549   60236   20940    0    -0.9     4.1    -5.9     7.3   -55.1   102.5
2023 10 19  0550   60236   21000    0    -1.1     3.8    -6.0     7.2   -57.0   105.7
2023 10 19  0551   60236   21060    0    -1.1     3.3    -6.3     7.2   -61.1   107.7
2023 10 19  0552   60236   21120    0    -1.3     3.1    -6.4     7.3   -62.3   112.1
2023 10 19  0553   60236   21180    0    -1.1     2.8    -6.6     7.3   -65.7   111.4
2023 10 19  0554   60236   21240    0    -0.9     2.3    -6.9     7.4   -70.6   111.1
2023 10 19  0555   60236   21300    0    -0.9     1.5    -7.0     7.2   -75.6   121.5
2023 10 19  0556   60236   21360    0    -1.2     1.9    -6.8     7.2   -71.7   123.0
2023 10 19  0557   60236   21420    0    -1.3     2.0    -6.7     7.1   -70.3   121.9
2023 10 19  0558   60236   21480    0    -1.0     1.8    -6.8     7.1   -73.4   118.1
2023 10 19  0559   60236   21540    0    -0.8     1.5    -6.8     7.0   -76.2   118.4
2023 10 19  0600   60236   21600    0    -2.2     3.5    -5.2     6.7   -51.7   121.5
2023 10 19  0601   60236   21660    0    -2.9     4.5    -4.3     6.8   -38.6   122.3
2023 10 19  0602   60236   21720    0    -3.0     5.0    -3.7     6.9   -32.6   121.0
2023 10 19  0603   60236   21780    0    -3.3     4.3    -4.4     7.0   -39.2   127.4
2023 10 19  0604   60236   21840    0    -3.1     4.1    -4.6     6.9   -42.0   126.4
2023 10 19  0605   60236   21900    0    -2.9     4.2    -4.7     6.9   -43.0   124.7
2023 10 19  0606   60236   21960    0    -2.6     4.1    -4.8     6.8   -44.8   122.1
2023 10 19  0607   60236   22020    0    -2.8     3.6    -5.1     6.8   -48.1   128.4
2023 10 19  0608   60236   22080    0    -2.7     4.2    -4.9     7.0   -44.8   122.8
2023 10 19  0609   60236   22140    0    -2.7     3.4    -5.5     7.0   -51.5   129.0
2023 10 19  0610   60236   22200    0    -2.7     2.9    -5.7     6.9   -54.9   133.4
2023 10 19  0611   60236   22260    0    -2.5     1.1    -6.0     6.5   -65.6   156.5
2023 10 19  0612   60236   22320    0    -2.5     0.2    -6.0     6.6   -67.2   175.9
2023 10 19  0613   60236   22380    0    -2.8    -0.6    -6.0     6.6   -64.1   192.1
2023 10 19  0614   60236   22440    0    -2.9    -0.6    -5.9     6.6   -63.7   192.1
2023 10 19  0615   60236   22500    0    -2.9     0.1    -5.9     6.6   -63.7   178.9
2023 10 19  0616   60236   22560    0    -2.8     0.7    -5.9     6.6   -63.7   165.3
2023 10 19  0617   60236   22620    0    -2.9     0.6    -6.0     6.7   -64.0   168.2
2023 10 19  0618   60236   22680    0    -2.4     1.1    -6.0     6.5   -66.0   154.8
2023 10 19  0619   60236   22740    0    -2.2     1.4    -5.9     6.5   -66.3   147.5
2023 10 19  0620   60236   22800    0    -2.4     1.2    -5.9     6.5   -65.4   152.7
2023 10 19  0621   60236   22860    0    -3.3     0.1    -5.7     6.6   -60.5   177.6
2023 10 19  0622   60236   22920    0    -3.1     0.6    -5.8     6.6   -61.1   169.3
2023 10 19  0623   60236   22980    0    -3.0     1.6    -5.4     6.4   -57.8   152.3
2023 10 19  0624   60236   23040    0    -3.1     1.9    -5.4     6.5   -55.9   149.1
2023 10 19  0625   60236   23100    0    -2.8     1.4    -5.5     6.4   -60.7   153.5
2023 10 19  0626   60236   23160    0    -2.7     1.3    -5.5     6.3   -61.1   154.0
2023 10 19  0627   60236   23220    0    -2.8     1.9    -5.4     6.4   -57.7   145.3
2023 10 19  0628   60236   23280    0    -2.4     2.1    -5.6     6.5   -60.5   138.8
2023 10 19  0629   60236   23340    0    -2.9     2.0    -5.6     6.6   -57.9   145.2
2023 10 19  0630   60236   23400    0    -3.3     1.7    -5.6     6.7   -56.3   152.7
2023 10 19  0631   60236   23460    0    -3.4     1.8    -5.5     6.7   -54.7   152.5
2023 10 19  0632   60236   23520    0    -3.3     2.1    -5.5     6.8   -54.5   147.1
2023 10 19  0633   60236   23580    0    -3.0     2.6    -5.3     6.6   -53.4   139.7
2023 10 19  0634   60236   23640    0    -3.1     2.3    -5.3     6.6   -53.8   143.2
2023 10 19  0635   60236   23700    0    -2.8     2.3    -5.5     6.6   -56.9   140.7
2023 10 19  0636   60236   23760    0    -2.9     1.6    -5.6     6.5   -59.6   150.7
2023 10 19  0637   60236   23820    0    -3.0     1.5    -5.5     6.5   -58.6   153.1
2023 10 19  0638   60236   23880    0    -3.0     1.3    -5.6     6.5   -59.9   156.6
2023 10 19  0639   60236   23940    0    -3.0     1.3    -5.5     6.4   -59.2   157.1
2023 10 19  0640   60236   24000    0    -2.9     1.2    -5.4     6.3   -59.5   157.0
2023 10 19  0641   60236   24060    0    -2.7     1.8    -5.1     6.1   -57.6   146.5
2023 10 19  0642   60236   24120    0    -2.7     1.6    -5.1     6.0   -58.6   148.9
2023 10 19  0643   60236   24180    0    -2.5     1.7    -5.2     6.0   -60.2   144.9
2023 10 19  0644   60236   24240    0    -2.4     1.8    -5.2     6.0   -59.6   143.5
2023 10 19  0645   60236   24300    0    -2.4     1.8    -5.2     6.0   -59.9   144.3
2023 10 19  0646   60236   24360    0    -2.4     1.8    -5.2     6.0   -59.4   142.8
2023 10 19  0647   60236   24420    0    -2.5     2.2    -5.1     6.1   -56.3   138.0
2023 10 19  0648   60236   24480    0    -2.4     2.3    -4.9     6.0   -55.5   136.3
2023 10 19  0649   60236   24540    0    -2.6     2.6    -4.7     6.0   -52.1   135.4
2023 10 19  0650   60236   24600    0    -2.9     3.0    -4.4     6.1   -46.6   134.0
2023 10 19  0651   60236   24660    0    -2.6     2.4    -4.7     5.9   -53.2   138.1
2023 10 19  0652   60236   24720    0    -2.7     2.8    -4.4     5.8   -48.5   133.2
2023 10 19  0653   60236   24780    0    -2.8     3.4    -3.7     5.8   -39.8   129.5
2023 10 19  0654   60236   24840    0    -2.8     3.5    -3.9     6.0   -41.3   128.7
2023 10 19  0655   60236   24900    0    -2.9     2.6    -4.5     5.9   -48.9   138.0
2023 10 19  0656   60236   24960    0    -2.8     2.7    -4.5     6.0   -49.5   135.2
2023 10 19  0657   60236   25020    0    -2.1     0.9    -5.6     6.0   -67.5   155.9
2023 10 19  0658   60236   25080    0    -2.4     2.1    -4.7     5.7   -55.8   138.7
2023 10 19  0659   60236   25140    0    -2.7     2.9    -4.0     5.6   -45.5   132.3
2023 10 19  0700   60236   25200    0    -2.9     3.1    -4.0     5.8   -43.1   132.5
2023 10 19  0701   60236   25260    0    -2.3     2.3    -4.5     5.5   -54.0   135.0
2023 10 19  0702   60236   25320    0    -2.0     1.8    -5.0     5.6   -61.7   138.9
2023 10 19  0703   60236   25380    0    -2.3     2.2    -4.8     5.8   -56.4   136.7
2023 10 19  0704   60236   25440    0    -2.3     2.2    -4.8     5.8   -56.1   136.0
2023 10 19  0705   60236   25500    0    -2.4     2.4    -4.7     5.8   -53.8   134.5
2023 10 19  0706   60236   25560    0    -2.5     2.7    -4.5     5.8   -50.6   133.1
2023 10 19  0707   60236   25620    0    -2.6     2.6    -4.5     5.8   -50.2   135.2
2023 10 19  0708   60236   25680    0    -2.6     2.7    -4.4     5.8   -49.1   134.1
2023 10 19  0709   60236   25740    0    -2.6     2.9    -4.3     5.8   -47.7   132.2
2023 10 19  0710   60236   25800    0    -2.8     3.0    -4.3     5.9   -46.3   132.9
2023 10 19  0711   60236   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 19  0712   60236   25920    0    -2.2     2.6    -4.9     6.0   -54.9   130.0
2023 10 19  0713   60236   25980    0    -2.3     2.7    -4.8     6.0   -53.7   130.0
2023 10 19  0714   60236   26040    0    -2.3     2.6    -5.0     6.1   -54.8   131.4
2023 10 19  0715   60236   26100    0    -2.2     2.6    -4.9     6.0   -55.4   131.2
2023 10 19  0716   60236   26160    0    -1.7     2.3    -3.0     4.2   -45.7   126.9
2023 10 19  0717   60236   26220    0    -1.9     2.5    -5.0     5.9   -57.9   127.6
2023 10 19  0718   60236   26280    0    -1.9     2.3    -4.9     5.8   -58.5   129.8
2023 10 19  0719   60236   26340    0    -2.0     2.2    -5.2     6.0   -60.5   132.1
2023 10 19  0720   60236   26400    0    -1.9     2.2    -5.2     6.0   -60.6   131.3
2023 10 19  0721   60236   26460    0    -1.9     2.2    -5.2     6.0   -60.5   131.1
2023 10 19  0722   60236   26520    0    -2.0     2.2    -5.1     5.9   -59.8   132.6
2023 10 19  0723   60236   26580    0    -2.2     2.3    -4.9     5.8   -56.9   132.8
2023 10 19  0724   60236   26640    0    -2.3     2.3    -4.8     5.8   -56.4   135.2
2023 10 19  0725   60236   26700    0    -2.3     2.0    -5.0     5.9   -58.4   138.4
2023 10 19  0726   60236   26760    0    -2.6     1.9    -5.1     6.0   -58.0   144.2
2023 10 19  0727   60236   26820    0    -2.5     1.9    -5.2     6.1   -59.0   143.4
2023 10 19  0728   60236   26880    0    -2.3     2.2    -5.0     5.9   -57.9   136.4
2023 10 19  0729   60236   26940    0    -2.1     2.7    -4.9     6.0   -55.6   127.9
2023 10 19  0730   60236   27000    0    -2.2     2.6    -4.9     6.0   -54.9   130.7
2023 10 19  0731   60236   27060    0    -2.1     2.4    -4.9     5.9   -57.3   130.3
2023 10 19  0732   60236   27120    0    -2.3     2.1    -5.0     5.9   -58.2   137.6
2023 10 19  0733   60236   27180    0    -2.5     1.9    -5.0     5.9   -57.7   142.2
2023 10 19  0734   60236   27240    0    -2.5     2.3    -4.8     5.9   -54.7   137.6
2023 10 19  0735   60236   27300    0    -2.3     2.0    -4.9     5.8   -58.2   139.6
2023 10 19  0736   60236   27360    0    -2.2     1.8    -5.1     5.8   -60.8   139.6
2023 10 19  0737   60236   27420    0    -2.6     1.2    -5.2     5.9   -61.4   155.3
2023 10 19  0738   60236   27480    0    -2.7     1.7    -5.5     6.3   -59.8   147.1
2023 10 19  0739   60236   27540    0    -2.7     1.7    -5.5     6.4   -60.0   147.0
2023 10 19  0740   60236   27600    0    -2.8     2.3    -5.4     6.5   -56.4   140.2
2023 10 19  0741   60236   27660    0    -2.4     3.4    -4.8     6.4   -49.1   125.8
2023 10 19  0742   60236   27720    0    -2.2     3.3    -5.1     6.4   -51.9   124.0
2023 10 19  0743   60236   27780    0    -1.6     3.5    -4.9     6.2   -51.8   114.4
2023 10 19  0744   60236   27840    0    -2.1     1.7    -5.9     6.5   -65.5   140.2
2023 10 19  0745   60236   27900    0    -2.7     1.8    -5.7     6.6   -60.1   146.3
2023 10 19  0746   60236   27960    0    -3.1     1.6    -5.7     6.7   -58.7   151.9
2023 10 19  0747   60236   28020    0    -2.3     3.0    -5.6     6.7   -55.6   128.1
2023 10 19  0748   60236   28080    0    -2.2     3.2    -5.4     6.7   -54.3   125.1
2023 10 19  0749   60236   28140    0    -2.0     3.8    -5.0     6.6   -49.5   117.5
2023 10 19  0750   60236   28200    0    -1.8     3.6    -5.3     6.7   -53.0   116.7
2023 10 19  0751   60236   28260    0    -1.7     3.6    -5.3     6.7   -53.0   114.9
2023 10 19  0752   60236   28320    0    -2.0     3.5    -5.4     6.7   -53.3   119.2
2023 10 19  0753   60236   28380    0    -2.2     3.4    -5.3     6.7   -52.5   122.8
2023 10 19  0754   60236   28440    0    -2.3     3.1    -5.5     6.7   -54.9   127.0
2023 10 19  0755   60236   28500    0    -2.2     2.7    -5.8     6.7   -58.7   129.4
2023 10 19  0756   60236   28560    0    -2.2     2.8    -5.7     6.7   -57.8   127.6
2023 10 19  0757   60236   28620    0    -2.2     2.8    -5.6     6.7   -57.2   128.2
2023 10 19  0758   60236   28680    0    -2.3     2.3    -5.7     6.6   -60.0   135.4
2023 10 19  0759   60236   28740    0    -2.4     2.3    -5.7     6.5   -59.8   135.7
2023 10 19  0800   60236   28800    0    -2.0     2.9    -5.3     6.4   -56.6   124.6
2023 10 19  0801   60236   28860    0    -1.3     4.3    -4.0     6.0   -41.3   106.8
2023 10 19  0802   60236   28920    0    -1.4     4.4    -4.0     6.1   -40.9   108.0
2023 10 19  0803   60236   28980    0    -2.5     3.5    -4.9     6.5   -49.1   125.5
2023 10 19  0804   60236   29040    0    -2.9     3.1    -5.0     6.6   -50.1   132.8
2023 10 19  0805   60236   29100    0    -2.9     2.9    -5.1     6.6   -51.0   135.2
2023 10 19  0806   60236   29160    0    -2.6     3.3    -5.0     6.5   -49.9   128.9
2023 10 19  0807   60236   29220    0    -2.1     3.8    -5.0     6.6   -48.9   119.3
2023 10 19  0808   60236   29280    0    -1.8     3.9    -4.8     6.4   -48.1   114.5
2023 10 19  0809   60236   29340    0    -0.5     4.7    -3.3     5.8   -35.3    96.0
2023 10 19  0810   60236   29400    0    -2.1     3.6    -4.4     6.0   -46.3   120.5
2023 10 19  0811   60236   29460    0    -1.9     3.7    -4.3     6.1   -45.9   117.5
2023 10 19  0812   60236   29520    0    -3.0     3.1    -4.2     6.0   -44.5   134.4
2023 10 19  0813   60236   29580    0    -3.7     2.6    -4.3     6.3   -43.5   145.0
2023 10 19  0814   60236   29640    0    -3.9     3.0    -3.9     6.2   -38.2   142.6
2023 10 19  0815   60236   29700    0    -4.4     2.2    -4.0     6.3   -39.5   153.8
2023 10 19  0816   60236   29760    0    -4.6     1.2    -4.2     6.3   -41.1   164.9
2023 10 19  0817   60236   29820    0    -4.3     1.9    -4.3     6.4   -42.8   155.8
2023 10 19  0818   60236   29880    0    -3.7     2.2    -4.9     6.5   -48.5   148.8
2023 10 19  0819   60236   29940    0    -3.3     2.8    -4.9     6.5   -48.5   140.4
2023 10 19  0820   60236   30000    0    -3.6     3.3    -4.3     6.5   -41.6   138.1
2023 10 19  0821   60236   30060    0    -3.9     3.6    -3.8     6.6   -35.6   137.3
2023 10 19  0822   60236   30120    0    -3.6     3.6    -4.1     6.5   -38.4   135.4
2023 10 19  0823   60236   30180    0    -3.1     3.5    -4.4     6.4   -42.9   131.7
2023 10 19  0824   60236   30240    0    -3.1     3.8    -4.2     6.5   -40.7   129.7
2023 10 19  0825   60236   30300    0    -2.7     3.6    -4.6     6.4   -45.3   127.1
2023 10 19  0826   60236   30360    0    -2.3     3.6    -4.6     6.3   -47.0   122.2
2023 10 19  0827   60236   30420    0    -2.6     3.4    -4.6     6.3   -47.1   127.0
2023 10 19  0828   60236   30480    0    -1.6     3.4    -4.8     6.1   -52.1   115.0
2023 10 19  0829   60236   30540    0    -0.7     3.6    -5.0     6.2   -53.5   101.6
2023 10 19  0830   60236   30600    0    -0.5     3.7    -4.9     6.1   -52.7    98.3
2023 10 19  0831   60236   30660    0    -1.0     3.7    -4.8     6.2   -51.2   105.1
2023 10 19  0832   60236   30720    0    -1.2     3.7    -4.8     6.2   -50.9   107.9
2023 10 19  0833   60236   30780    0    -0.5     4.0    -4.5     6.1   -48.2    97.6
2023 10 19  0834   60236   30840    0    -0.1     3.9    -4.6     6.1   -49.9    92.0
2023 10 19  0835   60236   30900    0     0.1     3.9    -4.7     6.1   -50.0    88.1
2023 10 19  0836   60236   30960    0     0.6     4.0    -4.5     6.0   -47.9    82.1
2023 10 19  0837   60236   31020    0     0.4     4.1    -4.6     6.1   -48.0    85.1
2023 10 19  0838   60236   31080    0     0.5     4.2    -4.4     6.1   -46.5    83.0
2023 10 19  0839   60236   31140    0    -0.1     3.5    -5.1     6.2   -55.2    92.2
2023 10 19  0840   60236   31200    0     0.1     4.2    -4.4     6.1   -46.2    88.5
2023 10 19  0841   60236   31260    0     0.3     4.1    -4.5     6.1   -47.3    86.4
2023 10 19  0842   60236   31320    0     0.3     4.3    -4.3     6.1   -44.9    85.8
2023 10 19  0843   60236   31380    0     0.4     4.3    -4.1     6.0   -43.5    84.3
2023 10 19  0844   60236   31440    0     0.2     4.3    -4.2     6.0   -44.5    87.1
2023 10 19  0845   60236   31500    0    -0.0     4.4    -4.3     6.2   -44.6    90.6
2023 10 19  0846   60236   31560    0     0.1     4.4    -4.3     6.2   -44.4    89.3
2023 10 19  0847   60236   31620    0    -0.2     4.4    -4.4     6.3   -44.6    92.9
2023 10 19  0848   60236   31680    0    -0.2     4.1    -4.6     6.2   -48.0    93.5
2023 10 19  0849   60236   31740    0    -0.3     4.2    -4.6     6.2   -47.4    93.9
2023 10 19  0850   60236   31800    0    -0.1     4.5    -4.2     6.2   -42.8    91.2
2023 10 19  0851   60236   31860    0    -0.4     5.0    -3.6     6.1   -35.6    94.2
2023 10 19  0852   60236   31920    0    -0.8     5.4    -3.5     6.4   -32.6    98.6
2023 10 19  0853   60236   31980    0    -0.4     4.4    -4.4     6.2   -45.1    95.1
2023 10 19  0854   60236   32040    0    -0.1     3.5    -5.2     6.2   -56.2    91.0
2023 10 19  0855   60236   32100    0     0.0     3.5    -5.1     6.2   -55.3    89.3
2023 10 19  0856   60236   32160    0     0.0     3.6    -5.0     6.2   -54.2    89.7
2023 10 19  0857   60236   32220    0    -0.8     3.4    -5.1     6.2   -55.5   103.2
2023 10 19  0858   60236   32280    0    -1.3     3.4    -5.1     6.3   -54.1   111.0
2023 10 19  0859   60236   32340    0    -0.9     3.4    -5.1     6.2   -55.8   105.0
2023 10 19  0900   60236   32400    0    -0.4     3.7    -4.8     6.1   -52.3    96.4
2023 10 19  0901   60236   32460    0    -1.3     3.3    -5.1     6.2   -55.1   111.4
2023 10 19  0902   60236   32520    0    -1.2     3.3    -5.1     6.2   -55.8   109.3
2023 10 19  0903   60236   32580    0    -0.9     3.1    -5.2     6.2   -58.4   105.7
2023 10 19  0904   60236   32640    0    -1.6     3.1    -4.9     6.0   -55.1   117.0
2023 10 19  0905   60236   32700    0    -3.0     3.6    -4.0     6.2   -40.0   129.7
2023 10 19  0906   60236   32760    0    -2.3     3.5    -4.4     6.1   -46.7   123.0
2023 10 19  0907   60236   32820    0    -2.3     3.1    -4.8     6.1   -51.5   126.5
2023 10 19  0908   60236   32880    0    -2.5     3.2    -4.5     6.1   -48.0   127.7
2023 10 19  0909   60236   32940    0    -2.7     3.4    -4.4     6.2   -45.4   127.7
2023 10 19  0910   60236   33000    0    -2.4     3.4    -4.6     6.2   -47.7   125.6
2023 10 19  0911   60236   33060    0    -2.0     3.3    -4.9     6.2   -51.7   122.2
2023 10 19  0912   60236   33120    0    -2.0     3.2    -4.9     6.2   -52.2   121.5
2023 10 19  0913   60236   33180    0    -1.8     3.1    -5.1     6.2   -55.2   119.9
2023 10 19  0914   60236   33240    0    -1.9     2.8    -5.3     6.3   -57.5   123.6
2023 10 19  0915   60236   33300    0    -1.5     2.8    -5.4     6.2   -59.8   118.0
2023 10 19  0916   60236   33360    0    -1.0     2.9    -5.3     6.1   -60.3   108.5
2023 10 19  0917   60236   33420    0    -1.6     2.6    -5.4     6.2   -60.2   121.8
2023 10 19  0918   60236   33480    0    -1.6     2.5    -5.3     6.1   -60.5   122.4
2023 10 19  0919   60236   33540    0    -1.4     2.6    -5.4     6.1   -61.4   118.3
2023 10 19  0920   60236   33600    0    -2.2     2.3    -5.3     6.2   -58.8   134.5
2023 10 19  0921   60236   33660    0    -2.3     2.2    -5.3     6.2   -58.7   135.7
2023 10 19  0922   60236   33720    0    -2.4     2.2    -5.2     6.2   -57.8   136.9
2023 10 19  0923   60236   33780    0    -2.2     2.0    -5.4     6.1   -60.9   138.4
2023 10 19  0924   60236   33840    0    -2.0     3.0    -4.8     6.0   -53.5   123.8
2023 10 19  0925   60236   33900    0    -1.7     3.2    -4.9     6.1   -53.3   117.3
2023 10 19  0926   60236   33960    0    -1.7     2.6    -5.2     6.1   -59.4   124.1
2023 10 19  0927   60236   34020    0    -2.1     1.9    -5.6     6.2   -62.7   138.4
2023 10 19  0928   60236   34080    0    -1.8     2.1    -5.5     6.1   -63.5   130.6
2023 10 19  0929   60236   34140    0    -1.6     2.3    -5.4     6.1   -63.0   124.5
2023 10 19  0930   60236   34200    0    -1.7     3.0    -5.1     6.1   -56.0   119.8
2023 10 19  0931   60236   34260    0    -1.8     2.6    -5.2     6.1   -59.1   124.5
2023 10 19  0932   60236   34320    0    -1.7     1.9    -5.8     6.3   -66.2   131.4
2023 10 19  0933   60236   34380    0    -1.7     1.6    -5.8     6.3   -68.2   136.1
2023 10 19  0934   60236   34440    0    -2.1     2.4    -5.4     6.3   -59.3   131.1
2023 10 19  0935   60236   34500    0    -2.2     2.2    -5.5     6.3   -61.1   134.9
2023 10 19  0936   60236   34560    0    -1.9     2.2    -5.6     6.3   -62.5   130.5
2023 10 19  0937   60236   34620    0    -1.9     2.2    -5.7     6.4   -63.1   131.2
2023 10 19  0938   60236   34680    0    -1.6     2.0    -5.8     6.4   -65.6   128.9
2023 10 19  0939   60236   34740    0    -3.3     2.6    -4.6     6.2   -48.2   141.9
2023 10 19  0940   60236   34800    0    -3.4     2.6    -4.6     6.3   -46.8   143.1
2023 10 19  0941   60236   34860    0    -3.5     2.5    -4.5     6.2   -46.7   144.3
2023 10 19  0942   60236   34920    0    -3.3     2.2    -4.8     6.3   -50.3   145.9
2023 10 19  0943   60236   34980    0    -3.6     2.3    -4.7     6.4   -47.6   148.0
2023 10 19  0944   60236   35040    0    -3.4     2.3    -4.8     6.3   -49.3   146.0
2023 10 19  0945   60236   35100    0    -3.5     2.4    -4.7     6.3   -47.7   146.2
2023 10 19  0946   60236   35160    0    -3.6     2.5    -4.7     6.4   -47.1   145.3
2023 10 19  0947   60236   35220    0    -3.4     2.7    -4.6     6.3   -47.0   141.1
2023 10 19  0948   60236   35280    0    -3.3     3.0    -4.5     6.3   -44.8   138.0
2023 10 19  0949   60236   35340    0    -3.5     2.9    -4.4     6.4   -44.0   140.4
2023 10 19  0950   60236   35400    0    -3.3     2.9    -4.6     6.4   -46.3   138.9
2023 10 19  0951   60236   35460    0    -3.2     2.9    -4.5     6.3   -45.6   137.6
2023 10 19  0952   60236   35520    0    -3.4     2.9    -4.4     6.2   -44.7   139.5
2023 10 19  0953   60236   35580    0    -3.5     2.7    -4.3     6.2   -44.2   143.1
2023 10 19  0954   60236   35640    0    -3.6     2.4    -4.4     6.2   -44.8   146.1
2023 10 19  0955   60236   35700    0    -3.7     2.3    -4.4     6.2   -45.3   148.7
2023 10 19  0956   60236   35760    0    -3.7     2.2    -4.5     6.2   -46.2   150.0
2023 10 19  0957   60236   35820    0    -3.6     2.3    -4.7     6.3   -47.8   147.4
