:Data_list: 20231018_ace_mag_1m.txt
:Created: 2023 Oct 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 18  0459   60235   17940    0    -3.6     3.0     1.8     5.0    21.4   140.5
2023 10 18  0500   60235   18000    0    -3.8     2.9     1.8     5.0    20.6   142.7
2023 10 18  0501   60235   18060    0    -3.6     2.8     1.6     4.9    18.9   142.3
2023 10 18  0502   60235   18120    0    -3.7     2.8     1.8     4.9    21.2   142.7
2023 10 18  0503   60235   18180    0    -3.7     2.7     2.0     5.0    23.3   143.7
2023 10 18  0504   60235   18240    0    -3.2     2.9     2.2     4.8    27.1   137.6
2023 10 18  0505   60235   18300    0    -2.6     3.3     2.3     4.8    29.1   128.4
2023 10 18  0506   60235   18360    0    -3.2     3.1     1.7     4.8    20.6   135.4
2023 10 18  0507   60235   18420    0    -2.9     3.4     1.8     4.8    22.1   130.8
2023 10 18  0508   60235   18480    0    -1.0     3.3     3.6     5.0    46.1   107.3
2023 10 18  0509   60235   18540    0    -0.9     3.7     3.4     5.1    41.6   103.2
2023 10 18  0510   60235   18600    0    -1.9     3.9     2.8     5.2    32.9   116.1
2023 10 18  0511   60235   18660    0    -2.3     3.9     2.5     5.2    29.0   120.2
2023 10 18  0512   60235   18720    0    -1.9     3.8     2.8     5.1    33.5   116.8
2023 10 18  0513   60235   18780    0    -2.5     3.3     1.8     4.5    23.6   127.7
2023 10 18  0514   60235   18840    0    -4.3    -0.6    -1.7     4.7   -21.1   187.6
2023 10 18  0515   60235   18900    0    -3.8    -1.5    -2.2     4.7   -28.0   201.8
2023 10 18  0516   60235   18960    0    -3.5    -1.9    -2.3     4.6   -30.0   208.4
2023 10 18  0517   60235   19020    0    -3.9    -1.8    -2.4     4.9   -28.9   204.8
2023 10 18  0518   60235   19080    0    -3.5    -2.1    -2.3     4.7   -29.6   211.3
2023 10 18  0519   60235   19140    0    -3.5    -2.0    -2.1     4.6   -27.7   210.0
2023 10 18  0520   60235   19200    0    -3.9    -1.9    -1.5     4.6   -19.6   206.7
2023 10 18  0521   60235   19260    0    -3.9    -2.0    -1.4     4.6   -17.9   207.1
2023 10 18  0522   60235   19320    0    -3.8    -2.6    -1.7     5.0   -20.4   214.5
2023 10 18  0523   60235   19380    0    -3.3    -2.5    -1.7     4.5   -21.7   217.3
2023 10 18  0524   60235   19440    0    -1.8    -2.4    -2.3     3.8   -37.6   233.0
2023 10 18  0525   60235   19500    0    -3.2    -0.6     1.1     3.5    18.3   191.2
2023 10 18  0526   60235   19560    0    -2.4     2.1     4.1     5.2    52.3   137.7
2023 10 18  0527   60235   19620    0    -1.9     2.8     4.1     5.3    50.6   123.7
2023 10 18  0528   60235   19680    0    -2.0     2.9     3.5     5.0    45.4   125.1
2023 10 18  0529   60235   19740    0    -3.7     0.4    -1.4     4.0   -19.9   174.2
2023 10 18  0530   60235   19800    0    -4.1    -0.6    -3.5     5.4   -40.3   188.4
2023 10 18  0531   60235   19860    0    -3.7    -0.2    -3.2     4.9   -40.6   182.9
2023 10 18  0532   60235   19920    0    -3.7    -0.3    -3.0     4.7   -38.8   184.3
2023 10 18  0533   60235   19980    0    -3.3    -0.1    -2.8     4.3   -41.0   182.2
2023 10 18  0534   60235   20040    0    -3.7    -0.3    -2.2     4.3   -30.9   185.2
2023 10 18  0535   60235   20100    0    -2.7    -1.8     0.2     3.2     4.4   214.0
2023 10 18  0536   60235   20160    0     0.1    -0.4     4.6     4.7    85.1   278.5
2023 10 18  0537   60235   20220    0    -0.3     0.4     4.9     5.0    84.4   128.0
2023 10 18  0538   60235   20280    0    -0.1     0.1     4.8     4.8    88.3   127.0
2023 10 18  0539   60235   20340    0     0.3    -0.0     2.7     2.7    84.3   356.7
2023 10 18  0540   60235   20400    0    -0.0    -2.2     1.9     2.9    39.7   269.6
2023 10 18  0541   60235   20460    0    -1.6     0.4     2.9     3.3    59.9   167.7
2023 10 18  0542   60235   20520    0    -1.4     0.6     3.0     3.4    62.6   156.7
2023 10 18  0543   60235   20580    0    -2.2    -2.3     0.7     3.3    11.8   226.6
2023 10 18  0544   60235   20640    0    -2.6    -0.5     2.4     3.6    43.1   190.8
2023 10 18  0545   60235   20700    0    -2.1    -2.4     1.8     3.6    30.1   229.1
2023 10 18  0546   60235   20760    0    -2.2    -1.6     2.5     3.7    42.6   215.5
2023 10 18  0547   60235   20820    0    -2.3     1.0     2.3     3.4    42.2   156.4
2023 10 18  0548   60235   20880    0    -2.3     0.9     2.7     3.6    48.1   158.1
2023 10 18  0549   60235   20940    0    -2.3    -0.1     3.1     3.9    53.3   181.6
2023 10 18  0550   60235   21000    0    -2.6    -0.0     2.8     3.8    46.6   180.6
2023 10 18  0551   60235   21060    0    -2.3     3.6     2.9     5.1    34.2   122.3
2023 10 18  0552   60235   21120    0    -1.9     2.7     2.5     4.2    36.5   125.2
2023 10 18  0553   60235   21180    0    -2.0     2.6     2.6     4.2    38.3   127.3
2023 10 18  0554   60235   21240    0    -2.7     2.0     2.9     4.5    40.3   143.8
2023 10 18  0555   60235   21300    0    -2.8     2.1     2.8     4.5    39.2   142.6
2023 10 18  0556   60235   21360    0    -2.8     1.7     2.9     4.3    41.5   149.2
2023 10 18  0557   60235   21420    0    -2.5     1.7     3.4     4.5    48.0   145.4
2023 10 18  0558   60235   21480    0    -1.3     2.6     2.8     4.1    44.2   117.6
2023 10 18  0559   60235   21540    0    -1.2     2.0     3.1     3.9    53.3   122.1
2023 10 18  0600   60235   21600    0    -0.9     1.4     3.4     3.8    65.0   122.2
2023 10 18  0601   60235   21660    0    -2.2     1.3     3.3     4.1    51.9   149.9
2023 10 18  0602   60235   21720    0    -2.6     1.5     3.1     4.3    45.9   150.8
2023 10 18  0603   60235   21780    0    -2.8     2.4     2.1     4.2    29.2   138.7
2023 10 18  0604   60235   21840    0    -1.3    -0.5     3.4     3.7    68.3   203.6
2023 10 18  0605   60235   21900    0    -1.4     0.7     3.6     3.9    66.6   151.5
2023 10 18  0606   60235   21960    0    -1.5     1.4     3.7     4.2    61.3   136.5
2023 10 18  0607   60235   22020    0    -2.3     1.6     3.6     4.5    52.4   145.0
2023 10 18  0608   60235   22080    0    -2.4     1.9     3.2     4.4    46.3   142.2
2023 10 18  0609   60235   22140    0    -2.2     2.5     2.9     4.4    40.4   131.8
2023 10 18  0610   60235   22200    0    -1.9     2.4     2.8     4.2    42.5   128.5
2023 10 18  0611   60235   22260    0    -2.1     2.2     2.9     4.2    43.2   134.3
2023 10 18  0612   60235   22320    0    -2.3     0.1     3.1     3.8    53.6   177.6
2023 10 18  0613   60235   22380    0    -2.6     0.6     2.8     3.9    46.6   166.1
2023 10 18  0614   60235   22440    0    -2.6     1.7     2.6     4.1    40.2   146.2
2023 10 18  0615   60235   22500    0    -3.2     2.8     3.2     5.3    36.6   138.5
2023 10 18  0616   60235   22560    0    -3.1     3.0     3.3     5.4    37.1   136.2
2023 10 18  0617   60235   22620    0    -3.0     3.1     3.2     5.4    36.6   134.2
2023 10 18  0618   60235   22680    0    -3.4     2.8     3.2     5.4    36.6   140.4
2023 10 18  0619   60235   22740    0    -3.5     3.1     2.7     5.4    30.1   138.4
2023 10 18  0620   60235   22800    0    -3.2     3.2     2.8     5.4    32.1   134.7
2023 10 18  0621   60235   22860    0    -3.4     3.0     2.9     5.4    32.6   138.9
2023 10 18  0622   60235   22920    0    -3.9     2.7     3.1     5.7    33.5   144.9
2023 10 18  0623   60235   22980    0    -3.9     2.6     3.2     5.7    34.5   146.2
2023 10 18  0624   60235   23040    0    -3.8     2.6     3.2     5.6    34.6   146.2
2023 10 18  0625   60235   23100    0    -3.5     3.0     3.1     5.6    33.8   140.0
2023 10 18  0626   60235   23160    0    -3.2     3.8     2.7     5.7    29.0   130.7
2023 10 18  0627   60235   23220    0    -3.4     3.6     2.9     5.8    30.5   133.3
2023 10 18  0628   60235   23280    0    -3.3     3.4     2.8     5.5    30.8   134.4
2023 10 18  0629   60235   23340    0    -3.2     3.9     2.9     5.8    29.4   129.7
2023 10 18  0630   60235   23400    0    -2.8     4.1     2.3     5.5    24.8   124.1
2023 10 18  0631   60235   23460    0    -2.8     4.2     2.3     5.6    24.1   124.0
2023 10 18  0632   60235   23520    0    -3.9     2.6     4.1     6.2    41.2   145.8
2023 10 18  0633   60235   23580    0    -3.8     2.3     4.2     6.1    43.3   148.9
2023 10 18  0634   60235   23640    0    -2.5     3.8     3.6     5.8    38.6   123.8
2023 10 18  0635   60235   23700    0    -3.4     2.9     4.2     6.1    43.3   139.0
2023 10 18  0636   60235   23760    0    -4.1     2.5     4.5     6.6    43.1   148.7
2023 10 18  0637   60235   23820    0    -3.0    -1.4     2.8     4.3    39.8   204.8
2023 10 18  0638   60235   23880    0    -1.3    -4.9    -0.4     5.1    -5.0   255.1
2023 10 18  0639   60235   23940    0    -2.9    -4.7     0.7     5.5     7.0   238.2
2023 10 18  0640   60235   24000    0    -1.3    -4.8     0.0     5.0     0.3   254.8
2023 10 18  0641   60235   24060    0    -3.0    -4.4     0.9     5.4    10.0   235.8
2023 10 18  0642   60235   24120    0    -3.0    -4.4     1.8     5.6    18.4   235.5
2023 10 18  0643   60235   24180    0    -4.3    -0.5     3.8     5.8    41.6   186.6
2023 10 18  0644   60235   24240    0    -4.8    -0.1     3.4     5.8    35.4   180.8
2023 10 18  0645   60235   24300    0    -4.5     0.1     3.9     6.0    41.3   178.9
2023 10 18  0646   60235   24360    0    -4.4     1.2     3.0     5.5    33.4   164.9
2023 10 18  0647   60235   24420    0    -4.0     1.7     3.9     5.8    42.2   156.7
2023 10 18  0648   60235   24480    0    -3.6     0.7     4.7     6.0    52.0   168.4
2023 10 18  0649   60235   24540    0    -3.4     0.6     5.1     6.2    56.1   169.8
2023 10 18  0650   60235   24600    0    -3.5     1.0     5.0     6.2    54.3   164.3
2023 10 18  0651   60235   24660    0    -3.3     0.6     5.4     6.3    58.2   168.9
2023 10 18  0652   60235   24720    0    -3.0     0.7     5.6     6.3    61.3   167.1
2023 10 18  0653   60235   24780    0    -3.0     1.5     4.5     5.6    53.7   153.3
2023 10 18  0654   60235   24840    0    -2.6     1.9     4.1     5.3    51.7   143.6
2023 10 18  0655   60235   24900    0     0.7     2.9     2.7     4.1    42.2    77.0
2023 10 18  0656   60235   24960    0     1.9     3.1     2.6     4.5    36.3    58.5
2023 10 18  0657   60235   25020    0     3.1     2.8     1.1     4.3    14.2    41.5
2023 10 18  0658   60235   25080    0     2.9     1.8     2.7     4.3    38.7    32.7
2023 10 18  0659   60235   25140    0     2.0     2.2     3.5     4.6    50.1    48.4
2023 10 18  0700   60235   25200    0     0.8     1.9     4.3     4.8    64.2    66.8
2023 10 18  0701   60235   25260    0     0.2     2.0     4.4     4.8    65.6    83.9
2023 10 18  0702   60235   25320    0     0.4     2.6     3.9     4.8    56.0    82.4
2023 10 18  0703   60235   25380    0    -0.3     1.9     4.6     4.9    67.1   100.5
2023 10 18  0704   60235   25440    0    -0.9     2.1     4.6     5.2    63.4   113.7
2023 10 18  0705   60235   25500    0    -0.9     2.5     4.3     5.0    57.7   110.6
2023 10 18  0706   60235   25560    0    -1.1     2.6     4.1     5.0    55.6   113.4
2023 10 18  0707   60235   25620    0    -0.2     2.1     4.4     4.9    64.2    95.4
2023 10 18  0708   60235   25680    0    -0.3     2.0     4.4     4.9    65.1    98.0
2023 10 18  0709   60235   25740    0     0.0     2.0     4.1     4.6    64.3    90.0
2023 10 18  0710   60235   25800    0    -0.8     2.4     4.1     4.8    58.1   108.6
2023 10 18  0711   60235   25860    0    -2.2     3.0     3.8     5.2    45.6   126.1
2023 10 18  0712   60235   25920    0    -3.7     2.5     3.1     5.4    34.9   145.2
2023 10 18  0713   60235   25980    0    -0.6     1.2     4.7     4.9    74.8   115.8
2023 10 18  0714   60235   26040    0     1.0    -0.9     5.6     5.8    76.5   318.2
2023 10 18  0715   60235   26100    0     0.8    -1.7     6.2     6.5    73.2   296.4
2023 10 18  0716   60235   26160    0     1.8    -1.9     6.9     7.4    68.9   313.8
2023 10 18  0717   60235   26220    0     2.1    -2.0     6.7     7.3    66.2   316.2
2023 10 18  0718   60235   26280    0     2.1    -2.0     6.4     7.0    65.4   316.7
2023 10 18  0719   60235   26340    0     2.4    -2.1     6.6     7.3    64.5   318.9
2023 10 18  0720   60235   26400    0     2.4    -2.4     6.5     7.3    62.6   315.4
2023 10 18  0721   60235   26460    0     2.5    -2.4     6.1     7.0    60.1   316.9
2023 10 18  0722   60235   26520    0     2.2    -1.1     6.5     7.0    69.2   332.7
2023 10 18  0723   60235   26580    0     2.2    -2.0     5.4     6.2    61.5   317.7
2023 10 18  0724   60235   26640    0     2.9    -4.3     3.6     6.3    34.5   304.5
2023 10 18  0725   60235   26700    0     3.3    -5.6     2.0     6.8    17.0   300.8
2023 10 18  0726   60235   26760    0     2.8    -5.1     3.0     6.5    26.9   298.9
2023 10 18  0727   60235   26820    0     2.9    -4.8     3.3     6.5    30.2   300.7
2023 10 18  0728   60235   26880    0     3.0    -4.9     3.3     6.6    30.0   301.6
2023 10 18  0729   60235   26940    0     2.5    -6.7     1.0     7.2     8.3   290.3
2023 10 18  0730   60235   27000    0     2.6    -6.5     0.3     7.0     2.5   291.4
2023 10 18  0731   60235   27060    0     2.6    -6.6     1.1     7.2     9.2   291.7
2023 10 18  0732   60235   27120    0     2.4    -6.4     1.7     7.0    13.8   290.8
2023 10 18  0733   60235   27180    0     2.1    -5.5     1.4     6.0    13.0   291.3
2023 10 18  0734   60235   27240    0     3.4    -5.2     1.9     6.5    17.0   302.7
2023 10 18  0735   60235   27300    0     3.1    -5.6     2.0     6.8    17.6   299.0
2023 10 18  0736   60235   27360    0     3.4    -5.5     2.0     6.7    16.9   301.7
2023 10 18  0737   60235   27420    0     3.2    -5.3     2.2     6.6    19.3   301.4
2023 10 18  0738   60235   27480    0     3.5    -5.4     2.5     6.9    20.9   302.5
2023 10 18  0739   60235   27540    0     3.5    -5.1     2.5     6.7    21.9   304.4
2023 10 18  0740   60235   27600    0     3.4    -5.1     2.5     6.6    22.1   304.0
2023 10 18  0741   60235   27660    0     3.1    -5.7     2.6     7.0    21.9   298.2
2023 10 18  0742   60235   27720    0     3.7    -5.2     2.6     6.9    22.1   305.5
2023 10 18  0743   60235   27780    0     4.2    -4.6     2.4     6.7    20.8   312.3
2023 10 18  0744   60235   27840    0     3.8    -5.1     2.7     6.9    22.8   307.0
2023 10 18  0745   60235   27900    0     3.6    -5.8     2.8     7.4    21.8   301.9
2023 10 18  0746   60235   27960    0     3.8    -4.4     3.3     6.7    29.3   310.6
2023 10 18  0747   60235   28020    0     3.5    -4.8     3.1     6.7    27.1   306.0
2023 10 18  0748   60235   28080    0     3.5    -4.9     3.3     6.9    28.5   305.2
2023 10 18  0749   60235   28140    0     3.7    -4.7     3.5     6.9    30.2   308.1
2023 10 18  0750   60235   28200    0     3.8    -4.8     2.5     6.6    22.3   307.9
2023 10 18  0751   60235   28260    0     3.4    -4.4     2.6     6.2    25.2   307.9
2023 10 18  0752   60235   28320    0     3.0    -3.6     4.2     6.2    41.7   309.3
2023 10 18  0753   60235   28380    0     3.1    -4.7     3.0     6.4    27.8   303.9
2023 10 18  0754   60235   28440    0     3.4    -4.9     2.0     6.3    18.8   305.0
2023 10 18  0755   60235   28500    0     3.5    -5.0     0.8     6.2     7.5   304.5
2023 10 18  0756   60235   28560    0     3.5    -4.2     2.4     6.0    23.7   309.9
2023 10 18  0757   60235   28620    0     3.8    -5.5     0.9     6.7     7.6   304.7
2023 10 18  0758   60235   28680    0     4.1    -6.7     0.2     7.8     1.6   301.8
2023 10 18  0759   60235   28740    0     4.3    -6.7     0.8     8.0     5.7   302.7
2023 10 18  0800   60235   28800    0     4.5    -6.3     0.7     7.8     5.3   305.3
2023 10 18  0801   60235   28860    0     4.4    -6.2     0.2     7.6     1.7   305.1
2023 10 18  0802   60235   28920    0     4.2    -5.9    -0.4     7.2    -3.2   305.2
2023 10 18  0803   60235   28980    0     4.0    -5.8    -0.3     7.0    -2.5   304.8
2023 10 18  0804   60235   29040    0     4.0    -5.6    -0.6     6.9    -5.2   305.6
2023 10 18  0805   60235   29100    0     4.0    -5.6    -0.7     6.9    -5.6   305.8
2023 10 18  0806   60235   29160    0     3.8    -5.6    -0.5     6.7    -4.1   304.0
2023 10 18  0807   60235   29220    0     3.5    -5.8    -0.3     6.8    -2.3   301.4
2023 10 18  0808   60235   29280    0     3.8    -5.9     0.1     7.0     0.4   302.7
2023 10 18  0809   60235   29340    0     4.2    -6.0     0.5     7.4     3.7   305.1
2023 10 18  0810   60235   29400    0     4.0    -5.5    -2.1     7.1   -17.3   305.9
2023 10 18  0811   60235   29460    0     3.9    -5.6    -1.9     7.1   -16.0   304.6
2023 10 18  0812   60235   29520    0     3.9    -5.7    -1.1     7.0    -9.2   304.3
2023 10 18  0813   60235   29580    0     4.1    -5.1    -2.2     7.0   -18.6   308.8
2023 10 18  0814   60235   29640    0     3.9    -4.9    -1.9     6.6   -17.1   308.6
2023 10 18  0815   60235   29700    0     3.6    -5.1    -1.2     6.4   -10.9   305.4
2023 10 18  0816   60235   29760    0     3.4    -5.4    -1.0     6.5    -8.9   302.3
2023 10 18  0817   60235   29820    0     3.3    -5.6    -0.5     6.6    -4.2   300.5
2023 10 18  0818   60235   29880    0     3.2    -6.0     0.2     6.8     1.9   298.3
2023 10 18  0819   60235   29940    0     3.1    -6.1     0.6     6.9     5.1   296.7
2023 10 18  0820   60235   30000    0     2.7    -6.2     1.1     6.8     9.2   293.5
2023 10 18  0821   60235   30060    0     2.4    -5.9     1.6     6.6    14.1   292.5
2023 10 18  0822   60235   30120    0     2.1    -5.3     2.0     6.0    19.3   292.1
2023 10 18  0823   60235   30180    0     1.8    -5.1     2.5     6.0    25.3   289.8
2023 10 18  0824   60235   30240    0     2.7    -4.3    -0.3     5.1    -2.9   302.5
2023 10 18  0825   60235   30300    0     2.9    -5.0     1.2     5.9    11.7   300.1
2023 10 18  0826   60235   30360    0     1.9    -5.0     1.8     5.7    18.8   290.3
2023 10 18  0827   60235   30420    0     1.8    -5.3     2.6     6.2    24.9   289.3
2023 10 18  0828   60235   30480    0     1.9    -5.3     2.2     6.1    21.5   289.3
2023 10 18  0829   60235   30540    0     2.1    -5.0     2.1     5.9    21.3   293.0
2023 10 18  0830   60235   30600    0     1.7    -3.6     1.5     4.3    20.1   295.4
2023 10 18  0831   60235   30660    0     1.8    -2.2     2.8     4.0    44.4   308.2
2023 10 18  0832   60235   30720    0     1.4    -4.2     3.0     5.3    34.1   288.4
2023 10 18  0833   60235   30780    0     1.5    -4.6     3.4     5.9    34.9   287.4
2023 10 18  0834   60235   30840    0     1.3    -4.4     3.8     6.0    39.4   285.8
2023 10 18  0835   60235   30900    0     1.2    -3.1     4.3     5.5    52.1   291.2
2023 10 18  0836   60235   30960    0     0.4    -2.0     5.3     5.7    68.7   281.8
2023 10 18  0837   60235   31020    0     1.0    -2.6     5.1     5.8    61.0   290.8
2023 10 18  0838   60235   31080    0     0.1    -0.9     5.2     5.2    79.7   274.1
2023 10 18  0839   60235   31140    0    -2.1     1.3     3.7     4.5    56.6   146.9
2023 10 18  0840   60235   31200    0    -3.1     2.5     2.4     4.6    30.8   140.7
2023 10 18  0841   60235   31260    0    -3.0     3.2     1.1     4.5    14.6   132.3
2023 10 18  0842   60235   31320    0    -1.7     2.1     2.6     3.7    43.8   128.3
2023 10 18  0843   60235   31380    0    -0.0     0.9     4.8     4.9    79.6    91.5
2023 10 18  0844   60235   31440    0     1.8    -1.1     4.2     4.7    63.3   329.5
2023 10 18  0845   60235   31500    0     3.1    -3.6     2.2     5.3    24.8   310.8
2023 10 18  0846   60235   31560    0     3.3    -3.3     2.9     5.5    32.2   314.3
2023 10 18  0847   60235   31620    0     3.2    -3.3     2.6     5.2    29.7   314.1
2023 10 18  0848   60235   31680    0     2.6    -4.4     1.1     5.2    11.9   301.0
2023 10 18  0849   60235   31740    0     2.9    -4.6     0.5     5.4     4.8   302.1
2023 10 18  0850   60235   31800    0     3.2    -4.0     1.2     5.2    13.0   309.0
2023 10 18  0851   60235   31860    0     3.2    -3.6     2.4     5.4    26.7   312.1
2023 10 18  0852   60235   31920    0     3.3    -3.0     2.7     5.2    30.9   317.9
2023 10 18  0853   60235   31980    0     3.6    -3.0     2.6     5.4    29.3   319.5
2023 10 18  0854   60235   32040    0     3.8    -3.3     1.7     5.3    18.5   319.2
2023 10 18  0855   60235   32100    0     3.4    -3.5     1.7     5.2    18.8   314.1
2023 10 18  0856   60235   32160    0     2.3    -4.5     1.4     5.3    15.0   297.3
2023 10 18  0857   60235   32220    0     1.6    -4.3     1.5     4.8    17.4   290.6
2023 10 18  0858   60235   32280    0    -2.7     0.7    -2.9     4.0   -46.1   164.8
2023 10 18  0859   60235   32340    0    -3.7     3.1    -2.3     5.4   -25.4   140.4
2023 10 18  0900   60235   32400    0    -4.5     2.8    -3.5     6.4   -33.7   147.8
2023 10 18  0901   60235   32460    0    -5.3     2.4    -5.0     7.7   -40.7   155.2
2023 10 18  0902   60235   32520    0    -3.1     4.8     2.6     6.3    24.2   122.7
2023 10 18  0903   60235   32580    0    -3.1     5.8     3.3     7.4    27.0   118.6
2023 10 18  0904   60235   32640    0    -4.7     6.3     0.5     7.9     3.9   126.9
2023 10 18  0905   60235   32700    0    -3.6     5.6    -0.5     6.6    -4.1   123.1
2023 10 18  0906   60235   32760    0    -2.8     5.1     0.6     5.9     6.3   118.7
2023 10 18  0907   60235   32820    0    -3.7     4.6    -1.4     6.0   -13.7   128.7
2023 10 18  0908   60235   32880    0    -2.4     5.1     1.0     5.7     9.6   115.6
2023 10 18  0909   60235   32940    0    -2.1     5.5     1.5     6.1    14.0   110.8
2023 10 18  0910   60235   33000    0    -2.9     5.0    -0.1     5.7    -1.2   120.0
2023 10 18  0911   60235   33060    0    -3.5     4.3    -0.7     5.6    -6.8   129.1
2023 10 18  0912   60235   33120    0    -3.3     2.3    -1.4     4.3   -19.2   145.0
2023 10 18  0913   60235   33180    0    -3.8     1.3    -0.8     4.1   -11.2   161.1
2023 10 18  0914   60235   33240    0    -3.9     1.1    -1.8     4.4   -24.4   163.9
2023 10 18  0915   60235   33300    0    -3.2     0.4    -1.6     3.6   -26.6   172.8
2023 10 18  0916   60235   33360    0    -1.2     0.9     0.7     1.6    25.3   142.2
2023 10 18  0917   60235   33420    0    -1.8     0.6    -0.2     2.0    -5.1   161.2
2023 10 18  0918   60235   33480    0    -2.1     1.5     0.5     2.6     9.9   145.4
2023 10 18  0919   60235   33540    0    -2.0     2.7     0.1     3.4     1.5   126.3
2023 10 18  0920   60235   33600    0    -1.6     3.9     1.4     4.4    18.8   112.0
2023 10 18  0921   60235   33660    0    -1.2     3.8     1.8     4.3    24.9   107.5
2023 10 18  0922   60235   33720    0    -1.6     4.0     1.9     4.7    23.6   112.4
2023 10 18  0923   60235   33780    0    -1.1     5.0     2.0     5.5    21.5   102.3
2023 10 18  0924   60235   33840    0    -2.1     5.4     1.2     5.9    11.8   111.5
2023 10 18  0925   60235   33900    0    -2.6     5.9     1.3     6.6    11.4   113.5
2023 10 18  0926   60235   33960    0    -1.9     5.1     2.8     6.1    27.6   110.8
2023 10 18  0927   60235   34020    0    -2.3     5.3     2.3     6.2    21.6   113.6
2023 10 18  0928   60235   34080    0    -2.0     5.2     3.7     6.7    33.7   111.1
2023 10 18  0929   60235   34140    0    -2.1     4.7     4.4     6.8    40.3   114.0
2023 10 18  0930   60235   34200    0    -1.3     4.6     4.5     6.6    43.4   105.4
2023 10 18  0931   60235   34260    0    -0.9     3.9     4.9     6.3    50.9   102.8
2023 10 18  0932   60235   34320    0    -0.5     0.7     4.2     4.3    78.0   127.6
2023 10 18  0933   60235   34380    0     0.4     0.2     5.0     5.0    85.5    22.9
2023 10 18  0934   60235   34440    0     1.2    -0.7     4.9     5.1    74.6   328.8
2023 10 18  0935   60235   34500    0    -0.2     1.8     6.2     6.5    73.2    97.4
2023 10 18  0936   60235   34560    0    -0.6     2.6     6.8     7.3    68.8   103.0
2023 10 18  0937   60235   34620    0    -0.8     3.1     6.8     7.6    64.6   104.4
2023 10 18  0938   60235   34680    0    -1.2     3.8     6.4     7.5    58.0   107.1
2023 10 18  0939   60235   34740    0    -1.1     4.5     5.8     7.4    51.5   103.6
2023 10 18  0940   60235   34800    0    -0.9     4.0     5.9     7.2    55.0   103.2
2023 10 18  0941   60235   34860    0    -1.8     4.6     5.6     7.4    48.8   111.4
2023 10 18  0942   60235   34920    0    -2.6     5.9     3.6     7.4    29.3   114.2
2023 10 18  0943   60235   34980    0    -3.7     5.9     2.6     7.5    20.6   121.7
2023 10 18  0944   60235   35040    0    -3.3     5.3     3.5     7.2    29.0   121.4
2023 10 18  0945   60235   35100    0    -2.2     4.6     2.8     5.8    28.9   115.1
2023 10 18  0946   60235   35160    0    -2.9     4.5     3.5     6.4    33.0   122.2
2023 10 18  0947   60235   35220    0    -3.6     5.2     2.7     6.9    23.2   124.7
2023 10 18  0948   60235   35280    0    -3.2     5.4     2.4     6.7    20.5   121.0
2023 10 18  0949   60235   35340    0    -3.3     5.2     2.4     6.6    21.2   122.6
2023 10 18  0950   60235   35400    0    -4.0     5.3     1.4     6.8    12.2   127.3
2023 10 18  0951   60235   35460    0    -1.1     4.5     4.9     6.8    46.4   103.8
2023 10 18  0952   60235   35520    0    -1.5     4.7     4.7     6.8    43.7   107.3
2023 10 18  0953   60235   35580    0    -1.8     2.9     0.3     3.4     4.7   121.0
2023 10 18  0954   60235   35640    0    -2.0     2.4     1.0     3.3    18.2   128.8
2023 10 18  0955   60235   35700    0    -3.1     3.8     0.9     5.0     9.9   129.3
2023 10 18  0956   60235   35760    0    -2.8     2.7     2.7     4.7    35.1   136.4
2023 10 18  0957   60235   35820    0     1.4     0.0     2.7     3.0    61.9     1.9
2023 10 18  0958   60235   35880    0     1.2     1.7     2.8     3.5    53.5    53.7
2023 10 18  0959   60235   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1000   60235   36000    0     0.2     0.6     3.9     3.9    80.4    73.1
2023 10 18  1001   60235   36060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1002   60235   36120    0     0.1     0.3     4.3     4.3    85.4    64.6
2023 10 18  1003   60235   36180    0    -1.6     3.3     1.9     4.1    27.3   116.6
2023 10 18  1004   60235   36240    0    -2.0     2.7     1.0     3.5    17.2   126.8
2023 10 18  1005   60235   36300    0    -0.2     1.1     1.4     1.8    50.9    99.6
2023 10 18  1006   60235   36360    0     0.5     4.0     1.3     4.3    18.0    83.3
2023 10 18  1007   60235   36420    0     1.2     3.3     0.5     3.5     8.4    70.4
2023 10 18  1008   60235   36480    0    -2.4     3.5     1.4     4.5    17.7   124.2
2023 10 18  1009   60235   36540    0    -2.2     1.2    -2.1     3.2   -39.9   151.2
2023 10 18  1010   60235   36600    0     0.3    -6.0    -2.0     6.4   -18.6   272.5
2023 10 18  1011   60235   36660    0     1.0    -7.1    -4.2     8.3   -30.1   278.0
