:Data_list: 20211209_ace_mag_1m.txt
:Created: 2021 Dec 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 09  0435   59557   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0436   59557   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0437   59557   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0438   59557   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0439   59557   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0440   59557   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0441   59557   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0442   59557   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0443   59557   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0444   59557   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0445   59557   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0446   59557   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0447   59557   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0448   59557   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0449   59557   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0450   59557   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0451   59557   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0452   59557   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0453   59557   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0454   59557   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0455   59557   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0456   59557   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0457   59557   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0458   59557   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0459   59557   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0500   59557   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0501   59557   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0502   59557   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0503   59557   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0504   59557   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0505   59557   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0506   59557   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0507   59557   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0508   59557   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0509   59557   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0510   59557   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0511   59557   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0512   59557   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0513   59557   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0514   59557   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0515   59557   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0516   59557   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0517   59557   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0518   59557   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0519   59557   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0520   59557   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0521   59557   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0522   59557   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0523   59557   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0524   59557   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0525   59557   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0526   59557   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0527   59557   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0528   59557   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0529   59557   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0530   59557   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0531   59557   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0532   59557   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0533   59557   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0534   59557   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0535   59557   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0536   59557   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0537   59557   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0538   59557   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0539   59557   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0540   59557   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0541   59557   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0542   59557   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0543   59557   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0544   59557   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0545   59557   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0546   59557   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0547   59557   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0548   59557   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0549   59557   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0550   59557   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0551   59557   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0552   59557   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0553   59557   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0554   59557   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0555   59557   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0556   59557   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0557   59557   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0558   59557   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0559   59557   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0600   59557   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0601   59557   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0602   59557   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0603   59557   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0604   59557   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0605   59557   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0606   59557   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0607   59557   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0608   59557   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0609   59557   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0610   59557   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0611   59557   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0612   59557   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0613   59557   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0614   59557   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0615   59557   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0616   59557   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0617   59557   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0618   59557   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0619   59557   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0620   59557   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0621   59557   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0622   59557   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0623   59557   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0624   59557   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0625   59557   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0626   59557   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0627   59557   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0628   59557   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0629   59557   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0630   59557   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0631   59557   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0632   59557   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0633   59557   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0634   59557   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0635   59557   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0636   59557   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0637   59557   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0638   59557   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0639   59557   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0640   59557   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0641   59557   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0642   59557   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0643   59557   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0644   59557   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0645   59557   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0646   59557   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0647   59557   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0648   59557   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0649   59557   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0650   59557   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0651   59557   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0652   59557   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0653   59557   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0654   59557   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0655   59557   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0656   59557   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0657   59557   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0658   59557   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0659   59557   25140    0     0.6     0.7    -0.1     0.9    -4.9    49.7
2021 12 09  0700   59557   25200    0     0.4     1.0    -0.3     1.1   -15.9    69.9
2021 12 09  0701   59557   25260    0     0.6     0.8    -0.5     1.1   -25.9    56.1
2021 12 09  0702   59557   25320    0     0.7     0.9    -0.4     1.2   -18.2    54.4
2021 12 09  0703   59557   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0704   59557   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0705   59557   25500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0706   59557   25560    0     1.0     0.6     0.0     1.1     2.5    30.9
2021 12 09  0707   59557   25620    0     1.0     0.3    -0.2     1.1   -11.9    18.4
2021 12 09  0708   59557   25680    0     1.1     0.2    -0.3     1.1   -13.5    11.2
2021 12 09  0709   59557   25740    0     1.1     0.1    -0.2     1.1   -12.4     5.1
2021 12 09  0710   59557   25800    0     1.1    -0.1    -0.1     1.2    -4.9   356.8
2021 12 09  0711   59557   25860    0     1.1     0.1    -0.4     1.1   -18.9     2.9
2021 12 09  0712   59557   25920    0     1.0     0.1    -0.8     1.3   -37.5     5.6
2021 12 09  0713   59557   25980    0     0.9     0.1    -0.9     1.3   -43.1     3.9
2021 12 09  0714   59557   26040    0     0.8     0.1    -0.9     1.2   -47.5     5.6
2021 12 09  0715   59557   26100    0     0.7     0.1    -1.0     1.3   -53.0     9.7
2021 12 09  0716   59557   26160    0     0.5     0.1    -1.1     1.2   -63.9     7.0
2021 12 09  0717   59557   26220    0     0.6    -0.1    -1.0     1.2   -61.0   349.8
2021 12 09  0718   59557   26280    0     0.4    -0.2    -1.1     1.2   -68.2   326.8
2021 12 09  0719   59557   26340    0     0.1    -0.4    -1.2     1.2   -70.6   281.9
2021 12 09  0720   59557   26400    0    -0.0    -0.5    -1.1     1.2   -63.7   265.8
2021 12 09  0721   59557   26460    0     0.4    -0.1    -0.9     1.0   -66.7   338.2
2021 12 09  0722   59557   26520    0     0.6    -0.1    -0.9     1.1   -54.4   349.3
2021 12 09  0723   59557   26580    0     0.3     0.0    -1.0     1.1   -72.0     8.6
2021 12 09  0724   59557   26640    0    -0.7     0.5    -1.1     1.4   -51.4   145.7
2021 12 09  0725   59557   26700    0    -0.9     0.4    -1.2     1.5   -50.2   154.4
2021 12 09  0726   59557   26760    0    -0.6     0.4    -1.3     1.5   -61.0   149.3
2021 12 09  0727   59557   26820    0    -0.9     0.6    -1.3     1.7   -49.7   144.5
2021 12 09  0728   59557   26880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0729   59557   26940    0    -0.7     0.5    -1.2     1.5   -54.9   142.5
2021 12 09  0730   59557   27000    0    -0.6     0.3    -1.4     1.5   -63.8   149.8
2021 12 09  0731   59557   27060    0    -0.8     0.4    -1.3     1.6   -55.3   152.4
2021 12 09  0732   59557   27120    0    -0.8     0.4    -1.3     1.6   -56.6   151.6
2021 12 09  0733   59557   27180    0    -0.7     0.5    -1.3     1.5   -57.1   142.9
2021 12 09  0734   59557   27240    0    -0.5     0.4    -1.4     1.6   -64.0   142.0
2021 12 09  0735   59557   27300    0    -0.6     0.4    -1.4     1.5   -61.5   149.4
2021 12 09  0736   59557   27360    0    -0.5     0.3    -1.3     1.4   -66.3   152.3
2021 12 09  0737   59557   27420    0    -0.3     0.0    -1.3     1.3   -77.7   176.2
2021 12 09  0738   59557   27480    0    -0.2     0.2    -1.3     1.4   -75.9   138.4
2021 12 09  0739   59557   27540    0    -0.3     0.1    -1.5     1.6   -77.5   155.2
2021 12 09  0740   59557   27600    0    -0.0     0.4    -1.4     1.5   -73.0    92.4
2021 12 09  0741   59557   27660    0    -0.2     0.5    -1.4     1.5   -67.3   108.4
2021 12 09  0742   59557   27720    0    -0.3     0.1    -1.5     1.5   -79.5   159.4
2021 12 09  0743   59557   27780    0    -0.0     0.2    -1.3     1.4   -82.7    90.4
2021 12 09  0744   59557   27840    0    -0.4     0.1    -1.4     1.5   -74.8   160.3
2021 12 09  0745   59557   27900    0    -0.5     0.0    -1.4     1.5   -70.1   176.4
2021 12 09  0746   59557   27960    0    -0.6    -0.1    -1.4     1.5   -67.0   188.0
2021 12 09  0747   59557   28020    0    -0.5    -0.1    -1.4     1.5   -68.7   187.9
2021 12 09  0748   59557   28080    0    -0.6     0.5    -1.2     1.5   -56.3   139.6
2021 12 09  0749   59557   28140    0    -0.6     0.3    -1.1     1.3   -58.4   148.3
2021 12 09  0750   59557   28200    0    -0.4     0.1    -1.5     1.5   -76.2   168.9
2021 12 09  0751   59557   28260    0    -0.3     0.0    -1.6     1.6   -80.7   174.3
2021 12 09  0752   59557   28320    0    -0.5    -0.0    -1.5     1.6   -73.4   186.1
2021 12 09  0753   59557   28380    0    -0.6    -0.1    -1.6     1.7   -68.2   192.2
2021 12 09  0754   59557   28440    0    -0.6    -0.3    -1.6     1.7   -65.0   208.4
2021 12 09  0755   59557   28500    0    -0.4    -0.4    -1.6     1.7   -68.1   224.9
2021 12 09  0756   59557   28560    0    -0.4    -0.4    -1.5     1.6   -68.9   224.2
2021 12 09  0757   59557   28620    0    -0.3    -0.4    -1.5     1.6   -70.1   232.1
2021 12 09  0758   59557   28680    0    -0.3    -0.5    -1.7     1.8   -71.9   242.5
2021 12 09  0759   59557   28740    0    -0.1    -0.4    -1.7     1.8   -77.5   260.5
2021 12 09  0800   59557   28800    0     0.0    -0.2    -1.7     1.7   -82.5   280.9
2021 12 09  0801   59557   28860    0     0.6     0.2    -1.6     1.7   -66.6    21.3
2021 12 09  0802   59557   28920    0     0.9     1.1    -0.9     1.7   -32.2    50.1
2021 12 09  0803   59557   28980    0     0.7     1.2    -1.1     1.8   -38.9    60.7
2021 12 09  0804   59557   29040    0     0.8     1.3    -0.8     1.7   -29.0    57.6
2021 12 09  0805   59557   29100    0     1.0     1.3    -0.7     1.8   -23.9    52.4
2021 12 09  0806   59557   29160    0     0.9     1.3    -0.6     1.7   -22.1    55.6
2021 12 09  0807   59557   29220    0     1.0     1.4    -0.3     1.8   -11.4    55.1
2021 12 09  0808   59557   29280    0     0.8     1.3    -0.2     1.6    -9.0    57.5
2021 12 09  0809   59557   29340    0     0.6     0.8    -0.5     1.2   -25.7    53.7
2021 12 09  0810   59557   29400    0     0.3     0.4    -0.6     0.7   -49.2    55.3
2021 12 09  0811   59557   29460    0     0.2     0.3    -0.7     0.8   -66.0    50.0
2021 12 09  0812   59557   29520    0     0.4     0.3    -0.8     0.9   -57.6    31.8
2021 12 09  0813   59557   29580    0     0.5     0.1    -0.6     0.8   -52.5     8.9
2021 12 09  0814   59557   29640    0     0.6    -0.0    -0.5     0.8   -39.5   358.4
2021 12 09  0815   59557   29700    0     0.6    -0.0    -0.4     0.8   -33.5   357.6
2021 12 09  0816   59557   29760    0     0.9     0.1    -0.6     1.0   -33.7     7.6
2021 12 09  0817   59557   29820    0     1.1     0.2    -0.4     1.2   -22.1    11.9
2021 12 09  0818   59557   29880    0     0.8     0.0    -0.5     1.0   -30.5     1.2
2021 12 09  0819   59557   29940    0     0.8    -0.0    -0.6     1.0   -37.3   357.5
2021 12 09  0820   59557   30000    0     0.6     0.5    -0.9     1.2   -48.5    40.3
2021 12 09  0821   59557   30060    0     0.8     0.2    -0.8     1.2   -42.8    15.6
2021 12 09  0822   59557   30120    0     1.0    -0.1    -0.7     1.2   -35.9   356.5
2021 12 09  0823   59557   30180    0     1.0     0.0    -0.7     1.3   -35.9     0.7
2021 12 09  0824   59557   30240    0     1.1     0.1    -0.8     1.3   -38.2     6.4
2021 12 09  0825   59557   30300    0     1.1     0.2    -0.8     1.4   -37.9     8.4
2021 12 09  0826   59557   30360    0     1.1     0.3    -0.8     1.4   -35.7    12.8
2021 12 09  0827   59557   30420    0     0.9     0.3    -0.8     1.3   -39.5    16.5
2021 12 09  0828   59557   30480    0     0.7     0.2    -0.9     1.2   -52.0    15.6
2021 12 09  0829   59557   30540    0    -0.2    -0.1    -1.2     1.3   -80.3   220.7
2021 12 09  0830   59557   30600    0    -0.1     0.0    -1.2     1.2   -85.6   157.8
2021 12 09  0831   59557   30660    0    -0.2    -0.0    -1.2     1.3   -79.6   191.0
2021 12 09  0832   59557   30720    0     0.0     0.1    -1.3     1.3   -85.9    71.7
2021 12 09  0833   59557   30780    0     0.0     0.1    -1.2     1.2   -84.1    73.0
2021 12 09  0834   59557   30840    0     0.1     0.2    -1.2     1.3   -81.9    70.9
2021 12 09  0835   59557   30900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0836   59557   30960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0837   59557   31020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0838   59557   31080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0839   59557   31140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0840   59557   31200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0841   59557   31260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0842   59557   31320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0843   59557   31380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0844   59557   31440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0845   59557   31500    0     0.4     0.5    -1.0     1.2   -56.7    52.3
2021 12 09  0846   59557   31560    0     0.4     0.4    -0.9     1.0   -57.1    49.9
2021 12 09  0847   59557   31620    0     0.4     0.5    -0.9     1.1   -57.4    51.1
2021 12 09  0848   59557   31680    0     0.4     0.4    -0.9     1.1   -55.2    46.3
2021 12 09  0849   59557   31740    0     0.3     0.4    -0.9     1.0   -62.7    52.7
2021 12 09  0850   59557   31800    0     0.1     0.4    -1.0     1.1   -68.7    69.7
2021 12 09  0851   59557   31860    0     0.1     0.4    -1.1     1.2   -68.8    73.0
2021 12 09  0852   59557   31920    0     0.1     0.4    -0.8     0.9   -62.8    82.8
2021 12 09  0853   59557   31980    0     0.0     0.4    -0.7     0.8   -62.5    85.9
2021 12 09  0854   59557   32040    0     0.0     0.4    -0.7     0.8   -62.9    83.9
2021 12 09  0855   59557   32100    0     0.1     0.4    -0.7     0.8   -62.2    71.7
2021 12 09  0856   59557   32160    0     0.1     0.4    -0.8     0.9   -60.1    80.4
2021 12 09  0857   59557   32220    0     0.3     0.4    -0.6     0.8   -52.3    57.8
2021 12 09  0858   59557   32280    0     0.3     0.5    -0.5     0.8   -39.6    58.6
2021 12 09  0859   59557   32340    0     0.3     0.6    -0.5     0.8   -36.9    65.0
2021 12 09  0900   59557   32400    0     0.4     0.6    -0.4     0.8   -29.7    57.0
2021 12 09  0901   59557   32460    0     0.3     0.7    -0.4     0.8   -29.8    65.3
2021 12 09  0902   59557   32520    0     0.2     0.7    -0.4     0.9   -30.9    72.3
2021 12 09  0903   59557   32580    0     0.2     0.7    -0.6     0.9   -41.0    70.7
2021 12 09  0904   59557   32640    0     0.2     0.7    -0.4     0.9   -26.7    73.0
2021 12 09  0905   59557   32700    0    -0.4     0.5    -0.8     1.0   -51.2   124.1
2021 12 09  0906   59557   32760    0     0.0     0.7    -0.4     0.8   -30.9    86.3
2021 12 09  0907   59557   32820    0     0.1     0.9    -0.3     1.0   -20.0    85.0
2021 12 09  0908   59557   32880    0    -0.0     0.9    -0.4     1.0   -22.3    92.4
2021 12 09  0909   59557   32940    0    -0.0     0.8    -0.6     1.0   -40.1    90.3
2021 12 09  0910   59557   33000    0    -0.0     0.3    -1.1     1.2   -76.1    99.5
2021 12 09  0911   59557   33060    0    -0.2     0.6    -0.9     1.1   -54.4   106.1
2021 12 09  0912   59557   33120    0    -0.1     0.5    -1.0     1.2   -61.7    99.2
2021 12 09  0913   59557   33180    0    -0.1     0.7    -0.9     1.2   -51.4   101.1
2021 12 09  0914   59557   33240    0    -0.4     0.8    -0.9     1.3   -44.9   116.1
2021 12 09  0915   59557   33300    0    -0.3     0.4    -1.1     1.2   -64.3   129.7
2021 12 09  0916   59557   33360    0    -0.1     0.1    -1.1     1.1   -81.4   137.9
2021 12 09  0917   59557   33420    0    -0.6     0.5    -1.2     1.4   -59.7   140.2
2021 12 09  0918   59557   33480    0    -0.9     0.6    -1.2     1.6   -48.5   148.2
2021 12 09  0919   59557   33540    0    -0.6     0.6    -1.2     1.5   -54.2   132.2
2021 12 09  0920   59557   33600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0921   59557   33660    0    -0.9     0.2    -1.5     1.8   -58.9   167.5
2021 12 09  0922   59557   33720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0923   59557   33780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  0924   59557   33840    0    -1.0     0.0    -1.5     1.8   -57.0   177.1
2021 12 09  0925   59557   33900    0    -1.1     0.1    -1.4     1.8   -52.8   173.1
2021 12 09  0926   59557   33960    0    -0.9     0.3    -1.5     1.8   -58.6   163.1
