:Data_list: 20231016_ace_mag_1m.txt
:Created: 2023 Oct 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 16  0500   60233   18000    0    -0.6    -1.8     2.2     2.9    49.4   250.8
2023 10 16  0501   60233   18060    0    -1.6    -1.8     2.0     3.1    39.0   228.6
2023 10 16  0502   60233   18120    0    -1.8    -1.8     1.9     3.2    37.0   226.1
2023 10 16  0503   60233   18180    0    -2.2    -1.9     1.7     3.4    30.3   220.6
2023 10 16  0504   60233   18240    0    -2.5    -1.8     1.4     3.4    24.1   216.0
2023 10 16  0505   60233   18300    0    -2.8    -1.6     1.5     3.6    25.0   209.9
2023 10 16  0506   60233   18360    0    -2.5    -1.6     1.8     3.4    31.8   212.3
2023 10 16  0507   60233   18420    0    -2.2    -1.7     1.3     3.0    25.1   218.1
2023 10 16  0508   60233   18480    0    -2.1    -1.1     1.9     3.1    38.4   207.2
2023 10 16  0509   60233   18540    0    -2.4    -1.2     1.9     3.3    34.6   206.4
2023 10 16  0510   60233   18600    0    -2.2    -1.2     1.8     3.1    35.3   207.7
2023 10 16  0511   60233   18660    0    -2.1    -1.3     1.4     2.9    29.9   212.5
2023 10 16  0512   60233   18720    0    -2.4    -1.3     1.3     3.0    25.7   208.7
2023 10 16  0513   60233   18780    0     0.8    -1.2     1.6     2.1    48.0   306.0
2023 10 16  0514   60233   18840    0     1.6    -0.8     1.3     2.2    36.8   333.8
2023 10 16  0515   60233   18900    0     1.6    -0.9     1.4     2.3    36.7   332.0
2023 10 16  0516   60233   18960    0     1.9    -0.1     0.6     2.0    18.0   357.0
2023 10 16  0517   60233   19020    0     1.8     0.6    -0.2     1.9    -6.7    17.7
2023 10 16  0518   60233   19080    0     2.0     0.7    -0.2     2.2    -6.3    20.1
2023 10 16  0519   60233   19140    0     2.2     0.9    -0.4     2.4    -8.5    22.1
2023 10 16  0520   60233   19200    0     2.2     1.1    -0.3     2.5    -7.6    27.1
2023 10 16  0521   60233   19260    0     2.4     1.1    -0.2     2.6    -4.3    24.6
2023 10 16  0522   60233   19320    0     2.5     1.1    -0.2     2.7    -4.3    23.9
2023 10 16  0523   60233   19380    0     2.4     1.1    -0.3     2.7    -6.1    25.6
2023 10 16  0524   60233   19440    0     2.3     0.9    -0.0     2.5    -0.4    22.1
2023 10 16  0525   60233   19500    0     2.3     0.7     0.2     2.4     4.6    16.4
2023 10 16  0526   60233   19560    0     2.3     0.5     0.3     2.4     7.4    13.3
2023 10 16  0527   60233   19620    0     2.4     0.6     0.3     2.5     6.3    13.3
2023 10 16  0528   60233   19680    0     2.5     0.2     0.4     2.5     8.3     5.1
2023 10 16  0529   60233   19740    0     2.5    -0.1     0.2     2.5     5.0   357.3
2023 10 16  0530   60233   19800    0     2.5     0.1    -0.0     2.5    -0.5     2.3
2023 10 16  0531   60233   19860    0     2.6    -0.0     0.0     2.6     0.9   359.8
2023 10 16  0532   60233   19920    0     2.6    -0.1     0.2     2.6     3.6   357.5
2023 10 16  0533   60233   19980    0     2.6    -0.3     0.2     2.7     3.4   354.3
2023 10 16  0534   60233   20040    0     2.5    -0.3     0.4     2.5     8.7   353.6
2023 10 16  0535   60233   20100    0     2.3    -0.4     0.3     2.4     7.5   350.2
2023 10 16  0536   60233   20160    0     2.3    -0.4     0.3     2.3     6.9   350.8
2023 10 16  0537   60233   20220    0     2.3    -0.6     0.4     2.4     8.6   346.2
2023 10 16  0538   60233   20280    0     2.1    -0.6     0.5     2.2    13.6   343.8
2023 10 16  0539   60233   20340    0     2.0    -0.6     0.5     2.1    13.8   342.0
2023 10 16  0540   60233   20400    0     1.9    -0.6     0.4     2.0    10.2   342.0
2023 10 16  0541   60233   20460    0     2.1    -0.9     0.5     2.3    11.6   338.2
2023 10 16  0542   60233   20520    0     2.1    -0.9     0.4     2.3    10.6   336.1
2023 10 16  0543   60233   20580    0     2.1    -0.9     0.5     2.3    13.3   336.3
2023 10 16  0544   60233   20640    0     1.8    -1.0     0.7     2.2    17.9   332.3
2023 10 16  0545   60233   20700    0     1.7    -1.2     0.6     2.2    16.5   324.4
2023 10 16  0546   60233   20760    0     1.6    -1.1     0.9     2.1    23.7   326.9
2023 10 16  0547   60233   20820    0     2.0    -1.2     0.4     2.4    10.3   327.6
2023 10 16  0548   60233   20880    0     2.0    -1.2     0.1     2.3     2.1   328.0
2023 10 16  0549   60233   20940    0     2.1    -1.2    -0.3     2.4    -6.4   329.1
2023 10 16  0550   60233   21000    0     2.1    -1.5    -0.3     2.5    -6.1   324.1
2023 10 16  0551   60233   21060    0     1.2    -2.0     0.2     2.3     4.4   302.2
2023 10 16  0552   60233   21120    0     1.1    -2.1     0.2     2.4     4.2   298.2
2023 10 16  0553   60233   21180    0     1.2    -2.4     0.3     2.7     6.8   296.7
2023 10 16  0554   60233   21240    0     1.2    -2.3     0.4     2.7     8.5   296.8
2023 10 16  0555   60233   21300    0     1.2    -2.4     0.1     2.6     3.0   297.2
2023 10 16  0556   60233   21360    0     1.0    -2.5     0.1     2.7     2.7   291.4
2023 10 16  0557   60233   21420    0     0.9    -2.5     0.1     2.7     1.9   290.6
2023 10 16  0558   60233   21480    0     0.6    -2.7     0.5     2.8     9.4   282.6
2023 10 16  0559   60233   21540    0     0.4    -2.8     0.6     2.9    11.4   278.6
2023 10 16  0600   60233   21600    0     0.0    -2.9     0.5     2.9     9.2   270.9
2023 10 16  0601   60233   21660    0    -0.6    -3.0     0.3     3.1     6.4   258.1
2023 10 16  0602   60233   21720    0    -0.9    -3.0     0.7     3.2    12.6   253.3
2023 10 16  0603   60233   21780    0    -1.1    -2.6     1.2     3.0    22.5   246.9
2023 10 16  0604   60233   21840    0    -1.5    -2.2     1.4     3.0    27.8   236.0
2023 10 16  0605   60233   21900    0    -1.5    -2.1     1.4     3.0    27.8   234.9
2023 10 16  0606   60233   21960    0     1.0    -0.8    -0.4     1.4   -17.2   319.5
2023 10 16  0607   60233   22020    0     2.4    -0.5    -1.4     2.8   -29.3   347.8
2023 10 16  0608   60233   22080    0     2.4    -0.6    -1.3     2.8   -27.7   346.9
2023 10 16  0609   60233   22140    0     2.4    -0.6    -1.0     2.7   -22.4   346.3
2023 10 16  0610   60233   22200    0     2.4    -0.7    -1.0     2.7   -21.4   343.0
2023 10 16  0611   60233   22260    0     2.5    -0.6    -1.1     2.8   -23.4   345.4
2023 10 16  0612   60233   22320    0     2.2     0.1    -1.0     2.4   -24.9     2.3
2023 10 16  0613   60233   22380    0     1.6     1.0    -1.2     2.2   -33.2    31.5
2023 10 16  0614   60233   22440    0     1.6     1.2    -1.3     2.4   -33.2    37.8
2023 10 16  0615   60233   22500    0     1.7     1.4    -1.3     2.6   -31.2    39.7
2023 10 16  0616   60233   22560    0     1.6     1.4    -1.2     2.4   -30.0    40.1
2023 10 16  0617   60233   22620    0     2.1     1.0    -1.4     2.7   -30.0    25.7
2023 10 16  0618   60233   22680    0     2.2     0.9    -1.4     2.8   -29.5    22.9
2023 10 16  0619   60233   22740    0     2.3     0.9    -1.4     2.8   -28.6    20.2
2023 10 16  0620   60233   22800    0     2.4     0.8    -1.2     2.8   -26.2    17.6
2023 10 16  0621   60233   22860    0     2.4     0.5    -1.3     2.8   -28.9    11.6
2023 10 16  0622   60233   22920    0     2.4     0.5    -1.3     2.8   -28.7    11.3
2023 10 16  0623   60233   22980    0     2.5     0.5    -1.3     2.8   -26.8    12.1
2023 10 16  0624   60233   23040    0     2.5     0.6    -1.3     2.9   -26.6    13.6
2023 10 16  0625   60233   23100    0     2.5     0.5    -1.4     2.9   -29.2    10.6
2023 10 16  0626   60233   23160    0     2.5     0.4    -1.4     2.9   -29.3     9.9
2023 10 16  0627   60233   23220    0     2.6     0.3    -1.3     2.9   -27.2     7.7
2023 10 16  0628   60233   23280    0     2.6     0.4    -1.3     2.9   -25.8     9.1
2023 10 16  0629   60233   23340    0     2.6     0.4    -1.2     2.9   -24.5     8.7
2023 10 16  0630   60233   23400    0     2.6     0.4    -1.2     2.8   -24.4     7.8
2023 10 16  0631   60233   23460    0     2.6     0.3    -1.2     2.9   -23.7     7.6
2023 10 16  0632   60233   23520    0     2.7     0.2    -1.0     2.9   -21.2     5.0
2023 10 16  0633   60233   23580    0     2.7     0.1    -0.9     2.8   -17.7     2.1
2023 10 16  0634   60233   23640    0     2.7     0.0    -0.8     2.9   -16.4     0.1
2023 10 16  0635   60233   23700    0     2.6     0.4    -1.0     2.8   -19.8     7.9
2023 10 16  0636   60233   23760    0     2.7     0.4    -0.9     2.8   -17.8     7.6
2023 10 16  0637   60233   23820    0     2.7     0.5    -0.9     2.9   -18.0    10.0
2023 10 16  0638   60233   23880    0     2.6     0.4    -1.0     2.8   -20.8     9.0
2023 10 16  0639   60233   23940    0     2.7     0.4    -1.0     2.9   -19.8     9.6
2023 10 16  0640   60233   24000    0     2.8     0.4    -0.5     2.8    -9.5     7.3
2023 10 16  0641   60233   24060    0     2.8     0.4    -0.4     2.9    -8.4     8.8
2023 10 16  0642   60233   24120    0     2.8     0.4    -0.5     2.9   -10.2     8.8
2023 10 16  0643   60233   24180    0     2.8     0.4    -0.9     3.0   -16.5     8.9
2023 10 16  0644   60233   24240    0     2.8     0.6    -0.5     2.9   -10.5    12.2
2023 10 16  0645   60233   24300    0     2.7     0.8    -0.1     2.9    -1.6    15.7
2023 10 16  0646   60233   24360    0     2.8     0.8    -0.1     2.9    -1.5    15.4
2023 10 16  0647   60233   24420    0     3.0     0.7    -0.5     3.1    -8.6    12.7
2023 10 16  0648   60233   24480    0     2.9     0.6    -0.5     3.0   -10.2    11.4
2023 10 16  0649   60233   24540    0     2.5     0.5    -1.0     2.7   -20.8    10.4
2023 10 16  0650   60233   24600    0     2.4     0.4    -0.9     2.6   -20.6    10.1
2023 10 16  0651   60233   24660    0     2.6     0.5    -1.0     2.9   -21.4    10.3
2023 10 16  0652   60233   24720    0     2.6     0.5    -1.1     2.8   -22.8    10.0
2023 10 16  0653   60233   24780    0     2.5     0.6    -1.0     2.8   -21.2    13.5
2023 10 16  0654   60233   24840    0     2.6     0.7    -1.0     2.9   -20.3    15.2
2023 10 16  0655   60233   24900    0     2.6     0.8    -1.0     2.9   -19.8    16.4
2023 10 16  0656   60233   24960    0     2.7     0.8    -0.9     3.0   -17.7    15.9
2023 10 16  0657   60233   25020    0     2.7     0.8    -0.8     2.9   -16.7    16.2
2023 10 16  0658   60233   25080    0     2.8     0.8    -0.7     3.0   -14.5    15.3
2023 10 16  0659   60233   25140    0     2.8     0.8    -0.6     3.0   -12.5    15.5
2023 10 16  0700   60233   25200    0     2.7     0.6    -0.6     2.9   -12.9    12.7
2023 10 16  0701   60233   25260    0     2.8     0.6    -0.5     3.0   -10.7    12.2
2023 10 16  0702   60233   25320    0     2.8     0.6    -0.5     2.9   -10.2    12.4
2023 10 16  0703   60233   25380    0     2.9     0.7    -0.3     3.0    -5.6    12.7
2023 10 16  0704   60233   25440    0     2.9     0.7    -0.3     3.0    -5.0    13.5
2023 10 16  0705   60233   25500    0     2.8     0.7    -0.1     2.9    -2.5    13.2
2023 10 16  0706   60233   25560    0     2.8     0.7     0.0     2.9     0.5    14.4
2023 10 16  0707   60233   25620    0     2.7     1.0     0.3     2.9     6.5    20.8
2023 10 16  0708   60233   25680    0     2.7     1.1     0.5     2.9    10.2    22.2
2023 10 16  0709   60233   25740    0     2.6     1.0     0.6     2.9    12.6    20.4
2023 10 16  0710   60233   25800    0     2.7     0.9     0.8     3.0    15.5    19.3
2023 10 16  0711   60233   25860    0     2.7     1.1     0.6     2.9    11.2    21.8
2023 10 16  0712   60233   25920    0     2.6     1.0     0.8     2.9    16.9    22.2
2023 10 16  0713   60233   25980    0     2.6     1.0     0.8     2.9    16.9    20.6
2023 10 16  0714   60233   26040    0     2.7     0.8     0.3     2.8     5.3    17.4
2023 10 16  0715   60233   26100    0     2.0     1.1     0.9     2.5    22.3    27.9
2023 10 16  0716   60233   26160    0     1.8     1.2     1.2     2.5    29.5    34.5
2023 10 16  0717   60233   26220    0     1.8     1.3     1.3     2.5    31.2    35.2
2023 10 16  0718   60233   26280    0     2.2     1.1     0.9     2.6    20.0    25.3
2023 10 16  0719   60233   26340    0     2.4     0.9     0.7     2.6    15.9    21.0
2023 10 16  0720   60233   26400    0     2.2     1.1     0.8     2.6    18.8    27.0
2023 10 16  0721   60233   26460    0     2.2     1.2     0.9     2.7    20.8    28.0
2023 10 16  0722   60233   26520    0     2.1     1.2     1.0     2.6    23.0    29.4
2023 10 16  0723   60233   26580    0     1.8     0.9     1.5     2.5    36.3    28.3
2023 10 16  0724   60233   26640    0     1.8     0.9     1.6     2.5    38.2    27.8
2023 10 16  0725   60233   26700    0     2.0     1.0     1.3     2.6    29.5    26.4
2023 10 16  0726   60233   26760    0     1.9     1.0     1.4     2.6    33.3    28.2
2023 10 16  0727   60233   26820    0     1.9     0.9     1.7     2.7    38.3    25.5
2023 10 16  0728   60233   26880    0     1.6     0.6     2.2     2.8    52.0    21.4
2023 10 16  0729   60233   26940    0     1.7     0.8     2.0     2.8    46.0    24.9
2023 10 16  0730   60233   27000    0     1.7     0.8     2.0     2.7    45.6    25.1
2023 10 16  0731   60233   27060    0     1.9     0.7     1.8     2.7    42.2    19.5
2023 10 16  0732   60233   27120    0     2.0     0.8     1.6     2.7    37.4    20.8
2023 10 16  0733   60233   27180    0     2.1     0.8     1.5     2.7    34.3    21.4
2023 10 16  0734   60233   27240    0     2.0     1.0     1.4     2.6    31.2    25.4
2023 10 16  0735   60233   27300    0     2.0     1.0     1.3     2.6    30.2    25.1
2023 10 16  0736   60233   27360    0     2.1     0.8     1.5     2.7    33.1    21.2
2023 10 16  0737   60233   27420    0     2.1     0.8     1.5     2.7    33.3    21.5
2023 10 16  0738   60233   27480    0     2.1     0.8     1.3     2.6    30.7    21.7
2023 10 16  0739   60233   27540    0     2.1     0.8     1.2     2.6    26.8    21.3
2023 10 16  0740   60233   27600    0     2.2     0.9     1.1     2.6    24.7    23.0
2023 10 16  0741   60233   27660    0     2.2     1.0     0.7     2.5    16.4    23.0
2023 10 16  0742   60233   27720    0     2.4     0.8    -0.0     2.6    -1.0    18.6
2023 10 16  0743   60233   27780    0     2.5     0.8    -0.1     2.6    -2.1    18.1
2023 10 16  0744   60233   27840    0     2.4     0.9    -0.1     2.5    -1.1    20.2
2023 10 16  0745   60233   27900    0     2.4     0.6    -0.4     2.5    -9.6    14.5
2023 10 16  0746   60233   27960    0     2.4     0.7    -0.6     2.6   -12.8    15.2
2023 10 16  0747   60233   28020    0     2.4     0.6    -0.7     2.6   -16.3    14.7
2023 10 16  0748   60233   28080    0     2.4     0.4     0.0     2.4     0.4     9.0
2023 10 16  0749   60233   28140    0     2.4     0.2     0.0     2.4     0.3     4.3
2023 10 16  0750   60233   28200    0     2.3    -0.1     0.2     2.3     3.8   357.7
2023 10 16  0751   60233   28260    0     2.3    -0.4     0.3     2.3     7.0   350.0
2023 10 16  0752   60233   28320    0     2.1    -0.8     0.5     2.3    13.3   340.5
2023 10 16  0753   60233   28380    0     2.1    -0.6     0.9     2.3    23.0   344.4
2023 10 16  0754   60233   28440    0     2.0    -0.8     1.2     2.4    28.8   337.7
2023 10 16  0755   60233   28500    0     1.8    -1.1     1.2     2.4    30.9   328.7
2023 10 16  0756   60233   28560    0     1.6    -1.1     1.4     2.4    36.1   324.6
2023 10 16  0757   60233   28620    0     1.8    -1.0     1.4     2.5    34.4   329.5
2023 10 16  0758   60233   28680    0     2.1     0.3     0.9     2.3    23.7     8.3
2023 10 16  0759   60233   28740    0     2.1     0.9     0.8     2.4    18.6    24.3
2023 10 16  0800   60233   28800    0     2.2     0.6     0.3     2.3     6.4    14.8
2023 10 16  0801   60233   28860    0     1.7    -0.0     1.5     2.3    41.4   359.1
2023 10 16  0802   60233   28920    0     1.6    -0.2     1.6     2.3    44.6   352.3
2023 10 16  0803   60233   28980    0     1.9    -0.1     1.3     2.3    33.9   355.9
2023 10 16  0804   60233   29040    0     2.1    -0.4     1.1     2.4    27.3   349.8
2023 10 16  0805   60233   29100    0     2.1    -0.4     1.2     2.4    28.5   348.7
2023 10 16  0806   60233   29160    0     1.8    -0.7     1.3     2.4    34.3   339.3
2023 10 16  0807   60233   29220    0     1.5    -0.9     1.6     2.4    41.3   328.3
2023 10 16  0808   60233   29280    0     1.6    -1.0     1.5     2.4    38.7   326.6
2023 10 16  0809   60233   29340    0     2.3    -0.4     0.9     2.5    20.7   349.8
2023 10 16  0810   60233   29400    0     2.4    -0.3     0.7     2.5    17.2   353.4
2023 10 16  0811   60233   29460    0     2.4    -0.2     0.7     2.5    15.5   356.0
2023 10 16  0812   60233   29520    0     2.5    -0.3     0.6     2.6    14.2   353.4
2023 10 16  0813   60233   29580    0     2.6    -0.1     0.4     2.6     8.5   358.0
2023 10 16  0814   60233   29640    0     2.6     0.2     0.0     2.6     0.2     4.8
2023 10 16  0815   60233   29700    0     2.7     0.4    -0.3     2.7    -5.4     8.1
2023 10 16  0816   60233   29760    0     2.7     0.4    -0.2     2.8    -3.5     7.7
2023 10 16  0817   60233   29820    0     2.6     0.4    -0.3     2.7    -7.0     8.8
2023 10 16  0818   60233   29880    0     2.6     0.4    -0.4     2.7    -9.2     8.7
2023 10 16  0819   60233   29940    0     2.9     0.4    -0.4     2.9    -8.0     8.8
2023 10 16  0820   60233   30000    0     2.9     0.4    -0.3     3.0    -5.7     8.8
2023 10 16  0821   60233   30060    0     2.9     0.6    -0.2     2.9    -3.7    11.3
2023 10 16  0822   60233   30120    0     2.6     0.6    -0.5     2.7    -9.5    14.0
2023 10 16  0823   60233   30180    0     2.3     0.9    -0.9     2.7   -19.8    20.5
2023 10 16  0824   60233   30240    0     2.5     0.7    -0.6     2.6   -12.5    16.8
2023 10 16  0825   60233   30300    0     2.6     0.5    -0.2     2.6    -4.2    11.7
2023 10 16  0826   60233   30360    0     2.5     0.5    -0.2     2.6    -3.5    10.2
2023 10 16  0827   60233   30420    0     2.4     0.5    -0.2     2.5    -3.9    10.9
2023 10 16  0828   60233   30480    0     2.6     0.5    -0.2     2.6    -3.5    11.1
2023 10 16  0829   60233   30540    0     2.7     0.5    -0.1     2.7    -1.5    10.0
2023 10 16  0830   60233   30600    0     2.5     0.6    -0.1     2.6    -3.2    13.6
2023 10 16  0831   60233   30660    0     2.5     0.6    -0.1     2.6    -2.0    14.1
2023 10 16  0832   60233   30720    0     2.6     0.6    -0.1     2.6    -1.8    13.7
2023 10 16  0833   60233   30780    0     2.4     0.8     0.1     2.5     1.6    18.6
2023 10 16  0834   60233   30840    0     2.3     0.8     0.1     2.4     2.7    18.9
2023 10 16  0835   60233   30900    0     2.5     0.8     0.2     2.7     4.8    18.5
2023 10 16  0836   60233   30960    0     2.5     0.8     0.1     2.6     2.1    18.4
2023 10 16  0837   60233   31020    0     2.4     0.7     0.2     2.6     3.7    16.7
2023 10 16  0838   60233   31080    0     2.5     0.6     0.2     2.6     4.0    13.8
2023 10 16  0839   60233   31140    0     2.5     0.8     0.3     2.6     5.9    17.1
2023 10 16  0840   60233   31200    0     2.6     0.6     0.3     2.6     5.8    13.2
2023 10 16  0841   60233   31260    0     2.6     0.5     0.3     2.7     6.6    11.6
2023 10 16  0842   60233   31320    0     2.6     0.6     0.2     2.7     3.7    13.0
2023 10 16  0843   60233   31380    0     2.6     0.7     0.2     2.7     4.6    14.5
2023 10 16  0844   60233   31440    0     2.6     0.6     0.2     2.7     5.3    13.8
2023 10 16  0845   60233   31500    0     2.4     0.6     0.3     2.5     6.7    12.9
2023 10 16  0846   60233   31560    0     2.5     0.5     0.5     2.6    10.5    10.8
2023 10 16  0847   60233   31620    0     2.2     0.4     0.6     2.3    15.3    11.0
2023 10 16  0848   60233   31680    0     2.2     0.4     0.6     2.4    15.5     9.2
2023 10 16  0849   60233   31740    0     2.2     0.3     0.8     2.3    18.9     9.0
2023 10 16  0850   60233   31800    0     2.1     0.2     0.9     2.4    23.8     5.1
2023 10 16  0851   60233   31860    0     2.1     0.2     1.1     2.4    28.0     5.8
2023 10 16  0852   60233   31920    0     2.2     0.2     1.0     2.4    23.8     6.2
2023 10 16  0853   60233   31980    0     2.2     0.0     1.1     2.5    26.6     1.1
2023 10 16  0854   60233   32040    0     2.3     0.2     1.0     2.5    23.4     4.2
2023 10 16  0855   60233   32100    0     2.3     0.1     1.0     2.6    22.9     3.1
2023 10 16  0856   60233   32160    0     2.1    -0.0     1.2     2.4    31.2   359.7
2023 10 16  0857   60233   32220    0     2.0     0.1     1.3     2.4    31.8     3.2
2023 10 16  0858   60233   32280    0     2.0     0.2     1.3     2.4    32.6     6.8
2023 10 16  0859   60233   32340    0     2.2     0.1     1.2     2.5    28.4     3.1
2023 10 16  0900   60233   32400    0     2.2     0.0     1.1     2.5    27.2     0.9
2023 10 16  0901   60233   32460    0     2.3    -0.1     1.1     2.5    25.1   357.7
2023 10 16  0902   60233   32520    0     2.1    -0.1     1.0     2.3    24.4   356.7
2023 10 16  0903   60233   32580    0     2.6     0.0     0.9     2.8    18.9     0.8
2023 10 16  0904   60233   32640    0     2.5     0.4     1.0     2.7    21.2     9.6
2023 10 16  0905   60233   32700    0     2.4    -0.4     1.0     2.7    22.9   350.7
2023 10 16  0906   60233   32760    0     2.4    -0.3     1.0     2.6    22.8   351.8
2023 10 16  0907   60233   32820    0     2.5    -0.3     0.9     2.6    20.0   352.3
2023 10 16  0908   60233   32880    0     2.4    -0.4     0.8     2.6    17.9   350.2
2023 10 16  0909   60233   32940    0     2.3    -0.4     0.7     2.5    16.1   349.2
2023 10 16  0910   60233   33000    0     2.5    -0.2     0.9     2.7    20.4   355.6
2023 10 16  0911   60233   33060    0     2.4    -0.5     0.9     2.6    19.0   349.3
2023 10 16  0912   60233   33120    0     2.5    -0.4     0.8     2.7    18.2   351.3
2023 10 16  0913   60233   33180    0     2.4    -0.3     0.7     2.5    16.2   352.4
2023 10 16  0914   60233   33240    0     2.3    -0.3     0.7     2.4    16.8   351.6
2023 10 16  0915   60233   33300    0     2.3    -0.4     0.7     2.5    16.5   350.5
2023 10 16  0916   60233   33360    0     2.4    -0.4     0.8     2.6    17.2   349.9
2023 10 16  0917   60233   33420    0     2.3    -0.4     0.8     2.5    18.7   350.5
2023 10 16  0918   60233   33480    0     2.4    -0.3     0.8     2.6    17.5   352.7
2023 10 16  0919   60233   33540    0     2.4    -0.3     0.9     2.6    21.1   352.4
2023 10 16  0920   60233   33600    0     2.5    -0.4     0.9     2.7    18.9   350.2
2023 10 16  0921   60233   33660    0     2.3    -0.4     0.7     2.5    17.2   349.4
2023 10 16  0922   60233   33720    0     2.3    -0.4     0.8     2.5    18.3   349.8
2023 10 16  0923   60233   33780    0     2.2    -0.3     0.7     2.3    17.3   352.6
2023 10 16  0924   60233   33840    0     2.1    -0.3     0.7     2.3    18.6   352.5
2023 10 16  0925   60233   33900    0     2.4    -0.1     0.7     2.5    17.6   356.8
2023 10 16  0926   60233   33960    0     2.4    -0.1     0.7     2.5    17.2   356.7
2023 10 16  0927   60233   34020    0     2.2    -0.1     0.8     2.3    19.9   357.7
2023 10 16  0928   60233   34080    0     2.3    -0.1     0.6     2.4    15.4   356.8
2023 10 16  0929   60233   34140    0     2.4    -0.1     0.7     2.5    16.3   358.8
2023 10 16  0930   60233   34200    0     2.4     0.0     0.7     2.5    15.4     0.3
2023 10 16  0931   60233   34260    0     2.4     0.2     0.8     2.5    17.8     5.0
2023 10 16  0932   60233   34320    0     2.4     0.2     0.7     2.5    17.0     4.4
2023 10 16  0933   60233   34380    0     2.1     0.1     0.9     2.3    23.2     3.4
2023 10 16  0934   60233   34440    0     2.2     0.3     0.9     2.4    21.1     8.5
2023 10 16  0935   60233   34500    0     2.2     0.4     0.7     2.3    17.2    11.0
2023 10 16  0936   60233   34560    0     2.2     0.5     0.7     2.4    17.1    12.7
2023 10 16  0937   60233   34620    0     2.2     0.3     0.8     2.4    21.1     9.1
2023 10 16  0938   60233   34680    0     2.1     0.2     1.1     2.4    26.9     4.0
2023 10 16  0939   60233   34740    0     2.1     0.2     0.9     2.3    22.5     4.4
2023 10 16  0940   60233   34800    0     2.1     0.9     0.0     2.3     1.0    23.0
2023 10 16  0941   60233   34860    0     2.1     0.8     0.3     2.2     7.3    20.7
2023 10 16  0942   60233   34920    0     2.2     0.7     0.4     2.3    10.4    17.6
2023 10 16  0943   60233   34980    0     2.0     0.5     0.6     2.1    16.3    14.1
2023 10 16  0944   60233   35040    0     1.9     0.7     0.3     2.1     8.9    20.0
2023 10 16  0945   60233   35100    0     2.1     0.6     0.3     2.2     7.5    15.0
2023 10 16  0946   60233   35160    0     2.0     0.7     0.1     2.1     2.8    20.4
2023 10 16  0947   60233   35220    0     1.9     0.8    -0.5     2.1   -14.0    21.7
2023 10 16  0948   60233   35280    0     2.1     0.6    -0.4     2.2   -10.7    16.7
2023 10 16  0949   60233   35340    0     2.0     0.6    -0.6     2.2   -16.1    16.5
2023 10 16  0950   60233   35400    0     1.9     0.7    -0.1     2.0    -2.1    20.1
2023 10 16  0951   60233   35460    0     1.8     0.9     0.8     2.2    21.6    26.1
2023 10 16  0952   60233   35520    0     1.6     0.9     1.2     2.2    32.8    29.6
2023 10 16  0953   60233   35580    0     1.7     0.8     1.3     2.3    35.0    25.6
2023 10 16  0954   60233   35640    0     1.7     0.6     1.3     2.3    36.2    18.3
2023 10 16  0955   60233   35700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 16  0956   60233   35760    0     2.0     1.2     1.1     2.5    26.2    31.1
2023 10 16  0957   60233   35820    0     2.0     0.8     0.7     2.3    16.8    22.5
2023 10 16  0958   60233   35880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 16  0959   60233   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 16  1000   60233   36000    0     2.0     0.7     0.9     2.3    22.8    19.4
2023 10 16  1001   60233   36060    0     2.0     0.4     1.1     2.4    27.9    11.6
2023 10 16  1002   60233   36120    0     2.0     0.5     1.1     2.3    29.2    15.4
2023 10 16  1003   60233   36180    0     1.9     0.8     1.1     2.3    26.9    21.7
2023 10 16  1004   60233   36240    0     1.9     0.8     1.0     2.4    26.2    23.2
2023 10 16  1005   60233   36300    0     1.9     0.8     1.1     2.3    26.9    22.9
2023 10 16  1006   60233   36360    0     2.0     0.8     1.1     2.4    26.9    23.3
2023 10 16  1007   60233   36420    0     1.9     0.7     1.2     2.3    30.3    20.3
2023 10 16  1008   60233   36480    0     1.9     0.8     1.2     2.3    30.5    22.1
2023 10 16  1009   60233   36540    0     2.0     0.7     1.1     2.4    26.2    19.6
2023 10 16  1010   60233   36600    0     1.8     0.5     1.4     2.3    35.5    14.6
2023 10 16  1011   60233   36660    0     1.7     1.2     0.9     2.3    23.9    35.1
2023 10 16  1012   60233   36720    0     1.8     1.1     0.9     2.3    22.5    32.8
2023 10 16  1013   60233   36780    0     1.9     1.0     0.8     2.3    20.6    28.0
2023 10 16  1014   60233   36840    0     1.8     1.1     0.9     2.3    22.3    30.8
