:Data_list: 20211217_ace_mag_1m.txt
:Created: 2021 Dec 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 17  0435   59565   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0436   59565   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0437   59565   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0438   59565   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0439   59565   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0440   59565   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0441   59565   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0442   59565   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0443   59565   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0444   59565   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0445   59565   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0446   59565   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0447   59565   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0448   59565   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0449   59565   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0450   59565   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0451   59565   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0452   59565   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0453   59565   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0454   59565   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0455   59565   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0456   59565   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0457   59565   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0458   59565   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0459   59565   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0500   59565   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0501   59565   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0502   59565   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0503   59565   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0504   59565   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0505   59565   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0506   59565   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0507   59565   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0508   59565   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0509   59565   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0510   59565   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0511   59565   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0512   59565   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0513   59565   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0514   59565   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0515   59565   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0516   59565   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0517   59565   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0518   59565   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0519   59565   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0520   59565   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0521   59565   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0522   59565   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0523   59565   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0524   59565   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0525   59565   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0526   59565   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0527   59565   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0528   59565   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0529   59565   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0530   59565   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0531   59565   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0532   59565   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0533   59565   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0534   59565   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0535   59565   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0536   59565   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0537   59565   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0538   59565   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0539   59565   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0540   59565   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0541   59565   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0542   59565   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0543   59565   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0544   59565   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0545   59565   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0546   59565   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0547   59565   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0548   59565   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0549   59565   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0550   59565   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0551   59565   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0552   59565   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0553   59565   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0554   59565   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0555   59565   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0556   59565   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0557   59565   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0558   59565   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0559   59565   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0600   59565   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0601   59565   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0602   59565   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0603   59565   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0604   59565   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0605   59565   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0606   59565   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0607   59565   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0608   59565   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0609   59565   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0610   59565   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0611   59565   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0612   59565   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0613   59565   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0614   59565   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0615   59565   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0616   59565   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0617   59565   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0618   59565   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0619   59565   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0620   59565   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0621   59565   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0622   59565   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0623   59565   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0624   59565   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0625   59565   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0626   59565   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0627   59565   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0628   59565   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0629   59565   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0630   59565   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0631   59565   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0632   59565   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0633   59565   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0634   59565   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0635   59565   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0636   59565   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0637   59565   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0638   59565   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0639   59565   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0640   59565   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0641   59565   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0642   59565   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0643   59565   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0644   59565   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0645   59565   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0646   59565   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0647   59565   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0648   59565   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0649   59565   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0650   59565   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0651   59565   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0652   59565   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0653   59565   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0654   59565   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0655   59565   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0656   59565   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0657   59565   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0658   59565   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0659   59565   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0700   59565   25200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0701   59565   25260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0702   59565   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0703   59565   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0704   59565   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0705   59565   25500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0706   59565   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0707   59565   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0708   59565   25680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0709   59565   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0710   59565   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0711   59565   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0712   59565   25920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0713   59565   25980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0714   59565   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0715   59565   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0716   59565   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0717   59565   26220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0718   59565   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0719   59565   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0720   59565   26400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0721   59565   26460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0722   59565   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0723   59565   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0724   59565   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0725   59565   26700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0726   59565   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0727   59565   26820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0728   59565   26880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0729   59565   26940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0730   59565   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0731   59565   27060    0     2.3    -0.4    -1.0     2.6   -23.0   349.9
2021 12 17  0732   59565   27120    0     2.1    -0.4    -1.2     2.5   -28.9   350.4
2021 12 17  0733   59565   27180    0     2.0    -0.7    -1.4     2.6   -33.7   341.2
2021 12 17  0734   59565   27240    0     1.3    -1.6    -1.4     2.5   -34.7   309.9
2021 12 17  0735   59565   27300    0     1.3    -1.3    -1.6     2.4   -40.5   315.6
2021 12 17  0736   59565   27360    0     1.3    -1.6    -1.4     2.5   -33.0   310.1
2021 12 17  0737   59565   27420    0     1.5    -1.8    -0.3     2.4    -8.1   310.2
2021 12 17  0738   59565   27480    0     1.7    -1.7    -0.3     2.5    -6.1   315.6
2021 12 17  0739   59565   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0740   59565   27600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0741   59565   27660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0742   59565   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0743   59565   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0744   59565   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0745   59565   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0746   59565   27960    0     1.7    -1.8    -0.1     2.5    -1.3   313.7
2021 12 17  0747   59565   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0748   59565   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0749   59565   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0750   59565   28200    0     1.6    -1.7    -0.3     2.4    -7.1   313.2
2021 12 17  0751   59565   28260    0     1.6    -1.8    -0.2     2.4    -6.0   312.0
2021 12 17  0752   59565   28320    0     1.5    -1.9    -0.2     2.4    -5.1   307.8
2021 12 17  0753   59565   28380    0     1.3    -2.1    -0.4     2.4    -8.5   301.8
2021 12 17  0754   59565   28440    0     1.4    -1.9    -0.4     2.4    -8.5   306.4
2021 12 17  0755   59565   28500    0     1.4    -2.0    -0.4     2.4   -10.1   304.7
2021 12 17  0756   59565   28560    0     1.3    -2.0    -0.2     2.4    -5.6   303.6
2021 12 17  0757   59565   28620    0     1.5    -1.9    -0.7     2.5   -15.9   308.1
2021 12 17  0758   59565   28680    0     1.6    -1.9    -0.3     2.5    -6.6   309.8
2021 12 17  0759   59565   28740    0     1.5    -1.8    -0.3     2.4    -7.4   310.6
2021 12 17  0800   59565   28800    0     1.5    -2.0    -0.1     2.5    -2.3   307.4
2021 12 17  0801   59565   28860    0     1.5    -2.0    -0.0     2.5    -0.9   306.6
2021 12 17  0802   59565   28920    0     1.4    -2.0    -0.1     2.5    -1.3   304.4
2021 12 17  0803   59565   28980    0     1.7    -1.8    -0.1     2.5    -1.6   312.7
2021 12 17  0804   59565   29040    0     1.7    -2.0    -0.2     2.6    -4.1   309.4
2021 12 17  0805   59565   29100    0     1.8    -1.9     0.0     2.6     0.2   313.0
2021 12 17  0806   59565   29160    0     1.7    -1.9     0.2     2.6     5.5   312.2
2021 12 17  0807   59565   29220    0     1.7    -1.8    -0.1     2.4    -1.5   314.3
2021 12 17  0808   59565   29280    0     1.6    -1.8    -0.1     2.4    -3.4   310.7
2021 12 17  0809   59565   29340    0     1.7    -2.0    -0.3     2.6    -6.7   310.9
2021 12 17  0810   59565   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0811   59565   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0812   59565   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0813   59565   29580    0     0.5    -2.3    -0.7     2.4   -17.2   282.1
2021 12 17  0814   59565   29640    0     0.5    -2.3    -0.5     2.4   -13.1   282.4
2021 12 17  0815   59565   29700    0    -0.2    -2.6    -0.5     2.7   -11.9   265.9
2021 12 17  0816   59565   29760    0     0.4    -2.4    -0.5     2.4   -11.9   279.5
2021 12 17  0817   59565   29820    0     0.7    -2.2    -0.6     2.4   -14.5   287.6
2021 12 17  0818   59565   29880    0     0.5    -2.3    -0.5     2.4   -12.4   283.4
2021 12 17  0819   59565   29940    0     0.8    -2.3    -1.1     2.7   -23.7   289.8
2021 12 17  0820   59565   30000    0     0.3    -2.2    -0.2     2.3    -5.9   277.9
2021 12 17  0821   59565   30060    0     0.6    -2.0    -0.2     2.1    -5.4   286.6
2021 12 17  0822   59565   30120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0823   59565   30180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0824   59565   30240    0     0.8    -2.1    -0.1     2.3    -3.6   290.7
2021 12 17  0825   59565   30300    0     0.4    -1.7    -0.0     1.8    -0.9   283.7
2021 12 17  0826   59565   30360    0     0.2    -1.6     0.1     1.6     2.9   276.0
2021 12 17  0827   59565   30420    0     0.2    -1.4     0.3     1.5    12.4   279.6
2021 12 17  0828   59565   30480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0829   59565   30540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0830   59565   30600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0831   59565   30660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0832   59565   30720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0833   59565   30780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0834   59565   30840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0835   59565   30900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0836   59565   30960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0837   59565   31020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0838   59565   31080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0839   59565   31140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0840   59565   31200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0841   59565   31260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0842   59565   31320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0843   59565   31380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0844   59565   31440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0845   59565   31500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0846   59565   31560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0847   59565   31620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0848   59565   31680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0849   59565   31740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0850   59565   31800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0851   59565   31860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0852   59565   31920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0853   59565   31980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0854   59565   32040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0855   59565   32100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0856   59565   32160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0857   59565   32220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0858   59565   32280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0859   59565   32340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0900   59565   32400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0901   59565   32460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0902   59565   32520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0903   59565   32580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0904   59565   32640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0905   59565   32700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0906   59565   32760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0907   59565   32820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0908   59565   32880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0909   59565   32940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0910   59565   33000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0911   59565   33060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0912   59565   33120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0913   59565   33180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0914   59565   33240    0    -0.3    -2.1     0.4     2.2    10.7   260.9
2021 12 17  0915   59565   33300    0    -0.7    -2.2    -0.4     2.3   -10.1   250.9
2021 12 17  0916   59565   33360    0    -0.6    -2.2    -0.4     2.3   -10.7   255.0
2021 12 17  0917   59565   33420    0    -0.7    -2.1    -0.9     2.4   -22.1   250.8
2021 12 17  0918   59565   33480    0    -0.7    -2.2    -0.7     2.4   -18.3   252.6
2021 12 17  0919   59565   33540    0    -0.5    -2.2    -0.5     2.3   -11.3   257.8
2021 12 17  0920   59565   33600    0     0.1    -2.2    -0.1     2.2    -3.2   271.9
