:Data_list: 20211205_ace_mag_1m.txt
:Created: 2021 Dec 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 05  0436   59553   16560    0    -6.0    -1.5    -1.5     6.4   -13.9   194.4
2021 12 05  0437   59553   16620    0    -5.9    -1.6    -1.4     6.3   -13.2   194.9
2021 12 05  0438   59553   16680    0    -6.0    -1.5    -1.5     6.4   -13.7   194.0
2021 12 05  0439   59553   16740    0    -5.8    -1.6    -1.4     6.2   -12.8   195.5
2021 12 05  0440   59553   16800    0    -5.8    -1.4    -1.4     6.2   -13.1   193.7
2021 12 05  0441   59553   16860    0    -5.8    -1.5    -1.3     6.1   -12.0   194.3
2021 12 05  0442   59553   16920    0    -5.9    -1.6    -1.2     6.2   -10.7   195.0
2021 12 05  0443   59553   16980    0    -5.8    -1.6    -1.2     6.1   -11.5   195.5
2021 12 05  0444   59553   17040    0    -5.8    -1.6    -1.2     6.1   -11.7   195.7
2021 12 05  0445   59553   17100    0    -5.8    -1.6    -1.1     6.1   -10.7   195.7
2021 12 05  0446   59553   17160    0    -5.8    -1.7    -1.1     6.2   -10.0   196.7
2021 12 05  0447   59553   17220    0    -5.9    -1.7    -1.0     6.2    -9.3   196.2
2021 12 05  0448   59553   17280    0    -6.0    -1.8    -1.1     6.3    -9.6   196.4
2021 12 05  0449   59553   17340    0    -6.0    -1.8    -1.0     6.3    -9.4   196.5
2021 12 05  0450   59553   17400    0    -6.1    -1.9    -1.1     6.5    -9.5   197.0
2021 12 05  0451   59553   17460    0    -6.1    -1.7    -1.0     6.4    -9.3   195.9
2021 12 05  0452   59553   17520    0    -6.1    -1.4    -1.1     6.3    -9.8   192.8
2021 12 05  0453   59553   17580    0    -6.2    -1.2    -1.1     6.4    -9.9   191.3
2021 12 05  0454   59553   17640    0    -6.2    -0.9    -0.8     6.3    -7.1   188.5
2021 12 05  0455   59553   17700    0    -6.3     0.1    -1.1     6.4    -9.9   178.8
2021 12 05  0456   59553   17760    0    -6.1    -0.3    -1.4     6.3   -12.8   182.5
2021 12 05  0457   59553   17820    0    -6.1    -0.3    -1.5     6.3   -13.5   182.9
2021 12 05  0458   59553   17880    0    -6.1    -0.3    -1.5     6.3   -13.9   182.9
2021 12 05  0459   59553   17940    0    -6.1    -0.2    -1.5     6.3   -14.1   182.3
2021 12 05  0500   59553   18000    0    -6.0    -0.1    -1.6     6.3   -15.2   181.4
2021 12 05  0501   59553   18060    0    -6.0    -0.3    -1.6     6.2   -14.7   183.2
2021 12 05  0502   59553   18120    0    -6.1    -0.3    -1.6     6.3   -14.3   183.0
2021 12 05  0503   59553   18180    0    -4.7    -0.3    -2.7     5.5   -29.4   184.0
2021 12 05  0504   59553   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0505   59553   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0506   59553   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0507   59553   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0508   59553   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0509   59553   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0510   59553   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0511   59553   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0512   59553   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0513   59553   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0514   59553   18840    0    -6.0    -0.2    -1.9     6.3   -17.6   182.2
2021 12 05  0515   59553   18900    0    -6.1    -0.5    -1.7     6.4   -15.3   184.4
2021 12 05  0516   59553   18960    0    -6.1    -0.3    -1.5     6.3   -14.2   183.0
2021 12 05  0517   59553   19020    0    -6.1    -0.6    -1.4     6.3   -13.3   185.9
2021 12 05  0518   59553   19080    0    -6.1    -0.6    -1.4     6.2   -12.7   185.7
2021 12 05  0519   59553   19140    0    -5.9    -0.7    -2.0     6.3   -18.5   186.7
2021 12 05  0520   59553   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0521   59553   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0522   59553   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0523   59553   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0524   59553   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0525   59553   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0526   59553   19560    0    -5.5    -0.0    -0.0     5.5    -0.4   180.3
2021 12 05  0527   59553   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0528   59553   19680    0    -6.0    -0.7    -0.8     6.1    -7.8   186.4
2021 12 05  0529   59553   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0530   59553   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0531   59553   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0532   59553   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0533   59553   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0534   59553   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0535   59553   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0536   59553   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0537   59553   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0538   59553   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0539   59553   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0540   59553   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0541   59553   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0542   59553   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0543   59553   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0544   59553   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0545   59553   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0546   59553   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0547   59553   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0548   59553   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0549   59553   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0550   59553   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0551   59553   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0552   59553   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0553   59553   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0554   59553   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0555   59553   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0556   59553   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0557   59553   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0558   59553   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0559   59553   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0600   59553   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0601   59553   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0602   59553   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0603   59553   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0604   59553   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0605   59553   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0606   59553   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0607   59553   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0608   59553   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0609   59553   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0610   59553   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0611   59553   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0612   59553   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0613   59553   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0614   59553   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0615   59553   22500    0    -5.0    -0.2    -1.1     5.1   -12.9   182.3
2021 12 05  0616   59553   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0617   59553   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0618   59553   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0619   59553   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0620   59553   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0621   59553   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0622   59553   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0623   59553   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0624   59553   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0625   59553   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0626   59553   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0627   59553   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0628   59553   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0629   59553   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0630   59553   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0631   59553   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0632   59553   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0633   59553   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0634   59553   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0635   59553   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0636   59553   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0637   59553   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0638   59553   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0639   59553   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0640   59553   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0641   59553   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0642   59553   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0643   59553   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0644   59553   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0645   59553   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0646   59553   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0647   59553   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0648   59553   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0649   59553   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0650   59553   24600    0    -5.5     0.5    -1.5     5.7   -15.3   175.0
2021 12 05  0651   59553   24660    0    -5.3     0.7    -1.6     5.6   -16.3   172.8
2021 12 05  0652   59553   24720    0    -5.4     0.5    -1.5     5.7   -15.7   175.2
2021 12 05  0653   59553   24780    0    -5.3     0.4    -1.8     5.6   -18.9   175.3
2021 12 05  0654   59553   24840    0    -5.3     0.2    -2.1     5.7   -21.5   178.1
2021 12 05  0655   59553   24900    0    -5.4     0.4    -1.7     5.7   -17.1   176.2
2021 12 05  0656   59553   24960    0    -5.4     0.5    -1.6     5.6   -16.5   174.5
2021 12 05  0657   59553   25020    0    -5.5     0.3    -1.4     5.6   -14.1   176.7
2021 12 05  0658   59553   25080    0    -5.5    -0.1    -1.2     5.6   -12.4   181.3
2021 12 05  0659   59553   25140    0    -5.6     0.0    -1.2     5.7   -11.8   179.5
2021 12 05  0700   59553   25200    0    -5.8     0.0    -1.3     5.9   -12.5   179.8
2021 12 05  0701   59553   25260    0    -5.8    -0.3    -1.3     6.0   -12.5   182.8
2021 12 05  0702   59553   25320    0    -5.9    -0.5    -1.3     6.1   -12.3   184.8
2021 12 05  0703   59553   25380    0    -5.9    -0.4    -1.2     6.1   -11.2   183.6
2021 12 05  0704   59553   25440    0    -6.0    -0.4    -1.2     6.1   -11.3   183.9
2021 12 05  0705   59553   25500    0    -6.0    -0.3    -1.2     6.2   -11.2   182.8
2021 12 05  0706   59553   25560    0    -6.0    -0.2    -1.1     6.1   -10.5   181.8
2021 12 05  0707   59553   25620    0    -5.9    -0.4    -1.2     6.1   -11.0   184.2
2021 12 05  0708   59553   25680    0    -5.9    -0.5    -1.3     6.1   -12.1   184.4
2021 12 05  0709   59553   25740    0    -5.9    -0.6    -1.3     6.1   -12.2   185.8
2021 12 05  0710   59553   25800    0    -6.0    -0.6    -1.2     6.1   -11.6   185.4
2021 12 05  0711   59553   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0712   59553   25920    0    -5.9    -0.5    -1.3     6.1   -12.3   185.1
2021 12 05  0713   59553   25980    0    -6.0    -0.5    -1.5     6.2   -14.1   184.9
2021 12 05  0714   59553   26040    0    -5.8    -0.6    -1.4     6.0   -13.4   186.3
2021 12 05  0715   59553   26100    0    -5.9    -0.6    -1.4     6.1   -13.4   185.8
2021 12 05  0716   59553   26160    0    -5.8    -0.7    -1.6     6.1   -15.2   186.5
2021 12 05  0717   59553   26220    0    -5.8    -0.6    -1.4     6.0   -13.6   186.2
2021 12 05  0718   59553   26280    0    -5.9    -0.4    -1.2     6.0   -11.2   183.9
2021 12 05  0719   59553   26340    0    -5.8    -0.9    -1.4     6.0   -13.5   188.5
2021 12 05  0720   59553   26400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0721   59553   26460    0    -5.1    -0.3    -1.4     5.3   -15.8   183.8
2021 12 05  0722   59553   26520    0    -5.7    -1.0    -1.4     6.0   -13.8   189.7
2021 12 05  0723   59553   26580    0    -5.7    -0.9    -1.4     5.9   -13.8   189.2
2021 12 05  0724   59553   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0725   59553   26700    0    -5.6    -0.8    -1.4     5.9   -14.2   187.8
2021 12 05  0726   59553   26760    0    -5.6    -0.9    -1.6     5.9   -15.2   189.3
2021 12 05  0727   59553   26820    0    -5.7    -0.7    -1.5     5.9   -15.0   187.5
2021 12 05  0728   59553   26880    0    -5.7    -0.7    -1.4     5.9   -14.0   187.5
2021 12 05  0729   59553   26940    0    -5.3    -0.5    -1.5     5.5   -15.8   185.4
2021 12 05  0730   59553   27000    0    -5.7    -0.8    -1.4     5.9   -14.1   188.0
2021 12 05  0731   59553   27060    0    -5.7    -0.7    -1.2     5.9   -12.0   187.1
2021 12 05  0732   59553   27120    0    -5.8    -0.6    -1.0     6.0    -9.5   186.2
2021 12 05  0733   59553   27180    0    -5.9    -0.6    -0.9     6.0    -9.1   185.7
2021 12 05  0734   59553   27240    0    -5.7    -0.5    -1.0     5.8    -9.8   185.2
2021 12 05  0735   59553   27300    0    -5.7    -0.5    -0.9     5.8    -9.1   184.8
2021 12 05  0736   59553   27360    0    -5.8    -0.5    -0.8     5.9    -8.3   185.3
2021 12 05  0737   59553   27420    0    -5.8    -0.3    -1.0     5.9   -10.3   182.8
2021 12 05  0738   59553   27480    0    -5.7    -0.2    -1.2     5.8   -11.5   182.1
2021 12 05  0739   59553   27540    0    -5.7    -0.4    -1.0     5.8    -9.8   183.6
2021 12 05  0740   59553   27600    0    -5.7    -0.1    -1.1     5.8   -11.0   181.2
2021 12 05  0741   59553   27660    0    -5.6    -0.1    -1.1     5.8   -11.0   180.8
2021 12 05  0742   59553   27720    0    -5.6    -0.1    -1.1     5.8   -10.8   180.7
2021 12 05  0743   59553   27780    0    -5.7    -0.1    -1.0     5.8    -9.9   181.4
2021 12 05  0744   59553   27840    0    -5.7    -0.1    -0.8     5.7    -8.5   180.6
2021 12 05  0745   59553   27900    0    -5.8     0.1    -1.0     5.8    -9.4   178.6
2021 12 05  0746   59553   27960    0    -5.6     0.4    -1.0     5.7   -10.2   176.4
2021 12 05  0747   59553   28020    0    -5.7     0.4    -1.2     5.8   -11.8   176.4
2021 12 05  0748   59553   28080    0    -5.6     0.3    -1.1     5.7   -11.6   177.1
2021 12 05  0749   59553   28140    0    -5.5     0.3    -1.3     5.7   -13.2   176.9
2021 12 05  0750   59553   28200    0    -5.6     0.2    -1.1     5.8   -11.5   178.3
2021 12 05  0751   59553   28260    0    -5.6     0.1    -1.3     5.8   -13.1   179.3
2021 12 05  0752   59553   28320    0    -5.8     0.2    -1.3     5.9   -12.7   178.0
2021 12 05  0753   59553   28380    0    -5.6     0.3    -1.1     5.7   -11.4   176.7
2021 12 05  0754   59553   28440    0    -5.6     0.5    -1.2     5.7   -11.7   175.3
2021 12 05  0755   59553   28500    0    -5.6    -0.1    -1.3     5.8   -13.1   181.5
2021 12 05  0756   59553   28560    0    -5.7    -0.3    -1.2     5.8   -12.3   182.6
2021 12 05  0757   59553   28620    0    -5.6    -0.3    -1.3     5.8   -12.9   183.0
2021 12 05  0758   59553   28680    0    -5.6     0.1    -1.4     5.8   -14.3   179.2
2021 12 05  0759   59553   28740    0    -5.6    -0.4    -1.4     5.8   -13.7   183.9
2021 12 05  0800   59553   28800    0    -5.6    -0.5    -1.3     5.8   -13.2   184.9
2021 12 05  0801   59553   28860    0    -5.5    -0.4    -1.4     5.7   -14.0   184.3
2021 12 05  0802   59553   28920    0    -5.6    -0.3    -1.3     5.7   -13.3   183.4
2021 12 05  0803   59553   28980    0    -5.6    -0.2    -1.4     5.8   -13.7   182.4
2021 12 05  0804   59553   29040    0    -6.0     0.1    -1.3     6.1   -12.5   178.7
2021 12 05  0805   59553   29100    0    -5.9     0.0    -1.3     6.0   -12.4   179.7
2021 12 05  0806   59553   29160    0    -5.7    -0.2    -1.3     5.9   -12.5   181.9
2021 12 05  0807   59553   29220    0    -5.8    -0.3    -1.3     6.0   -12.2   182.5
2021 12 05  0808   59553   29280    0    -5.8    -0.4    -1.2     5.9   -11.9   183.6
2021 12 05  0809   59553   29340    0    -5.5    -0.4    -1.5     5.7   -15.4   183.9
2021 12 05  0810   59553   29400    0    -5.5    -0.4    -1.3     5.7   -13.3   183.9
2021 12 05  0811   59553   29460    0    -5.6    -0.3    -1.4     5.7   -14.1   183.5
2021 12 05  0812   59553   29520    0    -5.6    -0.4    -1.3     5.8   -13.0   184.0
2021 12 05  0813   59553   29580    0    -5.6    -0.3    -1.3     5.8   -12.6   183.0
2021 12 05  0814   59553   29640    0    -5.6    -0.2    -1.6     5.9   -15.6   182.1
2021 12 05  0815   59553   29700    0    -5.7    -0.2    -1.4     5.9   -13.4   182.0
2021 12 05  0816   59553   29760    0    -5.7     0.1    -1.4     5.9   -13.8   179.1
2021 12 05  0817   59553   29820    0    -5.8     0.1    -1.6     6.0   -15.2   178.8
2021 12 05  0818   59553   29880    0    -5.7    -0.1    -1.6     5.9   -15.8   180.5
2021 12 05  0819   59553   29940    0    -5.7    -0.1    -1.6     5.9   -16.1   180.9
2021 12 05  0820   59553   30000    0    -5.8    -0.0    -1.3     6.0   -13.0   180.4
2021 12 05  0821   59553   30060    0    -4.9    -0.1    -1.6     5.2   -17.8   180.8
2021 12 05  0822   59553   30120    0    -5.9    -0.1    -1.1     6.0   -10.3   180.9
2021 12 05  0823   59553   30180    0    -5.9    -0.1    -1.0     6.0    -9.9   180.5
2021 12 05  0824   59553   30240    0    -5.8    -0.1    -1.1     5.9   -10.3   181.0
2021 12 05  0825   59553   30300    0    -5.8    -0.1    -1.0     5.9    -9.6   181.4
2021 12 05  0826   59553   30360    0    -5.8    -0.3    -1.3     6.0   -12.3   182.5
2021 12 05  0827   59553   30420    0    -5.9    -0.3    -1.1     6.0   -10.9   183.1
2021 12 05  0828   59553   30480    0    -5.8    -0.5    -0.8     5.9    -8.2   185.0
2021 12 05  0829   59553   30540    0    -5.8    -0.6    -0.5     5.9    -5.0   185.5
2021 12 05  0830   59553   30600    0    -5.6    -0.4    -1.6     5.9   -16.3   184.2
2021 12 05  0831   59553   30660    0    -5.8    -0.5    -1.6     6.1   -15.6   185.0
2021 12 05  0832   59553   30720    0    -5.9    -0.4    -1.5     6.1   -14.4   183.6
2021 12 05  0833   59553   30780    0    -5.9    -0.4    -1.3     6.1   -12.8   183.9
2021 12 05  0834   59553   30840    0    -6.0    -0.5    -1.3     6.1   -12.6   184.7
2021 12 05  0835   59553   30900    0    -5.9    -0.6    -1.2     6.1   -11.8   185.4
2021 12 05  0836   59553   30960    0    -5.9    -0.7    -0.9     6.0    -8.7   186.8
2021 12 05  0837   59553   31020    0    -5.8    -0.3    -1.5     6.0   -14.4   183.0
2021 12 05  0838   59553   31080    0    -5.8    -0.6    -1.3     6.0   -13.0   185.6
2021 12 05  0839   59553   31140    0    -5.9    -0.6    -1.3     6.0   -12.1   185.7
2021 12 05  0840   59553   31200    0    -5.7    -0.5    -1.4     5.9   -13.6   184.8
2021 12 05  0841   59553   31260    0    -5.7    -0.2    -1.6     6.0   -15.3   181.6
2021 12 05  0842   59553   31320    0    -5.8    -0.1    -1.7     6.0   -16.4   180.8
2021 12 05  0843   59553   31380    0    -5.8    -0.0    -1.5     6.0   -14.6   180.4
2021 12 05  0844   59553   31440    0    -5.7    -0.0    -1.6     5.9   -15.2   180.4
2021 12 05  0845   59553   31500    0    -5.8    -0.1    -1.7     6.0   -16.1   180.8
2021 12 05  0846   59553   31560    0    -5.7    -0.1    -2.0     6.0   -19.3   181.5
2021 12 05  0847   59553   31620    0    -5.7    -0.2    -2.0     6.1   -19.3   182.0
2021 12 05  0848   59553   31680    0    -5.7    -0.1    -1.9     6.1   -18.1   181.2
2021 12 05  0849   59553   31740    0    -5.8     0.1    -1.8     6.1   -17.7   178.6
2021 12 05  0850   59553   31800    0    -5.8     0.2    -1.7     6.1   -16.7   177.9
2021 12 05  0851   59553   31860    0    -5.8     0.4    -1.7     6.0   -16.2   176.4
2021 12 05  0852   59553   31920    0    -5.7     0.0    -1.9     6.0   -18.5   179.5
2021 12 05  0853   59553   31980    0    -5.7     0.4    -1.9     6.0   -18.5   176.1
2021 12 05  0854   59553   32040    0    -5.7     0.3    -2.0     6.1   -19.0   177.3
2021 12 05  0855   59553   32100    0    -5.7     0.2    -2.1     6.1   -20.2   177.9
2021 12 05  0856   59553   32160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0857   59553   32220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0858   59553   32280    0    -5.7     0.8    -1.5     5.9   -15.0   172.3
2021 12 05  0859   59553   32340    0    -5.9     0.7    -1.5     6.1   -14.4   173.3
2021 12 05  0900   59553   32400    0    -5.9     0.7    -1.2     6.1   -11.3   172.9
2021 12 05  0901   59553   32460    0    -6.0     0.9    -1.1     6.2   -10.1   171.5
2021 12 05  0902   59553   32520    0    -6.1     0.9    -0.8     6.2    -7.6   171.4
2021 12 05  0903   59553   32580    0    -6.1     0.8    -0.9     6.2    -8.7   172.8
2021 12 05  0904   59553   32640    0    -6.2     0.6    -1.2     6.3   -10.8   174.0
2021 12 05  0905   59553   32700    0    -6.3     0.6    -1.1     6.4   -10.1   174.2
2021 12 05  0906   59553   32760    0    -6.3     0.6    -1.2     6.4   -10.4   174.6
2021 12 05  0907   59553   32820    0    -6.3     0.6    -1.3     6.5   -11.6   174.4
2021 12 05  0908   59553   32880    0    -6.2     0.6    -1.3     6.4   -12.1   174.1
2021 12 05  0909   59553   32940    0    -6.2     0.7    -1.5     6.4   -13.5   173.6
2021 12 05  0910   59553   33000    0    -6.0     1.0    -1.5     6.2   -13.8   170.9
2021 12 05  0911   59553   33060    0    -6.0     1.0    -1.4     6.2   -13.2   170.4
2021 12 05  0912   59553   33120    0    -5.9     1.0    -1.7     6.2   -16.2   170.0
2021 12 05  0913   59553   33180    0    -5.9     1.3    -1.6     6.2   -14.5   168.0
2021 12 05  0914   59553   33240    0    -5.9     1.3    -1.6     6.3   -14.6   167.4
2021 12 05  0915   59553   33300    0    -5.9     0.8    -1.9     6.2   -17.3   172.3
2021 12 05  0916   59553   33360    0    -6.0     1.5    -1.3     6.3   -11.8   166.3
2021 12 05  0917   59553   33420    0    -5.9     1.7    -1.4     6.3   -12.5   164.4
2021 12 05  0918   59553   33480    0    -6.0     1.7    -1.2     6.3   -10.7   164.5
2021 12 05  0919   59553   33540    0    -5.9     1.8    -1.0     6.3    -9.3   163.4
2021 12 05  0920   59553   33600    0    -5.6     1.8    -1.8     6.2   -16.7   162.4
2021 12 05  0921   59553   33660    0    -5.4     2.3    -2.0     6.2   -19.2   156.7
2021 12 05  0922   59553   33720    0    -5.3     1.5    -2.8     6.2   -27.2   164.1
2021 12 05  0923   59553   33780    0    -5.3     1.2    -2.9     6.2   -28.2   167.2
2021 12 05  0924   59553   33840    0    -5.6     1.3    -2.4     6.2   -22.7   166.5
2021 12 05  0925   59553   33900    0    -5.5     1.0    -2.6     6.1   -25.5   169.5
2021 12 05  0926   59553   33960    0    -5.4     1.4    -2.4     6.1   -23.2   165.6
2021 12 05  0927   59553   34020    0    -5.6     1.7    -1.8     6.1   -16.8   163.2
