:Data_list: 20211208_ace_mag_1m.txt
:Created: 2021 Dec 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 08  0436   59556   16560    0    -2.3     3.7     0.3     4.4     3.5   122.3
2021 12 08  0437   59556   16620    0    -2.2     3.7     0.2     4.3     2.9   120.5
2021 12 08  0438   59556   16680    0    -2.2     3.7     0.3     4.3     3.5   120.5
2021 12 08  0439   59556   16740    0    -2.4     3.6     0.3     4.4     4.2   123.3
2021 12 08  0440   59556   16800    0    -2.3     3.7     0.2     4.4     2.3   121.8
2021 12 08  0441   59556   16860    0    -2.0     3.8     0.1     4.3     1.4   118.1
2021 12 08  0442   59556   16920    0    -2.2     3.7     0.1     4.3     2.0   120.2
2021 12 08  0443   59556   16980    0    -2.1     3.8     0.2     4.3     2.6   118.3
2021 12 08  0444   59556   17040    0    -2.0     3.8     0.2     4.3     2.8   117.4
2021 12 08  0445   59556   17100    0    -1.5     4.0     0.2     4.2     3.3   110.4
2021 12 08  0446   59556   17160    0    -1.0     4.1     0.5     4.2     7.0   104.0
2021 12 08  0447   59556   17220    0    -1.4     4.0     0.7     4.3    10.0   108.9
2021 12 08  0448   59556   17280    0    -1.7     3.9     0.7     4.3     9.5   113.0
2021 12 08  0449   59556   17340    0    -1.8     3.8     0.6     4.2     8.3   115.8
2021 12 08  0450   59556   17400    0    -2.4     3.5     0.4     4.2     5.4   124.2
2021 12 08  0451   59556   17460    0    -2.3     3.6     0.4     4.2     5.7   122.7
2021 12 08  0452   59556   17520    0    -2.3     3.5     0.6     4.2     7.7   122.7
2021 12 08  0453   59556   17580    0    -2.5     3.4     0.3     4.2     4.4   125.7
2021 12 08  0454   59556   17640    0    -2.6     3.4     0.1     4.2     1.8   127.2
2021 12 08  0455   59556   17700    0    -2.6     3.4     0.0     4.3     0.1   127.5
2021 12 08  0456   59556   17760    0    -2.6     3.4    -0.1     4.3    -1.0   127.2
2021 12 08  0457   59556   17820    0    -2.5     3.4    -0.0     4.2    -0.4   125.6
2021 12 08  0458   59556   17880    0    -2.6     3.4     0.0     4.3     0.2   127.7
2021 12 08  0459   59556   17940    0    -2.5     3.4    -0.0     4.2    -0.4   126.9
2021 12 08  0500   59556   18000    0    -2.5     3.4    -0.1     4.2    -1.3   125.6
2021 12 08  0501   59556   18060    0    -2.7     3.4    -0.4     4.3    -4.8   128.4
2021 12 08  0502   59556   18120    0    -2.8     3.2    -0.5     4.3    -7.0   130.9
2021 12 08  0503   59556   18180    0    -2.7     3.4    -0.4     4.3    -4.7   128.1
2021 12 08  0504   59556   18240    0    -2.7     3.5    -0.2     4.4    -2.4   127.7
2021 12 08  0505   59556   18300    0    -2.6     3.5    -0.3     4.4    -4.3   127.3
2021 12 08  0506   59556   18360    0    -2.7     3.3    -0.2     4.3    -2.0   129.4
2021 12 08  0507   59556   18420    0    -2.6     3.4    -0.1     4.3    -0.9   127.3
2021 12 08  0508   59556   18480    0    -2.6     3.4    -0.2     4.3    -3.1   127.1
2021 12 08  0509   59556   18540    0    -2.6     3.4    -0.4     4.3    -4.8   127.3
2021 12 08  0510   59556   18600    0    -3.0     3.1    -0.4     4.4    -5.7   134.5
2021 12 08  0511   59556   18660    0    -3.1     3.1    -0.5     4.4    -6.3   135.0
2021 12 08  0512   59556   18720    0    -2.8     3.2    -0.5     4.3    -6.5   131.4
2021 12 08  0513   59556   18780    0    -2.9     3.2    -0.7     4.4    -8.9   131.7
2021 12 08  0514   59556   18840    0    -2.9     3.1    -0.6     4.3    -8.1   132.6
2021 12 08  0515   59556   18900    0    -3.4     2.6    -1.0     4.4   -13.7   142.8
2021 12 08  0516   59556   18960    0    -3.3     2.7    -0.8     4.4   -11.1   140.1
2021 12 08  0517   59556   19020    0    -3.3     2.8    -1.0     4.4   -13.2   139.9
2021 12 08  0518   59556   19080    0    -3.2     2.7    -1.1     4.3   -14.6   139.8
2021 12 08  0519   59556   19140    0    -3.2     2.7    -1.0     4.3   -13.6   139.7
2021 12 08  0520   59556   19200    0    -3.0     2.9    -0.8     4.2   -11.5   135.8
2021 12 08  0521   59556   19260    0    -3.0     3.0    -0.5     4.2    -6.2   134.9
2021 12 08  0522   59556   19320    0    -2.7     3.1    -0.2     4.1    -3.0   131.4
2021 12 08  0523   59556   19380    0    -2.6     3.2    -0.6     4.1    -8.1   128.9
2021 12 08  0524   59556   19440    0    -2.5     3.1    -0.5     4.0    -6.8   128.7
2021 12 08  0525   59556   19500    0    -2.9     2.9    -0.7     4.2    -9.5   135.7
2021 12 08  0526   59556   19560    0    -3.0     2.9    -0.6     4.2    -8.6   136.1
2021 12 08  0527   59556   19620    0    -3.3     2.5    -0.8     4.2   -11.4   143.8
2021 12 08  0528   59556   19680    0    -3.4     2.5    -0.9     4.3   -12.8   143.9
2021 12 08  0529   59556   19740    0    -3.4     2.6    -0.9     4.3   -12.1   142.5
2021 12 08  0530   59556   19800    0    -3.0     2.9    -0.8     4.2   -11.4   136.0
2021 12 08  0531   59556   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0532   59556   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0533   59556   19980    0    -2.8     2.8     0.4     4.0     6.0   135.7
2021 12 08  0534   59556   20040    0    -2.9     3.1    -1.2     4.4   -15.9   132.6
2021 12 08  0535   59556   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0536   59556   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0537   59556   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0538   59556   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0539   59556   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0540   59556   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0541   59556   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0542   59556   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0543   59556   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0544   59556   20640    0    -3.3     2.2    -0.9     4.1   -12.7   147.2
2021 12 08  0545   59556   20700    0    -3.6     1.2    -1.5     4.1   -21.8   161.3
2021 12 08  0546   59556   20760    0    -3.1     2.9    -2.7     5.1   -31.9   136.9
2021 12 08  0547   59556   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0548   59556   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0549   59556   20940    0    -2.9     1.4    -1.2     3.4   -19.7   154.8
2021 12 08  0550   59556   21000    0    -3.6     1.5    -1.2     4.1   -17.5   157.3
2021 12 08  0551   59556   21060    0    -3.4     1.5    -1.1     3.9   -17.0   155.5
2021 12 08  0552   59556   21120    0    -2.7     1.9    -1.7     3.8   -27.4   144.9
2021 12 08  0553   59556   21180    0    -0.7     0.2    -2.1     2.2   -69.9   163.0
2021 12 08  0554   59556   21240    0    -3.0     2.0    -1.5     3.9   -22.2   146.8
2021 12 08  0555   59556   21300    0    -3.5     1.6    -1.6     4.2   -22.9   154.6
2021 12 08  0556   59556   21360    0    -3.3     1.4    -1.9     4.1   -28.3   157.6
2021 12 08  0557   59556   21420    0    -3.0     1.4    -1.7     3.7   -27.6   155.1
2021 12 08  0558   59556   21480    0    -2.7     1.5    -2.2     3.8   -35.9   151.9
2021 12 08  0559   59556   21540    0    -3.2     1.8    -1.7     4.0   -24.8   150.7
2021 12 08  0600   59556   21600    0    -2.3     0.7    -0.2     2.4    -4.1   162.8
2021 12 08  0601   59556   21660    0    -3.5     2.4    -0.9     4.4   -12.2   145.3
2021 12 08  0602   59556   21720    0    -3.2     1.8    -1.5     4.0   -21.6   150.4
2021 12 08  0603   59556   21780    0    -3.1     1.9    -1.6     4.0   -23.4   148.2
2021 12 08  0604   59556   21840    0    -3.1     2.0    -1.7     4.0   -24.7   147.2
2021 12 08  0605   59556   21900    0    -2.9     2.2    -1.8     4.1   -26.9   142.8
2021 12 08  0606   59556   21960    0    -2.9     2.3    -1.8     4.1   -26.2   141.7
2021 12 08  0607   59556   22020    0    -2.8     2.3    -1.8     4.1   -26.9   140.4
2021 12 08  0608   59556   22080    0    -3.0     2.1    -1.7     4.1   -25.0   144.3
2021 12 08  0609   59556   22140    0    -3.4     1.6    -1.6     4.1   -23.0   154.1
2021 12 08  0610   59556   22200    0    -3.3     1.8    -1.6     4.1   -22.7   152.2
2021 12 08  0611   59556   22260    0    -3.2     1.7    -1.9     4.1   -27.8   152.6
2021 12 08  0612   59556   22320    0    -1.1     1.0     2.9     3.2    62.4   135.7
2021 12 08  0613   59556   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0614   59556   22440    0    -1.2     1.4    -0.4     1.9   -13.2   128.9
2021 12 08  0615   59556   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0616   59556   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0617   59556   22620    0    -0.2     0.0     0.1     0.2    14.3   178.5
2021 12 08  0618   59556   22680    0    -3.1     0.6    -1.6     3.6   -26.1   169.4
2021 12 08  0619   59556   22740    0    -0.5     1.2    -1.3     1.9   -45.0   112.7
2021 12 08  0620   59556   22800    0    -2.0     0.7    -2.6     3.3   -51.0   159.9
2021 12 08  0621   59556   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0622   59556   22920    0    -3.9     1.2    -1.2     4.3   -16.3   162.9
2021 12 08  0623   59556   22980    0    -4.0     0.5    -1.6     4.3   -21.3   173.1
2021 12 08  0624   59556   23040    0    -3.9     0.3    -1.6     4.3   -22.2   175.0
2021 12 08  0625   59556   23100    0    -3.8     1.0    -1.5     4.2   -20.7   165.5
2021 12 08  0626   59556   23160    0    -3.7     1.4    -1.5     4.3   -20.5   159.0
2021 12 08  0627   59556   23220    0    -3.6     1.6    -1.4     4.2   -19.5   156.7
2021 12 08  0628   59556   23280    0    -3.7     1.5    -1.3     4.2   -18.7   158.0
2021 12 08  0629   59556   23340    0    -3.5     1.6    -1.2     4.1   -17.6   155.4
2021 12 08  0630   59556   23400    0    -3.6     1.4    -1.2     4.1   -17.3   159.4
2021 12 08  0631   59556   23460    0    -3.7     1.2    -1.4     4.1   -20.1   162.0
2021 12 08  0632   59556   23520    0    -3.8     1.1    -1.4     4.2   -19.7   163.3
2021 12 08  0633   59556   23580    0    -3.7     1.3    -1.3     4.2   -18.3   161.3
2021 12 08  0634   59556   23640    0    -3.8     1.2    -1.0     4.2   -14.5   161.9
2021 12 08  0635   59556   23700    0    -3.8     1.3    -1.2     4.2   -17.2   160.9
2021 12 08  0636   59556   23760    0    -3.1     0.3    -2.8     4.2   -41.9   173.6
2021 12 08  0637   59556   23820    0    -3.0     0.3    -2.9     4.2   -43.4   173.7
2021 12 08  0638   59556   23880    0    -3.0     0.2    -3.0     4.3   -44.9   175.9
2021 12 08  0639   59556   23940    0    -3.0     0.2    -2.9     4.2   -43.4   176.9
2021 12 08  0640   59556   24000    0    -3.1    -0.0    -2.8     4.2   -42.0   180.4
2021 12 08  0641   59556   24060    0    -3.2    -0.2    -2.8     4.2   -41.0   183.4
2021 12 08  0642   59556   24120    0    -2.9     1.1    -2.4     3.9   -37.3   159.8
2021 12 08  0643   59556   24180    0    -2.6     1.5    -2.5     3.9   -39.8   150.0
2021 12 08  0644   59556   24240    0    -2.6     1.0    -2.8     4.0   -44.5   158.8
2021 12 08  0645   59556   24300    0    -2.4     1.1    -3.2     4.1   -50.7   155.4
2021 12 08  0646   59556   24360    0    -2.6     0.7    -3.1     4.1   -48.9   164.7
2021 12 08  0647   59556   24420    0    -2.6     0.6    -3.1     4.1   -49.3   166.7
2021 12 08  0648   59556   24480    0    -2.8     0.7    -2.9     4.1   -45.6   166.1
2021 12 08  0649   59556   24540    0    -2.8     0.6    -2.8     4.0   -44.3   168.6
2021 12 08  0650   59556   24600    0    -2.9     0.6    -2.8     4.0   -43.7   169.0
2021 12 08  0651   59556   24660    0    -2.8     0.5    -2.9     4.0   -45.7   170.3
2021 12 08  0652   59556   24720    0    -2.7     0.6    -2.9     4.1   -46.4   167.9
2021 12 08  0653   59556   24780    0    -2.6     0.4    -3.1     4.0   -49.7   170.3
2021 12 08  0654   59556   24840    0    -2.6     0.4    -3.1     4.1   -49.6   171.4
2021 12 08  0655   59556   24900    0    -2.7     0.4    -3.0     4.1   -48.2   171.2
2021 12 08  0656   59556   24960    0    -2.7     0.4    -3.1     4.1   -48.8   171.9
2021 12 08  0657   59556   25020    0    -2.7     0.4    -3.1     4.1   -48.9   170.9
2021 12 08  0658   59556   25080    0    -2.7     0.3    -3.1     4.1   -48.8   173.0
2021 12 08  0659   59556   25140    0    -2.6     0.3    -3.1     4.0   -49.8   173.4
2021 12 08  0700   59556   25200    0    -2.8     0.6    -2.7     4.0   -42.9   168.4
2021 12 08  0701   59556   25260    0    -2.7     0.6    -3.0     4.1   -47.8   167.6
2021 12 08  0702   59556   25320    0    -2.6     0.5    -3.1     4.1   -49.3   169.6
2021 12 08  0703   59556   25380    0    -2.6     0.4    -3.3     4.2   -51.0   170.4
2021 12 08  0704   59556   25440    0    -2.8     0.5    -3.1     4.2   -47.7   169.4
2021 12 08  0705   59556   25500    0    -2.5     0.1    -3.4     4.2   -54.3   177.3
2021 12 08  0706   59556   25560    0    -2.6     0.2    -3.5     4.3   -53.3   175.5
2021 12 08  0707   59556   25620    0    -2.7     0.2    -3.4     4.3   -51.5   176.5
2021 12 08  0708   59556   25680    0    -2.6     0.4    -3.2     4.1   -51.0   170.8
2021 12 08  0709   59556   25740    0    -2.3     0.2    -3.4     4.1   -55.6   174.0
2021 12 08  0710   59556   25800    0    -2.2     0.1    -3.5     4.1   -57.5   176.6
2021 12 08  0711   59556   25860    0    -2.6     0.2    -3.2     4.1   -50.5   175.5
2021 12 08  0712   59556   25920    0    -3.7     1.0    -1.4     4.1   -19.6   165.5
2021 12 08  0713   59556   25980    0    -4.0     1.1    -1.0     4.3   -13.0   164.3
2021 12 08  0714   59556   26040    0    -4.1     1.0    -1.2     4.4   -16.3   165.9
2021 12 08  0715   59556   26100    0    -4.0     0.9    -1.6     4.4   -21.4   167.9
2021 12 08  0716   59556   26160    0    -3.9     0.5    -1.8     4.4   -25.0   172.9
2021 12 08  0717   59556   26220    0    -3.8     0.7    -1.9     4.3   -26.4   169.0
2021 12 08  0718   59556   26280    0    -3.8     1.0    -1.5     4.2   -21.5   165.4
2021 12 08  0719   59556   26340    0    -3.7     1.0    -1.8     4.3   -25.5   165.0
2021 12 08  0720   59556   26400    0    -3.6     0.9    -2.3     4.3   -31.5   166.0
2021 12 08  0721   59556   26460    0    -3.8     1.1    -1.9     4.4   -25.3   164.4
2021 12 08  0722   59556   26520    0    -3.8     1.0    -1.9     4.4   -26.4   165.3
2021 12 08  0723   59556   26580    0    -3.8     0.7    -1.9     4.3   -26.2   169.2
2021 12 08  0724   59556   26640    0    -3.7     0.9    -2.0     4.3   -27.8   167.1
2021 12 08  0725   59556   26700    0    -3.7     0.8    -2.2     4.4   -29.8   168.3
2021 12 08  0726   59556   26760    0    -3.7     0.8    -2.1     4.3   -29.1   167.5
2021 12 08  0727   59556   26820    0    -3.8     0.6    -2.0     4.4   -27.9   170.6
2021 12 08  0728   59556   26880    0    -3.8     0.6    -2.0     4.3   -27.3   171.1
2021 12 08  0729   59556   26940    0    -3.8     0.4    -2.1     4.3   -28.4   174.4
2021 12 08  0730   59556   27000    0    -3.7     0.1    -2.2     4.3   -30.3   178.4
2021 12 08  0731   59556   27060    0    -3.8     0.1    -2.2     4.4   -29.5   177.8
2021 12 08  0732   59556   27120    0    -3.9    -0.1    -2.2     4.5   -29.7   182.2
2021 12 08  0733   59556   27180    0    -3.8     0.1    -2.2     4.4   -29.5   178.2
2021 12 08  0734   59556   27240    0    -3.7     0.1    -2.2     4.4   -30.9   177.8
2021 12 08  0735   59556   27300    0    -3.7    -0.1    -2.5     4.4   -33.6   181.4
2021 12 08  0736   59556   27360    0    -3.6    -0.4    -2.5     4.4   -35.0   186.5
2021 12 08  0737   59556   27420    0    -3.5     0.1    -2.5     4.3   -36.2   178.5
2021 12 08  0738   59556   27480    0    -3.5    -0.1    -2.5     4.3   -35.4   180.9
2021 12 08  0739   59556   27540    0    -2.9    -1.2    -2.7     4.2   -41.1   202.7
2021 12 08  0740   59556   27600    0    -3.0    -0.8    -2.8     4.2   -42.3   195.7
2021 12 08  0741   59556   27660    0    -3.0    -1.1    -2.8     4.2   -40.8   200.9
2021 12 08  0742   59556   27720    0    -3.0    -1.3    -2.7     4.2   -40.3   203.6
2021 12 08  0743   59556   27780    0    -2.9    -1.5    -2.7     4.2   -39.5   206.3
2021 12 08  0744   59556   27840    0    -3.5    -0.4    -2.5     4.3   -36.1   187.1
2021 12 08  0745   59556   27900    0    -3.5     1.0    -2.3     4.3   -32.2   163.8
2021 12 08  0746   59556   27960    0    -3.5     0.3    -2.5     4.3   -36.0   174.9
2021 12 08  0747   59556   28020    0    -3.4     0.3    -2.6     4.3   -36.9   175.0
2021 12 08  0748   59556   28080    0    -3.2    -0.0    -2.8     4.3   -41.0   180.9
2021 12 08  0749   59556   28140    0    -2.7    -1.2    -3.3     4.4   -48.5   203.9
2021 12 08  0750   59556   28200    0    -3.0    -1.1    -3.0     4.4   -43.0   199.3
2021 12 08  0751   59556   28260    0    -2.5    -1.6    -3.1     4.3   -46.5   212.4
2021 12 08  0752   59556   28320    0    -3.1    -0.5    -2.7     4.1   -40.1   189.9
2021 12 08  0753   59556   28380    0    -3.7     0.4    -2.2     4.3   -30.4   173.3
2021 12 08  0754   59556   28440    0    -3.3    -0.0    -2.5     4.2   -37.4   180.5
2021 12 08  0755   59556   28500    0    -3.6     0.1    -2.2     4.2   -31.7   178.2
2021 12 08  0756   59556   28560    0    -3.6     0.1    -2.2     4.2   -31.1   179.0
2021 12 08  0757   59556   28620    0    -3.7    -0.1    -2.0     4.2   -29.0   180.9
2021 12 08  0758   59556   28680    0    -3.7    -0.2    -2.0     4.2   -28.8   183.1
2021 12 08  0759   59556   28740    0    -3.7     0.0    -2.1     4.3   -29.2   179.9
2021 12 08  0800   59556   28800    0    -3.5     0.1    -2.3     4.2   -33.9   178.0
2021 12 08  0801   59556   28860    0    -2.6    -0.9    -2.8     4.0   -45.3   199.2
2021 12 08  0802   59556   28920    0    -3.3    -0.0    -2.1     3.9   -32.5   180.1
2021 12 08  0803   59556   28980    0    -3.7     1.1    -1.3     4.1   -18.1   163.4
2021 12 08  0804   59556   29040    0    -3.5     2.0    -0.2     4.1    -3.4   150.2
2021 12 08  0805   59556   29100    0    -3.3     2.5     0.2     4.2     3.1   142.5
2021 12 08  0806   59556   29160    0    -3.1     2.7     0.8     4.1    11.1   138.7
2021 12 08  0807   59556   29220    0    -3.6     2.4     0.1     4.3     0.8   145.8
2021 12 08  0808   59556   29280    0    -3.8     2.3     0.5     4.5     6.9   149.1
2021 12 08  0809   59556   29340    0    -3.9     1.9     0.9     4.4    11.8   154.2
2021 12 08  0810   59556   29400    0    -3.8     2.0     0.8     4.4    10.5   151.7
2021 12 08  0811   59556   29460    0    -3.8     2.1     0.7     4.4     9.8   151.4
2021 12 08  0812   59556   29520    0    -3.7     2.4     0.4     4.4     4.8   147.4
2021 12 08  0813   59556   29580    0    -3.5     2.7    -0.2     4.4    -2.0   142.5
2021 12 08  0814   59556   29640    0    -3.6     2.6    -0.0     4.4    -0.5   144.5
2021 12 08  0815   59556   29700    0    -3.8     2.2     0.6     4.4     8.1   150.5
2021 12 08  0816   59556   29760    0    -4.0     2.0     0.2     4.5     3.2   153.0
2021 12 08  0817   59556   29820    0    -3.9     2.1     0.1     4.5     1.9   151.3
2021 12 08  0818   59556   29880    0    -4.0     2.0     0.0     4.5     0.1   153.3
2021 12 08  0819   59556   29940    0    -3.8     2.2     0.1     4.4     1.9   150.3
2021 12 08  0820   59556   30000    0    -3.7     2.2    -0.1     4.3    -0.8   149.3
2021 12 08  0821   59556   30060    0    -3.8     2.2    -0.1     4.4    -1.0   149.9
2021 12 08  0822   59556   30120    0    -3.9     2.3    -0.2     4.5    -2.2   149.5
2021 12 08  0823   59556   30180    0    -3.8     2.2    -0.3     4.4    -4.2   150.6
2021 12 08  0824   59556   30240    0    -3.8     2.1    -0.3     4.4    -4.1   151.0
2021 12 08  0825   59556   30300    0    -3.5     2.0    -0.2     4.0    -3.2   150.9
2021 12 08  0826   59556   30360    0    -3.8     2.2    -0.4     4.4    -4.9   150.0
2021 12 08  0827   59556   30420    0    -3.8     2.2    -0.4     4.4    -5.4   150.3
2021 12 08  0828   59556   30480    0    -3.9     2.0    -0.5     4.4    -6.3   153.1
2021 12 08  0829   59556   30540    0    -4.0     2.0    -0.5     4.5    -5.8   153.3
2021 12 08  0830   59556   30600    0    -3.9     2.0    -0.4     4.4    -5.0   153.6
2021 12 08  0831   59556   30660    0    -4.0     1.9    -0.4     4.4    -4.7   155.1
2021 12 08  0832   59556   30720    0    -4.1     1.6    -0.4     4.4    -5.6   158.1
2021 12 08  0833   59556   30780    0    -4.2     1.6    -0.6     4.5    -7.4   159.0
2021 12 08  0834   59556   30840    0    -4.2     1.6    -0.6     4.5    -7.7   159.2
2021 12 08  0835   59556   30900    0    -4.1     1.8    -0.6     4.6    -8.1   156.0
2021 12 08  0836   59556   30960    0    -4.2     1.7    -0.8     4.6   -10.3   157.8
2021 12 08  0837   59556   31020    0    -4.3     1.4    -1.0     4.6   -12.3   162.4
2021 12 08  0838   59556   31080    0    -4.1     1.9    -0.6     4.5    -7.7   155.3
2021 12 08  0839   59556   31140    0    -4.1     1.7    -0.6     4.5    -7.7   157.7
2021 12 08  0840   59556   31200    0    -4.0     1.9    -0.7     4.5    -8.5   154.7
2021 12 08  0841   59556   31260    0    -4.0     2.0    -0.7     4.5    -8.9   153.7
2021 12 08  0842   59556   31320    0    -4.1     1.9    -0.9     4.6   -10.7   155.8
2021 12 08  0843   59556   31380    0    -4.1     2.3    -0.4     4.7    -5.2   151.0
2021 12 08  0844   59556   31440    0    -4.1     2.2    -0.5     4.6    -5.8   152.1
2021 12 08  0845   59556   31500    0    -4.1     1.9    -0.6     4.5    -7.6   155.6
2021 12 08  0846   59556   31560    0    -4.2     1.9    -0.5     4.6    -6.5   156.2
2021 12 08  0847   59556   31620    0    -4.0     2.2    -0.3     4.6    -3.6   151.0
2021 12 08  0848   59556   31680    0    -3.9     2.3    -0.2     4.5    -2.9   149.1
2021 12 08  0849   59556   31740    0    -3.8     2.3    -0.2     4.4    -2.7   148.2
2021 12 08  0850   59556   31800    0    -4.0     2.1    -0.5     4.6    -6.2   152.3
2021 12 08  0851   59556   31860    0    -4.1     2.1    -0.6     4.6    -7.2   152.9
2021 12 08  0852   59556   31920    0    -4.0     2.1    -0.6     4.6    -7.2   152.8
2021 12 08  0853   59556   31980    0    -3.8     2.5    -0.3     4.5    -4.4   146.1
2021 12 08  0854   59556   32040    0    -3.6     2.8    -0.3     4.5    -3.6   142.4
2021 12 08  0855   59556   32100    0    -3.7     2.6    -0.5     4.6    -5.8   145.2
2021 12 08  0856   59556   32160    0    -3.7     2.7    -0.5     4.6    -6.0   144.5
2021 12 08  0857   59556   32220    0    -3.9     2.5    -0.3     4.6    -4.1   146.9
2021 12 08  0858   59556   32280    0    -4.0     2.3    -0.5     4.6    -5.7   150.0
2021 12 08  0859   59556   32340    0    -4.0     2.2    -0.5     4.6    -5.8   151.0
2021 12 08  0900   59556   32400    0    -4.0     2.1    -0.5     4.6    -6.1   152.4
2021 12 08  0901   59556   32460    0    -4.1     1.9    -0.6     4.6    -7.2   155.0
2021 12 08  0902   59556   32520    0    -4.2     1.8    -0.6     4.6    -6.9   157.4
2021 12 08  0903   59556   32580    0    -4.3     1.6    -0.6     4.6    -8.0   159.0
2021 12 08  0904   59556   32640    0    -4.1     1.9    -0.6     4.6    -7.4   155.5
2021 12 08  0905   59556   32700    0    -4.1     1.8    -0.7     4.5    -9.1   156.3
2021 12 08  0906   59556   32760    0    -4.1     1.8    -0.8     4.5   -10.1   156.7
2021 12 08  0907   59556   32820    0    -4.1     1.8    -0.6     4.5    -7.8   156.8
2021 12 08  0908   59556   32880    0    -4.2     1.7    -0.5     4.5    -6.8   158.3
2021 12 08  0909   59556   32940    0    -4.3     1.4    -0.6     4.5    -7.5   162.2
2021 12 08  0910   59556   33000    0    -4.2     1.3    -0.6     4.5    -7.8   163.3
2021 12 08  0911   59556   33060    0    -4.2     1.2    -0.6     4.4    -7.9   164.7
2021 12 08  0912   59556   33120    0    -3.9     1.7    -0.7     4.4    -9.2   156.5
2021 12 08  0913   59556   33180    0    -3.9     1.9    -0.7     4.4    -8.9   154.7
2021 12 08  0914   59556   33240    0    -3.9     2.0    -0.7     4.4    -9.7   153.3
2021 12 08  0915   59556   33300    0    -4.0     1.6    -0.8     4.4   -10.8   157.7
2021 12 08  0916   59556   33360    0    -4.1     1.4    -0.9     4.5   -11.8   161.0
2021 12 08  0917   59556   33420    0    -4.0     1.5    -0.7     4.4    -9.6   159.2
2021 12 08  0918   59556   33480    0    -4.1     1.5    -0.7     4.4    -9.7   159.9
2021 12 08  0919   59556   33540    0    -4.1     1.4    -1.0     4.4   -12.9   161.0
2021 12 08  0920   59556   33600    0    -4.1     1.5    -0.9     4.5   -11.5   159.4
2021 12 08  0921   59556   33660    0    -4.1     1.4    -1.0     4.4   -13.3   160.9
2021 12 08  0922   59556   33720    0    -4.1     1.5    -0.8     4.5   -10.5   159.6
2021 12 08  0923   59556   33780    0    -4.2     1.4    -1.0     4.5   -12.4   161.8
2021 12 08  0924   59556   33840    0    -4.3     1.2    -1.0     4.6   -12.4   164.8
2021 12 08  0925   59556   33900    0    -4.3     1.0    -1.1     4.6   -13.8   166.8
2021 12 08  0926   59556   33960    0    -4.3     0.9    -1.1     4.5   -14.5   167.6
2021 12 08  0927   59556   34020    0    -4.4     0.9    -1.1     4.6   -14.2   168.1
2021 12 08  0928   59556   34080    0    -4.3     1.0    -1.1     4.6   -14.3   166.9
2021 12 08  0929   59556   34140    0    -4.3     0.9    -1.1     4.6   -14.5   167.9
2021 12 08  0930   59556   34200    0    -4.3     0.9    -1.2     4.5   -15.1   167.7
2021 12 08  0931   59556   34260    0    -4.2     1.1    -1.2     4.5   -16.0   165.7
2021 12 08  0932   59556   34320    0    -4.2     1.2    -1.1     4.5   -14.4   163.6
2021 12 08  0933   59556   34380    0    -4.4     0.5    -1.0     4.6   -13.0   173.4
2021 12 08  0934   59556   34440    0    -4.3     0.3    -1.1     4.4   -14.5   176.0
2021 12 08  0935   59556   34500    0    -4.5     0.0    -1.2     4.6   -14.6   179.9
2021 12 08  0936   59556   34560    0    -4.5    -0.0    -1.2     4.6   -14.5   180.5
2021 12 08  0937   59556   34620    0    -4.4    -0.3    -1.2     4.6   -14.7   183.3
