:Data_list: 20220108_ace_mag_1m.txt
:Created: 2022 Jan 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 08  0456   59587   17760    0    -0.3     3.7    -0.9     3.8   -14.2    94.5
2022 01 08  0457   59587   17820    0    -0.2     3.6    -1.2     3.8   -18.2    93.6
2022 01 08  0458   59587   17880    0    -0.1     3.6    -1.2     3.8   -18.6    91.6
2022 01 08  0459   59587   17940    0     0.1     3.6    -1.4     3.8   -20.9    88.8
2022 01 08  0500   59587   18000    0     0.1     3.6    -1.4     3.9   -21.6    88.0
2022 01 08  0501   59587   18060    0     0.1     3.6    -1.5     3.9   -22.9    87.7
2022 01 08  0502   59587   18120    0     0.2     3.5    -1.5     3.8   -23.9    87.3
2022 01 08  0503   59587   18180    0     0.0     3.5    -1.5     3.8   -23.1    89.5
2022 01 08  0504   59587   18240    0     0.1     3.4    -1.5     3.7   -23.8    88.7
2022 01 08  0505   59587   18300    0     0.7     2.0     0.6     2.3    16.2    70.2
2022 01 08  0506   59587   18360    0     0.2     3.2    -1.3     3.5   -21.8    86.9
2022 01 08  0507   59587   18420    0    -0.2     3.2    -1.4     3.5   -23.3    94.2
2022 01 08  0508   59587   18480    0     0.2     3.3    -1.2     3.5   -19.9    85.8
2022 01 08  0509   59587   18540    0     0.3     3.4    -1.0     3.5   -16.8    84.4
2022 01 08  0510   59587   18600    0     0.3     3.7    -1.3     3.9   -19.1    85.2
2022 01 08  0511   59587   18660    0     0.5     3.8    -1.4     4.0   -19.8    83.2
2022 01 08  0512   59587   18720    0     0.5     3.7    -1.6     4.0   -23.0    82.4
2022 01 08  0513   59587   18780    0     0.4     3.7    -1.6     4.0   -22.8    83.7
2022 01 08  0514   59587   18840    0     0.3     3.8    -1.5     4.1   -21.6    85.5
2022 01 08  0515   59587   18900    0     0.5     3.5    -2.0     4.1   -28.6    82.6
2022 01 08  0516   59587   18960    0     0.3     3.6    -2.0     4.1   -29.3    85.3
2022 01 08  0517   59587   19020    0     0.1     3.7    -1.0     3.9   -15.6    88.6
2022 01 08  0518   59587   19080    0     0.1     3.8    -0.7     3.9   -10.8    88.8
2022 01 08  0519   59587   19140    0     0.0     3.8    -0.4     3.8    -6.2    89.7
2022 01 08  0520   59587   19200    0    -0.1     3.7    -0.4     3.7    -6.1    90.8
2022 01 08  0521   59587   19260    0    -0.0     3.8    -0.4     3.8    -6.8    90.6
2022 01 08  0522   59587   19320    0    -0.1     3.7    -0.5     3.7    -7.4    91.4
2022 01 08  0523   59587   19380    0     0.0     3.6    -0.4     3.7    -6.5    89.9
2022 01 08  0524   59587   19440    0     0.2     3.6    -0.2     3.6    -2.4    86.8
2022 01 08  0525   59587   19500    0     0.1     3.7    -0.1     3.7    -2.0    88.7
2022 01 08  0526   59587   19560    0     0.2     3.6    -0.1     3.6    -1.2    87.6
2022 01 08  0527   59587   19620    0     0.1     3.6     0.0     3.6     0.4    87.6
2022 01 08  0528   59587   19680    0     0.2     3.6     0.3     3.6     4.8    86.2
2022 01 08  0529   59587   19740    0     0.2     3.1    -0.0     3.1    -0.8    85.5
2022 01 08  0530   59587   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0531   59587   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0532   59587   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0533   59587   19980    0    -0.9    -0.2     0.8     1.2    40.3   194.5
2022 01 08  0534   59587   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0535   59587   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0536   59587   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0537   59587   20220    0    -2.4     1.3    -0.6     2.8   -11.4   150.9
2022 01 08  0538   59587   20280    0     0.2     1.6    -1.2     2.0   -37.4    82.8
2022 01 08  0539   59587   20340    0    -1.2     1.8    -2.1     3.0   -43.7   124.8
2022 01 08  0540   59587   20400    0    -2.3    -0.3     1.7     2.9    35.2   187.5
2022 01 08  0541   59587   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0542   59587   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0543   59587   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0544   59587   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0545   59587   20700    0     0.5     2.8     1.7     3.3    30.7    79.3
2022 01 08  0546   59587   20760    0     0.9     2.5    -1.8     3.2   -33.6    70.0
2022 01 08  0547   59587   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0548   59587   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0549   59587   20940    0     0.4     3.2    -0.1     3.3    -1.9    82.1
2022 01 08  0550   59587   21000    0    -0.7    -0.4     2.3     2.4    71.6   207.9
2022 01 08  0551   59587   21060    0    -2.0     3.5    -1.0     4.2   -14.2   119.7
2022 01 08  0552   59587   21120    0    -1.7     0.7    -0.5     1.9   -16.6   159.0
2022 01 08  0553   59587   21180    0    -0.6     0.7     0.8     1.2    40.6   127.5
2022 01 08  0554   59587   21240    0    -0.3     2.1     0.9     2.3    23.1    98.1
2022 01 08  0555   59587   21300    0    -0.3     0.9     1.5     1.8    56.0   110.1
2022 01 08  0556   59587   21360    0    -1.4     2.6     1.4     3.3    26.1   119.4
2022 01 08  0557   59587   21420    0     2.0     2.0     2.4     3.7    39.7    45.0
2022 01 08  0558   59587   21480    0    -1.8     0.1     2.0     2.7    48.5   177.3
2022 01 08  0559   59587   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0600   59587   21600    0    -4.6     2.9    -1.5     5.6   -15.9   148.2
2022 01 08  0601   59587   21660    0    -1.8     2.6     1.2     3.4    20.2   124.4
2022 01 08  0602   59587   21720    0    -1.1     1.9     1.6     2.8    36.4   120.9
2022 01 08  0603   59587   21780    0    -0.5     1.0     0.5     1.2    22.8   114.9
2022 01 08  0604   59587   21840    0     0.9     4.9     0.7     5.0     7.6    79.3
2022 01 08  0605   59587   21900    0    -2.8     0.2     1.9     3.4    33.9   176.3
2022 01 08  0606   59587   21960    0    -2.2     1.5     1.6     3.1    30.8   145.2
2022 01 08  0607   59587   22020    0    -1.0     2.3     0.9     2.7    20.6   114.7
2022 01 08  0608   59587   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0609   59587   22140    0    -0.7     1.8     1.9     2.7    44.5   111.3
2022 01 08  0610   59587   22200    0    -1.7     3.0     1.1     3.6    18.2   119.1
2022 01 08  0611   59587   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0612   59587   22320    0    -1.1     3.0     2.1     3.8    33.2   109.6
2022 01 08  0613   59587   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0614   59587   22440    0    -0.3     1.8     1.1     2.2    31.4    98.9
2022 01 08  0615   59587   22500    0    -3.5     1.7    -0.1     3.9    -0.9   153.6
2022 01 08  0616   59587   22560    0    -2.7    -1.8    -0.3     3.3    -5.1   214.3
2022 01 08  0617   59587   22620    0     0.8    -1.2     1.6     2.2    48.3   305.0
2022 01 08  0618   59587   22680    0    -0.9     1.5    -1.4     2.3   -39.5   122.8
2022 01 08  0619   59587   22740    0     0.9     0.9     0.6     1.4    25.8    46.0
2022 01 08  0620   59587   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0621   59587   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0622   59587   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0623   59587   22980    0    -4.4    -1.6     0.7     4.8     8.9   199.4
2022 01 08  0624   59587   23040    0     0.5    -3.0    -2.3     3.8   -36.6   278.8
2022 01 08  0625   59587   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0626   59587   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0627   59587   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0628   59587   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0629   59587   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0630   59587   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0631   59587   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0632   59587   23520    0     2.4    -0.7    -1.6     3.0   -33.3   343.1
2022 01 08  0633   59587   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0634   59587   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0635   59587   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0636   59587   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0637   59587   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0638   59587   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0639   59587   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0640   59587   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0641   59587   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0642   59587   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0643   59587   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0644   59587   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0645   59587   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0646   59587   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0647   59587   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0648   59587   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0649   59587   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0650   59587   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0651   59587   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0652   59587   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0653   59587   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0654   59587   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0655   59587   24900    0     0.4     1.4    -1.4     2.0   -44.4    74.8
2022 01 08  0656   59587   24960    0    -0.3    -5.4     5.5     7.7    45.6   267.3
2022 01 08  0657   59587   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0658   59587   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0659   59587   25140    0     0.3     3.8     1.3     4.1    19.1    85.8
2022 01 08  0700   59587   25200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0701   59587   25260    0    -0.3     1.9    -1.5     2.4   -37.5    97.6
2022 01 08  0702   59587   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0703   59587   25380    0     0.3     2.0    -0.7     2.2   -19.1    80.7
2022 01 08  0704   59587   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0705   59587   25500    0    -0.2     2.6    -3.1     4.0   -49.3    94.5
2022 01 08  0706   59587   25560    0    -0.2     2.6    -3.2     4.1   -50.6    94.5
2022 01 08  0707   59587   25620    0    -0.3     1.4    -2.5     2.9   -60.0   102.1
2022 01 08  0708   59587   25680    0    -0.6     0.6    -2.4     2.6   -70.4   135.9
2022 01 08  0709   59587   25740    0    -0.3     2.6    -3.2     4.2   -51.3    95.9
2022 01 08  0710   59587   25800    0    -0.5     1.8    -4.0     4.4   -65.2   105.0
2022 01 08  0711   59587   25860    0    -1.6     2.2    -3.0     4.1   -47.9   126.4
2022 01 08  0712   59587   25920    0    -0.5     0.0    -1.2     1.3   -68.5   177.7
2022 01 08  0713   59587   25980    0    -1.2     2.6    -2.8     4.0   -44.6   115.5
2022 01 08  0714   59587   26040    0    -0.0     2.4    -2.0     3.1   -40.4    90.5
2022 01 08  0715   59587   26100    0    -1.7     0.7     0.1     1.9     2.3   157.6
2022 01 08  0716   59587   26160    0    -0.3     1.5    -1.4     2.1   -42.3   102.2
2022 01 08  0717   59587   26220    0     0.3     2.2    -2.3     3.2   -46.2    83.4
2022 01 08  0718   59587   26280    0    -0.7     0.3    -0.5     0.9   -33.6   161.0
2022 01 08  0719   59587   26340    0     1.1     2.3    -2.5     3.6   -45.0    64.4
2022 01 08  0720   59587   26400    0    -0.5     1.1    -1.9     2.3   -57.6   111.7
2022 01 08  0721   59587   26460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0722   59587   26520    0     0.0     1.6    -3.6     3.9   -66.0    88.7
2022 01 08  0723   59587   26580    0     0.1     1.7    -3.7     4.1   -65.0    85.2
2022 01 08  0724   59587   26640    0    -0.0     2.0    -3.6     4.1   -60.2    91.0
2022 01 08  0725   59587   26700    0     0.0     2.0    -3.7     4.2   -61.5    89.5
2022 01 08  0726   59587   26760    0    -0.1     2.0    -3.7     4.2   -61.8    92.7
2022 01 08  0727   59587   26820    0    -0.1     1.8    -3.8     4.2   -64.8    92.6
2022 01 08  0728   59587   26880    0    -0.1     1.8    -3.8     4.2   -64.6    94.3
2022 01 08  0729   59587   26940    0     0.2     1.8    -3.8     4.2   -65.0    85.1
2022 01 08  0730   59587   27000    0     0.0     1.7    -3.5     3.9   -64.4    89.3
2022 01 08  0731   59587   27060    0     0.2     1.4    -3.3     3.6   -66.2    81.1
2022 01 08  0732   59587   27120    0     0.0     1.5    -3.7     4.0   -68.6    88.2
2022 01 08  0733   59587   27180    0     0.4     1.0    -3.6     3.8   -73.1    70.5
2022 01 08  0734   59587   27240    0     0.1     1.5    -2.9     3.3   -63.2    85.0
2022 01 08  0735   59587   27300    0     1.2     2.4    -1.7     3.2   -32.3    63.8
2022 01 08  0736   59587   27360    0    -0.3     3.5    -2.5     4.3   -35.2    94.3
2022 01 08  0737   59587   27420    0    -0.2     3.9    -1.6     4.2   -22.0    92.7
2022 01 08  0738   59587   27480    0    -0.1     3.7    -2.0     4.2   -28.4    91.7
2022 01 08  0739   59587   27540    0     0.3     2.4    -1.1     2.6   -24.5    83.6
2022 01 08  0740   59587   27600    0    -2.4     3.8    -1.3     4.7   -16.2   121.8
2022 01 08  0741   59587   27660    0    -1.5     1.0    -0.9     2.0   -25.5   147.5
2022 01 08  0742   59587   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0743   59587   27780    0     0.4     2.2     0.3     2.2     7.5    80.2
2022 01 08  0744   59587   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0745   59587   27900    0    -3.0     0.7     0.3     3.1     6.2   167.0
2022 01 08  0746   59587   27960    0    -1.8     2.1    -1.0     2.9   -20.8   131.5
2022 01 08  0747   59587   28020    0    -0.3     2.6    -1.7     3.1   -33.3    96.1
2022 01 08  0748   59587   28080    0    -0.8     3.2    -1.5     3.6   -24.1   104.3
2022 01 08  0749   59587   28140    0     0.5     3.9    -2.3     4.5   -30.2    83.2
2022 01 08  0750   59587   28200    0     0.2     1.7    -1.7     2.4   -45.2    84.8
2022 01 08  0751   59587   28260    0    -0.9     3.6    -2.4     4.4   -32.8   103.8
2022 01 08  0752   59587   28320    0    -1.1     3.8    -1.8     4.4   -24.9   106.1
2022 01 08  0753   59587   28380    0     0.2     3.9    -1.5     4.2   -20.7    87.0
2022 01 08  0754   59587   28440    0    -1.3     4.3    -1.9     4.9   -22.7   107.4
2022 01 08  0755   59587   28500    0    -0.7     2.1    -1.5     2.7   -34.4   107.5
2022 01 08  0756   59587   28560    0     0.2     4.3    -1.7     4.6   -22.2    87.6
2022 01 08  0757   59587   28620    0     0.3     3.4    -1.4     3.7   -21.4    85.2
2022 01 08  0758   59587   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0759   59587   28740    0    -0.5     3.2    -2.1     3.8   -32.7    98.4
2022 01 08  0800   59587   28800    0    -0.4     0.2    -0.6     0.7   -52.5   152.2
2022 01 08  0801   59587   28860    0    -0.5     4.0    -1.6     4.4   -22.0    96.7
2022 01 08  0802   59587   28920    0    -0.0     4.2    -1.2     4.4   -15.6    90.3
2022 01 08  0803   59587   28980    0    -0.5     4.8    -1.7     5.1   -19.6    96.5
2022 01 08  0804   59587   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0805   59587   29100    0    -4.4    18.3     0.4    18.8     1.1   103.4
2022 01 08  0806   59587   29160    0    -0.2     3.0    -0.6     3.1   -10.9    93.1
2022 01 08  0807   59587   29220    0    -0.8     3.1     0.2     3.3     4.2   104.3
2022 01 08  0808   59587   29280    0    -0.7     2.9     0.3     3.0     5.8   103.9
2022 01 08  0809   59587   29340    0    -1.1     1.7     0.2     2.0     5.8   123.2
2022 01 08  0810   59587   29400    0    -1.0     4.2     0.8     4.4    10.3   104.2
2022 01 08  0811   59587   29460    0    -0.1     3.9    -0.9     4.0   -13.3    92.1
2022 01 08  0812   59587   29520    0    -0.7     3.0    -1.8     3.6   -30.0   102.3
2022 01 08  0813   59587   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0814   59587   29640    0    -1.1     2.7    -0.3     3.0    -5.9   111.3
2022 01 08  0815   59587   29700    0    -1.6     2.6     0.6     3.2    10.6   121.8
2022 01 08  0816   59587   29760    0    -1.5     2.8     0.6     3.2    10.2   118.8
2022 01 08  0817   59587   29820    0    -0.5     2.8     0.4     2.8     9.0    99.5
2022 01 08  0818   59587   29880    0    -1.2     3.2     0.1     3.4     1.0   110.5
2022 01 08  0819   59587   29940    0    -1.1     3.2    -0.2     3.4    -2.6   109.0
2022 01 08  0820   59587   30000    0    -1.7     2.6     0.2     3.1     3.9   122.5
2022 01 08  0821   59587   30060    0    -2.1     2.0     1.2     3.1    23.1   135.7
2022 01 08  0822   59587   30120    0    -2.0     1.9     1.2     3.0    23.3   137.0
2022 01 08  0823   59587   30180    0    -2.1     2.0     1.0     3.1    19.0   135.8
2022 01 08  0824   59587   30240    0    -2.0     2.0     0.8     2.9    15.3   135.5
2022 01 08  0825   59587   30300    0    -1.7     1.8     0.8     2.6    17.4   134.5
2022 01 08  0826   59587   30360    0    -1.6     1.5     1.2     2.5    28.2   135.8
2022 01 08  0827   59587   30420    0    -1.6     1.3     1.4     2.4    34.0   141.7
2022 01 08  0828   59587   30480    0    -1.5     1.1     1.0     2.1    28.0   143.8
2022 01 08  0829   59587   30540    0    -1.6     0.3     1.7     2.4    45.9   170.4
2022 01 08  0830   59587   30600    0    -1.5     0.1     1.7     2.3    48.7   176.1
2022 01 08  0831   59587   30660    0    -1.5     0.1     1.7     2.3    48.1   177.5
2022 01 08  0832   59587   30720    0    -1.8     0.1     1.0     2.1    28.4   178.3
2022 01 08  0833   59587   30780    0    -1.8    -0.3     1.4     2.3    38.3   188.2
2022 01 08  0834   59587   30840    0    -1.9    -0.1     1.4     2.3    35.4   182.5
2022 01 08  0835   59587   30900    0    -1.8    -0.2     1.1     2.2    31.7   187.2
2022 01 08  0836   59587   30960    0    -1.3    -0.5     1.6     2.1    47.5   201.9
2022 01 08  0837   59587   31020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0838   59587   31080    0    -1.7    -1.3     1.2     2.4    28.5   217.9
2022 01 08  0839   59587   31140    0    -0.4    -1.3     1.6     2.2    49.3   251.3
2022 01 08  0840   59587   31200    0     0.3    -2.2     2.0     3.0    41.9   276.8
2022 01 08  0841   59587   31260    0    -1.2    -1.7     1.3     2.5    31.1   234.3
2022 01 08  0842   59587   31320    0    -0.7    -2.1     0.7     2.3    18.3   250.6
2022 01 08  0843   59587   31380    0    -0.6    -2.0     1.3     2.5    31.3   254.7
2022 01 08  0844   59587   31440    0    -0.8    -3.0     1.3     3.4    22.2   255.6
2022 01 08  0845   59587   31500    0     0.1    -2.1     0.4     2.1    10.3   273.6
2022 01 08  0846   59587   31560    0    -2.7     0.2     1.6     3.2    29.7   176.4
2022 01 08  0847   59587   31620    0    -3.3    -0.6     0.0     3.3     0.8   190.1
2022 01 08  0848   59587   31680    0    -1.9    -1.5     1.3     2.7    29.3   218.6
2022 01 08  0849   59587   31740    0    -1.8    -1.4     1.6     2.8    34.9   217.7
2022 01 08  0850   59587   31800    0    -1.7    -1.5     1.8     2.9    38.7   222.5
2022 01 08  0851   59587   31860    0    -1.5    -0.6     1.6     2.3    45.2   201.0
2022 01 08  0852   59587   31920    0    -2.0    -0.8     1.8     2.8    39.9   200.8
2022 01 08  0853   59587   31980    0    -2.0    -1.3     2.0     3.2    39.7   213.3
2022 01 08  0854   59587   32040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0855   59587   32100    0    -1.6     0.2     1.3     2.1    39.7   174.2
2022 01 08  0856   59587   32160    0    -1.5    -0.8     0.9     1.9    28.5   206.7
2022 01 08  0857   59587   32220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0858   59587   32280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0859   59587   32340    0    -1.1    -0.0     2.1     2.4    62.8   180.6
2022 01 08  0900   59587   32400    0    -2.4     0.6     0.9     2.6    20.5   166.2
2022 01 08  0901   59587   32460    0    -2.4     0.6     0.9     2.6    20.5   165.7
2022 01 08  0902   59587   32520    0    -1.9     1.0     1.0     2.4    25.4   153.8
2022 01 08  0903   59587   32580    0    -1.2     1.8     0.1     2.2     3.7   124.8
2022 01 08  0904   59587   32640    0    -2.0     1.6     0.4     2.6     8.9   142.9
2022 01 08  0905   59587   32700    0    -2.1     1.5     0.5     2.6     9.9   144.0
2022 01 08  0906   59587   32760    0    -0.4     1.2     0.8     1.5    30.7   110.1
2022 01 08  0907   59587   32820    0    -2.2     2.1     0.7     3.2    12.2   135.9
2022 01 08  0908   59587   32880    0    -2.6     2.0     1.1     3.4    18.5   142.5
2022 01 08  0909   59587   32940    0    -3.1     1.2     1.3     3.6    21.8   159.3
2022 01 08  0910   59587   33000    0    -2.1    -2.2     2.1     3.7    35.0   226.6
2022 01 08  0911   59587   33060    0    -2.4    -2.1     2.1     3.8    34.2   221.5
2022 01 08  0912   59587   33120    0    -2.2    -1.9     2.1     3.6    36.0   220.4
2022 01 08  0913   59587   33180    0    -2.3    -1.8     2.1     3.6    35.9   218.7
2022 01 08  0914   59587   33240    0    -2.4    -1.8     2.1     3.7    34.3   217.1
2022 01 08  0915   59587   33300    0    -2.5    -1.9     2.1     3.8    33.1   217.5
2022 01 08  0916   59587   33360    0    -2.5    -1.8     2.3     3.9    37.1   215.7
2022 01 08  0917   59587   33420    0    -2.6    -1.6     2.1     3.7    35.2   211.7
2022 01 08  0918   59587   33480    0    -2.6    -1.4     2.1     3.6    34.9   208.4
2022 01 08  0919   59587   33540    0    -2.6    -1.5     2.0     3.6    34.3   210.4
2022 01 08  0920   59587   33600    0    -2.1    -2.4     1.7     3.7    28.1   228.6
2022 01 08  0921   59587   33660    0    -2.9    -0.7     2.1     3.7    34.8   194.3
2022 01 08  0922   59587   33720    0    -2.8    -1.1     2.1     3.6    34.5   201.0
2022 01 08  0923   59587   33780    0    -2.6    -1.7     1.9     3.6    31.8   213.5
2022 01 08  0924   59587   33840    0    -2.4    -2.1     1.8     3.6    29.2   221.0
2022 01 08  0925   59587   33900    0    -2.5    -1.8     1.9     3.6    31.7   216.8
2022 01 08  0926   59587   33960    0    -2.7    -1.2     2.4     3.8    38.6   203.8
2022 01 08  0927   59587   34020    0    -2.8    -1.4     2.4     3.9    38.0   206.6
2022 01 08  0928   59587   34080    0    -2.4    -2.5     1.9     4.0    27.8   226.3
2022 01 08  0929   59587   34140    0    -2.6    -2.2     1.9     3.9    28.9   220.6
2022 01 08  0930   59587   34200    0    -2.5    -2.3     2.0     3.9    30.1   222.9
2022 01 08  0931   59587   34260    0    -2.4    -3.2     2.4     4.7    31.0   233.2
2022 01 08  0932   59587   34320    0    -2.3    -2.9     2.5     4.4    34.0   231.9
2022 01 08  0933   59587   34380    0    -2.6    -1.5     2.0     3.6    34.1   210.6
2022 01 08  0934   59587   34440    0    -2.2     2.8     1.3     3.8    19.9   128.6
2022 01 08  0935   59587   34500    0    -2.5     2.8     1.2     3.9    17.1   132.7
2022 01 08  0936   59587   34560    0    -2.1     3.3     0.7     4.0    10.3   123.0
2022 01 08  0937   59587   34620    0    -2.5     2.7     1.5     4.0    21.9   132.9
2022 01 08  0938   59587   34680    0    -2.5     3.0     1.5     4.2    20.8   129.5
2022 01 08  0939   59587   34740    0    -2.4     3.0     1.2     4.0    17.1   129.3
2022 01 08  0940   59587   34800    0    -2.6     2.9     0.9     4.0    13.0   131.8
2022 01 08  0941   59587   34860    0    -3.2     3.9     1.1     5.2    12.2   129.6
2022 01 08  0942   59587   34920    0    -3.4     4.6     1.4     5.9    13.7   126.8
2022 01 08  0943   59587   34980    0    -3.7     4.8     1.2     6.2    11.0   127.4
2022 01 08  0944   59587   35040    0    -3.4     4.3     1.3     5.6    13.8   127.9
2022 01 08  0945   59587   35100    0    -2.9     3.5     1.1     4.7    14.1   129.4
2022 01 08  0946   59587   35160    0    -2.9     3.6     1.2     4.8    14.9   129.1
2022 01 08  0947   59587   35220    0    -3.3     4.1     1.7     5.5    17.6   128.6
2022 01 08  0948   59587   35280    0    -3.2     4.0     1.6     5.4    17.6   128.1
2022 01 08  0949   59587   35340    0    -3.3     4.3     1.3     5.6    13.6   128.1
2022 01 08  0950   59587   35400    0    -3.4     4.5     1.0     5.8     9.8   127.2
2022 01 08  0951   59587   35460    0    -3.6     4.6     1.0     5.9     9.7   127.6
2022 01 08  0952   59587   35520    0    -3.5     4.7     0.9     5.9     8.6   126.8
2022 01 08  0953   59587   35580    0    -3.2     5.0     0.4     5.9     4.3   122.8
2022 01 08  0954   59587   35640    0    -3.2     5.3     0.1     6.1     1.0   120.8
2022 01 08  0955   59587   35700    0    -3.3     5.2     0.3     6.2     2.8   122.1
2022 01 08  0956   59587   35760    0    -3.4     4.7     0.6     5.8     5.9   125.9
2022 01 08  0957   59587   35820    0    -3.4     4.4     0.6     5.5     5.8   127.6
2022 01 08  0958   59587   35880    0    -3.3     3.9     0.9     5.2     9.8   130.3
2022 01 08  0959   59587   35940    0    -3.2     3.8     1.4     5.2    16.3   130.7
