:Data_list: 20211210_ace_mag_1m.txt
:Created: 2021 Dec 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 10  0442   59558   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0443   59558   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0444   59558   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0445   59558   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0446   59558   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0447   59558   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0448   59558   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0449   59558   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0450   59558   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0451   59558   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0452   59558   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0453   59558   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0454   59558   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0455   59558   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0456   59558   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0457   59558   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0458   59558   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0459   59558   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0500   59558   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0501   59558   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0502   59558   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0503   59558   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0504   59558   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0505   59558   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0506   59558   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0507   59558   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0508   59558   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0509   59558   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0510   59558   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0511   59558   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0512   59558   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0513   59558   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0514   59558   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0515   59558   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0516   59558   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0517   59558   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0518   59558   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0519   59558   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0520   59558   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0521   59558   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0522   59558   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0523   59558   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0524   59558   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0525   59558   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0526   59558   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0527   59558   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0528   59558   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0529   59558   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0530   59558   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0531   59558   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0532   59558   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0533   59558   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0534   59558   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0535   59558   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0536   59558   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0537   59558   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0538   59558   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0539   59558   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0540   59558   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0541   59558   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0542   59558   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0543   59558   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0544   59558   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0545   59558   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0546   59558   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0547   59558   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0548   59558   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0549   59558   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0550   59558   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0551   59558   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0552   59558   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0553   59558   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0554   59558   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0555   59558   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0556   59558   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0557   59558   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0558   59558   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0559   59558   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0600   59558   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0601   59558   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0602   59558   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0603   59558   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0604   59558   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0605   59558   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0606   59558   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0607   59558   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0608   59558   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0609   59558   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0610   59558   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0611   59558   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0612   59558   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0613   59558   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0614   59558   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0615   59558   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0616   59558   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0617   59558   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0618   59558   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0619   59558   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0620   59558   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0621   59558   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0622   59558   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0623   59558   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0624   59558   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0625   59558   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0626   59558   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0627   59558   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0628   59558   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0629   59558   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0630   59558   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0631   59558   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0632   59558   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0633   59558   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0634   59558   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0635   59558   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0636   59558   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0637   59558   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0638   59558   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0639   59558   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0640   59558   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0641   59558   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0642   59558   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0643   59558   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0644   59558   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0645   59558   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0646   59558   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0647   59558   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0648   59558   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0649   59558   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0650   59558   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0651   59558   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0652   59558   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0653   59558   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0654   59558   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0655   59558   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0656   59558   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0657   59558   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0658   59558   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0659   59558   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0700   59558   25200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0701   59558   25260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0702   59558   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0703   59558   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0704   59558   25440    0    -3.3     0.6    -3.4     4.8   -45.8   170.0
2021 12 10  0705   59558   25500    0    -3.7     0.9    -2.7     4.7   -34.8   166.5
2021 12 10  0706   59558   25560    0    -3.8     0.5    -2.7     4.7   -35.5   173.1
2021 12 10  0707   59558   25620    0    -3.7     0.4    -2.9     4.7   -38.2   173.7
2021 12 10  0708   59558   25680    0    -3.6     0.3    -3.0     4.7   -39.6   176.0
2021 12 10  0709   59558   25740    0    -3.6     0.2    -3.2     4.8   -41.4   176.9
2021 12 10  0710   59558   25800    0    -3.8    -0.1    -3.0     4.9   -38.3   180.9
2021 12 10  0711   59558   25860    0    -3.9    -0.2    -3.0     4.9   -37.6   182.5
2021 12 10  0712   59558   25920    0    -3.9    -0.4    -3.1     5.0   -37.8   186.5
2021 12 10  0713   59558   25980    0    -3.6    -0.9    -3.2     5.0   -40.8   193.8
2021 12 10  0714   59558   26040    0    -3.7    -0.9    -3.2     5.0   -40.1   193.6
2021 12 10  0715   59558   26100    0    -3.5    -0.8    -3.1     4.7   -41.1   193.1
2021 12 10  0716   59558   26160    0    -3.4     0.6    -3.1     4.6   -42.2   169.9
2021 12 10  0717   59558   26220    0    -3.5    -0.2    -3.0     4.7   -40.7   183.2
2021 12 10  0718   59558   26280    0    -3.6     0.1    -2.9     4.6   -39.5   178.3
2021 12 10  0719   59558   26340    0    -3.6     0.1    -2.9     4.6   -38.8   177.9
2021 12 10  0720   59558   26400    0    -3.5     0.0    -3.0     4.6   -40.7   179.9
2021 12 10  0721   59558   26460    0    -3.5     0.2    -3.0     4.6   -41.1   176.8
2021 12 10  0722   59558   26520    0    -3.5     0.2    -3.1     4.7   -41.3   176.5
2021 12 10  0723   59558   26580    0    -3.5     0.5    -3.4     4.9   -44.0   171.7
2021 12 10  0724   59558   26640    0    -3.2     0.6    -3.5     4.8   -46.7   168.8
2021 12 10  0725   59558   26700    0    -3.4     0.5    -3.3     4.8   -44.2   171.8
2021 12 10  0726   59558   26760    0    -3.1     0.8    -3.4     4.6   -46.6   165.4
2021 12 10  0727   59558   26820    0    -3.3     0.4    -3.0     4.5   -41.8   173.1
2021 12 10  0728   59558   26880    0    -2.7     0.8    -2.8     4.0   -45.1   163.0
2021 12 10  0729   59558   26940    0    -1.9     1.5    -3.2     4.0   -53.0   142.0
2021 12 10  0730   59558   27000    0    -1.6     1.8    -2.9     3.8   -50.6   130.3
2021 12 10  0731   59558   27060    0    -1.5     1.9    -2.9     3.7   -50.3   128.7
2021 12 10  0732   59558   27120    0    -0.9     2.1    -2.3     3.3   -45.9   112.7
2021 12 10  0733   59558   27180    0    -1.6     1.2    -2.1     2.9   -45.6   142.6
2021 12 10  0734   59558   27240    0    -3.1    -0.1    -1.5     3.5   -26.1   182.3
2021 12 10  0735   59558   27300    0    -3.3    -0.0    -1.3     3.6   -21.0   180.2
2021 12 10  0736   59558   27360    0    -3.3    -0.1    -1.3     3.6   -22.0   181.6
2021 12 10  0737   59558   27420    0    -3.2     0.1    -1.1     3.4   -19.1   178.2
2021 12 10  0738   59558   27480    0    -3.2     0.0    -0.8     3.3   -13.7   180.0
2021 12 10  0739   59558   27540    0    -3.2     0.0    -0.7     3.3   -12.9   179.9
2021 12 10  0740   59558   27600    0    -3.1    -0.0    -0.8     3.2   -14.7   180.5
2021 12 10  0741   59558   27660    0    -3.2     0.1    -0.8     3.3   -14.0   177.5
2021 12 10  0742   59558   27720    0    -3.1     0.3    -0.7     3.2   -13.1   175.4
2021 12 10  0743   59558   27780    0    -3.1     0.2    -0.5     3.2    -9.5   175.7
2021 12 10  0744   59558   27840    0    -3.1     0.3    -0.4     3.2    -8.1   175.3
2021 12 10  0745   59558   27900    0    -3.1     0.3    -0.4     3.2    -7.0   174.7
2021 12 10  0746   59558   27960    0    -3.2     0.4    -0.4     3.3    -7.3   173.5
2021 12 10  0747   59558   28020    0    -3.2     0.4    -0.3     3.2    -6.0   173.4
2021 12 10  0748   59558   28080    0    -3.2     0.4    -0.3     3.2    -5.8   172.9
2021 12 10  0749   59558   28140    0    -3.1     0.4    -0.3     3.2    -5.1   172.5
2021 12 10  0750   59558   28200    0    -3.1     0.4    -0.3     3.2    -5.6   173.4
2021 12 10  0751   59558   28260    0    -3.2     0.3    -0.4     3.3    -7.4   174.5
2021 12 10  0752   59558   28320    0    -3.2     0.4    -0.6     3.3   -10.4   173.7
2021 12 10  0753   59558   28380    0    -3.2     0.5    -0.6     3.3   -10.9   170.4
2021 12 10  0754   59558   28440    0    -3.2     0.7    -0.4     3.3    -6.7   167.4
2021 12 10  0755   59558   28500    0    -3.1     0.8    -0.3     3.3    -4.5   164.9
2021 12 10  0756   59558   28560    0    -3.3     0.8    -0.7     3.4   -11.8   167.1
2021 12 10  0757   59558   28620    0    -3.2     0.8    -0.9     3.4   -15.2   165.2
2021 12 10  0758   59558   28680    0    -2.8     0.6    -1.7     3.4   -30.9   167.5
2021 12 10  0759   59558   28740    0    -2.6     0.8    -2.0     3.4   -37.2   163.2
2021 12 10  0800   59558   28800    0    -2.8     0.4    -1.8     3.4   -31.8   172.2
2021 12 10  0801   59558   28860    0    -2.9     0.6    -1.6     3.4   -28.4   168.4
2021 12 10  0802   59558   28920    0    -2.4     0.9    -2.1     3.3   -40.6   159.7
2021 12 10  0803   59558   28980    0    -1.7     0.6    -2.6     3.2   -54.6   159.7
2021 12 10  0804   59558   29040    0    -1.8     0.4    -2.5     3.1   -53.3   166.1
2021 12 10  0805   59558   29100    0    -1.8    -0.0    -2.3     2.9   -50.8   181.2
2021 12 10  0806   59558   29160    0    -1.8     0.0    -1.9     2.6   -46.9   179.6
2021 12 10  0807   59558   29220    0    -1.9     0.3    -2.3     3.0   -49.6   170.3
2021 12 10  0808   59558   29280    0    -1.9     0.0    -2.3     3.0   -51.8   179.0
2021 12 10  0809   59558   29340    0    -2.0     0.5    -2.5     3.2   -50.4   166.2
2021 12 10  0810   59558   29400    0    -2.0     0.6    -2.6     3.3   -50.6   164.7
2021 12 10  0811   59558   29460    0    -2.2     0.2    -2.5     3.3   -49.6   173.8
2021 12 10  0812   59558   29520    0    -1.8     0.5    -2.2     2.9   -49.8   164.9
2021 12 10  0813   59558   29580    0    -1.8     0.8    -1.9     2.7   -43.4   155.7
2021 12 10  0814   59558   29640    0    -1.8     1.1    -1.6     2.7   -37.5   149.1
2021 12 10  0815   59558   29700    0    -1.2     1.5    -0.7     2.1   -20.9   127.7
2021 12 10  0816   59558   29760    0    -1.2     1.7    -0.7     2.2   -18.3   124.8
2021 12 10  0817   59558   29820    0    -1.3     1.7    -0.6     2.3   -15.4   127.8
2021 12 10  0818   59558   29880    0    -1.2     1.8    -0.6     2.2   -14.6   124.9
2021 12 10  0819   59558   29940    0    -1.2     1.7    -0.4     2.1   -10.0   125.7
2021 12 10  0820   59558   30000    0    -1.3     1.5    -0.4     2.0   -10.7   130.3
2021 12 10  0821   59558   30060    0    -1.3     1.3    -0.5     1.9   -15.9   134.6
2021 12 10  0822   59558   30120    0    -1.2     1.3    -0.0     1.8    -1.0   134.4
2021 12 10  0823   59558   30180    0    -1.2     1.4     0.0     1.8     1.1   130.2
2021 12 10  0824   59558   30240    0    -1.1     1.8     1.0     2.4    25.7   122.2
2021 12 10  0825   59558   30300    0    -1.2     2.1     1.2     2.7    26.5   119.9
2021 12 10  0826   59558   30360    0    -1.7     1.1    -0.5     2.1   -15.2   145.7
2021 12 10  0827   59558   30420    0    -1.6     1.2    -0.4     2.0   -12.5   143.0
2021 12 10  0828   59558   30480    0    -1.7     1.4    -0.2     2.2    -4.7   140.0
2021 12 10  0829   59558   30540    0    -1.9     1.2    -0.4     2.3   -10.3   148.2
2021 12 10  0830   59558   30600    0    -1.8     1.3    -0.4     2.2   -11.0   144.9
2021 12 10  0831   59558   30660    0    -1.7     1.3    -0.6     2.3   -14.3   142.4
2021 12 10  0832   59558   30720    0    -1.9     1.2    -0.2     2.3    -5.8   147.3
2021 12 10  0833   59558   30780    0    -2.0     1.0    -0.5     2.3   -12.3   153.0
2021 12 10  0834   59558   30840    0    -2.2     1.4    -0.7     2.7   -15.1   147.8
2021 12 10  0835   59558   30900    0    -2.1     1.6    -0.6     2.7   -12.4   141.6
2021 12 10  0836   59558   30960    0    -1.9     1.4    -1.1     2.6   -24.1   142.4
2021 12 10  0837   59558   31020    0    -1.8     0.6    -1.7     2.5   -42.6   162.1
2021 12 10  0838   59558   31080    0    -1.8     0.7    -1.6     2.5   -39.3   159.5
2021 12 10  0839   59558   31140    0    -1.8     0.7    -1.5     2.5   -39.1   159.9
2021 12 10  0840   59558   31200    0    -1.9     0.6    -1.5     2.5   -37.0   161.6
2021 12 10  0841   59558   31260    0    -2.1     0.6    -1.5     2.6   -35.1   164.6
2021 12 10  0842   59558   31320    0    -2.0     0.7    -1.5     2.6   -35.7   160.8
2021 12 10  0843   59558   31380    0    -2.1     0.7    -1.5     2.7   -34.3   160.5
2021 12 10  0844   59558   31440    0    -2.2     0.4    -1.8     2.8   -38.9   170.7
2021 12 10  0845   59558   31500    0    -2.1     0.0    -1.9     2.9   -42.2   179.9
2021 12 10  0846   59558   31560    0    -2.2    -0.3    -2.0     3.0   -42.9   187.1
2021 12 10  0847   59558   31620    0    -2.1    -0.6    -2.0     3.0   -42.1   197.0
2021 12 10  0848   59558   31680    0    -2.0    -0.5    -1.9     2.8   -43.4   195.3
2021 12 10  0849   59558   31740    0    -2.0    -0.2    -1.8     2.7   -42.7   186.7
2021 12 10  0850   59558   31800    0    -2.0    -0.1    -1.7     2.6   -40.0   183.5
2021 12 10  0851   59558   31860    0    -2.1     0.1    -1.6     2.7   -38.1   177.2
2021 12 10  0852   59558   31920    0    -2.1     0.1    -1.6     2.7   -37.5   177.9
2021 12 10  0853   59558   31980    0    -2.2     0.1    -1.6     2.7   -36.2   176.3
2021 12 10  0854   59558   32040    0    -2.3     0.2    -1.6     2.8   -34.3   174.5
2021 12 10  0855   59558   32100    0    -2.5     0.2    -1.5     2.9   -31.2   174.4
2021 12 10  0856   59558   32160    0    -3.0     0.4    -1.9     3.5   -31.9   172.2
2021 12 10  0857   59558   32220    0    -3.1     0.5    -2.0     3.7   -33.3   170.5
2021 12 10  0858   59558   32280    0    -3.0     0.5    -1.9     3.6   -32.5   170.2
2021 12 10  0859   59558   32340    0    -3.2     0.3    -1.6     3.6   -26.7   174.9
2021 12 10  0900   59558   32400    0    -3.3     0.5    -1.5     3.6   -25.0   171.7
2021 12 10  0901   59558   32460    0    -3.2     0.6    -1.6     3.6   -25.8   168.8
2021 12 10  0902   59558   32520    0    -3.1     0.8    -1.5     3.6   -25.3   166.3
2021 12 10  0903   59558   32580    0    -3.2     0.8    -1.5     3.6   -24.3   165.8
2021 12 10  0904   59558   32640    0    -3.2     1.0    -1.5     3.7   -24.1   163.5
2021 12 10  0905   59558   32700    0    -3.4     1.2    -1.5     3.9   -22.6   160.5
2021 12 10  0906   59558   32760    0    -3.5     1.3    -1.6     4.0   -22.6   159.7
2021 12 10  0907   59558   32820    0    -3.5     1.3    -1.5     4.0   -22.1   160.1
2021 12 10  0908   59558   32880    0    -3.6     1.2    -1.6     4.1   -22.5   161.4
2021 12 10  0909   59558   32940    0    -3.6     1.1    -1.6     4.1   -23.5   162.8
2021 12 10  0910   59558   33000    0    -3.6     0.9    -1.7     4.1   -24.3   165.2
2021 12 10  0911   59558   33060    0    -3.6     0.9    -1.7     4.1   -24.0   165.7
2021 12 10  0912   59558   33120    0    -3.4     0.9    -1.6     3.9   -24.4   165.5
2021 12 10  0913   59558   33180    0    -3.4     1.4    -1.6     4.0   -23.7   156.6
2021 12 10  0914   59558   33240    0    -3.3     2.0    -1.5     4.2   -21.3   149.0
2021 12 10  0915   59558   33300    0    -3.0     2.1    -1.3     3.9   -19.0   145.4
2021 12 10  0916   59558   33360    0    -2.7     1.6    -1.2     3.4   -20.3   148.7
2021 12 10  0917   59558   33420    0    -3.0     1.7    -1.4     3.7   -22.2   150.4
2021 12 10  0918   59558   33480    0    -3.0     1.6    -1.4     3.7   -22.6   151.9
2021 12 10  0919   59558   33540    0    -3.2     1.7    -1.4     3.9   -21.6   151.8
2021 12 10  0920   59558   33600    0    -3.1     1.7    -1.4     3.8   -21.1   150.6
2021 12 10  0921   59558   33660    0    -3.0     1.8    -1.3     3.7   -20.4   149.7
2021 12 10  0922   59558   33720    0    -3.3     1.7    -1.4     4.0   -19.9   152.6
2021 12 10  0923   59558   33780    0    -3.3     1.7    -1.3     3.9   -19.4   152.8
2021 12 10  0924   59558   33840    0    -3.4     1.5    -1.2     3.9   -17.5   155.9
2021 12 10  0925   59558   33900    0    -2.9     1.6    -1.6     3.7   -25.1   150.6
2021 12 10  0926   59558   33960    0    -2.7     1.7    -1.7     3.6   -27.8   147.5
2021 12 10  0927   59558   34020    0    -2.9     1.6    -1.7     3.7   -27.3   150.3
2021 12 10  0928   59558   34080    0    -2.7     1.7    -1.9     3.7   -30.3   148.4
2021 12 10  0929   59558   34140    0    -2.9     1.5    -1.9     3.8   -29.9   152.6
2021 12 10  0930   59558   34200    0    -3.0     1.3    -1.8     3.7   -29.2   156.1
2021 12 10  0931   59558   34260    0    -2.9     1.4    -1.8     3.7   -29.2   154.3
2021 12 10  0932   59558   34320    0    -2.9     1.4    -1.6     3.7   -26.8   154.2
2021 12 10  0933   59558   34380    0    -2.7     1.4    -1.5     3.3   -26.6   153.0
