:Data_list: 20231014_ace_mag_1m.txt
:Created: 2023 Oct 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 14  0503   60231   18180    0    -3.4    -0.1     1.2     3.6    18.9   181.8
2023 10 14  0504   60231   18240    0    -3.4    -0.4     1.3     3.6    20.3   186.1
2023 10 14  0505   60231   18300    0    -3.3    -0.4     1.4     3.6    23.4   187.2
2023 10 14  0506   60231   18360    0    -3.4    -0.4     1.2     3.6    19.4   186.4
2023 10 14  0507   60231   18420    0    -3.5    -0.5     0.9     3.7    13.9   187.7
2023 10 14  0508   60231   18480    0    -3.6     0.5     0.7     3.7    10.8   172.0
2023 10 14  0509   60231   18540    0    -3.6     0.2     1.0     3.7    15.2   176.7
2023 10 14  0510   60231   18600    0    -3.6    -0.2     1.2     3.8    19.1   183.5
2023 10 14  0511   60231   18660    0    -3.6    -0.8     1.3     3.9    19.6   192.1
2023 10 14  0512   60231   18720    0    -3.7    -0.6     1.3     3.9    18.5   189.5
2023 10 14  0513   60231   18780    0    -3.6    -0.6     1.3     3.8    19.8   189.0
2023 10 14  0514   60231   18840    0    -3.6    -0.6     1.3     3.8    19.4   188.9
2023 10 14  0515   60231   18900    0    -3.5    -0.3     1.3     3.7    19.8   184.2
2023 10 14  0516   60231   18960    0    -3.4    -0.1     0.8     3.5    13.6   182.5
2023 10 14  0517   60231   19020    0    -3.6    -0.1     0.6     3.6    10.2   181.6
2023 10 14  0518   60231   19080    0    -3.7    -0.2     0.7     3.7    10.0   182.7
2023 10 14  0519   60231   19140    0    -3.7    -1.5     0.3     4.0     4.7   201.4
2023 10 14  0520   60231   19200    0    -3.6    -1.4     0.3     3.9     4.5   200.4
2023 10 14  0521   60231   19260    0    -3.6    -1.3    -0.0     3.8    -0.2   199.3
2023 10 14  0522   60231   19320    0    -3.5    -1.1    -0.4     3.7    -6.0   197.7
2023 10 14  0523   60231   19380    0    -3.2    -0.9    -0.5     3.4    -8.2   196.1
2023 10 14  0524   60231   19440    0    -3.1    -0.8     0.7     3.2    12.7   193.8
2023 10 14  0525   60231   19500    0    -3.3    -0.8     0.9     3.5    14.2   193.7
2023 10 14  0526   60231   19560    0    -3.4    -1.1     0.7     3.7    10.7   197.3
2023 10 14  0527   60231   19620    0    -3.4    -1.1     0.7     3.7    11.6   198.2
2023 10 14  0528   60231   19680    0    -3.5    -1.2    -0.3     3.7    -4.1   198.5
2023 10 14  0529   60231   19740    0    -3.6    -1.2    -0.4     3.8    -6.5   198.7
2023 10 14  0530   60231   19800    0    -3.5    -1.2    -0.3     3.7    -4.5   199.7
2023 10 14  0531   60231   19860    0    -3.3    -1.3    -0.1     3.6    -2.2   200.7
2023 10 14  0532   60231   19920    0    -3.4    -1.2    -0.2     3.6    -3.5   199.9
2023 10 14  0533   60231   19980    0    -3.3    -1.2    -0.4     3.5    -6.0   200.4
2023 10 14  0534   60231   20040    0    -3.2    -1.4    -0.3     3.5    -4.8   203.9
2023 10 14  0535   60231   20100    0    -3.2    -1.2    -0.0     3.5    -0.4   200.4
2023 10 14  0536   60231   20160    0    -3.1    -1.3    -0.0     3.4    -0.5   202.3
2023 10 14  0537   60231   20220    0    -3.1    -1.6     0.1     3.5     2.4   207.0
2023 10 14  0538   60231   20280    0    -2.9    -1.9     0.5     3.5     7.7   213.1
2023 10 14  0539   60231   20340    0    -2.7    -2.0     0.5     3.4     8.8   216.3
2023 10 14  0540   60231   20400    0    -2.6    -1.7     0.6     3.2    10.9   213.6
2023 10 14  0541   60231   20460    0    -2.6    -1.5     0.7     3.1    13.5   211.0
2023 10 14  0542   60231   20520    0    -2.2    -1.3     0.4     2.6     9.1   209.4
2023 10 14  0543   60231   20580    0    -2.7    -1.5     0.8     3.2    15.1   208.9
2023 10 14  0544   60231   20640    0    -3.0    -1.4     0.9     3.4    14.7   206.0
2023 10 14  0545   60231   20700    0    -2.5    -1.8     1.2     3.3    21.6   216.3
2023 10 14  0546   60231   20760    0    -2.7    -1.2     0.3     3.0     6.4   205.0
2023 10 14  0547   60231   20820    0    -2.9    -1.7     0.7     3.4    12.3   209.9
2023 10 14  0548   60231   20880    0    -3.0    -1.6     0.7     3.5    11.1   207.4
2023 10 14  0549   60231   20940    0    -2.7    -1.2     0.6     3.0    12.1   203.4
2023 10 14  0550   60231   21000    0    -2.6    -1.1     0.8     2.9    15.6   204.1
2023 10 14  0551   60231   21060    0    -2.7    -0.7     1.2     3.0    23.1   194.6
2023 10 14  0552   60231   21120    0    -2.9    -0.6     1.3     3.2    23.1   192.0
2023 10 14  0553   60231   21180    0    -3.0    -0.7     1.2     3.3    21.5   192.7
2023 10 14  0554   60231   21240    0    -2.3     0.2     1.0     2.5    22.4   176.0
2023 10 14  0555   60231   21300    0    -2.6     0.5     1.3     3.0    26.7   169.9
2023 10 14  0556   60231   21360    0    -2.7     0.2     1.4     3.0    26.6   175.9
2023 10 14  0557   60231   21420    0    -3.0    -1.1     0.9     3.4    16.1   199.1
2023 10 14  0558   60231   21480    0    -3.2    -1.0     0.7     3.4    11.2   196.5
2023 10 14  0559   60231   21540    0    -3.2    -0.9     0.5     3.4     8.5   196.2
2023 10 14  0600   60231   21600    0    -3.3    -0.9     0.3     3.5     5.4   195.3
2023 10 14  0601   60231   21660    0    -2.8    -0.4     1.7     3.3    30.7   187.2
2023 10 14  0602   60231   21720    0    -2.8    -0.2     1.8     3.3    32.2   183.6
2023 10 14  0603   60231   21780    0    -2.8     0.2     1.7     3.3    31.1   176.8
2023 10 14  0604   60231   21840    0    -3.1    -0.1     1.4     3.4    24.3   181.6
2023 10 14  0605   60231   21900    0    -3.1     0.3     1.5     3.5    26.6   174.2
2023 10 14  0606   60231   21960    0    -3.0     0.6     1.6     3.5    28.0   168.6
2023 10 14  0607   60231   22020    0    -3.0     0.4     1.6     3.4    27.1   171.6
2023 10 14  0608   60231   22080    0    -3.1     0.6     1.3     3.4    22.1   169.8
2023 10 14  0609   60231   22140    0    -3.0     0.6     1.4     3.4    24.2   169.4
2023 10 14  0610   60231   22200    0    -3.1     0.7     1.4     3.5    24.1   167.5
2023 10 14  0611   60231   22260    0    -2.8     1.0     1.7     3.4    29.4   160.4
2023 10 14  0612   60231   22320    0    -2.8     0.8     1.7     3.4    29.7   164.7
2023 10 14  0613   60231   22380    0    -3.2     0.6     1.0     3.4    17.1   168.7
2023 10 14  0614   60231   22440    0    -3.3     0.5     0.7     3.4    12.4   170.8
2023 10 14  0615   60231   22500    0    -3.3     0.4     0.6     3.4    10.3   172.9
2023 10 14  0616   60231   22560    0    -3.4     0.3     0.7     3.4    11.7   174.4
2023 10 14  0617   60231   22620    0    -3.4    -0.2     0.8     3.5    13.1   183.1
2023 10 14  0618   60231   22680    0    -3.4     0.2     0.5     3.5     7.6   176.6
2023 10 14  0619   60231   22740    0    -3.4     0.7    -0.0     3.5    -0.4   169.0
2023 10 14  0620   60231   22800    0    -3.5     0.3    -0.0     3.5    -0.7   175.0
2023 10 14  0621   60231   22860    0    -3.5     0.2     0.0     3.5     0.3   176.9
2023 10 14  0622   60231   22920    0    -3.4     0.3    -0.0     3.4    -0.8   174.3
2023 10 14  0623   60231   22980    0    -3.5     0.2    -0.1     3.5    -1.6   176.1
2023 10 14  0624   60231   23040    0    -3.5     0.1    -0.1     3.5    -2.1   177.6
2023 10 14  0625   60231   23100    0    -3.5    -0.1    -0.0     3.5    -0.2   181.6
2023 10 14  0626   60231   23160    0    -3.4     0.1    -0.1     3.4    -1.5   179.1
2023 10 14  0627   60231   23220    0    -3.5    -0.0    -0.2     3.5    -3.2   180.7
2023 10 14  0628   60231   23280    0    -3.3    -0.2    -0.2     3.4    -2.9   183.0
2023 10 14  0629   60231   23340    0    -3.3    -0.3    -0.2     3.3    -2.8   185.7
2023 10 14  0630   60231   23400    0    -3.3    -0.2    -0.0     3.3    -0.7   183.8
2023 10 14  0631   60231   23460    0    -3.3    -0.3    -0.1     3.3    -1.1   184.8
2023 10 14  0632   60231   23520    0    -3.4    -0.5    -0.1     3.4    -1.1   187.7
2023 10 14  0633   60231   23580    0    -3.3    -0.4    -0.0     3.3    -0.8   187.4
2023 10 14  0634   60231   23640    0    -3.3    -0.5    -0.1     3.4    -1.0   188.1
2023 10 14  0635   60231   23700    0    -3.3    -0.7     0.0     3.4     0.2   192.0
2023 10 14  0636   60231   23760    0    -3.3    -0.4     0.3     3.3     5.5   186.5
2023 10 14  0637   60231   23820    0    -3.2    -0.8     0.2     3.3     2.7   193.1
2023 10 14  0638   60231   23880    0    -3.2    -1.1     0.1     3.4     2.1   198.5
2023 10 14  0639   60231   23940    0    -3.1    -1.1     0.1     3.3     2.5   198.7
2023 10 14  0640   60231   24000    0    -3.1    -1.2     0.2     3.3     2.9   202.1
2023 10 14  0641   60231   24060    0    -3.1    -1.3     0.2     3.3     3.2   203.1
2023 10 14  0642   60231   24120    0    -2.9    -1.6    -0.0     3.3    -0.2   207.9
2023 10 14  0643   60231   24180    0    -2.8    -1.6    -0.2     3.2    -2.7   209.0
2023 10 14  0644   60231   24240    0    -2.9    -1.2    -0.2     3.2    -3.1   201.6
2023 10 14  0645   60231   24300    0    -2.8    -1.1    -0.0     3.0    -0.8   202.2
2023 10 14  0646   60231   24360    0    -2.9    -1.3    -0.1     3.2    -2.5   204.8
2023 10 14  0647   60231   24420    0    -2.9    -1.7    -0.1     3.4    -2.5   210.2
2023 10 14  0648   60231   24480    0    -2.8    -1.8    -0.3     3.4    -5.3   212.8
2023 10 14  0649   60231   24540    0    -2.8    -1.8    -0.3     3.3    -4.5   213.0
2023 10 14  0650   60231   24600    0    -2.8    -2.0    -0.2     3.4    -4.1   215.9
2023 10 14  0651   60231   24660    0    -2.9    -1.9    -0.1     3.5    -2.5   213.3
2023 10 14  0652   60231   24720    0    -2.6    -1.6    -0.0     3.1    -0.1   212.4
2023 10 14  0653   60231   24780    0    -2.7    -1.6    -0.1     3.2    -2.4   210.3
2023 10 14  0654   60231   24840    0    -2.4    -1.2    -0.3     2.7    -6.4   207.1
2023 10 14  0655   60231   24900    0    -2.3    -1.3    -0.2     2.6    -3.6   209.8
2023 10 14  0656   60231   24960    0    -2.1    -1.2    -0.2     2.4    -5.7   209.9
2023 10 14  0657   60231   25020    0    -2.3    -1.3     0.1     2.7     1.4   210.3
2023 10 14  0658   60231   25080    0    -2.5    -1.4     0.2     2.8     3.6   209.9
2023 10 14  0659   60231   25140    0    -2.5    -1.3     0.2     2.8     4.6   207.5
2023 10 14  0700   60231   25200    0    -2.5    -1.3     0.3     2.8     6.8   208.7
2023 10 14  0701   60231   25260    0    -2.7    -1.4     0.7     3.1    13.2   207.5
2023 10 14  0702   60231   25320    0    -2.6    -1.4     0.6     3.0    11.1   208.4
2023 10 14  0703   60231   25380    0    -2.4    -1.5     0.5     2.9    10.5   212.5
2023 10 14  0704   60231   25440    0    -0.7    -1.4     0.9     1.8    29.8   244.3
2023 10 14  0705   60231   25500    0    -1.1    -1.2     0.9     1.9    29.0   228.7
2023 10 14  0706   60231   25560    0    -1.7    -0.8     0.7     2.0    20.9   205.3
2023 10 14  0707   60231   25620    0    -0.4     0.1     0.3     0.5    32.3   165.3
2023 10 14  0708   60231   25680    0     1.1     1.4    -1.2     2.1   -34.7    53.0
2023 10 14  0709   60231   25740    0     0.7     0.8    -1.0     1.4   -42.4    47.9
2023 10 14  0710   60231   25800    0     1.0    -0.9     0.1     1.4     2.8   317.4
2023 10 14  0711   60231   25860    0     0.6    -1.0     0.1     1.2     5.9   300.7
2023 10 14  0712   60231   25920    0     1.0    -1.3    -0.1     1.7    -1.9   306.9
2023 10 14  0713   60231   25980    0     1.1    -1.2     0.1     1.7     3.8   312.0
2023 10 14  0714   60231   26040    0     0.8    -1.2     0.3     1.5     9.9   304.1
2023 10 14  0715   60231   26100    0     0.8    -1.1    -0.2     1.4    -7.9   304.4
2023 10 14  0716   60231   26160    0     0.6    -1.5     0.3     1.7    11.5   291.6
2023 10 14  0717   60231   26220    0     0.8    -1.6     0.2     1.8     6.1   295.0
2023 10 14  0718   60231   26280    0     0.9    -1.5     0.3     1.7    11.4   300.8
2023 10 14  0719   60231   26340    0     1.0    -1.4    -0.1     1.7    -3.2   305.1
2023 10 14  0720   60231   26400    0     0.8    -1.6    -0.1     1.8    -1.7   297.2
2023 10 14  0721   60231   26460    0     0.6    -1.6     0.2     1.8     6.5   291.8
2023 10 14  0722   60231   26520    0     1.0    -1.7     0.5     2.0    13.4   300.2
2023 10 14  0723   60231   26580    0     0.8    -1.7     0.4     2.0    12.9   293.8
2023 10 14  0724   60231   26640    0     1.2    -1.4    -0.4     1.8   -11.6   310.6
2023 10 14  0725   60231   26700    0     2.0    -1.5    -1.1     2.8   -23.1   322.4
2023 10 14  0726   60231   26760    0     2.1    -1.5    -1.1     2.7   -22.9   324.4
2023 10 14  0727   60231   26820    0     2.2    -1.5    -0.7     2.7   -15.7   325.6
2023 10 14  0728   60231   26880    0     1.9    -1.8    -0.5     2.7   -10.7   315.3
2023 10 14  0729   60231   26940    0     2.2    -1.4    -0.5     2.7   -11.8   327.0
2023 10 14  0730   60231   27000    0     2.3    -1.4    -0.6     2.7   -12.0   328.0
2023 10 14  0731   60231   27060    0     2.3    -1.3    -0.5     2.7   -11.2   329.8
2023 10 14  0732   60231   27120    0     2.2    -1.3    -0.3     2.5    -6.4   329.0
2023 10 14  0733   60231   27180    0     2.0    -1.3    -0.3     2.4    -7.7   327.3
2023 10 14  0734   60231   27240    0     1.6    -1.2    -0.2     2.1    -6.7   322.4
2023 10 14  0735   60231   27300    0     1.5    -1.2    -0.3     1.9    -9.3   320.6
2023 10 14  0736   60231   27360    0     1.8    -1.1    -0.6     2.2   -16.1   329.2
2023 10 14  0737   60231   27420    0     2.1    -1.1    -0.8     2.5   -19.8   332.3
2023 10 14  0738   60231   27480    0     2.0    -1.1    -0.8     2.4   -18.4   330.3
2023 10 14  0739   60231   27540    0     1.9    -1.0    -0.7     2.3   -17.1   332.4
2023 10 14  0740   60231   27600    0     1.9    -1.0    -0.6     2.2   -14.6   333.0
2023 10 14  0741   60231   27660    0     2.2    -0.8    -0.7     2.4   -17.5   340.7
2023 10 14  0742   60231   27720    0     2.2    -0.6    -0.7     2.4   -17.4   344.0
2023 10 14  0743   60231   27780    0     2.3    -0.4    -0.6     2.5   -14.9   349.9
2023 10 14  0744   60231   27840    0     2.4    -0.2    -0.6     2.5   -13.6   355.1
2023 10 14  0745   60231   27900    0     2.4    -0.2    -0.7     2.5   -16.0   355.7
2023 10 14  0746   60231   27960    0     2.6    -0.6    -0.8     2.7   -16.4   346.4
2023 10 14  0747   60231   28020    0     2.6    -0.4    -0.8     2.8   -17.3   350.8
2023 10 14  0748   60231   28080    0     2.5    -0.2    -0.7     2.6   -16.7   354.6
2023 10 14  0749   60231   28140    0     2.3    -0.1    -0.8     2.5   -18.2   358.6
2023 10 14  0750   60231   28200    0     2.2     0.0    -0.8     2.4   -20.3     0.8
2023 10 14  0751   60231   28260    0     2.0     0.5    -1.1     2.4   -28.4    15.0
2023 10 14  0752   60231   28320    0     2.0     0.9    -1.1     2.4   -26.1    25.3
2023 10 14  0753   60231   28380    0     2.0     0.8    -1.0     2.4   -24.5    20.6
2023 10 14  0754   60231   28440    0     2.3     0.3    -0.6     2.4   -14.6     6.6
2023 10 14  0755   60231   28500    0     2.5     0.0    -0.5     2.6   -11.1     0.5
2023 10 14  0756   60231   28560    0     2.6    -0.4    -0.0     2.7    -0.6   350.4
2023 10 14  0757   60231   28620    0     2.6    -0.5    -0.1     2.7    -1.3   349.1
2023 10 14  0758   60231   28680    0     2.4    -0.6    -0.0     2.5    -0.9   346.8
2023 10 14  0759   60231   28740    0     2.6    -0.7    -0.2     2.7    -4.3   343.8
2023 10 14  0800   60231   28800    0     2.7    -0.8    -0.3     2.9    -5.6   343.4
2023 10 14  0801   60231   28860    0     2.7    -0.8    -0.4     2.8    -7.8   343.0
2023 10 14  0802   60231   28920    0     2.7    -0.9    -0.4     2.8    -9.1   342.2
2023 10 14  0803   60231   28980    0     2.7    -0.9    -0.3     2.8    -5.8   342.0
2023 10 14  0804   60231   29040    0     2.6    -0.9    -0.2     2.8    -3.8   340.5
2023 10 14  0805   60231   29100    0     2.6    -0.8    -0.3     2.8    -6.6   342.6
2023 10 14  0806   60231   29160    0     2.7    -0.3    -0.5     2.8   -10.8   354.4
2023 10 14  0807   60231   29220    0     2.7    -0.6    -0.1     2.8    -1.9   348.1
2023 10 14  0808   60231   29280    0     2.7    -0.7    -0.0     2.8    -0.1   344.8
2023 10 14  0809   60231   29340    0     3.0    -0.5    -0.1     3.0    -1.4   350.6
2023 10 14  0810   60231   29400    0     2.9    -0.6    -0.0     3.0    -0.0   349.1
2023 10 14  0811   60231   29460    0     3.0    -0.4    -0.1     3.0    -1.2   351.4
2023 10 14  0812   60231   29520    0     2.9    -0.5    -0.1     3.0    -1.4   351.1
2023 10 14  0813   60231   29580    0     3.0    -0.4    -0.0     3.0    -0.7   353.3
2023 10 14  0814   60231   29640    0     3.0     0.0     0.2     3.1     4.3     0.4
2023 10 14  0815   60231   29700    0     2.9    -0.1     0.4     3.0     8.5   358.8
2023 10 14  0816   60231   29760    0     2.8    -0.3     0.8     2.9    16.5   354.3
2023 10 14  0817   60231   29820    0     2.7     0.0     0.8     2.8    17.2     0.6
2023 10 14  0818   60231   29880    0     2.6    -0.4     1.0     2.8    21.7   351.3
2023 10 14  0819   60231   29940    0     2.7    -0.3     1.0     2.9    20.1   354.4
2023 10 14  0820   60231   30000    0     2.7    -0.2     1.0     2.9    20.0   356.0
2023 10 14  0821   60231   30060    0     2.8    -0.3     0.8     2.9    15.2   353.0
2023 10 14  0822   60231   30120    0     2.9    -0.3     0.6     2.9    11.6   354.1
2023 10 14  0823   60231   30180    0     2.8    -0.2     0.5     2.9    10.7   355.1
2023 10 14  0824   60231   30240    0     2.8    -0.1     0.7     2.9    12.9   357.1
2023 10 14  0825   60231   30300    0     2.9    -0.6     0.6     3.0    11.9   348.3
2023 10 14  0826   60231   30360    0     2.6    -0.3     0.7     2.7    15.9   353.5
2023 10 14  0827   60231   30420    0     2.5    -0.2     0.8     2.6    19.0   355.1
2023 10 14  0828   60231   30480    0     2.4    -0.4     1.2     2.8    26.4   350.7
2023 10 14  0829   60231   30540    0     2.6    -0.1     1.1     2.8    23.5   358.0
2023 10 14  0830   60231   30600    0     2.6    -0.1     0.9     2.8    19.5   358.6
2023 10 14  0831   60231   30660    0     2.5    -0.1     1.1     2.7    23.1   357.7
2023 10 14  0832   60231   30720    0     2.3    -0.1     1.2     2.6    27.0   356.7
2023 10 14  0833   60231   30780    0     2.3     0.1     1.3     2.6    29.4     3.5
2023 10 14  0834   60231   30840    0     2.4     0.1     1.2     2.7    25.8     3.3
2023 10 14  0835   60231   30900    0     2.5     0.1     1.0     2.7    22.2     1.4
2023 10 14  0836   60231   30960    0     2.5    -0.1     0.8     2.6    18.1   358.3
2023 10 14  0837   60231   31020    0     2.5    -0.0     0.6     2.6    13.9   359.3
2023 10 14  0838   60231   31080    0     2.5    -0.2     0.7     2.6    15.0   356.5
2023 10 14  0839   60231   31140    0     2.5    -0.1     0.6     2.6    14.0   357.8
2023 10 14  0840   60231   31200    0     2.6     0.2     0.5     2.7     9.9     4.2
2023 10 14  0841   60231   31260    0     2.6     0.0     0.5     2.6    11.8     0.9
2023 10 14  0842   60231   31320    0     2.4     0.2     0.5     2.5    10.7     4.2
2023 10 14  0843   60231   31380    0     2.6     0.0     0.6     2.7    11.9     1.1
2023 10 14  0844   60231   31440    0     2.7     0.0     0.6     2.7    11.7     1.0
2023 10 14  0845   60231   31500    0     2.8     0.2     0.4     2.9     7.3     4.5
2023 10 14  0846   60231   31560    0     2.8     0.4     0.3     2.8     7.1     7.4
2023 10 14  0847   60231   31620    0     2.8     0.1     0.4     2.8     7.8     1.5
2023 10 14  0848   60231   31680    0     2.6     0.2     0.3     2.6     6.4     4.7
2023 10 14  0849   60231   31740    0     2.6     0.3     0.2     2.6     4.4     7.4
2023 10 14  0850   60231   31800    0     2.6     0.1     0.3     2.6     7.5     2.2
2023 10 14  0851   60231   31860    0     2.6     0.0     0.3     2.6     7.5     0.0
2023 10 14  0852   60231   31920    0     2.5     0.3     0.2     2.5     5.0     7.0
2023 10 14  0853   60231   31980    0     2.5     0.3     0.3     2.5     5.8     7.4
2023 10 14  0854   60231   32040    0     2.5     0.4     0.3     2.5     7.0     8.1
2023 10 14  0855   60231   32100    0     2.5     0.3     0.3     2.5     6.0     7.0
2023 10 14  0856   60231   32160    0     2.4     0.2     0.3     2.4     7.5     4.2
2023 10 14  0857   60231   32220    0     2.4     0.2     0.4     2.4     9.0     5.2
2023 10 14  0858   60231   32280    0     2.5    -0.1     0.2     2.5     5.2   358.0
2023 10 14  0859   60231   32340    0     2.4     0.2     0.4     2.5     9.2     5.8
2023 10 14  0900   60231   32400    0     2.4     0.2     0.4     2.5     9.8     3.6
2023 10 14  0901   60231   32460    0     2.5    -0.4     0.2     2.5     5.6   351.1
2023 10 14  0902   60231   32520    0     2.4    -0.1     0.5     2.4    10.8   357.9
2023 10 14  0903   60231   32580    0     2.4     0.1     0.6     2.5    14.4     3.5
2023 10 14  0904   60231   32640    0     2.4     0.6     0.3     2.5     6.0    14.9
2023 10 14  0905   60231   32700    0     2.3     0.1     0.7     2.4    18.0     3.3
2023 10 14  0906   60231   32760    0     2.3     0.3     0.4     2.4     9.1     8.2
2023 10 14  0907   60231   32820    0     2.4     0.3     0.4     2.5     8.5     7.3
2023 10 14  0908   60231   32880    0     2.4     0.5     0.1     2.5     2.8    10.4
2023 10 14  0909   60231   32940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  0910   60231   33000    0     2.3     0.4     0.5     2.4    12.6     8.6
2023 10 14  0911   60231   33060    0     2.3     0.4     0.5     2.4    12.1     9.4
2023 10 14  0912   60231   33120    0     2.2     0.7     0.5     2.4    12.9    17.5
2023 10 14  0913   60231   33180    0     2.3     0.9     0.8     2.6    18.9    22.3
2023 10 14  0914   60231   33240    0     2.4     0.3     1.4     2.8    31.0     7.8
2023 10 14  0915   60231   33300    0     2.1    -0.1     1.9     2.8    41.6   356.6
2023 10 14  0916   60231   33360    0     1.1    -1.4     2.3     2.9    52.4   307.7
2023 10 14  0917   60231   33420    0     0.9    -0.9     2.6     2.9    63.8   317.4
2023 10 14  0918   60231   33480    0     1.1    -0.3     2.5     2.8    66.0   347.2
2023 10 14  0919   60231   33540    0     1.4    -0.7     2.3     2.8    56.0   331.0
2023 10 14  0920   60231   33600    0     1.0    -0.7     2.5     2.8    64.5   322.8
2023 10 14  0921   60231   33660    0     0.2    -1.1     2.7     2.9    68.0   282.8
2023 10 14  0922   60231   33720    0     0.6    -1.8     2.5     3.1    53.3   288.5
2023 10 14  0923   60231   33780    0     0.9    -1.8     2.3     3.1    49.2   295.7
2023 10 14  0924   60231   33840    0    -0.5    -1.3     2.7     3.0    63.0   249.8
2023 10 14  0925   60231   33900    0    -1.1    -1.0     2.9     3.3    62.9   224.3
2023 10 14  0926   60231   33960    0    -1.0    -1.4     2.8     3.3    58.2   234.0
2023 10 14  0927   60231   34020    0    -0.8    -1.6     2.7     3.3    56.4   244.2
2023 10 14  0928   60231   34080    0     0.7    -1.9     2.3     3.0    47.8   290.8
2023 10 14  0929   60231   34140    0     0.7    -1.5     2.6     3.1    57.0   295.8
2023 10 14  0930   60231   34200    0     0.3    -1.5     2.8     3.2    60.8   280.3
2023 10 14  0931   60231   34260    0    -0.3    -2.3     2.4     3.3    46.1   263.0
2023 10 14  0932   60231   34320    0    -0.7    -2.9     1.4     3.3    24.9   257.0
2023 10 14  0933   60231   34380    0    -0.6    -3.1     1.3     3.4    22.9   258.6
2023 10 14  0934   60231   34440    0     0.3    -3.1     0.8     3.2    14.5   274.9
2023 10 14  0935   60231   34500    0    -1.4    -2.6     1.4     3.2    25.3   242.4
2023 10 14  0936   60231   34560    0    -2.5    -1.8     1.6     3.5    26.7   216.4
2023 10 14  0937   60231   34620    0    -2.7    -1.7     1.5     3.5    24.9   212.0
2023 10 14  0938   60231   34680    0    -2.8    -1.6     1.6     3.6    26.2   209.1
2023 10 14  0939   60231   34740    0    -2.8    -2.0     1.0     3.5    16.1   215.8
2023 10 14  0940   60231   34800    0    -2.5    -2.3     0.9     3.5    14.9   221.8
2023 10 14  0941   60231   34860    0    -2.4    -2.3     0.2     3.4     4.0   224.3
2023 10 14  0942   60231   34920    0    -2.6    -2.2     0.5     3.4     7.8   219.6
2023 10 14  0943   60231   34980    0    -2.8    -2.0    -0.3     3.5    -4.3   214.6
2023 10 14  0944   60231   35040    0    -2.8    -2.1     0.2     3.5     2.9   216.7
2023 10 14  0945   60231   35100    0    -2.9    -2.1     0.0     3.6     0.7   216.4
2023 10 14  0946   60231   35160    0    -2.7    -2.1    -0.4     3.5    -6.6   218.4
2023 10 14  0947   60231   35220    0    -2.5    -2.2    -0.7     3.4   -12.1   220.8
2023 10 14  0948   60231   35280    0    -2.6    -2.0    -0.4     3.3    -6.8   218.1
2023 10 14  0949   60231   35340    0    -1.6    -2.7     1.3     3.4    22.5   239.3
2023 10 14  0950   60231   35400    0    -2.7    -2.2     0.1     3.5     2.1   218.5
2023 10 14  0951   60231   35460    0    -1.8    -2.7     0.3     3.3     5.1   236.5
2023 10 14  0952   60231   35520    0    -1.7    -2.9     0.2     3.3     3.7   239.8
2023 10 14  0953   60231   35580    0    -2.2    -2.6     0.2     3.4     3.0   230.1
2023 10 14  0954   60231   35640    0    -2.2    -2.6     0.1     3.4     2.1   229.5
2023 10 14  0955   60231   35700    0    -2.2    -2.6     0.2     3.4     2.8   229.4
2023 10 14  0956   60231   35760    0    -2.3    -2.5     0.3     3.4     5.4   227.3
2023 10 14  0957   60231   35820    0    -2.3    -2.4     0.2     3.4     3.1   226.0
2023 10 14  0958   60231   35880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  0959   60231   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  1000   60231   36000    0     1.3    -1.2     1.2     2.1    33.9   315.6
2023 10 14  1001   60231   36060    0     1.4    -0.7     1.3     2.0    38.4   334.1
2023 10 14  1002   60231   36120    0     1.4    -0.8     1.3     2.1    37.9   330.5
2023 10 14  1003   60231   36180    0     1.6    -0.2     1.0     1.9    33.6   351.6
2023 10 14  1004   60231   36240    0     1.7    -0.4     1.3     2.2    35.6   346.6
2023 10 14  1005   60231   36300    0     1.6    -1.0     1.0     2.1    28.5   326.1
2023 10 14  1006   60231   36360    0     1.9    -0.6     0.8     2.2    21.3   342.8
2023 10 14  1007   60231   36420    0     2.2    -0.4     0.2     2.2     4.4   349.3
2023 10 14  1008   60231   36480    0     2.1    -0.5     0.7     2.3    18.2   347.3
2023 10 14  1009   60231   36540    0     1.8    -1.0     0.3     2.1     9.3   331.4
2023 10 14  1010   60231   36600    0     2.0    -0.6    -0.0     2.1    -0.7   341.8
2023 10 14  1011   60231   36660    0     2.1    -0.6    -0.2     2.2    -4.0   344.4
