:Data_list: 20220110_ace_mag_1m.txt
:Created: 2022 Jan 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 10  0458   59589   17880    0     4.0     3.6    -1.5     5.7   -15.6    41.9
2022 01 10  0459   59589   17940    0     3.6     1.4     1.8     4.2    24.6    21.6
2022 01 10  0500   59589   18000    0     2.9     1.3     2.0     3.8    32.9    24.6
2022 01 10  0501   59589   18060    0     3.3     0.5     1.4     3.6    22.8     9.0
2022 01 10  0502   59589   18120    0     2.4     0.8    -1.3     2.8   -27.3    17.5
2022 01 10  0503   59589   18180    0     1.7     0.4     0.5     1.9    16.8    12.0
2022 01 10  0504   59589   18240    0     1.7     3.8     1.0     4.3    13.0    65.5
2022 01 10  0505   59589   18300    0     1.6     3.9     0.8     4.2    11.4    68.1
2022 01 10  0506   59589   18360    0     1.7     3.9     0.7     4.3     9.4    67.1
2022 01 10  0507   59589   18420    0     1.2     3.5     1.3     3.9    19.7    70.5
2022 01 10  0508   59589   18480    0     1.4     3.5     1.2     4.0    17.8    68.3
2022 01 10  0509   59589   18540    0     1.5     3.3     1.0     3.8    15.1    65.8
2022 01 10  0510   59589   18600    0     1.6     3.5     0.7     3.9    10.4    65.0
2022 01 10  0511   59589   18660    0     1.4     4.0     0.7     4.3     9.7    71.0
2022 01 10  0512   59589   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  0513   59589   18780    0     1.8     2.9    -0.4     3.4    -7.2    58.2
2022 01 10  0514   59589   18840    0     1.5     3.5     1.0     4.0    15.2    67.1
2022 01 10  0515   59589   18900    0     1.8     3.4     0.6     3.9     8.2    62.8
2022 01 10  0516   59589   18960    0     2.1     3.3     0.6     4.0     8.7    57.2
2022 01 10  0517   59589   19020    0     2.4     2.8     1.8     4.1    25.7    49.3
2022 01 10  0518   59589   19080    0     1.8     2.7     2.6     4.2    39.1    57.3
2022 01 10  0519   59589   19140    0     1.7     3.0     2.5     4.3    36.2    61.0
2022 01 10  0520   59589   19200    0     1.4     3.0     2.7     4.3    39.1    65.2
2022 01 10  0521   59589   19260    0     1.3     2.9     2.8     4.2    41.1    66.4
2022 01 10  0522   59589   19320    0     1.3     2.7     2.9     4.2    44.7    63.8
2022 01 10  0523   59589   19380    0     1.3     2.2     3.1     4.0    51.2    59.6
2022 01 10  0524   59589   19440    0     1.8     2.3     2.7     4.0    42.8    52.3
2022 01 10  0525   59589   19500    0     1.9     2.3     2.6     3.9    40.9    50.7
2022 01 10  0526   59589   19560    0     1.6     2.6     2.4     3.9    38.6    57.7
2022 01 10  0527   59589   19620    0     1.5     2.9     1.9     3.8    30.3    62.7
2022 01 10  0528   59589   19680    0     2.1     2.1     2.4     3.8    39.4    45.1
2022 01 10  0529   59589   19740    0     2.3     2.0     2.6     4.0    40.8    42.1
2022 01 10  0530   59589   19800    0     2.1     2.3     2.3     3.9    36.8    47.2
2022 01 10  0531   59589   19860    0     2.4     1.5     2.7     4.0    43.9    31.8
2022 01 10  0532   59589   19920    0     2.1     1.5     3.1     4.0    50.3    35.1
2022 01 10  0533   59589   19980    0     2.0     1.6     3.0     4.0    49.3    38.8
2022 01 10  0534   59589   20040    0     2.1     1.2     3.1     4.0    52.3    29.8
2022 01 10  0535   59589   20100    0     2.1     1.0     3.0     3.8    52.2    25.8
2022 01 10  0536   59589   20160    0     2.3     1.3     2.9     3.9    47.5    28.2
2022 01 10  0537   59589   20220    0     2.3     0.9     3.1     4.0    50.7    20.6
2022 01 10  0538   59589   20280    0     2.1     1.3     2.0     3.2    39.3    32.6
2022 01 10  0539   59589   20340    0     2.6     1.2     2.4     3.8    40.4    25.0
2022 01 10  0540   59589   20400    0     2.6     0.9     2.6     3.7    43.1    19.9
2022 01 10  0541   59589   20460    0     2.4     1.0     2.6     3.7    45.2    22.5
2022 01 10  0542   59589   20520    0     2.4     0.9     2.5     3.6    44.4    20.3
2022 01 10  0543   59589   20580    0     2.8     0.8     2.1     3.6    36.1    16.9
2022 01 10  0544   59589   20640    0     2.7     0.9     2.1     3.5    35.5    18.7
2022 01 10  0545   59589   20700    0     2.6     1.1     2.1     3.5    37.0    22.0
2022 01 10  0546   59589   20760    0     2.6     1.0     2.2     3.6    37.8    20.4
2022 01 10  0547   59589   20820    0     2.7     1.3     1.3     3.3    24.0    25.1
2022 01 10  0548   59589   20880    0     2.8     1.3     1.9     3.6    31.5    24.8
2022 01 10  0549   59589   20940    0     2.6     0.9     2.1     3.5    37.6    20.2
2022 01 10  0550   59589   21000    0     2.4     1.1     2.0     3.3    37.2    24.0
2022 01 10  0551   59589   21060    0     2.3     1.5     1.9     3.3    34.6    31.9
2022 01 10  0552   59589   21120    0     2.3     1.5     1.7     3.3    31.6    33.6
2022 01 10  0553   59589   21180    0     2.4     1.2     1.7     3.2    32.1    26.2
2022 01 10  0554   59589   21240    0     2.3     0.0     2.2     3.1    43.6     0.3
2022 01 10  0555   59589   21300    0     1.8    -0.1     2.6     3.2    56.2   355.4
2022 01 10  0556   59589   21360    0     1.2    -0.4     3.0     3.3    66.9   340.3
2022 01 10  0557   59589   21420    0     1.4    -0.4     2.8     3.1    62.6   344.3
2022 01 10  0558   59589   21480    0     2.0    -0.4     2.1     3.0    45.8   348.5
2022 01 10  0559   59589   21540    0     2.0    -0.2     2.1     2.9    45.6   353.4
2022 01 10  0600   59589   21600    0     2.0    -0.2     2.0     2.9    45.1   355.5
2022 01 10  0601   59589   21660    0     1.9    -0.9     1.9     2.8    43.2   335.1
2022 01 10  0602   59589   21720    0     1.7    -1.2     1.9     2.9    42.0   324.5
2022 01 10  0603   59589   21780    0     1.3    -1.6     1.9     2.8    42.0   309.4
2022 01 10  0604   59589   21840    0     1.6    -1.5     1.8     2.8    39.3   316.4
2022 01 10  0605   59589   21900    0     1.7    -1.4     1.7     2.8    37.5   319.9
2022 01 10  0606   59589   21960    0     1.7    -1.3     1.6     2.7    37.1   322.6
2022 01 10  0607   59589   22020    0     1.6    -1.3     1.6     2.6    37.2   320.3
2022 01 10  0608   59589   22080    0     1.5    -1.3     1.5     2.5    36.2   318.7
2022 01 10  0609   59589   22140    0     1.6    -1.1     1.4     2.4    36.4   325.8
2022 01 10  0610   59589   22200    0     1.4    -1.1     1.7     2.4    44.0   322.3
2022 01 10  0611   59589   22260    0     0.6    -1.6     1.7     2.5    45.0   290.7
2022 01 10  0612   59589   22320    0     0.4    -1.8     1.8     2.6    43.1   282.6
2022 01 10  0613   59589   22380    0     0.8    -1.8     1.6     2.5    40.2   293.6
2022 01 10  0614   59589   22440    0     2.0     0.3     1.4     2.5    34.9     9.0
2022 01 10  0615   59589   22500    0     2.4     1.5     0.9     3.0    17.0    31.9
2022 01 10  0616   59589   22560    0     2.6     1.5     1.0     3.1    19.0    29.7
2022 01 10  0617   59589   22620    0     2.7     1.3     1.0     3.2    18.4    26.1
2022 01 10  0618   59589   22680    0     2.8     1.4     0.8     3.2    15.2    25.8
2022 01 10  0619   59589   22740    0     2.7     1.4     1.0     3.2    18.7    27.9
2022 01 10  0620   59589   22800    0     2.6     1.7     1.1     3.3    18.9    34.0
2022 01 10  0621   59589   22860    0     2.4     1.9     1.2     3.2    21.1    38.3
2022 01 10  0622   59589   22920    0     2.7     1.3     1.2     3.2    22.7    25.2
2022 01 10  0623   59589   22980    0     2.6     1.1     1.4     3.2    26.3    22.8
2022 01 10  0624   59589   23040    0     2.7     0.8     1.5     3.2    27.9    15.5
2022 01 10  0625   59589   23100    0     2.9     0.5     1.5     3.3    26.8    10.7
2022 01 10  0626   59589   23160    0     3.0     0.4     1.6     3.4    27.5     8.6
2022 01 10  0627   59589   23220    0     3.0     0.4     1.6     3.5    28.3     8.1
2022 01 10  0628   59589   23280    0     3.1     0.4     1.6     3.5    26.8     7.5
2022 01 10  0629   59589   23340    0     2.5    -1.1     2.0     3.4    36.7   336.6
2022 01 10  0630   59589   23400    0     2.1    -1.7     2.1     3.4    38.5   321.1
2022 01 10  0631   59589   23460    0     1.7    -2.3     2.2     3.6    37.4   305.6
2022 01 10  0632   59589   23520    0     1.4    -2.8     2.2     3.8    35.9   296.7
2022 01 10  0633   59589   23580    0     0.4    -3.7     2.2     4.3    30.4   275.8
2022 01 10  0634   59589   23640    0     0.1    -3.7     2.1     4.3    29.5   271.9
2022 01 10  0635   59589   23700    0     0.3    -3.7     2.1     4.3    29.7   274.5
2022 01 10  0636   59589   23760    0     0.1    -3.7     2.0     4.2    28.8   272.0
2022 01 10  0637   59589   23820    0    -0.1    -3.8     1.9     4.2    26.6   269.0
2022 01 10  0638   59589   23880    0    -0.1    -3.3     2.2     3.9    33.9   267.9
2022 01 10  0639   59589   23940    0    -0.2    -3.3     2.3     4.0    34.3   266.4
2022 01 10  0640   59589   24000    0    -0.5    -3.5     2.0     4.1    29.7   261.4
2022 01 10  0641   59589   24060    0    -0.3    -3.4     1.9     3.9    28.8   265.5
2022 01 10  0642   59589   24120    0    -0.2    -3.5     2.0     4.0    30.2   266.1
2022 01 10  0643   59589   24180    0    -0.5    -3.6     1.8     4.0    27.0   261.6
2022 01 10  0644   59589   24240    0    -0.3    -3.5     2.0     4.0    28.9   264.8
2022 01 10  0645   59589   24300    0     0.0    -2.8     2.8     4.0    44.2   270.9
2022 01 10  0646   59589   24360    0     0.2    -2.7     2.7     3.9    44.8   274.5
2022 01 10  0647   59589   24420    0     0.2    -3.0     2.7     4.0    41.5   273.5
2022 01 10  0648   59589   24480    0     0.0    -3.2     2.4     4.0    36.3   270.0
2022 01 10  0649   59589   24540    0    -0.8    -3.7     1.8     4.2    25.7   258.3
2022 01 10  0650   59589   24600    0    -0.8    -3.9     1.7     4.3    23.3   258.8
2022 01 10  0651   59589   24660    0    -1.1    -3.9     1.6     4.4    21.9   254.1
2022 01 10  0652   59589   24720    0    -1.5    -3.8     1.3     4.3    16.9   248.1
2022 01 10  0653   59589   24780    0    -1.8    -3.8     1.0     4.3    13.3   244.4
2022 01 10  0654   59589   24840    0    -2.0    -3.9     0.5     4.4     6.7   242.4
2022 01 10  0655   59589   24900    0    -2.0    -4.4     0.5     4.8     6.4   245.0
2022 01 10  0656   59589   24960    0    -2.1    -4.4     0.6     5.0     6.4   244.3
2022 01 10  0657   59589   25020    0    -1.8    -4.2     1.1     4.7    13.7   246.9
2022 01 10  0658   59589   25080    0    -1.1    -3.9     2.6     4.8    33.2   254.3
2022 01 10  0659   59589   25140    0    -1.0    -3.7     2.7     4.7    35.3   254.9
2022 01 10  0700   59589   25200    0    -1.2    -3.9     2.3     4.7    29.4   252.3
2022 01 10  0701   59589   25260    0    -1.9    -4.3     1.5     4.9    18.0   246.6
2022 01 10  0702   59589   25320    0    -2.4    -4.2     0.6     4.9     7.3   240.3
2022 01 10  0703   59589   25380    0    -3.3    -3.7    -0.5     5.0    -5.4   228.0
2022 01 10  0704   59589   25440    0    -3.4    -3.7    -0.5     5.1    -6.1   227.9
2022 01 10  0705   59589   25500    0    -3.4    -3.7    -0.3     5.1    -3.1   227.5
2022 01 10  0706   59589   25560    0    -2.8    -4.0     0.9     5.0     9.9   235.5
2022 01 10  0707   59589   25620    0    -2.8    -3.9     0.8     4.9     8.9   234.0
2022 01 10  0708   59589   25680    0    -3.5    -3.6    -0.3     5.0    -3.5   226.1
2022 01 10  0709   59589   25740    0    -1.8    -4.1     1.2     4.7    15.4   246.2
2022 01 10  0710   59589   25800    0    -2.5    -3.8     0.8     4.6     9.5   237.0
2022 01 10  0711   59589   25860    0    -2.4    -4.1     0.7     4.8     7.9   239.2
2022 01 10  0712   59589   25920    0    -2.2    -4.2     0.6     4.7     7.2   242.7
2022 01 10  0713   59589   25980    0    -2.9    -3.8     0.4     4.8     4.6   232.3
2022 01 10  0714   59589   26040    0    -3.0    -3.7     0.3     4.8     3.4   231.0
2022 01 10  0715   59589   26100    0    -3.0    -3.7     0.3     4.7     3.6   230.9
2022 01 10  0716   59589   26160    0    -3.1    -3.6     0.5     4.8     6.6   228.7
2022 01 10  0717   59589   26220    0    -2.8    -3.7     0.8     4.7     9.2   233.2
2022 01 10  0718   59589   26280    0    -3.2    -3.6     0.4     4.8     4.5   228.6
2022 01 10  0719   59589   26340    0    -2.9    -3.6     0.7     4.7     9.0   230.9
2022 01 10  0720   59589   26400    0    -2.3    -3.8     1.3     4.7    16.1   239.0
2022 01 10  0721   59589   26460    0    -1.9    -3.9     1.7     4.7    20.8   243.4
2022 01 10  0722   59589   26520    0    -1.2    -4.0     2.1     4.6    26.5   253.8
2022 01 10  0723   59589   26580    0    -1.2    -3.9     2.1     4.6    26.9   253.3
2022 01 10  0724   59589   26640    0    -1.3    -3.8     2.1     4.6    27.9   251.5
2022 01 10  0725   59589   26700    0    -1.0    -3.8     2.3     4.6    30.1   255.4
2022 01 10  0726   59589   26760    0    -0.4    -3.7     2.6     4.6    34.4   263.7
2022 01 10  0727   59589   26820    0    -0.7    -3.8     2.6     4.6    33.8   260.2
2022 01 10  0728   59589   26880    0    -1.3    -3.8     2.5     4.7    32.5   251.5
2022 01 10  0729   59589   26940    0    -0.9    -3.7     2.7     4.7    35.3   256.4
2022 01 10  0730   59589   27000    0    -0.9    -3.7     2.7     4.6    35.1   256.5
2022 01 10  0731   59589   27060    0    -0.6    -3.6     2.8     4.6    36.8   260.8
2022 01 10  0732   59589   27120    0    -0.4    -3.5     2.7     4.4    37.6   263.7
2022 01 10  0733   59589   27180    0    -0.2    -3.2     3.0     4.4    43.6   265.5
2022 01 10  0734   59589   27240    0    -0.0    -3.5     2.8     4.4    38.7   269.4
2022 01 10  0735   59589   27300    0     0.1    -3.2     3.1     4.4    43.7   271.2
2022 01 10  0736   59589   27360    0     0.2    -2.9     3.3     4.4    48.2   273.9
2022 01 10  0737   59589   27420    0     0.0    -2.6     3.5     4.4    52.6   270.3
2022 01 10  0738   59589   27480    0     0.2    -3.0     3.1     4.3    45.3   274.0
2022 01 10  0739   59589   27540    0     0.8    -2.9     2.9     4.2    44.6   286.5
2022 01 10  0740   59589   27600    0     1.2    -2.9     2.7     4.2    40.9   293.3
2022 01 10  0741   59589   27660    0     1.3    -2.3     3.2     4.2    50.4   300.2
2022 01 10  0742   59589   27720    0     0.6    -1.2     3.9     4.1    71.1   294.7
2022 01 10  0743   59589   27780    0     1.8    -1.7     3.2     4.0    52.3   315.7
2022 01 10  0744   59589   27840    0     1.6    -2.2     3.0     4.0    47.2   306.8
2022 01 10  0745   59589   27900    0     1.9    -2.1     3.0     4.1    46.2   312.6
2022 01 10  0746   59589   27960    0     1.7    -2.0     3.0     4.0    49.6   311.1
2022 01 10  0747   59589   28020    0     1.7    -2.1     3.0     4.0    48.7   309.0
2022 01 10  0748   59589   28080    0     1.6    -2.1     3.0     4.0    48.0   307.2
2022 01 10  0749   59589   28140    0     1.1    -2.3     3.2     4.1    51.7   296.0
2022 01 10  0750   59589   28200    0     0.9    -2.5     3.0     4.0    48.9   290.0
2022 01 10  0751   59589   28260    0     0.8    -2.4     3.3     4.1    52.1   287.7
2022 01 10  0752   59589   28320    0     0.8    -2.7     3.0     4.1    46.2   286.5
2022 01 10  0753   59589   28380    0     0.8    -2.9     3.0     4.2    45.0   285.1
2022 01 10  0754   59589   28440    0     2.4    -1.3     3.2     4.2    49.6   332.4
2022 01 10  0755   59589   28500    0     2.2    -0.6     3.4     4.1    56.6   344.0
2022 01 10  0756   59589   28560    0     2.0    -0.5     3.7     4.2    60.8   346.8
2022 01 10  0757   59589   28620    0     1.9    -1.2     3.6     4.2    57.3   327.3
2022 01 10  0758   59589   28680    0     1.7    -1.8     3.0     3.8    50.9   313.0
2022 01 10  0759   59589   28740    0     0.6    -3.4     2.0     4.0    30.7   279.7
2022 01 10  0800   59589   28800    0     0.8    -3.1     2.3     3.9    35.8   285.0
2022 01 10  0801   59589   28860    0     1.3    -2.1     2.5     3.5    46.0   301.8
2022 01 10  0802   59589   28920    0     2.3     0.0     2.4     3.3    46.3     0.5
2022 01 10  0803   59589   28980    0     2.1    -0.6     1.6     2.7    36.8   343.3
2022 01 10  0804   59589   29040    0    -0.6    -1.7     1.3     2.2    35.0   252.1
2022 01 10  0805   59589   29100    0    -1.7    -2.9     0.6     3.5    10.3   239.4
2022 01 10  0806   59589   29160    0    -2.7    -3.2    -0.2     4.2    -2.2   229.5
2022 01 10  0807   59589   29220    0    -3.0    -3.1    -0.3     4.4    -4.3   225.4
2022 01 10  0808   59589   29280    0    -3.2    -2.9    -0.7     4.4    -8.5   222.0
2022 01 10  0809   59589   29340    0    -3.4    -2.8    -1.0     4.5   -12.5   219.9
2022 01 10  0810   59589   29400    0    -3.3    -2.9    -1.0     4.5   -13.0   221.6
2022 01 10  0811   59589   29460    0    -3.3    -2.9    -1.1     4.5   -13.7   221.4
2022 01 10  0812   59589   29520    0    -3.2    -2.9    -1.0     4.5   -13.4   222.3
2022 01 10  0813   59589   29580    0    -3.3    -3.0    -1.0     4.6   -12.6   222.8
2022 01 10  0814   59589   29640    0    -3.4    -3.0    -0.8     4.6    -9.5   221.6
2022 01 10  0815   59589   29700    0    -3.5    -3.0    -0.8     4.7   -10.2   220.3
2022 01 10  0816   59589   29760    0    -3.4    -3.0    -0.7     4.6    -8.8   221.6
2022 01 10  0817   59589   29820    0    -3.4    -2.9    -1.0     4.6   -12.7   220.9
2022 01 10  0818   59589   29880    0    -3.4    -3.0    -1.2     4.7   -14.5   221.7
2022 01 10  0819   59589   29940    0    -3.3    -3.1    -0.9     4.6   -11.8   223.6
2022 01 10  0820   59589   30000    0    -3.0    -3.5    -0.6     4.7    -6.8   229.6
2022 01 10  0821   59589   30060    0    -3.2    -3.3    -1.1     4.7   -13.3   226.1
2022 01 10  0822   59589   30120    0    -3.4    -3.2    -0.9     4.8   -10.4   223.0
2022 01 10  0823   59589   30180    0    -3.5    -3.2    -0.8     4.8    -9.6   222.5
2022 01 10  0824   59589   30240    0    -3.2    -3.4    -0.8     4.7    -9.9   226.7
2022 01 10  0825   59589   30300    0    -3.1    -3.4    -0.8     4.7    -9.8   227.8
2022 01 10  0826   59589   30360    0    -3.1    -3.4    -0.9     4.7   -10.8   228.3
2022 01 10  0827   59589   30420    0    -2.9    -3.5    -1.1     4.7   -13.1   230.4
2022 01 10  0828   59589   30480    0    -2.9    -3.5    -1.1     4.7   -13.2   230.6
2022 01 10  0829   59589   30540    0    -3.0    -3.4    -0.9     4.7   -10.7   228.8
2022 01 10  0830   59589   30600    0    -3.1    -3.3    -0.8     4.6   -10.3   227.4
2022 01 10  0831   59589   30660    0    -3.4    -3.1    -0.6     4.7    -7.6   222.8
2022 01 10  0832   59589   30720    0    -3.4    -3.1    -0.8     4.7    -9.8   222.5
2022 01 10  0833   59589   30780    0    -3.5    -3.0    -1.0     4.8   -12.0   220.4
2022 01 10  0834   59589   30840    0    -3.4    -3.1    -0.8     4.7    -9.6   222.2
2022 01 10  0835   59589   30900    0    -1.8    -3.8    -1.3     4.5   -17.4   244.4
2022 01 10  0836   59589   30960    0    -0.7    -1.1     0.0     1.3     0.7   239.1
2022 01 10  0837   59589   31020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  0838   59589   31080    0    -2.8    -3.7    -0.3     4.7    -3.8   233.0
2022 01 10  0839   59589   31140    0    -3.1    -3.6    -0.5     4.8    -5.9   229.8
2022 01 10  0840   59589   31200    0    -2.6    -4.0    -0.1     4.7    -1.1   236.5
2022 01 10  0841   59589   31260    0    -3.2    -3.5    -0.3     4.7    -4.1   228.3
2022 01 10  0842   59589   31320    0    -3.4    -3.3    -0.3     4.8    -4.1   224.2
2022 01 10  0843   59589   31380    0    -3.4    -3.3    -0.5     4.7    -6.0   224.0
2022 01 10  0844   59589   31440    0    -3.7    -3.1    -0.3     4.9    -4.0   220.3
2022 01 10  0845   59589   31500    0    -3.6    -3.2    -0.2     4.8    -2.9   221.5
2022 01 10  0846   59589   31560    0    -3.6    -3.2    -0.2     4.8    -2.2   221.6
2022 01 10  0847   59589   31620    0    -3.3    -3.3    -0.7     4.7    -8.7   225.5
2022 01 10  0848   59589   31680    0    -3.5    -3.2    -0.8     4.8    -9.1   221.8
2022 01 10  0849   59589   31740    0    -3.5    -3.2    -0.7     4.8    -8.8   222.2
2022 01 10  0850   59589   31800    0    -3.3    -3.2    -0.8     4.7   -10.0   223.7
2022 01 10  0851   59589   31860    0    -2.7    -3.6    -1.1     4.6   -13.7   233.8
2022 01 10  0852   59589   31920    0    -2.9    -3.5    -0.8     4.6   -10.1   229.7
2022 01 10  0853   59589   31980    0    -3.1    -3.5    -0.4     4.7    -5.3   229.1
2022 01 10  0854   59589   32040    0    -3.1    -3.5    -0.5     4.7    -6.5   228.7
2022 01 10  0855   59589   32100    0    -3.2    -3.4    -0.4     4.7    -4.6   227.0
2022 01 10  0856   59589   32160    0    -3.1    -3.4    -0.5     4.6    -6.7   227.9
2022 01 10  0857   59589   32220    0    -3.0    -3.4    -0.8     4.6   -10.4   229.3
2022 01 10  0858   59589   32280    0    -3.1    -3.4    -0.5     4.6    -6.8   228.0
2022 01 10  0859   59589   32340    0    -2.9    -3.5    -0.5     4.6    -5.8   230.5
2022 01 10  0900   59589   32400    0    -2.8    -3.6    -0.2     4.6    -2.4   232.2
2022 01 10  0901   59589   32460    0    -2.2    -3.9     1.0     4.6    12.2   240.2
2022 01 10  0902   59589   32520    0    -2.8    -3.8     1.0     4.8    11.6   233.9
2022 01 10  0903   59589   32580    0    -2.7    -3.7     0.9     4.7    11.3   233.7
2022 01 10  0904   59589   32640    0    -2.7    -3.4     0.7     4.4     9.2   231.2
2022 01 10  0905   59589   32700    0    -3.4    -3.0     1.8     4.9    21.7   222.0
2022 01 10  0906   59589   32760    0    -2.7    -3.1     2.0     4.6    25.9   229.4
2022 01 10  0907   59589   32820    0    -3.2    -3.2     1.6     4.8    18.9   225.1
2022 01 10  0908   59589   32880    0    -2.8    -3.3     1.3     4.5    16.2   229.3
2022 01 10  0909   59589   32940    0    -3.4    -4.2    -0.4     5.4    -4.3   231.0
2022 01 10  0910   59589   33000    0    -2.4    -4.0     0.9     4.7    10.6   239.2
2022 01 10  0911   59589   33060    0    -2.5    -3.9     1.0     4.8    12.7   237.6
2022 01 10  0912   59589   33120    0    -2.4    -3.9     1.0     4.7    12.4   238.1
2022 01 10  0913   59589   33180    0    -2.4    -3.9     1.3     4.8    16.2   238.7
2022 01 10  0914   59589   33240    0    -2.3    -3.2     1.4     4.2    20.2   233.8
2022 01 10  0915   59589   33300    0    -2.4    -3.7     1.5     4.7    18.8   237.6
2022 01 10  0916   59589   33360    0    -2.3    -3.9     1.3     4.7    16.0   239.7
2022 01 10  0917   59589   33420    0    -2.2    -3.9     1.4     4.7    17.9   240.1
2022 01 10  0918   59589   33480    0    -2.3    -3.9     1.6     4.8    19.5   239.4
2022 01 10  0919   59589   33540    0    -2.3    -3.8     1.7     4.8    20.5   239.4
2022 01 10  0920   59589   33600    0    -2.1    -3.9     1.5     4.7    18.3   242.2
2022 01 10  0921   59589   33660    0    -2.2    -4.0     1.3     4.7    16.4   241.2
2022 01 10  0922   59589   33720    0    -2.0    -4.0     1.3     4.7    16.4   243.5
2022 01 10  0923   59589   33780    0    -2.2    -3.9     1.5     4.7    18.6   240.4
2022 01 10  0924   59589   33840    0    -2.5    -3.5     1.9     4.7    24.2   234.0
2022 01 10  0925   59589   33900    0    -2.3    -3.7     1.6     4.7    19.9   238.0
2022 01 10  0926   59589   33960    0    -2.3    -3.9     1.4     4.7    16.7   239.2
2022 01 10  0927   59589   34020    0    -2.1    -4.0     1.1     4.6    13.6   241.8
2022 01 10  0928   59589   34080    0    -2.0    -4.0     1.0     4.6    12.5   243.1
2022 01 10  0929   59589   34140    0    -2.0    -3.4     1.8     4.4    24.8   239.2
2022 01 10  0930   59589   34200    0    -2.2    -3.3     1.2     4.1    17.1   236.7
2022 01 10  0931   59589   34260    0    -1.8    -4.0    -0.2     4.4    -2.3   245.2
2022 01 10  0932   59589   34320    0    -2.0    -3.9    -0.2     4.4    -2.0   243.5
2022 01 10  0933   59589   34380    0    -2.2    -3.8     0.3     4.4     3.6   239.6
2022 01 10  0934   59589   34440    0    -2.2    -3.9     0.4     4.5     5.7   240.1
2022 01 10  0935   59589   34500    0    -2.1    -3.9     0.4     4.4     5.0   242.2
2022 01 10  0936   59589   34560    0    -2.0    -4.0     0.7     4.5     8.6   243.1
2022 01 10  0937   59589   34620    0    -1.8    -4.0     0.8     4.5    10.3   246.3
2022 01 10  0938   59589   34680    0    -2.0    -3.8     0.9     4.4    11.9   242.5
2022 01 10  0939   59589   34740    0    -1.6    -4.0     0.8     4.4    10.4   248.1
2022 01 10  0940   59589   34800    0    -1.8    -4.0     0.8     4.4    10.2   246.0
2022 01 10  0941   59589   34860    0    -2.0    -3.7     1.0     4.3    13.9   241.0
2022 01 10  0942   59589   34920    0    -2.0    -3.6     1.3     4.3    17.4   240.5
2022 01 10  0943   59589   34980    0    -2.2    -3.4     1.4     4.3    19.2   237.2
2022 01 10  0944   59589   35040    0    -2.4    -3.1     1.9     4.3    25.5   231.6
2022 01 10  0945   59589   35100    0    -2.4    -3.0     2.0     4.3    26.8   231.7
2022 01 10  0946   59589   35160    0    -2.4    -2.6     2.4     4.3    34.2   226.7
2022 01 10  0947   59589   35220    0    -2.7    -2.2     2.5     4.3    36.3   218.9
2022 01 10  0948   59589   35280    0    -2.6    -2.4     2.4     4.3    34.7   222.8
2022 01 10  0949   59589   35340    0    -2.7    -2.4     2.4     4.3    33.5   221.2
2022 01 10  0950   59589   35400    0    -2.7    -2.5     2.2     4.3    31.3   222.8
2022 01 10  0951   59589   35460    0    -2.7    -2.1     2.5     4.2    36.5   217.6
2022 01 10  0952   59589   35520    0    -2.7    -2.0     2.6     4.2    37.6   215.8
2022 01 10  0953   59589   35580    0    -2.7    -2.0     2.3     4.1    33.8   217.1
2022 01 10  0954   59589   35640    0    -2.7    -2.6     1.9     4.2    26.6   223.9
2022 01 10  0955   59589   35700    0    -2.9    -2.6     1.8     4.2    24.8   221.6
2022 01 10  0956   59589   35760    0    -2.8    -2.6     1.9     4.2    27.0   223.2
2022 01 10  0957   59589   35820    0    -3.1    -2.1     1.9     4.2    26.2   214.4
2022 01 10  0958   59589   35880    0    -2.6    -2.7     1.6     4.1    23.5   226.5
2022 01 10  0959   59589   35940    0    -2.3    -3.0     1.7     4.1    23.7   233.4
2022 01 10  1000   59589   36000    0    -1.4    -3.2     1.6     3.9    24.8   246.3
2022 01 10  1001   59589   36060    0    -2.9    -2.4     1.8     4.1    26.0   220.1
2022 01 10  1002   59589   36120    0    -2.4    -2.6     1.9     4.0    27.6   227.1
2022 01 10  1003   59589   36180    0    -2.1    -2.8     1.9     4.1    28.7   233.0
2022 01 10  1004   59589   36240    0    -2.5    -2.9     1.7     4.2    24.3   229.5
2022 01 10  1005   59589   36300    0    -2.3    -3.0     1.6     4.1    22.9   232.9
2022 01 10  1006   59589   36360    0    -2.4    -3.3     0.4     4.1     5.8   234.2
2022 01 10  1007   59589   36420    0    -2.5    -3.1     0.9     4.1    12.7   231.6
