:Data_list: 20231015_ace_mag_1m.txt
:Created: 2023 Oct 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 15  0501   60232   18060    0     1.4     1.7     0.5     2.3    12.9    48.8
2023 10 15  0502   60232   18120    0     1.2     2.2     0.2     2.5     5.0    60.4
2023 10 15  0503   60232   18180    0     1.4     2.1     0.2     2.6     4.2    56.7
2023 10 15  0504   60232   18240    0     1.5     1.9     0.6     2.5    13.9    52.6
2023 10 15  0505   60232   18300    0     1.4     2.0     0.6     2.5    14.2    55.8
2023 10 15  0506   60232   18360    0     1.5     1.9     0.7     2.5    15.0    52.7
2023 10 15  0507   60232   18420    0     1.5     1.8     0.6     2.5    14.4    50.2
2023 10 15  0508   60232   18480    0     1.4     1.9     0.5     2.5    11.9    53.6
2023 10 15  0509   60232   18540    0     1.4     2.0     0.4     2.5     9.8    55.4
2023 10 15  0510   60232   18600    0     1.4     2.0     0.4     2.5     9.7    54.9
2023 10 15  0511   60232   18660    0     1.4     2.0     0.3     2.4     8.2    55.3
2023 10 15  0512   60232   18720    0     1.3     1.9     0.4     2.4    10.2    55.5
2023 10 15  0513   60232   18780    0     1.3     2.0     0.5     2.4    10.6    56.0
2023 10 15  0514   60232   18840    0     1.3     1.6     0.6     2.2    14.8    51.3
2023 10 15  0515   60232   18900    0     0.4     1.2     0.8     1.5    32.4    73.2
2023 10 15  0516   60232   18960    0    -1.4     0.4     0.7     1.6    24.5   164.2
2023 10 15  0517   60232   19020    0    -2.4    -0.8     0.6     2.6    12.7   198.4
2023 10 15  0518   60232   19080    0    -2.7    -0.8     0.7     2.9    13.9   196.0
2023 10 15  0519   60232   19140    0    -2.6    -0.9     0.5     2.9    10.2   199.5
2023 10 15  0520   60232   19200    0    -2.8    -1.0     0.4     2.9     6.9   199.1
2023 10 15  0521   60232   19260    0    -2.7    -1.0     0.2     2.9     4.3   200.4
2023 10 15  0522   60232   19320    0    -2.8    -1.1     0.1     3.0     2.5   200.5
2023 10 15  0523   60232   19380    0    -2.8    -1.1    -0.1     3.1    -1.1   201.1
2023 10 15  0524   60232   19440    0    -2.6    -1.0    -0.3     2.9    -6.5   200.7
2023 10 15  0525   60232   19500    0    -2.4    -1.0    -0.7     2.7   -15.0   201.9
2023 10 15  0526   60232   19560    0    -2.3    -1.1    -0.8     2.6   -16.8   204.8
2023 10 15  0527   60232   19620    0    -1.7    -0.3    -0.1     1.8    -2.6   189.6
2023 10 15  0528   60232   19680    0    -0.6     0.6     0.6     1.0    37.5   137.5
2023 10 15  0529   60232   19740    0    -0.4     0.9     1.2     1.5    51.1   113.9
2023 10 15  0530   60232   19800    0    -0.2     1.6     1.9     2.5    48.8    96.2
2023 10 15  0531   60232   19860    0    -0.2     1.5     1.8     2.3    50.2    96.0
2023 10 15  0532   60232   19920    0    -0.1     1.5     1.8     2.4    50.0    92.3
2023 10 15  0533   60232   19980    0    -0.1     1.3     2.0     2.4    56.2    92.6
2023 10 15  0534   60232   20040    0    -0.0     1.6     2.0     2.6    52.0    91.4
2023 10 15  0535   60232   20100    0    -0.1     1.5     1.8     2.4    50.2    95.6
2023 10 15  0536   60232   20160    0    -0.6     1.3     2.0     2.4    53.8   116.8
2023 10 15  0537   60232   20220    0    -0.3     1.5     2.1     2.6    53.9    99.8
2023 10 15  0538   60232   20280    0    -0.3     1.6     2.0     2.6    51.3   100.5
2023 10 15  0539   60232   20340    0    -0.3     1.6     2.0     2.6    49.7   102.1
2023 10 15  0540   60232   20400    0    -0.6     1.8     1.9     2.7    45.3   109.1
2023 10 15  0541   60232   20460    0    -0.6     1.6     2.1     2.7    49.7   109.0
2023 10 15  0542   60232   20520    0    -0.5     1.8     2.0     2.7    47.8   104.8
2023 10 15  0543   60232   20580    0    -0.5     1.9     2.1     2.8    46.9   104.6
2023 10 15  0544   60232   20640    0    -0.9     1.5     2.2     2.8    50.9   121.3
2023 10 15  0545   60232   20700    0    -1.2     1.7     2.1     2.9    45.4   125.3
2023 10 15  0546   60232   20760    0    -1.1     1.8     2.0     2.9    43.5   121.3
2023 10 15  0547   60232   20820    0    -0.1     1.9     2.0     2.7    46.6    93.3
2023 10 15  0548   60232   20880    0    -0.7     1.8     2.0     2.8    45.4   111.8
2023 10 15  0549   60232   20940    0    -0.4     1.8     2.0     2.7    47.1   101.8
2023 10 15  0550   60232   21000    0     1.1     1.6     1.4     2.5    36.0    54.6
2023 10 15  0551   60232   21060    0     1.7     1.4     0.9     2.4    23.2    39.0
2023 10 15  0552   60232   21120    0     1.4     1.4     1.2     2.3    31.0    44.6
2023 10 15  0553   60232   21180    0     1.3     1.6     1.3     2.5    32.2    49.8
2023 10 15  0554   60232   21240    0     1.6     1.5     1.1     2.5    26.2    44.3
2023 10 15  0555   60232   21300    0     2.1     1.2    -0.1     2.4    -3.3    29.7
2023 10 15  0556   60232   21360    0     2.1     1.2    -0.1     2.4    -1.8    29.4
2023 10 15  0557   60232   21420    0     2.1     1.1    -0.0     2.4    -0.3    28.5
2023 10 15  0558   60232   21480    0     2.1     1.0    -0.0     2.4    -0.5    26.1
2023 10 15  0559   60232   21540    0     2.1     1.1     0.2     2.4     4.0    28.5
2023 10 15  0600   60232   21600    0     1.8     1.7     0.5     2.5    12.5    43.1
2023 10 15  0601   60232   21660    0     1.8     1.7     0.6     2.5    13.0    43.0
2023 10 15  0602   60232   21720    0     2.0     1.3     0.3     2.4     6.8    33.1
2023 10 15  0603   60232   21780    0     2.0     1.2     0.3     2.4     6.2    31.7
2023 10 15  0604   60232   21840    0     2.0     1.2     0.3     2.4     6.9    31.0
2023 10 15  0605   60232   21900    0     2.0     1.1     0.4     2.3     9.6    30.1
2023 10 15  0606   60232   21960    0     1.8     1.4     0.1     2.3     3.6    37.9
2023 10 15  0607   60232   22020    0     2.0     1.3     0.2     2.4     4.5    34.3
2023 10 15  0608   60232   22080    0     2.1     1.3     0.1     2.4     3.3    31.7
2023 10 15  0609   60232   22140    0     2.1     1.3     0.3     2.4     6.6    32.0
2023 10 15  0610   60232   22200    0     2.1     1.2     0.2     2.5     4.1    28.9
2023 10 15  0611   60232   22260    0     1.9     1.4    -0.2     2.4    -3.7    37.7
2023 10 15  0612   60232   22320    0     1.6     1.8    -0.1     2.4    -3.3    47.0
2023 10 15  0613   60232   22380    0     1.4     1.9     0.0     2.4     0.8    53.2
2023 10 15  0614   60232   22440    0     1.7     1.7     0.0     2.4     1.1    44.4
2023 10 15  0615   60232   22500    0     2.3     0.9    -0.4     2.5    -8.5    20.6
2023 10 15  0616   60232   22560    0     2.3     1.1    -0.2     2.5    -5.5    25.4
2023 10 15  0617   60232   22620    0     2.3     1.0    -0.4     2.5    -8.6    23.7
2023 10 15  0618   60232   22680    0     2.3     1.0    -0.4     2.5    -9.9    24.8
2023 10 15  0619   60232   22740    0     2.2     1.2    -0.4     2.5    -8.5    27.3
2023 10 15  0620   60232   22800    0     2.3     1.2    -0.3     2.6    -6.6    27.9
2023 10 15  0621   60232   22860    0     2.1     0.9    -0.4     2.3    -8.9    23.8
2023 10 15  0622   60232   22920    0     2.2     0.7    -0.2     2.3    -4.7    17.0
2023 10 15  0623   60232   22980    0     2.1     1.1    -0.2     2.4    -4.7    26.9
2023 10 15  0624   60232   23040    0     2.2     1.3    -0.4     2.6    -8.2    30.5
2023 10 15  0625   60232   23100    0     2.0     1.4    -0.4     2.4    -9.5    34.4
2023 10 15  0626   60232   23160    0     1.9     1.5    -0.4     2.5    -9.7    37.2
2023 10 15  0627   60232   23220    0     2.1     1.5    -0.7     2.6   -16.3    35.6
2023 10 15  0628   60232   23280    0     2.0     1.4    -0.7     2.5   -15.2    34.8
2023 10 15  0629   60232   23340    0     1.9     1.3    -0.7     2.4   -17.3    34.9
2023 10 15  0630   60232   23400    0     1.9     1.2    -0.8     2.4   -19.5    32.0
2023 10 15  0631   60232   23460    0     1.9     1.2    -0.4     2.3   -10.0    30.8
2023 10 15  0632   60232   23520    0     2.0     1.3    -0.1     2.4    -1.6    33.7
2023 10 15  0633   60232   23580    0     1.8     1.6    -0.3     2.4    -6.4    42.2
2023 10 15  0634   60232   23640    0     1.8     1.6    -0.0     2.4    -0.4    40.7
2023 10 15  0635   60232   23700    0     1.9     1.4     0.7     2.4    16.0    36.9
2023 10 15  0636   60232   23760    0     1.9     1.5     0.5     2.5    12.2    38.5
2023 10 15  0637   60232   23820    0     1.8     1.7     0.5     2.5    12.1    44.3
2023 10 15  0638   60232   23880    0     1.8     1.7     0.4     2.5     9.0    44.4
2023 10 15  0639   60232   23940    0     1.9     1.5     0.5     2.5    11.0    38.5
2023 10 15  0640   60232   24000    0     2.0     1.5     0.3     2.5     7.4    36.2
2023 10 15  0641   60232   24060    0     2.0     1.3    -0.0     2.4    -0.5    33.7
2023 10 15  0642   60232   24120    0     0.6     1.9     0.7     2.1    20.2    72.1
2023 10 15  0643   60232   24180    0    -0.4     2.0     1.2     2.4    30.1   100.1
2023 10 15  0644   60232   24240    0    -0.2     2.0     1.3     2.4    34.0    95.9
2023 10 15  0645   60232   24300    0    -0.0     1.6     0.8     1.8    28.5    90.4
2023 10 15  0646   60232   24360    0    -0.1     2.0     1.2     2.3    31.5    93.0
2023 10 15  0647   60232   24420    0     0.2     2.0     1.0     2.3    26.4    84.1
2023 10 15  0648   60232   24480    0     0.1     1.5     0.9     1.7    29.7    85.9
2023 10 15  0649   60232   24540    0     0.4     1.9     0.6     2.0    18.2    77.4
2023 10 15  0650   60232   24600    0     1.5     0.8     0.2     1.7     6.2    27.8
2023 10 15  0651   60232   24660    0     1.8     0.8     0.5     2.0    14.0    24.7
2023 10 15  0652   60232   24720    0     1.7     1.1     0.8     2.1    21.2    32.7
2023 10 15  0653   60232   24780    0     1.4     1.2     0.9     2.1    27.1    39.0
2023 10 15  0654   60232   24840    0     1.1     1.2     1.3     2.1    37.7    48.7
2023 10 15  0655   60232   24900    0     1.0     1.3     1.3     2.1    39.1    51.1
2023 10 15  0656   60232   24960    0     1.3     1.1     0.8     1.9    24.9    39.6
2023 10 15  0657   60232   25020    0     1.0     1.2     0.9     1.8    29.2    49.0
2023 10 15  0658   60232   25080    0     1.3     1.2     0.6     1.9    18.9    42.4
2023 10 15  0659   60232   25140    0     1.5     1.4     0.4     2.1    11.4    43.2
2023 10 15  0700   60232   25200    0     1.7     1.2     0.3     2.1     8.4    35.9
2023 10 15  0701   60232   25260    0     1.7     1.2     0.5     2.1    13.7    34.7
2023 10 15  0702   60232   25320    0     1.5     1.3     0.0     2.0     0.6    39.8
2023 10 15  0703   60232   25380    0     1.6     1.3     0.7     2.2    17.5    39.5
2023 10 15  0704   60232   25440    0     1.7     1.3     0.6     2.2    16.0    38.8
2023 10 15  0705   60232   25500    0     1.7     1.3     0.6     2.2    16.8    37.1
2023 10 15  0706   60232   25560    0     1.6     1.3     0.8     2.2    21.5    39.9
2023 10 15  0707   60232   25620    0     1.5     1.3     1.0     2.2    27.3    42.2
2023 10 15  0708   60232   25680    0     1.5     1.1     1.2     2.2    31.5    37.3
2023 10 15  0709   60232   25740    0     1.5     1.1     1.2     2.2    33.5    35.3
2023 10 15  0710   60232   25800    0     1.4     1.2     1.2     2.2    32.9    40.8
2023 10 15  0711   60232   25860    0     1.4     1.1     1.3     2.2    35.5    38.7
2023 10 15  0712   60232   25920    0     1.2     1.1     1.3     2.1    39.4    42.5
2023 10 15  0713   60232   25980    0     0.8     1.1     1.6     2.0    49.5    55.0
2023 10 15  0714   60232   26040    0     0.6     0.8     1.9     2.2    63.1    52.5
2023 10 15  0715   60232   26100    0     0.7     0.7     1.9     2.2    63.2    46.4
2023 10 15  0716   60232   26160    0     0.3     0.6     2.0     2.1    71.6    63.9
2023 10 15  0717   60232   26220    0     0.1     0.6     1.8     1.9    71.7    78.7
2023 10 15  0718   60232   26280    0     0.3     0.6     1.9     2.0    71.1    61.9
2023 10 15  0719   60232   26340    0     0.3     0.9     1.9     2.1    63.0    69.0
2023 10 15  0720   60232   26400    0     0.5     0.8     1.8     2.0    62.0    57.7
2023 10 15  0721   60232   26460    0     0.7     0.6     1.9     2.1    64.8    43.9
2023 10 15  0722   60232   26520    0     0.8     0.5     2.1     2.3    64.9    32.6
2023 10 15  0723   60232   26580    0     0.3     0.2     2.3     2.3    80.1    30.4
2023 10 15  0724   60232   26640    0     0.3     0.4     2.1     2.2    76.6    52.3
2023 10 15  0725   60232   26700    0    -0.3     0.0     2.3     2.3    82.4   179.7
2023 10 15  0726   60232   26760    0     1.9     0.6     1.2     2.3    32.2    17.6
2023 10 15  0727   60232   26820    0     1.8     0.8     1.2     2.3    31.8    23.5
2023 10 15  0728   60232   26880    0     1.8     1.0     1.0     2.3    25.5    30.1
2023 10 15  0729   60232   26940    0     1.7     1.0     0.9     2.2    24.5    31.1
2023 10 15  0730   60232   27000    0     1.1     1.2     1.3     2.2    38.6    47.5
2023 10 15  0731   60232   27060    0     1.2     1.3     1.3     2.2    37.4    47.7
2023 10 15  0732   60232   27120    0     1.1     1.8     1.0     2.4    26.0    58.2
2023 10 15  0733   60232   27180    0     1.0     1.7     1.2     2.3    32.1    59.4
2023 10 15  0734   60232   27240    0     0.9     0.0     2.0     2.2    64.8     0.0
2023 10 15  0735   60232   27300    0     0.3    -0.6     2.2     2.3    72.9   299.3
2023 10 15  0736   60232   27360    0    -0.1    -0.6     2.5     2.5    77.0   257.6
2023 10 15  0737   60232   27420    0    -0.1    -0.7     2.5     2.6    73.8   258.1
2023 10 15  0738   60232   27480    0    -0.2    -0.8     2.3     2.5    71.4   252.7
2023 10 15  0739   60232   27540    0    -0.1    -0.9     2.2     2.4    67.3   265.7
2023 10 15  0740   60232   27600    0    -0.1    -0.9     2.3     2.4    68.6   263.9
2023 10 15  0741   60232   27660    0    -0.2    -0.9     2.3     2.5    67.6   257.2
2023 10 15  0742   60232   27720    0    -0.1    -0.9     2.3     2.4    69.1   265.9
2023 10 15  0743   60232   27780    0     0.2    -0.9     2.3     2.4    68.5   281.8
2023 10 15  0744   60232   27840    0     0.2    -0.7     2.3     2.4    73.0   287.1
2023 10 15  0745   60232   27900    0     0.4    -0.7     2.2     2.3    71.0   301.2
2023 10 15  0746   60232   27960    0    -0.4    -1.2     2.2     2.5    59.6   252.2
2023 10 15  0747   60232   28020    0    -0.1    -1.0     2.4     2.6    67.6   264.3
2023 10 15  0748   60232   28080    0    -0.1    -1.1     2.3     2.6    64.3   263.0
2023 10 15  0749   60232   28140    0    -0.4    -1.3     2.3     2.6    59.2   254.2
2023 10 15  0750   60232   28200    0    -0.6    -1.3     2.2     2.7    57.3   246.9
2023 10 15  0751   60232   28260    0    -0.6    -1.3     2.3     2.7    58.0   243.8
2023 10 15  0752   60232   28320    0    -0.7    -1.3     2.2     2.7    55.6   240.6
2023 10 15  0753   60232   28380    0    -0.7    -1.2     2.2     2.6    58.2   239.5
2023 10 15  0754   60232   28440    0    -0.9    -1.3     2.0     2.6    51.5   235.4
2023 10 15  0755   60232   28500    0    -0.6    -1.2     2.1     2.5    56.0   242.8
2023 10 15  0756   60232   28560    0    -0.5    -1.4     2.0     2.5    53.4   249.8
2023 10 15  0757   60232   28620    0    -0.6    -1.5     1.9     2.5    49.7   246.6
2023 10 15  0758   60232   28680    0    -0.7    -1.7     1.8     2.6    44.1   248.5
2023 10 15  0759   60232   28740    0    -0.8    -1.9     1.5     2.6    36.2   247.6
2023 10 15  0800   60232   28800    0    -0.8    -1.8     1.7     2.6    40.8   245.6
2023 10 15  0801   60232   28860    0    -0.7    -1.3     2.0     2.5    53.0   242.8
2023 10 15  0802   60232   28920    0    -0.3    -0.6     2.4     2.5    73.7   244.0
2023 10 15  0803   60232   28980    0    -0.1    -1.1     2.2     2.5    63.7   267.4
2023 10 15  0804   60232   29040    0     0.0    -1.0     2.2     2.4    65.9   272.1
2023 10 15  0805   60232   29100    0    -0.7    -0.3     2.3     2.4    71.3   200.2
2023 10 15  0806   60232   29160    0    -0.4    -0.4     2.5     2.5    78.1   227.0
2023 10 15  0807   60232   29220    0    -0.4    -0.2     2.5     2.5    79.4   202.8
2023 10 15  0808   60232   29280    0    -0.1    -0.6     2.5     2.6    76.8   263.0
2023 10 15  0809   60232   29340    0    -0.7    -0.5     2.4     2.6    69.7   217.8
2023 10 15  0810   60232   29400    0    -0.4    -0.5     2.5     2.6    75.0   232.5
2023 10 15  0811   60232   29460    0    -0.3    -0.3     2.5     2.5    80.1   226.7
2023 10 15  0812   60232   29520    0    -0.6    -0.1     2.5     2.6    77.5   185.7
2023 10 15  0813   60232   29580    0    -0.2    -0.1     2.6     2.6    84.6   207.5
2023 10 15  0814   60232   29640    0    -0.4    -0.0     2.6     2.6    81.3   182.6
2023 10 15  0815   60232   29700    0    -0.2     0.2     2.6     2.6    83.9   141.7
2023 10 15  0816   60232   29760    0    -0.3    -0.3     2.5     2.5    79.5   229.7
2023 10 15  0817   60232   29820    0     0.2     0.1     2.4     2.4    84.3    26.7
2023 10 15  0818   60232   29880    0     0.8     0.6     2.3     2.5    67.6    35.7
2023 10 15  0819   60232   29940    0     0.0     0.7     2.4     2.5    74.4    88.2
2023 10 15  0820   60232   30000    0     0.1     1.1     2.2     2.4    62.8    83.3
2023 10 15  0821   60232   30060    0     0.3     0.9     2.0     2.2    65.9    69.6
2023 10 15  0822   60232   30120    0     0.7     0.3     1.9     2.0    67.1    25.7
2023 10 15  0823   60232   30180    0     0.4     0.6     2.1     2.2    71.7    59.7
2023 10 15  0824   60232   30240    0     0.4    -0.1     2.2     2.2    78.7   344.2
2023 10 15  0825   60232   30300    0     0.3     0.0     2.3     2.3    82.8     7.6
2023 10 15  0826   60232   30360    0     0.1    -0.2     2.3     2.4    85.3   295.3
2023 10 15  0827   60232   30420    0    -0.0    -0.2     2.3     2.3    84.2   260.9
2023 10 15  0828   60232   30480    0     0.2    -0.8     2.2     2.3    70.5   284.0
2023 10 15  0829   60232   30540    0     0.6    -1.4     1.6     2.2    44.9   293.8
2023 10 15  0830   60232   30600    0     0.2    -0.8     2.1     2.3    68.7   286.5
2023 10 15  0831   60232   30660    0     0.6    -0.8     2.2     2.4    64.9   306.4
2023 10 15  0832   60232   30720    0     0.6    -0.8     2.2     2.4    64.1   306.5
2023 10 15  0833   60232   30780    0     0.7    -0.7     2.2     2.4    65.5   313.7
2023 10 15  0834   60232   30840    0     0.6    -0.5     2.3     2.4    69.6   320.6
2023 10 15  0835   60232   30900    0     0.8     0.1     2.2     2.4    70.4     6.2
2023 10 15  0836   60232   30960    0     0.8    -0.3     2.2     2.4    68.9   338.7
2023 10 15  0837   60232   31020    0     0.6    -0.5     2.3     2.4    71.5   323.8
2023 10 15  0838   60232   31080    0     0.4    -0.7     2.3     2.5    70.8   300.5
2023 10 15  0839   60232   31140    0     0.3    -0.6     2.3     2.4    72.5   298.1
2023 10 15  0840   60232   31200    0     0.2    -0.7     2.2     2.3    70.9   283.7
2023 10 15  0841   60232   31260    0     0.1    -0.8     2.2     2.3    68.7   277.0
2023 10 15  0842   60232   31320    0    -0.3    -1.4     2.0     2.4    55.3   258.6
2023 10 15  0843   60232   31380    0     0.2    -0.6     2.0     2.1    73.2   287.6
2023 10 15  0844   60232   31440    0     1.1     0.3     2.0     2.3    59.2    16.3
2023 10 15  0845   60232   31500    0     1.1    -0.2     2.0     2.3    59.5   351.4
2023 10 15  0846   60232   31560    0     0.9    -0.1     2.2     2.4    68.3   355.7
2023 10 15  0847   60232   31620    0     0.8     0.3     2.4     2.5    70.9    19.3
2023 10 15  0848   60232   31680    0     0.8     0.2     2.4     2.5    71.2    12.3
2023 10 15  0849   60232   31740    0     0.8     0.1     2.3     2.4    71.4    10.1
2023 10 15  0850   60232   31800    0     0.7     0.3     2.1     2.2    70.3    22.0
2023 10 15  0851   60232   31860    0     0.3     0.0     2.2     2.2    81.4     1.0
2023 10 15  0852   60232   31920    0     0.2    -0.4     2.3     2.3    78.3   290.3
2023 10 15  0853   60232   31980    0     0.5    -0.8     1.8     2.0    63.1   300.5
2023 10 15  0854   60232   32040    0    -0.0    -0.8     2.0     2.1    68.8   267.7
2023 10 15  0855   60232   32100    0     0.9    -0.4     1.8     2.0    60.8   339.2
2023 10 15  0856   60232   32160    0     1.6    -0.0     0.5     1.7    15.6   359.8
2023 10 15  0857   60232   32220    0     2.0     0.3     0.2     2.1     6.1     8.0
2023 10 15  0858   60232   32280    0     2.0     0.4     0.0     2.1     1.0    12.3
2023 10 15  0859   60232   32340    0     2.1     0.3     0.1     2.1     1.8     7.9
2023 10 15  0900   60232   32400    0     2.1     0.4    -0.1     2.1    -2.9    10.3
2023 10 15  0901   60232   32460    0     2.1     0.3    -0.1     2.1    -1.5     8.7
2023 10 15  0902   60232   32520    0     2.0     0.4    -0.1     2.1    -2.0    11.0
2023 10 15  0903   60232   32580    0     2.0     0.4    -0.0     2.0    -0.6    11.9
2023 10 15  0904   60232   32640    0     2.0     0.5     0.1     2.0     2.8    13.5
2023 10 15  0905   60232   32700    0     1.8     0.5     0.4     1.9    12.6    15.5
2023 10 15  0906   60232   32760    0     2.0     0.5     0.1     2.0     4.0    13.3
2023 10 15  0907   60232   32820    0     2.0     0.4    -0.3     2.0    -7.9    12.5
2023 10 15  0908   60232   32880    0     1.9     0.4    -0.8     2.1   -21.5    12.6
2023 10 15  0909   60232   32940    0     1.9     0.3    -0.8     2.0   -22.1     7.9
2023 10 15  0910   60232   33000    0     1.9     0.4    -0.7     2.1   -19.8    13.3
2023 10 15  0911   60232   33060    0     1.8     0.5    -0.6     2.0   -18.3    15.3
2023 10 15  0912   60232   33120    0     1.9     0.3    -0.5     2.0   -15.8     8.3
2023 10 15  0913   60232   33180    0     2.0     0.5    -0.6     2.2   -15.4    15.0
2023 10 15  0914   60232   33240    0     2.0     0.2    -0.6     2.1   -16.1     7.0
2023 10 15  0915   60232   33300    0     2.1     0.6    -0.3     2.2    -8.2    15.5
2023 10 15  0916   60232   33360    0     2.0     0.8    -0.3     2.1    -6.8    21.2
2023 10 15  0917   60232   33420    0     1.8     0.6    -0.4     1.9   -10.7    17.8
2023 10 15  0918   60232   33480    0     1.8     0.5    -0.3     1.9    -9.3    15.3
2023 10 15  0919   60232   33540    0     1.8     0.5    -0.4     1.9   -10.8    15.6
2023 10 15  0920   60232   33600    0     1.9     0.6    -0.4     2.0   -10.6    18.3
2023 10 15  0921   60232   33660    0     1.8     0.7    -0.5     2.0   -13.5    20.3
2023 10 15  0922   60232   33720    0     2.0     0.5    -0.3     2.1    -9.4    14.8
2023 10 15  0923   60232   33780    0     1.9     0.5    -0.7     2.1   -18.2    14.9
2023 10 15  0924   60232   33840    0     2.0     0.5    -0.7     2.1   -17.9    14.6
2023 10 15  0925   60232   33900    0     1.9     0.4    -0.5     2.0   -14.5    13.4
2023 10 15  0926   60232   33960    0     1.9     0.4    -0.4     2.0   -10.7    11.5
2023 10 15  0927   60232   34020    0     1.9     0.3    -0.3     1.9    -8.8     8.5
2023 10 15  0928   60232   34080    0     1.9     0.2    -0.5     1.9   -13.4     6.4
2023 10 15  0929   60232   34140    0     2.0     0.2    -0.7     2.1   -18.2     5.3
2023 10 15  0930   60232   34200    0     2.0     0.3    -0.5     2.1   -15.0     8.3
2023 10 15  0931   60232   34260    0     2.0     0.2    -0.3     2.0    -7.9     6.9
2023 10 15  0932   60232   34320    0     1.9     0.3    -0.3     2.0    -9.9     7.6
2023 10 15  0933   60232   34380    0     1.9     0.4    -0.5     2.0   -13.4    12.1
2023 10 15  0934   60232   34440    0     1.9     0.4    -0.3     2.0    -8.4    10.3
2023 10 15  0935   60232   34500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 15  0936   60232   34560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 15  0937   60232   34620    0     2.0     0.5    -0.3     2.1    -9.1    12.5
2023 10 15  0938   60232   34680    0     2.0     0.4    -0.3     2.0    -8.3    10.3
2023 10 15  0939   60232   34740    0     1.9     0.2    -0.5     2.0   -13.6     6.9
2023 10 15  0940   60232   34800    0     1.9     0.2    -0.5     2.0   -14.3     6.4
2023 10 15  0941   60232   34860    0     2.0     0.2    -0.5     2.0   -15.4     6.0
2023 10 15  0942   60232   34920    0     1.9     0.2    -0.7     2.0   -19.6     5.3
2023 10 15  0943   60232   34980    0     1.8     0.2    -1.0     2.1   -27.5     6.1
2023 10 15  0944   60232   35040    0     1.8     0.2    -0.9     2.0   -27.4     5.5
2023 10 15  0945   60232   35100    0     1.7     0.1    -0.9     2.0   -27.3     4.9
2023 10 15  0946   60232   35160    0     1.7     0.0    -0.8     1.9   -23.8     0.8
2023 10 15  0947   60232   35220    0     1.8     0.0    -0.7     1.9   -20.7     1.0
2023 10 15  0948   60232   35280    0     1.6     0.3    -0.8     1.8   -27.2    10.1
2023 10 15  0949   60232   35340    0     1.6     0.2    -0.8     1.8   -26.7     6.7
2023 10 15  0950   60232   35400    0     1.7     0.0    -0.5     1.8   -17.7     0.5
2023 10 15  0951   60232   35460    0     1.7    -0.0    -0.4     1.7   -15.1   359.5
2023 10 15  0952   60232   35520    0     1.7    -0.0    -0.5     1.7   -15.9   358.5
2023 10 15  0953   60232   35580    0     1.6    -0.1    -0.6     1.7   -20.1   356.1
2023 10 15  0954   60232   35640    0     1.5    -0.1    -0.5     1.6   -19.3   356.7
2023 10 15  0955   60232   35700    0     1.8    -0.3    -0.4     1.9   -13.2   351.1
2023 10 15  0956   60232   35760    0     1.9    -0.0    -0.5     1.9   -14.8   358.8
2023 10 15  0957   60232   35820    0     1.9     0.2    -0.4     2.0   -12.0     5.7
2023 10 15  0958   60232   35880    0     1.9     0.2    -0.3     2.0    -7.9     5.0
2023 10 15  0959   60232   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 15  1000   60232   36000    0     1.8    -0.4    -0.0     1.9    -0.9   347.4
2023 10 15  1001   60232   36060    0     1.8    -0.3    -0.2     1.8    -6.0   349.5
2023 10 15  1002   60232   36120    0     1.6    -0.5     0.1     1.7     3.1   341.8
2023 10 15  1003   60232   36180    0     1.5    -0.2    -0.4     1.5   -13.3   351.0
2023 10 15  1004   60232   36240    0     1.4    -0.1    -0.5     1.5   -21.7   355.6
2023 10 15  1005   60232   36300    0     0.7    -0.3    -0.2     0.8   -13.2   340.5
2023 10 15  1006   60232   36360    0    -0.5    -0.4     0.7     0.9    46.2   217.9
2023 10 15  1007   60232   36420    0    -0.6    -0.5     1.0     1.3    53.3   221.4
2023 10 15  1008   60232   36480    0    -1.2    -0.7     1.8     2.3    50.8   210.4
2023 10 15  1009   60232   36540    0    -1.4    -0.8     1.6     2.3    45.2   208.8
2023 10 15  1010   60232   36600    0    -0.7    -0.7     1.5     1.8    56.4   222.5
2023 10 15  1011   60232   36660    0     0.6    -0.0     0.2     0.6    20.4   357.4
2023 10 15  1012   60232   36720    0     0.8     0.4    -0.9     1.3   -45.8    23.5
2023 10 15  1013   60232   36780    0     1.0     0.5    -0.8     1.4   -34.7    25.6
2023 10 15  1014   60232   36840    0     1.0     0.4    -0.5     1.2   -26.3    21.3
