:Data_list: 20211224_ace_mag_1m.txt
:Created: 2021 Dec 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 24  0435   59572   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0436   59572   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0437   59572   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0438   59572   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0439   59572   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0440   59572   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0441   59572   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0442   59572   16920    0     0.0     3.9     0.5     3.9     7.6    89.6
2021 12 24  0443   59572   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0444   59572   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0445   59572   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0446   59572   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0447   59572   17220    0    -0.1    -2.0     2.4     3.1    49.8   267.9
2021 12 24  0448   59572   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0449   59572   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0450   59572   17400    0     0.6     0.4    -1.0     1.2   -53.4    30.3
2021 12 24  0451   59572   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0452   59572   17520    0     1.4    -2.6    -0.6     3.0   -11.1   297.4
2021 12 24  0453   59572   17580    0     1.5    -2.8    -0.9     3.3   -16.2   298.1
2021 12 24  0454   59572   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0455   59572   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0456   59572   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0457   59572   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0458   59572   17880    0     0.3    -2.7    -1.8     3.2   -33.0   277.0
2021 12 24  0459   59572   17940    0     0.6    -3.1    -0.7     3.2   -12.3   280.6
2021 12 24  0500   59572   18000    0     0.9    -2.7    -2.3     3.7   -38.4   289.3
2021 12 24  0501   59572   18060    0     1.7    -3.0    -2.8     4.4   -38.8   298.8
2021 12 24  0502   59572   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0503   59572   18180    0     0.6    -3.6    -2.2     4.3   -31.0   279.4
2021 12 24  0504   59572   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0505   59572   18300    0     1.1    -2.9    -2.2     3.8   -35.2   290.2
2021 12 24  0506   59572   18360    0     0.9    -2.5    -2.1     3.4   -38.0   289.7
2021 12 24  0507   59572   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0508   59572   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0509   59572   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0510   59572   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0511   59572   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0512   59572   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0513   59572   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0514   59572   18840    0     0.4    -2.6    -1.0     2.8   -19.8   278.3
2021 12 24  0515   59572   18900    0    -0.9    -2.9    -0.9     3.2   -16.0   252.2
2021 12 24  0516   59572   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0517   59572   19020    0     0.4    -2.5    -2.6     3.6   -46.1   278.8
2021 12 24  0518   59572   19080    0    -1.0    -2.3    -1.4     2.9   -28.5   246.9
2021 12 24  0519   59572   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0520   59572   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0521   59572   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0522   59572   19320    0    -1.0    -2.9     0.4     3.0     7.0   251.2
2021 12 24  0523   59572   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0524   59572   19440    0     0.5    -2.7    -1.8     3.3   -33.6   279.6
2021 12 24  0525   59572   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0526   59572   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0527   59572   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0528   59572   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0529   59572   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0530   59572   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0531   59572   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0532   59572   19920    0    -2.1     0.0    -1.5     2.6   -35.6   179.0
2021 12 24  0533   59572   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0534   59572   20040    0    -0.4    -1.6    -1.3     2.1   -38.1   255.6
2021 12 24  0535   59572   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0536   59572   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0537   59572   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0538   59572   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0539   59572   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0540   59572   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0541   59572   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0542   59572   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0543   59572   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0544   59572   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0545   59572   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0546   59572   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0547   59572   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0548   59572   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0549   59572   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0550   59572   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0551   59572   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0552   59572   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0553   59572   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0554   59572   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0555   59572   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0556   59572   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0557   59572   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0558   59572   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0559   59572   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0600   59572   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0601   59572   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0602   59572   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0603   59572   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0604   59572   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0605   59572   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0606   59572   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0607   59572   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0608   59572   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0609   59572   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0610   59572   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0611   59572   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0612   59572   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0613   59572   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0614   59572   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0615   59572   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0616   59572   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0617   59572   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0618   59572   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0619   59572   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0620   59572   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0621   59572   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0622   59572   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0623   59572   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0624   59572   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0625   59572   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0626   59572   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0627   59572   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0628   59572   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0629   59572   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0630   59572   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0631   59572   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0632   59572   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0633   59572   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0634   59572   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0635   59572   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0636   59572   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0637   59572   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0638   59572   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0639   59572   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0640   59572   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0641   59572   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0642   59572   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0643   59572   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0644   59572   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0645   59572   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0646   59572   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0647   59572   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0648   59572   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0649   59572   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0650   59572   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0651   59572   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0652   59572   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0653   59572   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0654   59572   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0655   59572   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0656   59572   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0657   59572   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0658   59572   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0659   59572   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0700   59572   25200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0701   59572   25260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0702   59572   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0703   59572   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0704   59572   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0705   59572   25500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0706   59572   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0707   59572   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0708   59572   25680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0709   59572   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0710   59572   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0711   59572   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0712   59572   25920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0713   59572   25980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0714   59572   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0715   59572   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0716   59572   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0717   59572   26220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0718   59572   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0719   59572   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0720   59572   26400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0721   59572   26460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0722   59572   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0723   59572   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0724   59572   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0725   59572   26700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0726   59572   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0727   59572   26820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0728   59572   26880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0729   59572   26940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0730   59572   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0731   59572   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0732   59572   27120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0733   59572   27180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0734   59572   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0735   59572   27300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0736   59572   27360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0737   59572   27420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0738   59572   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0739   59572   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0740   59572   27600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0741   59572   27660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0742   59572   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0743   59572   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0744   59572   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0745   59572   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0746   59572   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0747   59572   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0748   59572   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0749   59572   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0750   59572   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0751   59572   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0752   59572   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0753   59572   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0754   59572   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0755   59572   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0756   59572   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0757   59572   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0758   59572   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0759   59572   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0800   59572   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0801   59572   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0802   59572   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0803   59572   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0804   59572   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0805   59572   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0806   59572   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0807   59572   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0808   59572   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0809   59572   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0810   59572   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0811   59572   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0812   59572   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0813   59572   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0814   59572   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0815   59572   29700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0816   59572   29760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0817   59572   29820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0818   59572   29880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0819   59572   29940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0820   59572   30000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0821   59572   30060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0822   59572   30120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0823   59572   30180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0824   59572   30240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0825   59572   30300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0826   59572   30360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0827   59572   30420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0828   59572   30480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0829   59572   30540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0830   59572   30600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0831   59572   30660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0832   59572   30720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0833   59572   30780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0834   59572   30840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0835   59572   30900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0836   59572   30960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0837   59572   31020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0838   59572   31080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0839   59572   31140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0840   59572   31200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0841   59572   31260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0842   59572   31320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0843   59572   31380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0844   59572   31440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0845   59572   31500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0846   59572   31560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0847   59572   31620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0848   59572   31680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0849   59572   31740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0850   59572   31800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0851   59572   31860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0852   59572   31920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0853   59572   31980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0854   59572   32040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0855   59572   32100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0856   59572   32160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0857   59572   32220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0858   59572   32280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0859   59572   32340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0900   59572   32400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0901   59572   32460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0902   59572   32520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0903   59572   32580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0904   59572   32640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0905   59572   32700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0906   59572   32760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0907   59572   32820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0908   59572   32880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0909   59572   32940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0910   59572   33000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0911   59572   33060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0912   59572   33120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0913   59572   33180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0914   59572   33240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0915   59572   33300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0916   59572   33360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0917   59572   33420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0918   59572   33480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
