:Data_list: 20211206_ace_mag_1m.txt
:Created: 2021 Dec 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 06  0435   59554   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0436   59554   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0437   59554   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0438   59554   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0439   59554   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0440   59554   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0441   59554   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0442   59554   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0443   59554   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0444   59554   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0445   59554   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0446   59554   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0447   59554   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0448   59554   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0449   59554   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0450   59554   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0451   59554   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0452   59554   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0453   59554   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0454   59554   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0455   59554   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0456   59554   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0457   59554   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0458   59554   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0459   59554   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0500   59554   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0501   59554   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0502   59554   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0503   59554   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0504   59554   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0505   59554   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0506   59554   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0507   59554   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0508   59554   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0509   59554   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0510   59554   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0511   59554   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0512   59554   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0513   59554   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0514   59554   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0515   59554   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0516   59554   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0517   59554   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0518   59554   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0519   59554   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0520   59554   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0521   59554   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0522   59554   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0523   59554   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0524   59554   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0525   59554   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0526   59554   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0527   59554   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0528   59554   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0529   59554   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0530   59554   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0531   59554   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0532   59554   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0533   59554   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0534   59554   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0535   59554   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0536   59554   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0537   59554   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0538   59554   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0539   59554   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0540   59554   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0541   59554   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0542   59554   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0543   59554   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0544   59554   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0545   59554   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0546   59554   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0547   59554   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0548   59554   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0549   59554   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0550   59554   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0551   59554   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0552   59554   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0553   59554   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0554   59554   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0555   59554   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0556   59554   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0557   59554   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0558   59554   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0559   59554   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0600   59554   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0601   59554   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0602   59554   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0603   59554   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0604   59554   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0605   59554   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0606   59554   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0607   59554   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0608   59554   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0609   59554   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0610   59554   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0611   59554   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0612   59554   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0613   59554   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0614   59554   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0615   59554   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0616   59554   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0617   59554   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0618   59554   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0619   59554   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0620   59554   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0621   59554   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0622   59554   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0623   59554   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0624   59554   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0625   59554   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0626   59554   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0627   59554   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0628   59554   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0629   59554   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0630   59554   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0631   59554   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0632   59554   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0633   59554   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0634   59554   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0635   59554   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0636   59554   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0637   59554   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0638   59554   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0639   59554   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0640   59554   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0641   59554   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0642   59554   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0643   59554   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0644   59554   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0645   59554   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0646   59554   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0647   59554   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0648   59554   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0649   59554   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0650   59554   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0651   59554   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0652   59554   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0653   59554   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0654   59554   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0655   59554   24900    0    -3.7    -1.6    -2.6     4.8   -33.0   203.1
2021 12 06  0656   59554   24960    0    -3.4    -1.5    -2.9     4.7   -38.3   204.3
2021 12 06  0657   59554   25020    0    -3.3    -2.0    -2.6     4.6   -34.0   210.8
2021 12 06  0658   59554   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0659   59554   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0700   59554   25200    0    -3.6    -1.9    -0.7     4.1    -9.7   208.5
2021 12 06  0701   59554   25260    0    -4.8    -0.6     1.1     5.0    12.5   186.8
2021 12 06  0702   59554   25320    0    -5.0    -0.2     0.9     5.0     9.8   181.9
2021 12 06  0703   59554   25380    0    -5.0     0.2     0.4     5.0     4.2   177.5
2021 12 06  0704   59554   25440    0    -5.0     0.5     0.4     5.1     4.4   174.3
2021 12 06  0705   59554   25500    0    -5.0     0.7     0.6     5.1     6.4   171.8
2021 12 06  0706   59554   25560    0    -5.0     1.0    -0.0     5.1    -0.5   168.9
2021 12 06  0707   59554   25620    0    -4.7     1.4    -0.5     5.0    -6.0   163.0
2021 12 06  0708   59554   25680    0    -4.8     1.3     0.5     5.0     6.2   164.7
2021 12 06  0709   59554   25740    0    -4.7     1.2     1.3     5.0    14.5   165.9
2021 12 06  0710   59554   25800    0    -3.4     0.7     2.7     4.4    38.1   167.9
2021 12 06  0711   59554   25860    0    -2.1    -0.1     3.7     4.3    61.0   183.1
2021 12 06  0712   59554   25920    0    -2.0     0.2     3.8     4.3    62.4   174.0
2021 12 06  0713   59554   25980    0    -2.0     0.4     3.8     4.3    61.9   169.0
2021 12 06  0714   59554   26040    0    -2.2     0.4     3.7     4.3    59.0   169.3
2021 12 06  0715   59554   26100    0    -3.4     1.4     2.5     4.4    34.0   158.3
2021 12 06  0716   59554   26160    0    -2.2     0.6     3.6     4.3    57.8   163.6
2021 12 06  0717   59554   26220    0    -2.7     0.8     3.3     4.3    50.1   162.5
2021 12 06  0718   59554   26280    0    -0.9     0.3     3.8     3.9    76.6   164.1
2021 12 06  0719   59554   26340    0    -0.2     0.4     4.0     4.0    84.0   122.9
2021 12 06  0720   59554   26400    0    -0.2     0.3     4.0     4.0    84.8   115.9
2021 12 06  0721   59554   26460    0     1.7     0.1     3.4     3.8    64.0     3.5
2021 12 06  0722   59554   26520    0     1.7     0.7     3.2     3.7    60.4    21.3
2021 12 06  0723   59554   26580    0     0.1     0.8     4.0     4.0    78.6    80.3
2021 12 06  0724   59554   26640    0     0.8     0.5     3.8     3.9    76.4    32.4
2021 12 06  0725   59554   26700    0     0.8     0.3     3.9     3.9    78.1    20.3
2021 12 06  0726   59554   26760    0    -0.3     1.4     3.8     4.0    69.9   101.2
2021 12 06  0727   59554   26820    0    -1.8     1.1     3.7     4.2    59.3   148.2
2021 12 06  0728   59554   26880    0    -1.8     1.0     3.8     4.3    61.5   150.2
2021 12 06  0729   59554   26940    0    -2.1     1.2     3.8     4.5    57.2   150.3
2021 12 06  0730   59554   27000    0    -1.8     1.1     3.9     4.5    62.1   147.8
2021 12 06  0731   59554   27060    0    -1.5     1.0     4.1     4.4    66.1   146.8
2021 12 06  0732   59554   27120    0    -2.1     0.8     3.9     4.5    60.7   159.5
2021 12 06  0733   59554   27180    0    -1.5    -0.3     4.1     4.4    69.2   192.1
2021 12 06  0734   59554   27240    0    -1.1    -0.1     4.1     4.2    74.5   186.3
2021 12 06  0735   59554   27300    0    -2.3     1.1     3.8     4.5    56.0   154.9
2021 12 06  0736   59554   27360    0    -2.5     1.3     3.6     4.6    52.4   152.1
2021 12 06  0737   59554   27420    0    -2.2     1.6     3.6     4.5    52.8   143.3
2021 12 06  0738   59554   27480    0    -2.7     2.3     2.7     4.4    37.3   139.5
2021 12 06  0739   59554   27540    0    -2.4     2.7     2.7     4.5    36.8   131.8
2021 12 06  0740   59554   27600    0    -2.9     2.2     2.6     4.4    35.8   143.0
2021 12 06  0741   59554   27660    0    -3.1     1.9     2.8     4.6    38.3   148.8
2021 12 06  0742   59554   27720    0    -3.1     0.9     3.2     4.6    44.4   163.6
2021 12 06  0743   59554   27780    0    -3.3     1.5     3.0     4.7    39.7   154.8
2021 12 06  0744   59554   27840    0    -3.1     1.8     3.2     4.8    41.4   150.1
2021 12 06  0745   59554   27900    0    -3.1     1.8     1.1     3.7    17.1   149.5
2021 12 06  0746   59554   27960    0    -3.1     2.2    -3.1     4.9   -39.6   145.4
2021 12 06  0747   59554   28020    0    -2.0     2.1    -4.0     4.9   -53.8   134.5
2021 12 06  0748   59554   28080    0    -1.7     3.1    -1.5     3.8   -23.0   118.5
2021 12 06  0749   59554   28140    0    -1.1     3.4     0.2     3.6     2.8   108.1
2021 12 06  0750   59554   28200    0    -1.0     2.9    -2.6     4.0   -40.2   109.3
2021 12 06  0751   59554   28260    0    -0.6     3.2    -2.8     4.3   -40.9   101.1
2021 12 06  0752   59554   28320    0     0.1     1.8     3.3     3.8    61.8    85.2
2021 12 06  0753   59554   28380    0     0.3     4.2     0.1     4.2     1.1    85.8
2021 12 06  0754   59554   28440    0     0.9     3.9     0.1     4.0     1.3    77.2
2021 12 06  0755   59554   28500    0     0.7     3.6    -0.0     3.6    -0.2    79.1
2021 12 06  0756   59554   28560    0     1.6     3.1    -0.2     3.6    -3.6    62.4
2021 12 06  0757   59554   28620    0     2.2     2.8    -1.3     3.8   -19.6    51.5
2021 12 06  0758   59554   28680    0     0.9     4.3     0.6     4.4     7.8    77.9
2021 12 06  0759   59554   28740    0    -0.1     4.2     1.4     4.4    17.9    91.9
2021 12 06  0800   59554   28800    0    -0.6     4.6     1.1     4.8    13.6    98.0
2021 12 06  0801   59554   28860    0    -0.3     4.7     0.9     4.8    11.4    93.2
2021 12 06  0802   59554   28920    0    -0.3     4.7     1.3     4.9    15.2    93.8
2021 12 06  0803   59554   28980    0    -0.6     4.5     1.7     4.9    20.6    97.3
2021 12 06  0804   59554   29040    0    -1.1     4.3     2.1     4.9    24.9   104.1
2021 12 06  0805   59554   29100    0    -0.1     3.9     2.5     4.7    32.8    92.1
2021 12 06  0806   59554   29160    0    -0.8     4.1     2.1     4.7    27.1   101.5
2021 12 06  0807   59554   29220    0    -0.3     3.8     3.0     4.8    38.4    95.0
2021 12 06  0808   59554   29280    0    -0.3     3.9     2.8     4.8    35.9    94.0
2021 12 06  0809   59554   29340    0    -0.8     4.2     2.4     4.9    29.0   101.4
2021 12 06  0810   59554   29400    0    -1.1     4.2     2.3     4.9    27.7   104.5
2021 12 06  0811   59554   29460    0    -1.1     4.3     2.0     4.9    24.6   104.2
2021 12 06  0812   59554   29520    0    -1.3     4.8    -0.4     5.0    -5.1   104.8
2021 12 06  0813   59554   29580    0    -1.5     4.5    -2.2     5.2   -25.2   108.0
2021 12 06  0814   59554   29640    0    -1.6     3.7    -3.0     5.1   -36.6   113.8
2021 12 06  0815   59554   29700    0    -1.8     3.0    -3.5     5.0   -45.0   121.0
2021 12 06  0816   59554   29760    0    -2.0     3.6    -2.4     4.8   -30.7   119.8
2021 12 06  0817   59554   29820    0    -2.4     4.2    -1.7     5.2   -19.6   119.8
2021 12 06  0818   59554   29880    0    -3.1     4.0    -1.3     5.2   -14.8   127.2
2021 12 06  0819   59554   29940    0    -2.8     4.2    -1.1     5.2   -12.0   123.4
2021 12 06  0820   59554   30000    0    -3.9     3.3     0.4     5.2     4.0   139.6
2021 12 06  0821   59554   30060    0    -3.1     3.8    -0.5     5.0    -5.9   128.8
2021 12 06  0822   59554   30120    0    -2.7     3.8    -1.5     4.9   -17.4   124.8
2021 12 06  0823   59554   30180    0    -2.9     4.0    -1.2     5.1   -14.0   126.5
2021 12 06  0824   59554   30240    0    -2.6     3.6    -1.2     4.7   -15.0   125.8
2021 12 06  0825   59554   30300    0    -4.3     1.8    -2.3     5.2   -26.3   157.7
2021 12 06  0826   59554   30360    0    -4.8     2.4    -1.4     5.5   -14.6   152.9
2021 12 06  0827   59554   30420    0    -4.3     3.5    -1.2     5.6   -12.3   141.2
2021 12 06  0828   59554   30480    0    -5.1     1.1    -1.7     5.5   -18.2   167.7
2021 12 06  0829   59554   30540    0    -4.7    -2.1    -2.5     5.7   -25.6   204.7
2021 12 06  0830   59554   30600    0    -4.7    -1.6    -2.9     5.7   -30.5   198.6
2021 12 06  0831   59554   30660    0    -4.5    -0.8    -3.3     5.6   -35.5   190.4
2021 12 06  0832   59554   30720    0    -4.5     0.1    -3.4     5.6   -37.3   178.2
2021 12 06  0833   59554   30780    0    -4.2    -0.2    -3.7     5.6   -41.9   182.9
2021 12 06  0834   59554   30840    0    -4.0    -1.1    -3.7     5.5   -41.6   195.8
2021 12 06  0835   59554   30900    0    -4.0    -0.6    -3.7     5.5   -42.8   189.1
2021 12 06  0836   59554   30960    0    -4.4     1.6    -3.0     5.5   -32.5   160.2
2021 12 06  0837   59554   31020    0    -4.5     2.0    -2.4     5.5   -26.0   156.3
2021 12 06  0838   59554   31080    0    -4.4     2.3    -2.0     5.3   -22.4   152.7
2021 12 06  0839   59554   31140    0    -4.3     1.6    -2.9     5.4   -32.9   160.0
2021 12 06  0840   59554   31200    0    -4.3     1.8    -2.8     5.5   -31.2   157.2
2021 12 06  0841   59554   31260    0    -4.5     1.6    -2.8     5.6   -30.2   160.7
2021 12 06  0842   59554   31320    0    -4.8     1.2    -2.8     5.7   -29.4   166.1
2021 12 06  0843   59554   31380    0    -5.1     1.0    -2.5     5.7   -26.0   168.5
2021 12 06  0844   59554   31440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0845   59554   31500    0    -5.4     1.1    -1.7     5.8   -16.8   168.8
2021 12 06  0846   59554   31560    0    -5.5     1.2    -0.9     5.7    -9.6   167.7
2021 12 06  0847   59554   31620    0    -5.5     0.9    -1.6     5.8   -15.8   171.2
2021 12 06  0848   59554   31680    0    -5.9     0.5    -0.7     5.9    -6.9   175.0
2021 12 06  0849   59554   31740    0    -5.8     0.3    -0.6     5.9    -6.3   176.6
2021 12 06  0850   59554   31800    0    -5.8     0.6    -0.6     5.9    -6.3   173.7
2021 12 06  0851   59554   31860    0    -5.7     0.9    -0.8     5.8    -7.8   170.8
2021 12 06  0852   59554   31920    0    -5.7     0.5    -1.0     5.8    -9.6   174.5
2021 12 06  0853   59554   31980    0    -5.6     0.6    -1.0     5.7   -10.5   173.7
2021 12 06  0854   59554   32040    0    -5.6     0.9    -0.9     5.8    -9.1   170.8
2021 12 06  0855   59554   32100    0    -5.7     0.9    -0.8     5.8    -8.2   171.1
2021 12 06  0856   59554   32160    0    -5.5     0.9    -1.5     5.8   -14.8   170.9
2021 12 06  0857   59554   32220    0    -4.7     0.9    -3.2     5.7   -34.2   168.6
2021 12 06  0858   59554   32280    0    -4.2     0.8    -3.8     5.7   -41.7   169.0
2021 12 06  0859   59554   32340    0    -4.1     0.7    -4.0     5.8   -44.3   170.1
2021 12 06  0900   59554   32400    0    -4.3     0.5    -3.9     5.8   -42.1   172.8
2021 12 06  0901   59554   32460    0    -4.4     0.6    -3.8     5.8   -40.6   171.7
2021 12 06  0902   59554   32520    0    -4.5     0.7    -3.5     5.7   -37.4   171.3
2021 12 06  0903   59554   32580    0    -4.5     0.6    -3.5     5.7   -37.0   172.1
2021 12 06  0904   59554   32640    0    -4.4     0.6    -3.6     5.7   -38.6   172.6
2021 12 06  0905   59554   32700    0    -4.4     0.6    -3.7     5.7   -39.7   172.5
2021 12 06  0906   59554   32760    0    -4.2     0.7    -4.0     5.8   -43.2   171.0
2021 12 06  0907   59554   32820    0    -4.2     0.4    -4.0     5.8   -43.5   175.2
2021 12 06  0908   59554   32880    0    -4.2     0.4    -4.0     5.8   -43.6   174.5
2021 12 06  0909   59554   32940    0    -4.2     0.5    -4.0     5.8   -43.3   172.5
2021 12 06  0910   59554   33000    0    -4.3     0.6    -3.9     5.8   -41.6   172.7
2021 12 06  0911   59554   33060    0    -4.6     1.0    -3.3     5.7   -35.1   168.1
2021 12 06  0912   59554   33120    0    -4.7     1.0    -3.1     5.7   -33.2   167.6
2021 12 06  0913   59554   33180    0    -4.7     1.3    -2.8     5.6   -29.7   164.8
2021 12 06  0914   59554   33240    0    -4.7     1.2    -2.8     5.6   -30.4   165.1
2021 12 06  0915   59554   33300    0    -4.7     0.9    -2.9     5.5   -31.0   168.8
2021 12 06  0916   59554   33360    0    -5.0     1.0    -2.3     5.6   -24.0   169.2
2021 12 06  0917   59554   33420    0    -4.1     2.1    -3.1     5.6   -34.0   153.1
2021 12 06  0918   59554   33480    0    -3.7     1.9    -3.6     5.5   -40.3   153.3
2021 12 06  0919   59554   33540    0    -3.8     1.7    -3.7     5.6   -41.1   155.6
2021 12 06  0920   59554   33600    0    -3.4     2.2    -3.8     5.5   -42.8   146.7
2021 12 06  0921   59554   33660    0    -3.8     3.1    -2.8     5.6   -29.6   141.3
2021 12 06  0922   59554   33720    0    -4.4     2.9    -2.4     5.8   -24.2   146.1
2021 12 06  0923   59554   33780    0    -3.9     2.7    -3.3     5.7   -34.6   145.4
2021 12 06  0924   59554   33840    0    -3.5     2.4    -3.8     5.7   -41.4   146.0
2021 12 06  0925   59554   33900    0    -3.7     2.2    -3.8     5.7   -41.1   149.5
2021 12 06  0926   59554   33960    0    -3.9     2.4    -3.4     5.7   -36.2   148.1
2021 12 06  0927   59554   34020    0    -4.1     2.4    -3.3     5.7   -34.8   150.1
2021 12 06  0928   59554   34080    0    -4.1     2.3    -3.3     5.8   -34.7   151.1
2021 12 06  0929   59554   34140    0    -4.3     2.3    -3.2     5.9   -33.3   151.6
