:Data_list: 20231013_ace_mag_1m.txt
:Created: 2023 Oct 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 13  0459   60230   17940    0     4.8   -12.0    -2.2    13.1    -9.5   291.7
2023 10 13  0500   60230   18000    0     3.5   -12.2    -2.6    13.0   -11.5   286.2
2023 10 13  0501   60230   18060    0     2.3   -13.1    -2.6    13.6   -10.9   279.8
2023 10 13  0502   60230   18120    0     4.0   -13.6    -2.1    14.3    -8.3   286.3
2023 10 13  0503   60230   18180    0     3.9   -13.7    -1.9    14.3    -7.4   285.8
2023 10 13  0504   60230   18240    0     3.5   -13.8    -2.1    14.4    -8.5   284.4
2023 10 13  0505   60230   18300    0     3.4   -14.1    -1.0    14.5    -4.0   283.5
2023 10 13  0506   60230   18360    0     5.1   -13.2    -1.6    14.2    -6.4   291.0
2023 10 13  0507   60230   18420    0     5.5   -12.6    -1.2    13.8    -4.8   293.7
2023 10 13  0508   60230   18480    0     4.9   -13.0    -1.2    13.9    -4.9   290.5
2023 10 13  0509   60230   18540    0     4.1   -13.7    -2.1    14.4    -8.5   286.6
2023 10 13  0510   60230   18600    0     4.6   -13.9    -1.7    14.7    -6.7   288.3
2023 10 13  0511   60230   18660    0     4.9   -12.9    -2.1    14.0    -8.7   290.6
2023 10 13  0512   60230   18720    0     4.6   -13.3    -1.8    14.2    -7.4   289.0
2023 10 13  0513   60230   18780    0    -0.8   -13.9     1.7    14.0     7.1   266.9
2023 10 13  0514   60230   18840    0     1.9   -13.7     0.4    13.9     1.7   277.8
2023 10 13  0515   60230   18900    0     3.9   -13.6     0.1    14.1     0.3   285.9
2023 10 13  0516   60230   18960    0     4.6   -13.0     0.8    13.8     3.4   289.3
2023 10 13  0517   60230   19020    0     5.0   -12.8     1.2    13.8     4.9   291.4
2023 10 13  0518   60230   19080    0     5.5   -12.5     2.4    13.8     9.8   293.7
2023 10 13  0519   60230   19140    0     1.2   -13.4     2.5    13.6    10.6   275.0
2023 10 13  0520   60230   19200    0     1.4   -12.7     4.6    13.6    19.9   276.2
2023 10 13  0521   60230   19260    0     0.7   -13.1     3.1    13.4    13.4   273.1
2023 10 13  0522   60230   19320    0     1.8   -13.0     2.9    13.5    12.3   277.8
2023 10 13  0523   60230   19380    0     2.9   -13.0     2.8    13.6    11.8   282.4
2023 10 13  0524   60230   19440    0     2.1   -14.6     1.0    14.7     4.0   278.3
2023 10 13  0525   60230   19500    0     2.3   -14.1     0.4    14.3     1.6   279.3
2023 10 13  0526   60230   19560    0     1.8   -14.4     0.6    14.5     2.2   277.2
2023 10 13  0527   60230   19620    0     2.9   -14.3    -0.1    14.6    -0.3   281.5
2023 10 13  0528   60230   19680    0     3.4   -13.8    -1.0    14.3    -3.9   284.0
2023 10 13  0529   60230   19740    0     4.5   -12.6    -2.4    13.6   -10.1   289.8
2023 10 13  0530   60230   19800    0     4.9   -12.4    -2.5    13.5   -10.6   291.6
2023 10 13  0531   60230   19860    0     4.2   -13.0    -1.1    13.7    -4.8   287.8
2023 10 13  0532   60230   19920    0     3.5   -12.7    -1.6    13.3    -6.9   285.4
2023 10 13  0533   60230   19980    0     3.3   -13.0    -1.7    13.5    -7.2   284.4
2023 10 13  0534   60230   20040    0     2.4   -13.2    -1.8    13.5    -7.5   280.4
2023 10 13  0535   60230   20100    0     5.1   -11.5    -3.2    13.0   -14.3   294.0
2023 10 13  0536   60230   20160    0     4.8   -11.8    -3.0    13.1   -13.4   292.0
2023 10 13  0537   60230   20220    0     5.1   -12.0    -2.1    13.2    -9.3   293.0
2023 10 13  0538   60230   20280    0     6.7   -11.3    -1.2    13.2    -5.3   300.4
2023 10 13  0539   60230   20340    0     6.1   -11.2    -1.2    12.8    -5.6   298.5
2023 10 13  0540   60230   20400    0     3.5   -12.3    -2.6    13.0   -11.3   286.0
2023 10 13  0541   60230   20460    0     1.7   -13.0    -1.1    13.2    -4.9   277.6
2023 10 13  0542   60230   20520    0     2.9   -12.7    -0.6    13.1    -2.6   283.0
2023 10 13  0543   60230   20580    0     4.3   -11.8     0.1    12.5     0.6   290.0
2023 10 13  0544   60230   20640    0     3.6   -11.5     0.8    12.0     3.8   287.7
2023 10 13  0545   60230   20700    0     3.9   -11.5     1.1    12.2     5.0   288.7
2023 10 13  0546   60230   20760    0     4.7   -11.3     0.2    12.3     1.1   292.7
2023 10 13  0547   60230   20820    0     4.1   -11.3     1.3    12.0     6.1   290.0
2023 10 13  0548   60230   20880    0     4.1   -11.3    -0.3    12.0    -1.3   289.8
2023 10 13  0549   60230   20940    0     4.7   -10.4    -2.2    11.6   -10.7   294.2
2023 10 13  0550   60230   21000    0     3.8   -11.4    -0.8    12.0    -3.6   288.4
2023 10 13  0551   60230   21060    0     3.9   -12.5     0.7    13.1     3.2   287.4
2023 10 13  0552   60230   21120    0     4.7   -12.3    -1.0    13.2    -4.4   290.9
2023 10 13  0553   60230   21180    0     4.5   -10.4     4.9    12.3    23.4   293.4
2023 10 13  0554   60230   21240    0     5.6   -10.5     5.3    13.1    24.2   297.8
2023 10 13  0555   60230   21300    0     5.9    -9.9     5.9    13.0    27.1   300.8
2023 10 13  0556   60230   21360    0     4.7    -9.7     6.0    12.4    29.2   295.8
2023 10 13  0557   60230   21420    0     3.0   -10.4     6.2    12.5    30.0   286.3
2023 10 13  0558   60230   21480    0     2.7   -11.8     3.8    12.7    17.3   283.0
2023 10 13  0559   60230   21540    0     4.7   -11.1     3.6    12.6    16.8   293.0
2023 10 13  0600   60230   21600    0     6.5    -9.9     3.8    12.5    17.9   303.0
2023 10 13  0601   60230   21660    0     7.5    -9.0     4.0    12.4    18.9   309.9
2023 10 13  0602   60230   21720    0     9.1    -7.2     3.1    12.0    14.8   321.6
2023 10 13  0603   60230   21780    0     7.4    -8.9     4.0    12.3    18.8   309.8
2023 10 13  0604   60230   21840    0     7.6    -9.2     4.6    12.8    21.0   309.3
2023 10 13  0605   60230   21900    0     6.2    -9.1     6.7    12.8    31.3   304.2
2023 10 13  0606   60230   21960    0     6.7    -8.6     6.1    12.5    29.0   308.0
2023 10 13  0607   60230   22020    0     9.5    -5.4     6.5    12.8    30.7   330.3
2023 10 13  0608   60230   22080    0     8.9    -5.1     7.0    12.4    34.4   330.2
2023 10 13  0609   60230   22140    0     8.9    -5.3     6.7    12.3    32.9   329.0
2023 10 13  0610   60230   22200    0     8.4    -5.4     6.9    12.1    34.7   327.2
2023 10 13  0611   60230   22260    0     6.3    -7.0     7.3    11.9    37.8   311.7
2023 10 13  0612   60230   22320    0     4.6    -8.7     7.6    12.4    37.8   297.8
2023 10 13  0613   60230   22380    0     3.5    -9.2     8.0    12.6    39.1   290.6
2023 10 13  0614   60230   22440    0     3.6    -9.9     7.4    12.8    35.2   290.0
2023 10 13  0615   60230   22500    0     1.8   -10.6     6.5    12.6    31.1   279.4
2023 10 13  0616   60230   22560    0     2.0    -9.8     5.9    11.6    30.8   281.5
2023 10 13  0617   60230   22620    0     1.5   -10.5     6.3    12.3    30.7   278.0
2023 10 13  0618   60230   22680    0    -0.0   -10.5     6.5    12.4    31.7   269.8
2023 10 13  0619   60230   22740    0    -1.1   -10.4     6.7    12.4    32.7   264.1
2023 10 13  0620   60230   22800    0    -1.1   -10.3     7.1    12.6    34.6   264.1
2023 10 13  0621   60230   22860    0    -1.7    -9.7     6.9    12.0    35.1   259.9
2023 10 13  0622   60230   22920    0    -3.1    -9.1     7.3    12.1    37.3   251.3
2023 10 13  0623   60230   22980    0    -2.3    -9.8     6.7    12.1    33.6   256.9
2023 10 13  0624   60230   23040    0    -2.4    -9.7     6.8    12.1    34.4   256.1
2023 10 13  0625   60230   23100    0    -1.5    -9.9     6.8    12.1    34.3   261.6
2023 10 13  0626   60230   23160    0    -2.1    -9.9     6.8    12.2    33.7   258.0
2023 10 13  0627   60230   23220    0    -3.1    -9.5     6.6    12.0    33.2   251.9
2023 10 13  0628   60230   23280    0    -4.6    -9.5     5.4    11.8    27.2   244.4
2023 10 13  0629   60230   23340    0    -2.1    -9.8     5.9    11.6    30.7   257.6
2023 10 13  0630   60230   23400    0     0.3   -10.0     6.8    12.1    34.4   271.5
2023 10 13  0631   60230   23460    0     0.1    -9.9     6.2    11.7    32.1   270.8
2023 10 13  0632   60230   23520    0    -0.3    -9.5     6.4    11.5    33.9   268.2
2023 10 13  0633   60230   23580    0    -0.9    -9.1     6.3    11.1    34.8   264.6
2023 10 13  0634   60230   23640    0     0.2    -9.5     5.7    11.1    30.7   271.4
2023 10 13  0635   60230   23700    0    -1.1    -9.8     5.1    11.1    27.2   263.4
2023 10 13  0636   60230   23760    0     0.9    -9.9     5.3    11.3    28.2   275.4
2023 10 13  0637   60230   23820    0     2.2    -9.8     5.5    11.5    28.5   282.7
2023 10 13  0638   60230   23880    0     3.6    -8.4     6.6    11.2    35.7   293.3
2023 10 13  0639   60230   23940    0     5.6    -6.3     7.2    11.1    40.3   311.6
2023 10 13  0640   60230   24000    0     4.2    -6.9     7.6    11.1    43.3   301.1
2023 10 13  0641   60230   24060    0     0.5    -5.1     9.6    10.9    61.8   275.9
2023 10 13  0642   60230   24120    0     4.1    -6.4     8.0    11.0    46.3   302.9
2023 10 13  0643   60230   24180    0     5.8    -8.4     3.9    11.0    21.0   304.8
2023 10 13  0644   60230   24240    0     5.3    -9.2     2.4    10.9    12.6   299.8
2023 10 13  0645   60230   24300    0     7.0    -8.0     3.9    11.4    19.9   311.2
2023 10 13  0646   60230   24360    0     5.3    -9.8     1.5    11.3     7.8   298.5
2023 10 13  0647   60230   24420    0     5.4    -9.1     1.0    10.6     5.5   300.7
2023 10 13  0648   60230   24480    0     6.4    -8.8     0.1    10.9     0.6   306.3
2023 10 13  0649   60230   24540    0     6.8    -8.3     2.1    10.9    11.3   309.6
2023 10 13  0650   60230   24600    0     3.1    -9.8     1.2    10.3     6.5   287.5
2023 10 13  0651   60230   24660    0    -1.2   -12.2    -1.3    12.3    -6.2   264.5
2023 10 13  0652   60230   24720    0    -1.7   -12.0    -1.0    12.2    -4.7   262.1
2023 10 13  0653   60230   24780    0    -1.4   -12.6    -0.4    12.7    -1.8   263.7
2023 10 13  0654   60230   24840    0    -2.2   -11.9     3.0    12.4    13.8   259.6
2023 10 13  0655   60230   24900    0    -0.7   -13.0     8.9    15.7    34.3   266.7
2023 10 13  0656   60230   24960    0    -2.4   -14.3     6.4    15.9    23.9   260.4
2023 10 13  0657   60230   25020    0    -2.6   -14.9     6.4    16.4    22.7   260.2
2023 10 13  0658   60230   25080    0    -2.9   -14.9     6.9    16.7    24.4   259.2
2023 10 13  0659   60230   25140    0    -3.2   -15.1     6.7    16.8    23.5   257.9
2023 10 13  0700   60230   25200    0    -3.4   -15.3     6.6    17.0    22.8   257.6
2023 10 13  0701   60230   25260    0    -4.1   -15.5     6.1    17.2    20.7   255.2
2023 10 13  0702   60230   25320    0    -4.1   -15.6     6.1    17.2    20.6   255.4
2023 10 13  0703   60230   25380    0    -3.4   -15.7     6.1    17.2    20.9   257.6
2023 10 13  0704   60230   25440    0    -3.9   -15.6     6.5    17.3    22.0   255.9
2023 10 13  0705   60230   25500    0    -4.5   -15.6     5.8    17.3    19.5   253.8
2023 10 13  0706   60230   25560    0    -4.6   -15.8     5.3    17.2    17.8   253.8
2023 10 13  0707   60230   25620    0    -4.6   -15.8     5.0    17.2    17.0   253.7
2023 10 13  0708   60230   25680    0    -4.3   -15.8     5.1    17.2    17.3   254.7
2023 10 13  0709   60230   25740    0    -2.8   -15.3     6.6    16.9    23.0   259.6
2023 10 13  0710   60230   25800    0    -3.8   -15.3     5.5    16.7    19.3   256.0
2023 10 13  0711   60230   25860    0    -3.5   -15.2     5.9    16.7    20.9   256.9
2023 10 13  0712   60230   25920    0    -3.9   -15.0     6.7    16.9    23.4   255.4
2023 10 13  0713   60230   25980    0    -3.8   -15.3     5.9    16.9    20.6   256.1
2023 10 13  0714   60230   26040    0    -3.4   -15.3     6.2    16.9    21.7   257.4
2023 10 13  0715   60230   26100    0    -2.6   -15.7     6.0    17.0    20.7   260.6
2023 10 13  0716   60230   26160    0    -2.6   -15.5     5.6    16.7    19.6   260.6
2023 10 13  0717   60230   26220    0    -2.5   -15.0     6.1    16.4    21.9   260.4
2023 10 13  0718   60230   26280    0    -3.5   -14.7     5.3    16.0    19.4   256.5
2023 10 13  0719   60230   26340    0    -2.2   -14.9     6.6    16.4    23.6   261.7
2023 10 13  0720   60230   26400    0    -2.2   -14.4     6.2    15.9    23.1   261.4
2023 10 13  0721   60230   26460    0    -2.9   -13.8     7.2    15.8    27.2   258.0
2023 10 13  0722   60230   26520    0    -2.1   -13.6     7.3    15.6    28.1   261.1
2023 10 13  0723   60230   26580    0    -1.6   -13.0     7.9    15.3    31.2   263.0
2023 10 13  0724   60230   26640    0    -1.9   -13.1     7.5    15.2    29.5   261.8
2023 10 13  0725   60230   26700    0    -2.2   -13.3     7.2    15.3    28.0   260.7
2023 10 13  0726   60230   26760    0    -1.2   -12.1     9.8    15.6    38.9   264.2
2023 10 13  0727   60230   26820    0    -0.4   -12.5     9.9    15.9    38.3   268.0
2023 10 13  0728   60230   26880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  0729   60230   26940    0    -0.5   -13.8     8.2    16.1    30.8   267.9
2023 10 13  0730   60230   27000    0    -0.6   -12.9     9.3    15.9    35.9   267.3
2023 10 13  0731   60230   27060    0     0.0   -11.9    10.3    15.7    41.0   270.1
2023 10 13  0732   60230   27120    0     0.7   -12.3    10.0    15.9    39.2   273.2
2023 10 13  0733   60230   27180    0     0.1   -10.9    11.4    15.8    46.1   270.3
2023 10 13  0734   60230   27240    0    -0.4    -9.4    11.8    15.1    51.4   267.5
2023 10 13  0735   60230   27300    0    -0.3    -9.1    11.8    14.9    52.4   268.3
2023 10 13  0736   60230   27360    0    -3.5    -9.2    12.0    15.5    50.9   249.3
2023 10 13  0737   60230   27420    0    -1.4    -2.0    12.8    13.1    79.2   235.1
2023 10 13  0738   60230   27480    0    -1.8    10.9    11.6    16.0    46.5    99.2
2023 10 13  0739   60230   27540    0    -2.0    13.0    10.9    17.1    39.6    98.9
2023 10 13  0740   60230   27600    0    -2.0    13.0    11.9    17.7    42.2    98.8
2023 10 13  0741   60230   27660    0    -1.2    12.1    13.3    18.1    47.6    95.5
2023 10 13  0742   60230   27720    0    -1.1    11.9    13.0    17.7    47.5    95.3
2023 10 13  0743   60230   27780    0    -1.2    12.2    13.1    17.9    46.9    95.5
2023 10 13  0744   60230   27840    0    -1.0    11.2    14.0    17.9    51.3    95.0
2023 10 13  0745   60230   27900    0    -1.1     9.4    14.7    17.5    57.1    96.5
2023 10 13  0746   60230   27960    0    -0.3    10.8    14.6    18.2    53.4    91.5
2023 10 13  0747   60230   28020    0    -0.1    11.2    14.3    18.1    51.9    90.5
2023 10 13  0748   60230   28080    0     0.3     9.5    14.5    17.3    56.8    87.9
2023 10 13  0749   60230   28140    0     1.7     7.4    14.9    16.8    63.0    77.2
2023 10 13  0750   60230   28200    0     1.3     8.5    14.8    17.1    59.9    81.4
2023 10 13  0751   60230   28260    0    -0.3    10.1    14.4    17.6    55.0    91.9
2023 10 13  0752   60230   28320    0    -1.1    11.0    13.9    17.8    51.7    95.8
2023 10 13  0753   60230   28380    0    -0.7    10.7    13.7    17.4    52.0    94.0
2023 10 13  0754   60230   28440    0    -0.4    10.8    13.6    17.3    51.5    92.2
2023 10 13  0755   60230   28500    0    -0.8    12.0    13.1    17.8    47.6    94.0
2023 10 13  0756   60230   28560    0    -0.1    11.9    13.4    17.9    48.4    90.5
2023 10 13  0757   60230   28620    0    -0.8    12.5    12.7    17.8    45.4    93.6
2023 10 13  0758   60230   28680    0    -0.1    12.4    12.9    17.9    46.1    90.4
2023 10 13  0759   60230   28740    0     0.1    13.9    10.8    17.6    37.7    89.8
2023 10 13  0800   60230   28800    0    -0.2    13.2    14.0    19.2    46.6    90.8
2023 10 13  0801   60230   28860    0    -0.1    12.9    16.7    21.2    52.3    90.6
2023 10 13  0802   60230   28920    0     0.1    13.0    15.0    19.9    49.2    89.7
2023 10 13  0803   60230   28980    0     0.3    13.5    15.6    20.6    49.1    88.6
2023 10 13  0804   60230   29040    0     0.3    16.0    17.3    23.5    47.3    88.8
2023 10 13  0805   60230   29100    0    -0.6    13.5    19.7    23.9    55.5    92.5
2023 10 13  0806   60230   29160    0    -0.6    13.6    19.6    23.9    55.3    92.4
2023 10 13  0807   60230   29220    0    -0.9    13.8    19.6    23.9    54.8    93.6
2023 10 13  0808   60230   29280    0    -0.9    13.5    19.8    24.0    55.6    93.8
2023 10 13  0809   60230   29340    0    -1.4    13.6    19.7    24.0    55.3    95.9
2023 10 13  0810   60230   29400    0    -0.1    12.6    20.4    24.0    58.3    90.4
2023 10 13  0811   60230   29460    0    -0.2    12.4    20.6    24.0    58.9    90.7
2023 10 13  0812   60230   29520    0    -0.2    12.2    20.7    24.0    59.4    90.8
2023 10 13  0813   60230   29580    0    -0.2    12.0    20.8    24.0    59.9    91.1
2023 10 13  0814   60230   29640    0    -0.4    12.2    20.6    24.0    59.2    91.8
2023 10 13  0815   60230   29700    0    -0.4    12.2    20.5    23.9    59.1    92.1
2023 10 13  0816   60230   29760    0    -0.4    12.0    20.6    23.9    59.7    92.0
2023 10 13  0817   60230   29820    0    -0.5    12.2    20.5    23.9    59.2    92.2
2023 10 13  0818   60230   29880    0    -0.5    12.4    20.5    23.9    58.9    92.1
2023 10 13  0819   60230   29940    0    -0.5    12.1    20.6    23.9    59.5    92.2
2023 10 13  0820   60230   30000    0    -0.4    11.8    20.8    23.9    60.5    92.1
2023 10 13  0821   60230   30060    0    -0.3    11.6    20.9    23.9    60.9    91.6
2023 10 13  0822   60230   30120    0    -0.2    11.5    21.0    23.9    61.3    91.0
2023 10 13  0823   60230   30180    0    -0.3    11.3    21.1    23.9    61.8    91.6
2023 10 13  0824   60230   30240    0    -0.1    11.1    21.2    24.0    62.3    90.7
2023 10 13  0825   60230   30300    0    -0.1    11.0    21.3    24.0    62.6    90.5
2023 10 13  0826   60230   30360    0    -0.2    10.9    21.3    24.0    62.9    91.1
2023 10 13  0827   60230   30420    0    -0.1    10.8    21.4    24.0    63.1    90.7
2023 10 13  0828   60230   30480    0    -1.0    10.9    21.5    24.1    63.1    95.2
2023 10 13  0829   60230   30540    0     1.0     9.9    22.5    24.6    66.2    84.4
2023 10 13  0830   60230   30600    0     0.1     9.9    21.8    24.0    65.6    89.3
2023 10 13  0831   60230   30660    0     0.4    10.3    21.6    23.9    64.4    88.1
2023 10 13  0832   60230   30720    0     0.9    10.2    21.6    23.9    64.7    84.7
2023 10 13  0833   60230   30780    0     1.5     8.0    22.2    23.6    69.8    79.4
2023 10 13  0834   60230   30840    0     3.7     5.3    21.3    22.3    73.0    54.9
2023 10 13  0835   60230   30900    0     4.9     3.5    21.5    22.3    74.3    35.6
2023 10 13  0836   60230   30960    0     5.6     2.5    21.2    22.1    73.8    24.1
2023 10 13  0837   60230   31020    0     3.1     4.9    21.8    22.5    75.0    57.7
2023 10 13  0838   60230   31080    0     2.0     5.5    21.9    22.6    75.0    70.3
2023 10 13  0839   60230   31140    0     0.7     5.2    21.9    22.5    76.4    82.6
2023 10 13  0840   60230   31200    0    -0.4     4.9    21.9    22.4    77.4    94.9
2023 10 13  0841   60230   31260    0     0.7     4.6    21.9    22.4    78.1    81.3
2023 10 13  0842   60230   31320    0     1.3     4.6    21.9    22.4    77.7    73.7
2023 10 13  0843   60230   31380    0    -0.3     5.5    21.7    22.4    75.9    93.5
2023 10 13  0844   60230   31440    0    -0.6     5.0    21.9    22.5    76.9    97.3
2023 10 13  0845   60230   31500    0    -0.5     4.9    21.8    22.4    77.4    96.1
2023 10 13  0846   60230   31560    0    -0.7     5.3    21.6    22.3    76.2    97.6
2023 10 13  0847   60230   31620    0     1.0     5.2    21.6    22.2    76.3    79.5
2023 10 13  0848   60230   31680    0     1.3     5.1    21.5    22.2    76.3    75.2
2023 10 13  0849   60230   31740    0     1.5     5.1    21.5    22.1    76.1    73.0
2023 10 13  0850   60230   31800    0     1.6     5.0    21.5    22.1    76.3    71.9
2023 10 13  0851   60230   31860    0     1.7     4.7    21.3    21.9    76.7    70.3
2023 10 13  0852   60230   31920    0     2.3     5.4    21.0    21.8    74.4    67.2
2023 10 13  0853   60230   31980    0     2.0     5.7    21.0    21.9    74.1    70.8
2023 10 13  0854   60230   32040    0     2.0     6.1    21.1    22.1    73.0    72.3
2023 10 13  0855   60230   32100    0     1.7     6.0    20.8    21.7    73.4    74.4
2023 10 13  0856   60230   32160    0     3.1     1.2    20.4    20.6    80.8    21.5
2023 10 13  0857   60230   32220    0     5.3    -8.6    19.0    21.5    62.1   301.6
2023 10 13  0858   60230   32280    0     5.5    -6.2    19.8    21.5    67.3   311.6
2023 10 13  0859   60230   32340    0     3.7    -1.2    21.2    21.6    79.6   341.4
2023 10 13  0900   60230   32400    0     3.0     1.3    21.5    21.7    81.4    24.0
2023 10 13  0901   60230   32460    0     3.1     2.3    21.1    21.4    79.7    37.2
2023 10 13  0902   60230   32520    0     2.0     2.8    21.0    21.3    80.8    54.4
2023 10 13  0903   60230   32580    0     2.6     2.4    21.3    21.6    80.6    42.6
2023 10 13  0904   60230   32640    0     2.5     2.2    22.1    22.4    81.3    41.4
2023 10 13  0905   60230   32700    0     2.6     3.0    22.1    22.4    79.8    49.0
2023 10 13  0906   60230   32760    0     1.8     2.2    22.6    22.7    82.8    50.0
2023 10 13  0907   60230   32820    0     0.7     1.9    22.8    22.8    84.9    70.8
2023 10 13  0908   60230   32880    0     1.2     4.2    22.3    22.7    79.0    73.4
2023 10 13  0909   60230   32940    0     1.3     8.1    19.7    21.3    67.4    81.0
2023 10 13  0910   60230   33000    0     0.6     6.7    21.1    22.1    72.3    84.6
2023 10 13  0911   60230   33060    0     0.1     6.9    21.6    22.7    72.2    88.9
2023 10 13  0912   60230   33120    0    -0.2     7.1    21.5    22.7    71.7    91.6
2023 10 13  0913   60230   33180    0    -0.3     7.1    21.4    22.5    71.6    92.7
2023 10 13  0914   60230   33240    0    -0.1     8.0    20.6    22.1    68.7    90.4
2023 10 13  0915   60230   33300    0     0.0     7.7    20.7    22.1    69.6    89.8
2023 10 13  0916   60230   33360    0     0.9     5.5    21.4    22.1    75.3    80.6
2023 10 13  0917   60230   33420    0     1.5     3.0    21.2    21.4    81.0    62.7
2023 10 13  0918   60230   33480    0     2.4     3.5    20.3    20.8    78.3    55.4
2023 10 13  0919   60230   33540    0     2.9     3.7    20.4    21.0    77.1    52.1
2023 10 13  0920   60230   33600    0     3.1     3.7    20.3    20.8    76.5    49.9
2023 10 13  0921   60230   33660    0     4.0     3.2    20.1    20.7    75.6    38.6
2023 10 13  0922   60230   33720    0     3.8     3.7    20.1    20.8    75.2    44.0
2023 10 13  0923   60230   33780    0     4.0     4.6    20.0    20.9    73.1    49.3
2023 10 13  0924   60230   33840    0     3.0     4.2    20.2    20.9    75.7    54.4
2023 10 13  0925   60230   33900    0     3.2     4.0    20.1    20.8    75.6    51.6
2023 10 13  0926   60230   33960    0     2.3     3.7    20.4    20.8    78.1    58.3
2023 10 13  0927   60230   34020    0     2.1     3.7    20.6    21.0    78.2    60.2
2023 10 13  0928   60230   34080    0     2.7     3.2    20.8    21.2    78.6    49.7
2023 10 13  0929   60230   34140    0     2.7     2.5    20.7    21.1    79.9    41.9
2023 10 13  0930   60230   34200    0     2.4     2.3    20.9    21.2    81.0    43.6
2023 10 13  0931   60230   34260    0     1.6     1.3    21.3    21.4    84.4    38.9
2023 10 13  0932   60230   34320    0     2.0     2.5    21.9    22.1    81.7    50.7
2023 10 13  0933   60230   34380    0     2.4     1.6    21.6    21.8    82.3    33.6
2023 10 13  0934   60230   34440    0     2.9     3.6    21.5    22.0    77.9    50.8
2023 10 13  0935   60230   34500    0     3.2     3.5    21.5    22.0    77.7    47.8
2023 10 13  0936   60230   34560    0     3.4     3.5    21.4    21.9    77.2    46.0
2023 10 13  0937   60230   34620    0     2.3     3.4    21.3    21.7    79.1    56.6
2023 10 13  0938   60230   34680    0     2.5     3.5    20.8    21.2    78.4    54.4
2023 10 13  0939   60230   34740    0     3.5     2.1    20.6    21.0    78.9    31.0
2023 10 13  0940   60230   34800    0     2.8     1.9    20.9    21.2    80.8    33.6
2023 10 13  0941   60230   34860    0     2.7     1.6    21.2    21.5    81.5    30.1
2023 10 13  0942   60230   34920    0     2.7     1.5    21.2    21.4    81.5    29.4
2023 10 13  0943   60230   34980    0     2.0     1.6    21.2    21.3    83.1    39.4
2023 10 13  0944   60230   35040    0     1.6     1.3    21.1    21.2    84.5    38.2
2023 10 13  0945   60230   35100    0     1.3     1.1    20.6    20.7    85.3    40.3
2023 10 13  0946   60230   35160    0    -0.6     0.9    20.7    20.7    86.9   123.4
2023 10 13  0947   60230   35220    0    -0.8     1.6    20.6    20.6    85.2   116.6
2023 10 13  0948   60230   35280    0    -0.8     1.3    20.7    20.7    85.9   121.2
2023 10 13  0949   60230   35340    0    -0.2     1.2    20.7    20.8    86.6    97.5
2023 10 13  0950   60230   35400    0    -0.8     1.3    20.9    20.9    85.8   123.8
2023 10 13  0951   60230   35460    0    -1.0     1.2    21.0    21.1    85.9   130.0
2023 10 13  0952   60230   35520    0    -1.2     0.3    21.3    21.3    86.7   166.6
2023 10 13  0953   60230   35580    0     3.7     1.1    21.3    21.6    79.8    16.8
2023 10 13  0954   60230   35640    0     4.3     1.3    21.5    21.9    78.1    16.1
2023 10 13  0955   60230   35700    0     4.8     0.9    21.3    21.8    77.2    11.0
2023 10 13  0956   60230   35760    0     4.6     1.0    21.0    21.5    77.3    12.2
2023 10 13  0957   60230   35820    0     3.9     0.8    21.1    21.5    79.2    12.0
2023 10 13  0958   60230   35880    0     4.0     0.9    21.1    21.5    78.9    13.0
2023 10 13  0959   60230   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1000   60230   36000    0    -0.4    -3.2    20.9    21.1    81.1   263.6
2023 10 13  1001   60230   36060    0     0.1    -3.3    21.1    21.4    81.2   271.2
2023 10 13  1002   60230   36120    0     1.9    -2.4    21.2    21.4    81.7   307.9
2023 10 13  1003   60230   36180    0     2.1    -1.7    21.4    21.6    82.8   321.6
2023 10 13  1004   60230   36240    0     1.4    -1.6    21.6    21.7    84.3   311.5
2023 10 13  1005   60230   36300    0     2.4    -2.1    21.5    21.7    81.6   319.8
2023 10 13  1006   60230   36360    0     2.5    -2.3    21.1    21.3    80.9   316.9
2023 10 13  1007   60230   36420    0     3.0    -2.6    21.0    21.3    79.4   319.0
2023 10 13  1008   60230   36480    0     1.3    -1.0    21.6    21.7    85.6   321.2
2023 10 13  1009   60230   36540    0     1.1     0.1    21.8    21.9    87.2     5.0
2023 10 13  1010   60230   36600    0     0.9    -0.8    21.7    21.7    86.9   316.4
2023 10 13  1011   60230   36660    0     1.9    -1.6    21.7    21.9    83.5   320.0
2023 10 13  1012   60230   36720    0     1.7    -2.3    21.7    21.9    82.5   305.3
