:Data_list: 20211226_ace_mag_1m.txt
:Created: 2021 Dec 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 26  0435   59574   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0436   59574   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0437   59574   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0438   59574   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0439   59574   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0440   59574   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0441   59574   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0442   59574   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0443   59574   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0444   59574   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0445   59574   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0446   59574   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0447   59574   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0448   59574   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0449   59574   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0450   59574   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0451   59574   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0452   59574   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0453   59574   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0454   59574   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0455   59574   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0456   59574   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0457   59574   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0458   59574   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0459   59574   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0500   59574   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0501   59574   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0502   59574   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0503   59574   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0504   59574   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0505   59574   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0506   59574   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0507   59574   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0508   59574   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0509   59574   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0510   59574   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0511   59574   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0512   59574   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0513   59574   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0514   59574   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0515   59574   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0516   59574   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0517   59574   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0518   59574   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0519   59574   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0520   59574   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0521   59574   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0522   59574   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0523   59574   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0524   59574   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0525   59574   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0526   59574   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0527   59574   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0528   59574   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0529   59574   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0530   59574   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0531   59574   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0532   59574   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0533   59574   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0534   59574   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0535   59574   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0536   59574   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0537   59574   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0538   59574   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0539   59574   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0540   59574   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0541   59574   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0542   59574   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0543   59574   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0544   59574   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0545   59574   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0546   59574   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0547   59574   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0548   59574   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0549   59574   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0550   59574   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0551   59574   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0552   59574   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0553   59574   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0554   59574   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0555   59574   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0556   59574   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0557   59574   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0558   59574   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0559   59574   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0600   59574   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0601   59574   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0602   59574   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0603   59574   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0604   59574   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0605   59574   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0606   59574   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0607   59574   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0608   59574   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0609   59574   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0610   59574   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0611   59574   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0612   59574   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0613   59574   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0614   59574   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0615   59574   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0616   59574   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0617   59574   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0618   59574   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0619   59574   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0620   59574   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0621   59574   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0622   59574   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0623   59574   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0624   59574   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0625   59574   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0626   59574   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0627   59574   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0628   59574   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0629   59574   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0630   59574   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0631   59574   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0632   59574   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0633   59574   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0634   59574   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0635   59574   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0636   59574   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0637   59574   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0638   59574   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0639   59574   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0640   59574   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0641   59574   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0642   59574   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0643   59574   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0644   59574   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0645   59574   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0646   59574   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0647   59574   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0648   59574   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0649   59574   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0650   59574   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0651   59574   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0652   59574   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0653   59574   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0654   59574   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0655   59574   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0656   59574   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0657   59574   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0658   59574   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0659   59574   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0700   59574   25200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0701   59574   25260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0702   59574   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0703   59574   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0704   59574   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0705   59574   25500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0706   59574   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0707   59574   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0708   59574   25680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0709   59574   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0710   59574   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0711   59574   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0712   59574   25920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0713   59574   25980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0714   59574   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0715   59574   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0716   59574   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0717   59574   26220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0718   59574   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0719   59574   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0720   59574   26400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0721   59574   26460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0722   59574   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0723   59574   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0724   59574   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0725   59574   26700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0726   59574   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0727   59574   26820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0728   59574   26880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0729   59574   26940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0730   59574   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0731   59574   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0732   59574   27120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0733   59574   27180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0734   59574   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0735   59574   27300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0736   59574   27360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0737   59574   27420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0738   59574   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0739   59574   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0740   59574   27600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0741   59574   27660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0742   59574   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0743   59574   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0744   59574   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0745   59574   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0746   59574   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0747   59574   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0748   59574   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0749   59574   28140    0    -0.5    -3.3     1.9     3.9    28.8   261.2
2021 12 26  0750   59574   28200    0    -0.4    -3.5     0.5     3.5     7.4   263.6
2021 12 26  0751   59574   28260    0     0.1    -3.8    -0.5     3.8    -7.8   270.9
2021 12 26  0752   59574   28320    0     0.3    -3.7    -0.5     3.8    -8.0   275.0
2021 12 26  0753   59574   28380    0     0.1    -3.6    -1.3     3.8   -19.6   271.2
2021 12 26  0754   59574   28440    0    -0.1    -3.6    -1.3     3.8   -20.7   268.0
2021 12 26  0755   59574   28500    0     0.2    -3.4    -1.4     3.7   -22.5   272.7
2021 12 26  0756   59574   28560    0     0.9    -3.1    -1.5     3.5   -24.7   286.2
2021 12 26  0757   59574   28620    0     0.9    -2.8    -1.8     3.4   -31.5   287.9
2021 12 26  0758   59574   28680    0     0.9    -3.1    -1.4     3.5   -24.1   286.3
2021 12 26  0759   59574   28740    0     1.0    -2.9    -1.7     3.5   -28.9   288.5
2021 12 26  0800   59574   28800    0     0.8    -3.0    -1.9     3.6   -31.2   285.3
2021 12 26  0801   59574   28860    0     0.7    -2.8    -2.1     3.5   -35.9   284.7
2021 12 26  0802   59574   28920    0     0.2    -2.9    -1.9     3.5   -33.3   274.1
2021 12 26  0803   59574   28980    0    -0.2    -3.1    -1.7     3.5   -28.9   265.9
2021 12 26  0804   59574   29040    0     0.5    -2.7    -2.1     3.4   -37.4   281.1
2021 12 26  0805   59574   29100    0     0.3    -3.0    -1.8     3.5   -31.4   275.1
2021 12 26  0806   59574   29160    0     0.9    -2.7    -1.9     3.4   -33.8   288.5
2021 12 26  0807   59574   29220    0     1.1    -2.6    -1.9     3.4   -34.6   292.6
2021 12 26  0808   59574   29280    0     1.1    -2.6    -1.7     3.3   -31.7   293.8
2021 12 26  0809   59574   29340    0     0.1    -3.1    -1.5     3.4   -26.3   271.7
2021 12 26  0810   59574   29400    0    -0.3    -3.1    -1.5     3.5   -26.0   264.5
2021 12 26  0811   59574   29460    0     0.3    -2.7    -2.1     3.4   -37.1   275.4
2021 12 26  0812   59574   29520    0     0.3    -2.8    -2.0     3.5   -35.8   276.7
2021 12 26  0813   59574   29580    0     0.6    -2.7    -2.0     3.4   -35.8   282.3
2021 12 26  0814   59574   29640    0     0.6    -2.7    -1.9     3.3   -34.9   283.4
2021 12 26  0815   59574   29700    0     0.7    -2.8    -1.8     3.4   -32.0   284.2
2021 12 26  0816   59574   29760    0     0.6    -2.8    -1.8     3.4   -32.3   281.7
2021 12 26  0817   59574   29820    0     0.6    -2.8    -1.8     3.4   -33.2   281.3
2021 12 26  0818   59574   29880    0     0.4    -2.9    -1.8     3.4   -32.3   278.1
2021 12 26  0819   59574   29940    0     0.0    -3.0    -1.8     3.5   -31.0   270.4
2021 12 26  0820   59574   30000    0     0.1    -3.2    -1.4     3.5   -23.5   271.9
2021 12 26  0821   59574   30060    0     0.1    -3.2    -1.0     3.4   -17.9   271.3
2021 12 26  0822   59574   30120    0     0.3    -3.1    -0.3     3.2    -6.0   275.5
2021 12 26  0823   59574   30180    0     0.5    -3.3     0.7     3.4    11.1   279.0
2021 12 26  0824   59574   30240    0    -0.0    -3.2    -0.8     3.3   -14.3   269.2
2021 12 26  0825   59574   30300    0    -0.6    -2.8    -2.4     3.7   -40.1   258.5
2021 12 26  0826   59574   30360    0    -0.7    -2.9    -2.3     3.7   -37.6   255.6
2021 12 26  0827   59574   30420    0    -0.8    -2.8    -2.3     3.7   -37.5   253.9
2021 12 26  0828   59574   30480    0    -1.2    -2.9    -2.2     3.9   -34.7   247.9
2021 12 26  0829   59574   30540    0    -2.1    -3.0    -1.0     3.9   -15.4   235.1
2021 12 26  0830   59574   30600    0    -2.1    -3.1    -1.1     3.9   -16.1   235.0
2021 12 26  0831   59574   30660    0    -2.0    -3.1    -1.4     3.9   -20.9   236.7
2021 12 26  0832   59574   30720    0    -1.9    -2.9    -1.8     3.9   -27.8   237.6
2021 12 26  0833   59574   30780    0    -2.1    -2.7    -1.9     3.9   -29.1   231.9
2021 12 26  0834   59574   30840    0    -1.8    -2.7    -2.1     3.9   -33.4   235.5
2021 12 26  0835   59574   30900    0    -1.7    -2.6    -2.5     4.0   -39.1   236.1
2021 12 26  0836   59574   30960    0    -1.7    -2.4    -2.6     3.9   -42.0   235.4
2021 12 26  0837   59574   31020    0    -1.4    -2.5    -2.5     3.8   -41.0   240.7
2021 12 26  0838   59574   31080    0    -1.4    -2.4    -2.4     3.7   -41.2   240.4
2021 12 26  0839   59574   31140    0    -1.4    -2.6    -2.3     3.7   -37.8   240.8
2021 12 26  0840   59574   31200    0    -1.0    -2.9    -2.2     3.7   -35.5   250.4
2021 12 26  0841   59574   31260    0    -1.0    -3.0    -2.1     3.8   -34.2   251.6
2021 12 26  0842   59574   31320    0    -1.1    -2.9    -2.3     3.8   -36.8   249.5
2021 12 26  0843   59574   31380    0    -1.0    -2.8    -2.4     3.8   -39.0   251.2
2021 12 26  0844   59574   31440    0    -0.6    -2.9    -2.3     3.7   -38.7   257.6
2021 12 26  0845   59574   31500    0    -1.4    -3.0    -2.0     3.9   -30.8   245.2
2021 12 26  0846   59574   31560    0    -0.9    -2.9    -2.2     3.8   -36.0   253.7
2021 12 26  0847   59574   31620    0    -0.7    -2.8    -2.3     3.7   -38.6   255.5
2021 12 26  0848   59574   31680    0    -0.7    -2.8    -2.3     3.7   -38.0   256.6
2021 12 26  0849   59574   31740    0    -0.7    -2.8    -2.4     3.8   -39.6   256.6
2021 12 26  0850   59574   31800    0    -0.7    -2.8    -2.4     3.8   -39.2   255.2
2021 12 26  0851   59574   31860    0    -0.7    -2.8    -2.4     3.7   -40.2   255.5
2021 12 26  0852   59574   31920    0    -0.4    -2.8    -2.4     3.7   -39.7   261.1
2021 12 26  0853   59574   31980    0    -0.5    -2.8    -2.3     3.7   -38.8   260.9
2021 12 26  0854   59574   32040    0    -0.5    -2.9    -2.2     3.7   -37.2   259.8
2021 12 26  0855   59574   32100    0    -0.4    -2.8    -2.3     3.6   -38.7   262.1
2021 12 26  0856   59574   32160    0    -0.4    -2.8    -2.3     3.7   -38.5   261.9
2021 12 26  0857   59574   32220    0    -0.4    -3.0    -2.2     3.7   -36.8   262.7
2021 12 26  0858   59574   32280    0    -0.2    -3.0    -2.2     3.7   -37.1   265.9
2021 12 26  0859   59574   32340    0    -0.1    -3.0    -2.1     3.7   -35.3   267.9
2021 12 26  0900   59574   32400    0    -0.2    -3.2    -1.8     3.7   -29.4   266.5
2021 12 26  0901   59574   32460    0    -0.4    -3.2    -1.9     3.7   -29.9   263.0
2021 12 26  0902   59574   32520    0    -0.4    -3.1    -2.0     3.7   -32.8   262.4
2021 12 26  0903   59574   32580    0    -0.6    -2.8    -2.3     3.7   -38.0   258.5
2021 12 26  0904   59574   32640    0    -1.4    -2.2    -2.6     3.7   -45.0   237.3
2021 12 26  0905   59574   32700    0    -0.6    -2.5    -2.6     3.6   -45.7   256.9
2021 12 26  0906   59574   32760    0    -0.3    -2.6    -2.6     3.7   -44.6   263.2
2021 12 26  0907   59574   32820    0    -0.2    -2.6    -2.6     3.7   -45.4   266.0
2021 12 26  0908   59574   32880    0    -0.1    -2.8    -2.4     3.7   -40.5   267.6
2021 12 26  0909   59574   32940    0    -0.5    -3.4    -1.6     3.8   -24.7   262.0
2021 12 26  0910   59574   33000    0    -1.1    -3.0    -2.0     3.8   -32.0   250.3
2021 12 26  0911   59574   33060    0    -1.1    -3.2    -1.8     3.8   -28.4   250.5
2021 12 26  0912   59574   33120    0    -0.9    -3.3    -1.7     3.8   -26.2   254.0
2021 12 26  0913   59574   33180    0    -0.6    -3.2    -2.1     3.8   -32.3   259.5
2021 12 26  0914   59574   33240    0    -0.5    -3.0    -2.2     3.8   -36.2   261.3
2021 12 26  0915   59574   33300    0    -0.1    -3.1    -2.1     3.7   -34.5   268.8
2021 12 26  0916   59574   33360    0     0.0    -3.0    -2.1     3.7   -34.4   270.2
2021 12 26  0917   59574   33420    0    -0.9    -2.8    -2.5     3.9   -40.0   252.0
2021 12 26  0918   59574   33480    0    -1.5    -2.5    -2.7     4.0   -42.7   238.4
2021 12 26  0919   59574   33540    0    -1.1    -2.7    -2.5     3.8   -41.0   248.2
2021 12 26  0920   59574   33600    0     0.2    -3.1    -1.9     3.6   -31.3   274.2
2021 12 26  0921   59574   33660    0     0.3    -3.0    -2.0     3.6   -33.1   275.0
