:Data_list: 20231017_ace_mag_1m.txt
:Created: 2023 Oct 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 17  0502   60234   18120    0     1.8    -1.0     1.2     2.4    30.3   330.0
2023 10 17  0503   60234   18180    0     1.9    -0.8     1.2     2.4    30.2   337.9
2023 10 17  0504   60234   18240    0     1.9    -0.7     1.3     2.4    32.3   338.9
2023 10 17  0505   60234   18300    0     1.9    -0.7     1.3     2.4    32.3   338.9
2023 10 17  0506   60234   18360    0     1.9    -0.8     1.3     2.4    32.2   337.8
2023 10 17  0507   60234   18420    0     1.9    -0.8     1.3     2.5    31.3   337.8
2023 10 17  0508   60234   18480    0     1.9    -1.0     1.1     2.4    26.5   332.4
2023 10 17  0509   60234   18540    0     1.7    -0.6     1.4     2.3    37.5   341.3
2023 10 17  0510   60234   18600    0     1.7    -0.5     1.6     2.4    43.3   343.8
2023 10 17  0511   60234   18660    0     1.7    -0.5     1.7     2.5    43.3   344.6
2023 10 17  0512   60234   18720    0     1.7    -0.5     1.7     2.4    43.2   343.9
2023 10 17  0513   60234   18780    0     1.7    -0.5     1.6     2.4    41.4   343.4
2023 10 17  0514   60234   18840    0     1.7    -0.5     1.5     2.3    41.5   342.0
2023 10 17  0515   60234   18900    0     1.7    -0.6     1.6     2.4    41.3   341.5
2023 10 17  0516   60234   18960    0     1.7    -0.7     1.5     2.4    38.7   338.4
2023 10 17  0517   60234   19020    0     1.7    -0.9     1.2     2.2    31.4   332.7
2023 10 17  0518   60234   19080    0     1.7    -0.8     1.2     2.2    33.8   335.6
2023 10 17  0519   60234   19140    0     1.6    -0.7     1.2     2.2    34.3   335.6
2023 10 17  0520   60234   19200    0     1.7    -0.8     1.2     2.2    33.1   335.8
2023 10 17  0521   60234   19260    0     1.7    -0.7     1.3     2.2    34.9   336.8
2023 10 17  0522   60234   19320    0     1.7    -0.7     1.3     2.3    34.0   336.6
2023 10 17  0523   60234   19380    0     1.8    -0.7     1.2     2.3    32.2   338.4
2023 10 17  0524   60234   19440    0     1.9    -0.7     1.1     2.3    29.6   339.2
2023 10 17  0525   60234   19500    0     1.9    -0.8     1.0     2.3    26.9   338.0
2023 10 17  0526   60234   19560    0     1.9    -0.8     1.1     2.3    28.4   337.1
2023 10 17  0527   60234   19620    0     1.8    -0.8     1.1     2.3    28.6   337.5
2023 10 17  0528   60234   19680    0     1.8    -0.7     1.1     2.2    29.2   337.4
2023 10 17  0529   60234   19740    0     1.8    -0.7     1.1     2.2    28.8   339.4
2023 10 17  0530   60234   19800    0     1.8    -0.6     1.3     2.3    33.9   340.6
2023 10 17  0531   60234   19860    0     1.8    -0.6     1.3     2.3    35.3   340.6
2023 10 17  0532   60234   19920    0     1.8    -0.6     1.4     2.3    35.6   341.5
2023 10 17  0533   60234   19980    0     1.9    -0.6     1.2     2.3    31.9   340.9
2023 10 17  0534   60234   20040    0     1.9    -0.7     1.3     2.3    33.1   340.6
2023 10 17  0535   60234   20100    0     1.9    -0.7     1.3     2.4    33.3   340.0
2023 10 17  0536   60234   20160    0     1.9    -0.7     1.3     2.4    33.0   340.9
2023 10 17  0537   60234   20220    0     1.8    -0.6     1.3     2.3    34.1   340.6
2023 10 17  0538   60234   20280    0     1.9    -0.6     1.3     2.4    33.5   341.3
2023 10 17  0539   60234   20340    0     1.9    -0.7     1.3     2.4    32.3   340.8
2023 10 17  0540   60234   20400    0     1.9    -0.7     1.2     2.3    30.7   339.5
2023 10 17  0541   60234   20460    0     1.9    -0.7     1.2     2.3    30.1   339.6
2023 10 17  0542   60234   20520    0     1.8    -0.7     1.1     2.3    30.1   339.7
2023 10 17  0543   60234   20580    0     1.9    -0.7     1.1     2.3    27.5   339.7
2023 10 17  0544   60234   20640    0     2.0    -0.7     1.0     2.3    25.0   339.3
2023 10 17  0545   60234   20700    0     2.0    -0.7     1.0     2.3    26.2   341.0
2023 10 17  0546   60234   20760    0     2.0    -0.6     1.0     2.4    26.0   343.1
2023 10 17  0547   60234   20820    0     2.0    -0.6     1.1     2.4    27.1   342.2
2023 10 17  0548   60234   20880    0     2.0    -0.6     1.1     2.4    27.0   342.5
2023 10 17  0549   60234   20940    0     2.0    -0.7     1.1     2.4    28.0   340.5
2023 10 17  0550   60234   21000    0     2.0    -0.7     1.2     2.4    28.7   341.1
2023 10 17  0551   60234   21060    0     2.0    -0.7     1.2     2.4    30.0   341.2
2023 10 17  0552   60234   21120    0     2.0    -0.7     1.2     2.4    29.2   341.9
2023 10 17  0553   60234   21180    0     1.9    -0.6     1.2     2.4    30.6   342.2
2023 10 17  0554   60234   21240    0     1.9    -0.6     1.2     2.4    31.8   342.1
2023 10 17  0555   60234   21300    0     2.0    -0.7     1.1     2.3    27.5   341.6
2023 10 17  0556   60234   21360    0     2.1    -0.8     0.7     2.4    17.9   338.9
2023 10 17  0557   60234   21420    0     2.0    -0.8     0.8     2.3    20.0   338.0
2023 10 17  0558   60234   21480    0     2.0    -0.7     0.9     2.3    21.8   340.7
2023 10 17  0559   60234   21540    0     2.0    -0.7     0.9     2.3    23.3   340.3
2023 10 17  0600   60234   21600    0     2.0    -0.7     0.9     2.3    23.0   340.7
2023 10 17  0601   60234   21660    0     1.9    -0.7     0.9     2.2    23.7   340.0
2023 10 17  0602   60234   21720    0     2.0    -0.7     0.8     2.2    21.9   340.5
2023 10 17  0603   60234   21780    0     2.0    -0.7     0.8     2.3    20.3   340.1
2023 10 17  0604   60234   21840    0     2.0    -0.7     0.9     2.3    23.1   341.0
2023 10 17  0605   60234   21900    0     2.1    -0.7     0.8     2.3    20.1   341.6
2023 10 17  0606   60234   21960    0     2.1    -0.7     0.8     2.3    19.2   342.3
2023 10 17  0607   60234   22020    0     2.1    -0.7     0.7     2.3    18.0   341.6
2023 10 17  0608   60234   22080    0     2.1    -0.7     0.7     2.3    18.0   341.0
2023 10 17  0609   60234   22140    0     2.1    -0.8     0.7     2.3    16.9   340.1
2023 10 17  0610   60234   22200    0     1.9    -0.6     1.1     2.3    27.9   341.5
2023 10 17  0611   60234   22260    0     2.0    -0.6     1.1     2.4    28.0   341.9
2023 10 17  0612   60234   22320    0     1.9    -0.7     1.1     2.3    28.8   340.8
2023 10 17  0613   60234   22380    0     2.0    -0.7     1.0     2.3    25.8   341.3
2023 10 17  0614   60234   22440    0     1.9    -0.7     0.9     2.3    23.5   339.4
2023 10 17  0615   60234   22500    0     2.0    -0.7     0.9     2.3    22.3   339.8
2023 10 17  0616   60234   22560    0     2.0    -0.8     0.9     2.3    22.6   338.9
2023 10 17  0617   60234   22620    0     2.0    -0.7     0.9     2.3    22.4   339.2
2023 10 17  0618   60234   22680    0     2.0    -0.7     0.9     2.3    23.5   340.2
2023 10 17  0619   60234   22740    0     2.0    -0.8     0.9     2.3    22.4   338.4
2023 10 17  0620   60234   22800    0     1.9    -0.7     1.0     2.2    26.1   340.7
2023 10 17  0621   60234   22860    0     1.8    -0.6     1.1     2.2    29.0   341.9
2023 10 17  0622   60234   22920    0     1.9    -0.5     1.2     2.3    30.9   343.8
2023 10 17  0623   60234   22980    0     2.0    -0.6     1.1     2.3    28.6   342.6
2023 10 17  0624   60234   23040    0     2.0    -0.6     1.2     2.4    29.6   343.4
2023 10 17  0625   60234   23100    0     1.9    -0.6     1.1     2.3    28.4   343.0
2023 10 17  0626   60234   23160    0     2.0    -0.6     1.1     2.3    27.6   343.1
2023 10 17  0627   60234   23220    0     2.0    -0.6     1.1     2.3    28.2   342.1
2023 10 17  0628   60234   23280    0     2.0    -0.6     1.1     2.3    28.2   344.1
2023 10 17  0629   60234   23340    0     2.0    -0.5     1.2     2.4    28.8   345.6
2023 10 17  0630   60234   23400    0     2.1    -0.4     1.2     2.4    29.2   348.7
2023 10 17  0631   60234   23460    0     1.9    -0.5     1.2     2.3    30.6   345.3
2023 10 17  0632   60234   23520    0     1.9    -0.5     1.2     2.3    30.2   345.4
2023 10 17  0633   60234   23580    0     1.8    -0.3     1.2     2.2    32.8   350.3
2023 10 17  0634   60234   23640    0     1.8    -0.4     1.3     2.2    34.5   346.8
2023 10 17  0635   60234   23700    0     1.7    -0.4     1.2     2.1    35.6   348.3
2023 10 17  0636   60234   23760    0     1.6    -0.4     1.3     2.1    37.1   347.6
2023 10 17  0637   60234   23820    0     1.7    -0.4     1.3     2.2    36.9   347.5
2023 10 17  0638   60234   23880    0     1.7    -0.4     1.3     2.2    35.5   348.5
2023 10 17  0639   60234   23940    0     1.7    -0.4     1.3     2.2    37.5   346.0
2023 10 17  0640   60234   24000    0     1.6    -0.8     1.4     2.3    38.5   335.2
2023 10 17  0641   60234   24060    0     1.6    -0.8     1.5     2.4    39.0   332.8
2023 10 17  0642   60234   24120    0     1.5    -1.1     1.6     2.4    40.5   322.9
2023 10 17  0643   60234   24180    0     1.5    -1.1     1.6     2.4    41.0   323.6
2023 10 17  0644   60234   24240    0     1.4    -1.0     1.4     2.3    39.8   324.9
2023 10 17  0645   60234   24300    0     1.4    -0.9     1.5     2.3    42.4   329.2
2023 10 17  0646   60234   24360    0     1.5    -0.7     1.5     2.2    42.5   335.5
2023 10 17  0647   60234   24420    0     1.2    -0.6     1.5     2.1    47.5   332.5
2023 10 17  0648   60234   24480    0     1.3    -0.6     1.5     2.1    46.7   332.7
2023 10 17  0649   60234   24540    0     1.8    -0.1     1.2     2.2    32.5   355.6
2023 10 17  0650   60234   24600    0     1.9    -0.3     1.2     2.2    31.8   351.5
2023 10 17  0651   60234   24660    0     1.7    -0.4     1.2     2.1    34.2   348.4
2023 10 17  0652   60234   24720    0     1.5    -0.5     1.3     2.1    39.8   343.5
2023 10 17  0653   60234   24780    0     1.5    -0.4     1.3     2.0    40.7   344.3
2023 10 17  0654   60234   24840    0     1.6    -0.2     1.3     2.1    38.8   353.2
2023 10 17  0655   60234   24900    0     1.5    -0.2     1.3     2.0    41.4   354.1
2023 10 17  0656   60234   24960    0     1.7    -0.4     1.5     2.3    41.1   344.9
2023 10 17  0657   60234   25020    0     1.6    -0.6     1.6     2.3    41.9   339.8
2023 10 17  0658   60234   25080    0     1.6    -0.6     1.5     2.2    41.8   339.4
2023 10 17  0659   60234   25140    0     1.5    -0.6     1.4     2.2    40.8   339.4
2023 10 17  0700   60234   25200    0     1.4    -0.5     1.4     2.0    42.1   341.3
2023 10 17  0701   60234   25260    0     1.6    -0.3     1.3     2.1    37.7   349.6
2023 10 17  0702   60234   25320    0     1.5    -0.3     1.4     2.1    41.5   349.5
2023 10 17  0703   60234   25380    0     1.4    -0.4     1.5     2.1    46.5   345.3
2023 10 17  0704   60234   25440    0     1.3    -0.3     1.5     2.0    49.1   347.7
2023 10 17  0705   60234   25500    0     1.3    -0.4     1.8     2.2    53.3   343.2
2023 10 17  0706   60234   25560    0     1.3    -0.6     1.9     2.4    52.7   337.0
2023 10 17  0707   60234   25620    0     1.4    -0.6     1.9     2.4    51.3   335.6
2023 10 17  0708   60234   25680    0     1.5    -0.6     1.8     2.4    49.5   337.6
2023 10 17  0709   60234   25740    0     1.5    -0.5     1.7     2.4    46.9   340.3
2023 10 17  0710   60234   25800    0     1.6    -0.5     1.7     2.4    45.2   341.1
2023 10 17  0711   60234   25860    0     1.6    -0.5     1.6     2.4    44.0   343.2
2023 10 17  0712   60234   25920    0     1.6    -0.4     1.6     2.3    44.3   345.8
2023 10 17  0713   60234   25980    0     1.6    -0.4     1.7     2.4    45.4   345.7
2023 10 17  0714   60234   26040    0     1.6    -0.4     1.7     2.4    45.8   346.6
2023 10 17  0715   60234   26100    0     1.6    -0.4     1.8     2.4    47.3   345.7
2023 10 17  0716   60234   26160    0     1.7    -0.3     1.7     2.4    44.5   349.0
2023 10 17  0717   60234   26220    0     1.7    -0.3     1.7     2.4    44.7   349.3
2023 10 17  0718   60234   26280    0     1.7    -0.4     1.6     2.3    43.9   347.3
2023 10 17  0719   60234   26340    0     1.7    -0.3     1.7     2.4    43.2   348.6
2023 10 17  0720   60234   26400    0     1.7    -0.3     1.7     2.4    44.9   349.4
2023 10 17  0721   60234   26460    0     1.7    -0.5     1.6     2.4    41.7   344.0
2023 10 17  0722   60234   26520    0     1.8    -0.5     1.6     2.5    40.1   344.2
2023 10 17  0723   60234   26580    0     1.8    -0.5     1.5     2.4    39.2   344.8
2023 10 17  0724   60234   26640    0     1.9    -0.5     1.5     2.4    37.8   344.8
2023 10 17  0725   60234   26700    0     1.8    -0.6     1.5     2.4    36.8   342.2
2023 10 17  0726   60234   26760    0     1.8    -0.6     1.4     2.4    37.2   340.9
2023 10 17  0727   60234   26820    0     1.9    -0.6     1.4     2.4    36.5   343.4
2023 10 17  0728   60234   26880    0     1.7    -0.4     1.5     2.3    41.2   348.1
2023 10 17  0729   60234   26940    0     1.7    -0.3     1.5     2.3    40.9   348.6
2023 10 17  0730   60234   27000    0     1.8    -0.5     1.5     2.4    40.0   344.0
2023 10 17  0731   60234   27060    0     1.8    -0.4     1.5     2.4    39.6   347.1
2023 10 17  0732   60234   27120    0     1.8    -0.4     1.5     2.4    40.1   346.7
2023 10 17  0733   60234   27180    0     1.8    -0.5     1.4     2.3    37.8   343.9
2023 10 17  0734   60234   27240    0     1.7    -0.4     1.4     2.3    38.2   347.0
2023 10 17  0735   60234   27300    0     1.9    -0.3     1.4     2.4    37.4   351.0
2023 10 17  0736   60234   27360    0     1.8    -0.4     1.4     2.4    38.0   346.6
2023 10 17  0737   60234   27420    0     1.8    -0.2     1.4     2.3    36.8   353.5
2023 10 17  0738   60234   27480    0     1.9    -0.3     1.4     2.4    35.4   350.8
2023 10 17  0739   60234   27540    0     2.0    -0.3     1.3     2.4    33.8   352.5
2023 10 17  0740   60234   27600    0     1.9    -0.1     1.3     2.4    34.8   355.9
2023 10 17  0741   60234   27660    0     1.9    -0.0     1.4     2.3    36.3   359.5
2023 10 17  0742   60234   27720    0     1.9    -0.3     1.5     2.5    37.3   350.3
2023 10 17  0743   60234   27780    0     1.8    -0.4     1.5     2.3    38.8   346.9
2023 10 17  0744   60234   27840    0     1.7    -0.5     1.5     2.3    39.0   344.4
2023 10 17  0745   60234   27900    0     2.0    -0.3     1.5     2.5    36.1   350.2
2023 10 17  0746   60234   27960    0     1.9    -0.6     1.6     2.5    38.4   341.0
2023 10 17  0747   60234   28020    0     1.7    -0.9     1.7     2.6    40.5   331.2
2023 10 17  0748   60234   28080    0     1.6    -0.9     1.7     2.5    42.5   331.0
2023 10 17  0749   60234   28140    0     1.7    -0.8     1.7     2.5    42.7   335.9
2023 10 17  0750   60234   28200    0     1.7    -0.7     1.7     2.5    42.2   336.6
2023 10 17  0751   60234   28260    0     1.7    -0.7     1.6     2.4    42.2   338.3
2023 10 17  0752   60234   28320    0     1.8    -0.6     1.6     2.5    40.0   340.7
2023 10 17  0753   60234   28380    0     1.7    -0.6     1.7     2.4    42.4   339.6
2023 10 17  0754   60234   28440    0     1.6    -0.6     1.8     2.5    46.5   340.8
2023 10 17  0755   60234   28500    0     1.6    -0.6     1.7     2.4    46.0   340.5
2023 10 17  0756   60234   28560    0     1.6    -0.6     1.7     2.4    44.7   341.0
2023 10 17  0757   60234   28620    0     1.7    -0.6     1.7     2.5    43.5   340.4
2023 10 17  0758   60234   28680    0     1.7    -0.6     1.6     2.4    42.0   341.0
2023 10 17  0759   60234   28740    0     1.7    -0.6     1.7     2.4    43.9   341.0
2023 10 17  0800   60234   28800    0     1.8    -0.6     1.7     2.6    41.3   342.0
2023 10 17  0801   60234   28860    0     1.6    -1.2     1.3     2.4    31.5   322.8
2023 10 17  0802   60234   28920    0     1.6    -1.6     1.1     2.5    26.4   315.4
2023 10 17  0803   60234   28980    0     1.6    -1.4     1.3     2.5    31.5   320.5
2023 10 17  0804   60234   29040    0     1.7    -1.1     1.5     2.5    37.0   327.6
2023 10 17  0805   60234   29100    0     1.7    -1.0     1.6     2.5    38.8   328.4
2023 10 17  0806   60234   29160    0     1.5    -0.8     1.8     2.5    45.6   333.6
2023 10 17  0807   60234   29220    0     1.3    -0.4     2.1     2.5    56.8   342.1
2023 10 17  0808   60234   29280    0     1.4    -0.2     2.1     2.6    56.2   353.8
2023 10 17  0809   60234   29340    0     1.4    -0.1     2.2     2.6    57.9   354.7
2023 10 17  0810   60234   29400    0     1.3     0.0     2.2     2.6    60.1     0.7
2023 10 17  0811   60234   29460    0     1.3     0.2     2.3     2.6    59.8     7.9
2023 10 17  0812   60234   29520    0     1.5    -0.0     2.2     2.6    55.5   359.2
2023 10 17  0813   60234   29580    0     1.5     0.0     2.2     2.7    56.1     1.2
2023 10 17  0814   60234   29640    0     1.5     0.1     2.2     2.6    54.6     4.0
2023 10 17  0815   60234   29700    0     1.7     0.0     2.0     2.6    50.4     0.6
2023 10 17  0816   60234   29760    0     1.5    -0.1     2.1     2.6    53.4   356.7
2023 10 17  0817   60234   29820    0     1.7    -0.2     2.0     2.6    50.1   354.6
2023 10 17  0818   60234   29880    0     1.7    -0.2     2.0     2.6    49.3   354.1
2023 10 17  0819   60234   29940    0     1.6    -0.2     2.0     2.6    50.2   351.3
2023 10 17  0820   60234   30000    0     1.6    -0.3     1.9     2.5    49.8   348.8
2023 10 17  0821   60234   30060    0     1.8    -0.6     1.6     2.5    39.8   342.6
2023 10 17  0822   60234   30120    0     2.0    -0.7     1.2     2.5    30.0   340.0
2023 10 17  0823   60234   30180    0     2.2    -1.0     0.8     2.5    17.6   336.3
2023 10 17  0824   60234   30240    0     2.3    -1.0     0.6     2.6    14.2   336.7
2023 10 17  0825   60234   30300    0     2.3    -0.9     0.7     2.6    15.2   338.4
2023 10 17  0826   60234   30360    0     2.3    -0.9     0.8     2.6    17.9   339.3
2023 10 17  0827   60234   30420    0     2.3    -0.9     0.8     2.6    18.2   338.0
2023 10 17  0828   60234   30480    0     2.3    -0.9     0.8     2.6    18.9   338.3
2023 10 17  0829   60234   30540    0     2.3    -0.9     0.9     2.7    19.8   338.0
2023 10 17  0830   60234   30600    0     2.4    -0.9     1.0     2.7    20.6   339.0
2023 10 17  0831   60234   30660    0     2.5    -0.9     1.0     2.8    20.3   340.5
2023 10 17  0832   60234   30720    0     2.4    -0.9     0.9     2.8    19.7   339.0
2023 10 17  0833   60234   30780    0     2.5    -0.9     0.9     2.8    18.7   338.9
2023 10 17  0834   60234   30840    0     2.5    -1.1     0.8     2.8    16.9   336.6
2023 10 17  0835   60234   30900    0     2.5    -1.0     0.8     2.8    17.5   337.4
2023 10 17  0836   60234   30960    0     2.5    -1.0     0.9     2.8    17.8   339.0
2023 10 17  0837   60234   31020    0     2.5    -0.9     0.8     2.8    16.5   339.7
2023 10 17  0838   60234   31080    0     2.5    -1.0     0.7     2.8    14.8   337.7
2023 10 17  0839   60234   31140    0     2.4    -1.1     0.6     2.7    13.8   334.7
2023 10 17  0840   60234   31200    0     2.3    -1.0     0.6     2.6    14.0   336.6
2023 10 17  0841   60234   31260    0     2.3    -0.9     0.6     2.5    14.2   337.8
2023 10 17  0842   60234   31320    0     2.3    -0.9     0.8     2.6    17.8   337.7
2023 10 17  0843   60234   31380    0     2.3    -1.0     0.7     2.6    14.7   337.1
2023 10 17  0844   60234   31440    0     2.3    -0.6     1.0     2.6    22.9   345.1
2023 10 17  0845   60234   31500    0     2.3    -0.7     1.0     2.6    22.9   343.6
2023 10 17  0846   60234   31560    0     2.3    -0.5     1.2     2.6    27.1   348.8
2023 10 17  0847   60234   31620    0     2.3    -0.7     1.1     2.6    24.6   343.1
2023 10 17  0848   60234   31680    0     2.3    -1.3     0.6     2.7    12.9   330.0
2023 10 17  0849   60234   31740    0     2.5    -0.8     0.7     2.7    16.0   342.2
2023 10 17  0850   60234   31800    0     2.5    -1.0     0.8     2.8    16.3   338.3
2023 10 17  0851   60234   31860    0     2.5    -1.0     0.7     2.8    14.5   338.4
2023 10 17  0852   60234   31920    0     2.4    -1.0     0.7     2.7    14.9   338.1
2023 10 17  0853   60234   31980    0     2.4    -1.0     0.6     2.7    13.2   338.1
2023 10 17  0854   60234   32040    0     2.4    -1.0     0.5     2.7    11.7   338.5
2023 10 17  0855   60234   32100    0     2.5    -1.0     0.5     2.7    11.7   338.7
2023 10 17  0856   60234   32160    0     2.5    -0.8     0.5     2.7    11.2   341.8
2023 10 17  0857   60234   32220    0     2.6    -0.7     0.5     2.8    10.0   344.7
2023 10 17  0858   60234   32280    0     2.7    -0.8     0.3     2.8     6.6   343.5
2023 10 17  0859   60234   32340    0     2.6    -0.8     0.2     2.8     3.8   342.5
2023 10 17  0900   60234   32400    0     2.6    -0.9     0.3     2.8     5.4   340.2
2023 10 17  0901   60234   32460    0     2.6    -1.0     0.3     2.8     6.5   339.7
2023 10 17  0902   60234   32520    0     2.5    -1.0     0.6     2.8    13.5   338.2
2023 10 17  0903   60234   32580    0     2.2    -1.0     0.9     2.6    19.7   335.7
2023 10 17  0904   60234   32640    0     2.3    -1.1     0.8     2.7    17.4   335.9
2023 10 17  0905   60234   32700    0     2.3    -1.1     0.7     2.7    15.7   333.6
2023 10 17  0906   60234   32760    0     2.4    -1.1     0.7     2.7    14.6   335.5
2023 10 17  0907   60234   32820    0     2.5    -1.1     0.5     2.8    11.3   335.2
2023 10 17  0908   60234   32880    0     2.5    -1.2     0.3     2.8     6.7   333.2
2023 10 17  0909   60234   32940    0     2.5    -1.3     0.3     2.8     6.5   332.9
2023 10 17  0910   60234   33000    0     2.5    -1.3     0.3     2.8     5.5   333.2
2023 10 17  0911   60234   33060    0     2.5    -1.3     0.4     2.8     7.1   332.7
2023 10 17  0912   60234   33120    0     2.4    -1.2     0.4     2.7     7.6   333.2
2023 10 17  0913   60234   33180    0     2.5    -1.2     0.4     2.8     7.4   334.0
2023 10 17  0914   60234   33240    0     2.4    -1.1     0.3     2.7     6.1   334.8
2023 10 17  0915   60234   33300    0     2.5    -1.1     0.2     2.7     4.7   335.5
2023 10 17  0916   60234   33360    0     2.4    -1.2     0.2     2.7     3.9   334.4
2023 10 17  0917   60234   33420    0     2.4    -1.2     0.2     2.7     3.3   333.3
2023 10 17  0918   60234   33480    0     2.4    -1.2     0.1     2.7     2.8   333.7
2023 10 17  0919   60234   33540    0     2.4    -1.2     0.1     2.7     1.9   332.8
2023 10 17  0920   60234   33600    0     2.4    -1.2     0.1     2.7     1.6   332.7
2023 10 17  0921   60234   33660    0     2.3    -1.3     0.0     2.7     1.0   330.4
2023 10 17  0922   60234   33720    0     2.4    -1.3     0.0     2.7     0.6   331.3
2023 10 17  0923   60234   33780    0     2.3    -1.4     0.0     2.7     0.9   329.6
2023 10 17  0924   60234   33840    0     2.3    -1.3     0.1     2.6     1.4   331.2
2023 10 17  0925   60234   33900    0     2.3    -1.3     0.0     2.6     0.9   330.8
2023 10 17  0926   60234   33960    0     2.3    -1.3     0.0     2.6     0.3   331.2
2023 10 17  0927   60234   34020    0     2.3    -1.3    -0.1     2.6    -1.5   330.9
2023 10 17  0928   60234   34080    0     2.3    -1.3     0.2     2.7     5.0   329.9
2023 10 17  0929   60234   34140    0     2.3    -1.1    -0.0     2.6    -0.9   334.0
2023 10 17  0930   60234   34200    0     2.4    -1.1    -0.3     2.6    -6.7   335.0
2023 10 17  0931   60234   34260    0     2.4    -1.0    -0.3     2.6    -7.5   336.0
2023 10 17  0932   60234   34320    0     2.4    -1.0    -0.4     2.6    -9.5   336.4
2023 10 17  0933   60234   34380    0     2.4    -1.1    -0.5     2.6   -10.0   335.4
2023 10 17  0934   60234   34440    0     2.0    -1.4     0.1     2.5     3.2   324.9
2023 10 17  0935   60234   34500    0     1.9    -1.6     0.6     2.6    12.3   319.8
2023 10 17  0936   60234   34560    0     1.9    -1.6     0.5     2.6    10.4   320.5
2023 10 17  0937   60234   34620    0     1.9    -1.6     0.5     2.5    12.0   319.7
2023 10 17  0938   60234   34680    0     1.9    -1.6     0.6     2.6    13.3   319.9
2023 10 17  0939   60234   34740    0     2.0    -1.7     0.6     2.7    12.4   320.4
2023 10 17  0940   60234   34800    0     2.0    -1.7     0.7     2.7    14.4   319.7
2023 10 17  0941   60234   34860    0     1.9    -1.7     0.6     2.6    13.4   319.3
2023 10 17  0942   60234   34920    0     1.9    -1.6     0.7     2.6    14.6   319.9
2023 10 17  0943   60234   34980    0     1.8    -1.6     1.1     2.6    24.3   319.3
2023 10 17  0944   60234   35040    0     1.8    -1.5     1.3     2.6    28.3   319.6
2023 10 17  0945   60234   35100    0     1.7    -1.5     1.3     2.6    29.8   319.4
2023 10 17  0946   60234   35160    0     1.7    -1.4     1.3     2.6    31.4   320.8
2023 10 17  0947   60234   35220    0     1.8    -1.5     1.1     2.6    26.1   319.3
2023 10 17  0948   60234   35280    0     1.7    -1.6     1.0     2.5    23.5   317.5
2023 10 17  0949   60234   35340    0     1.7    -1.6     1.0     2.5    23.1   316.3
2023 10 17  0950   60234   35400    0     1.7    -0.7     1.8     2.6    44.4   337.3
2023 10 17  0951   60234   35460    0     1.8    -0.8     1.8     2.7    42.1   335.8
2023 10 17  0952   60234   35520    0     1.8    -0.9     1.7     2.6    39.9   333.0
2023 10 17  0953   60234   35580    0     1.8    -0.9     1.6     2.6    38.6   333.1
2023 10 17  0954   60234   35640    0     1.9    -0.9     1.6     2.6    37.3   333.4
2023 10 17  0955   60234   35700    0     1.9    -0.9     1.6     2.7    36.6   334.3
2023 10 17  0956   60234   35760    0     2.1    -1.0     1.4     2.7    31.8   334.6
2023 10 17  0957   60234   35820    0     2.1    -0.9     1.4     2.7    32.0   335.7
2023 10 17  0958   60234   35880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  0959   60234   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  1000   60234   36000    0     2.0    -1.2     1.4     2.8    30.4   329.4
2023 10 17  1001   60234   36060    0     2.1    -1.0     1.4     2.8    31.4   334.8
2023 10 17  1002   60234   36120    0     2.1    -1.0     1.5     2.8    32.6   335.9
2023 10 17  1003   60234   36180    0     2.0    -1.1     1.5     2.8    31.8   331.0
2023 10 17  1004   60234   36240    0     2.0    -1.2     1.3     2.7    29.7   330.2
2023 10 17  1005   60234   36300    0     2.0    -1.3     1.2     2.6    27.6   327.1
2023 10 17  1006   60234   36360    0     1.9    -1.3     1.2     2.6    26.8   325.6
2023 10 17  1007   60234   36420    0     2.0    -1.3     1.1     2.6    25.0   326.5
2023 10 17  1008   60234   36480    0     1.9    -1.4     1.1     2.6    23.9   323.9
2023 10 17  1009   60234   36540    0     1.9    -1.4     1.0     2.6    22.9   323.6
2023 10 17  1010   60234   36600    0     2.0    -1.3     1.0     2.6    23.5   325.9
2023 10 17  1011   60234   36660    0     2.0    -1.4     0.9     2.6    21.2   325.4
2023 10 17  1012   60234   36720    0     2.0    -1.4     0.9     2.6    20.2   325.1
2023 10 17  1013   60234   36780    0     2.0    -1.4     0.8     2.6    18.3   324.0
2023 10 17  1014   60234   36840    0     2.0    -1.4     0.9     2.6    19.3   324.5
2023 10 17  1015   60234   36900    0     1.9    -1.5     0.7     2.6    16.1   322.3
2023 10 17  1016   60234   36960    0     2.0    -1.6     0.7     2.7    16.2   322.4
