:Data_list: 20220102_ace_mag_1m.txt
:Created: 2022 Jan 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 02  0435   59581   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0436   59581   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0437   59581   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0438   59581   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0439   59581   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0440   59581   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0441   59581   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0442   59581   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0443   59581   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0444   59581   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0445   59581   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0446   59581   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0447   59581   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0448   59581   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0449   59581   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0450   59581   17400    0    -6.5     3.3     0.5     7.3     4.0   153.3
2022 01 02  0451   59581   17460    0     4.7     0.5    -1.4     4.9   -16.6     6.6
2022 01 02  0452   59581   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0453   59581   17580    0    -6.2     3.3    -0.5     7.1    -4.1   151.9
2022 01 02  0454   59581   17640    0    -6.0     4.0     0.3     7.2     2.1   146.4
2022 01 02  0455   59581   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0456   59581   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0457   59581   17820    0    -6.4     3.6    -0.0     7.3    -0.2   150.5
2022 01 02  0458   59581   17880    0    -6.3     3.8    -0.0     7.3    -0.1   148.5
2022 01 02  0459   59581   17940    0    -6.3     3.8    -0.2     7.3    -1.8   149.0
2022 01 02  0500   59581   18000    0    -6.2     3.8    -0.4     7.3    -2.9   148.4
2022 01 02  0501   59581   18060    0    -6.3     3.5    -0.5     7.3    -4.0   150.7
2022 01 02  0502   59581   18120    0    -6.0     3.9    -0.2     7.2    -2.0   147.2
2022 01 02  0503   59581   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0504   59581   18240    0    -6.4     3.5     0.0     7.3     0.3   151.5
2022 01 02  0505   59581   18300    0    -6.1     3.8    -0.2     7.2    -1.3   147.8
2022 01 02  0506   59581   18360    0    -5.9     4.1    -0.1     7.2    -1.1   145.4
2022 01 02  0507   59581   18420    0    -5.3     4.7    -0.9     7.1    -7.1   138.7
2022 01 02  0508   59581   18480    0    -6.0     3.9     0.4     7.2     2.9   146.8
2022 01 02  0509   59581   18540    0    -6.2     3.8     0.4     7.3     3.3   148.3
2022 01 02  0510   59581   18600    0    -6.0     3.9    -0.3     7.1    -2.7   146.8
2022 01 02  0511   59581   18660    0    -6.0     3.8    -0.6     7.1    -4.9   147.1
2022 01 02  0512   59581   18720    0    -5.4     4.5    -0.9     7.1    -6.9   140.1
2022 01 02  0513   59581   18780    0    -5.1     4.9    -0.2     7.1    -1.4   136.2
2022 01 02  0514   59581   18840    0    -4.8     5.1     0.6     7.1     5.1   133.3
2022 01 02  0515   59581   18900    0    -5.8     4.0     1.5     7.2    12.1   145.1
2022 01 02  0516   59581   18960    0    -5.6     4.3     1.1     7.2     9.0   142.3
2022 01 02  0517   59581   19020    0    -5.3     4.5     1.9     7.2    14.9   139.2
2022 01 02  0518   59581   19080    0    -5.6     4.6     1.5     7.3    11.4   140.4
2022 01 02  0519   59581   19140    0    -5.6     4.6     1.1     7.3     8.3   140.7
2022 01 02  0520   59581   19200    0    -5.7     4.6     0.8     7.3     6.4   141.2
2022 01 02  0521   59581   19260    0    -5.8     4.5     0.9     7.4     6.9   141.9
2022 01 02  0522   59581   19320    0    -5.5     4.7     0.7     7.3     5.8   139.4
2022 01 02  0523   59581   19380    0    -5.7     4.6     0.5     7.3     4.2   140.9
2022 01 02  0524   59581   19440    0    -5.5     4.7     0.8     7.3     6.7   139.2
2022 01 02  0525   59581   19500    0    -5.7     4.5     0.6     7.3     4.7   141.5
2022 01 02  0526   59581   19560    0    -5.5     4.8     0.3     7.3     2.7   139.1
2022 01 02  0527   59581   19620    0    -5.6     4.7     0.0     7.3     0.1   140.4
2022 01 02  0528   59581   19680    0    -5.9     4.3     0.0     7.3     0.4   143.5
2022 01 02  0529   59581   19740    0    -5.9     4.3    -0.0     7.3    -0.3   143.8
2022 01 02  0530   59581   19800    0    -5.6     4.6     0.1     7.3     0.6   140.6
2022 01 02  0531   59581   19860    0    -5.7     4.5     0.0     7.3     0.4   141.5
2022 01 02  0532   59581   19920    0    -5.8     4.4    -0.3     7.3    -2.3   142.7
2022 01 02  0533   59581   19980    0    -5.7     4.4     0.1     7.2     0.5   142.7
2022 01 02  0534   59581   20040    0    -5.9     4.3    -0.1     7.2    -0.9   144.0
2022 01 02  0535   59581   20100    0    -5.6     4.6    -0.1     7.3    -0.5   140.9
2022 01 02  0536   59581   20160    0    -5.6     4.5    -0.2     7.2    -1.4   141.1
2022 01 02  0537   59581   20220    0    -5.4     4.8    -0.2     7.2    -1.3   138.7
2022 01 02  0538   59581   20280    0    -4.7     5.4    -0.1     7.1    -0.8   131.2
2022 01 02  0539   59581   20340    0    -3.8     6.1     0.0     7.2     0.1   121.7
2022 01 02  0540   59581   20400    0    -2.1     4.7    -0.7     5.2    -7.5   114.5
2022 01 02  0541   59581   20460    0    -3.9     6.0     0.6     7.1     4.5   122.8
2022 01 02  0542   59581   20520    0    -3.2     6.4     0.5     7.1     4.4   116.6
2022 01 02  0543   59581   20580    0    -4.2     5.9     0.6     7.2     5.0   125.6
2022 01 02  0544   59581   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0545   59581   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0546   59581   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0547   59581   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0548   59581   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0549   59581   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0550   59581   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0551   59581   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0552   59581   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0553   59581   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0554   59581   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0555   59581   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0556   59581   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0557   59581   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0558   59581   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0559   59581   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0600   59581   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0601   59581   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0602   59581   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0603   59581   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0604   59581   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0605   59581   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0606   59581   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0607   59581   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0608   59581   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0609   59581   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0610   59581   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0611   59581   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0612   59581   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0613   59581   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0614   59581   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0615   59581   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0616   59581   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0617   59581   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0618   59581   22680    0    -3.0     6.6     0.6     7.3     4.8   114.4
2022 01 02  0619   59581   22740    0    -3.5     5.9    -1.6     7.1   -12.9   120.5
2022 01 02  0620   59581   22800    2    -3.9     5.5    -2.0     7.1   -16.6   125.6
2022 01 02  0621   59581   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0622   59581   22920    0    -4.6     5.8    -1.7     7.6   -12.7   128.8
2022 01 02  0623   59581   22980    0    -4.7     5.9    -1.5     7.7   -11.3   128.5
2022 01 02  0624   59581   23040    0    -4.9     6.0    -1.0     7.8    -7.6   129.0
2022 01 02  0625   59581   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0626   59581   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0627   59581   23220    0    -2.8     6.2    -1.7     7.1   -14.0   114.2
2022 01 02  0628   59581   23280    0    -5.1     6.1    -0.4     8.0    -3.2   129.8
2022 01 02  0629   59581   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0630   59581   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0631   59581   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0632   59581   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0633   59581   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0634   59581   23640    0    -4.6     6.3    -0.3     7.8    -2.3   125.8
2022 01 02  0635   59581   23700    0    -4.5     6.3    -0.9     7.8    -6.5   125.2
2022 01 02  0636   59581   23760    0    -4.5     6.3    -0.9     7.8    -6.5   125.5
2022 01 02  0637   59581   23820    0    -4.7     6.2    -0.6     7.8    -4.1   127.0
2022 01 02  0638   59581   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0639   59581   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0640   59581   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0641   59581   24060    0    -4.7     6.2     0.8     7.8     6.2   127.2
2022 01 02  0642   59581   24120    0    -4.6     6.2     0.8     7.8     6.2   126.4
2022 01 02  0643   59581   24180    0    -4.4     6.3     1.0     7.8     7.2   124.7
2022 01 02  0644   59581   24240    0    -4.3     6.3     1.3     7.7     9.9   124.3
2022 01 02  0645   59581   24300    0    -4.4     6.3     1.1     7.7     8.2   125.0
2022 01 02  0646   59581   24360    0    -4.7     6.2     0.9     7.8     6.5   127.0
2022 01 02  0647   59581   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0648   59581   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0649   59581   24540    0    -4.9     6.1     0.7     7.9     4.8   128.5
2022 01 02  0650   59581   24600    0    -4.6     6.3     0.3     7.8     2.0   126.3
2022 01 02  0651   59581   24660    0    -4.5     6.3     0.4     7.8     3.2   125.7
2022 01 02  0652   59581   24720    0    -4.7     6.2     0.6     7.8     4.2   127.0
2022 01 02  0653   59581   24780    0    -4.8     6.0     0.8     7.7     6.2   128.7
2022 01 02  0654   59581   24840    0    -4.6     6.2     0.9     7.8     6.4   126.7
2022 01 02  0655   59581   24900    0    -4.7     6.0     1.3     7.7     9.7   128.0
2022 01 02  0656   59581   24960    0    -4.6     6.1     1.4     7.8    10.4   127.5
2022 01 02  0657   59581   25020    0    -4.7     6.2     0.6     7.8     4.7   126.9
2022 01 02  0658   59581   25080    0    -4.6     6.2     0.5     7.7     4.0   126.8
2022 01 02  0659   59581   25140    0    -4.8     5.7     1.0     7.5     7.5   129.9
2022 01 02  0700   59581   25200    0    -4.8     6.0     0.1     7.7     0.5   128.5
2022 01 02  0701   59581   25260    0    -4.3     6.1     0.0     7.4     0.2   125.0
2022 01 02  0702   59581   25320    0    -3.9     6.5     0.1     7.6     0.9   120.7
2022 01 02  0703   59581   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0704   59581   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0705   59581   25500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0706   59581   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0707   59581   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0708   59581   25680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0709   59581   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0710   59581   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0711   59581   25860    0    -3.6     5.8    -0.7     6.9    -5.8   121.9
2022 01 02  0712   59581   25920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0713   59581   25980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0714   59581   26040    0    -3.7     6.4    -1.7     7.6   -12.8   120.0
2022 01 02  0715   59581   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0716   59581   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0717   59581   26220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0718   59581   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0719   59581   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0720   59581   26400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0721   59581   26460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0722   59581   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0723   59581   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0724   59581   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0725   59581   26700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0726   59581   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0727   59581   26820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0728   59581   26880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0729   59581   26940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0730   59581   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0731   59581   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0732   59581   27120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0733   59581   27180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0734   59581   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0735   59581   27300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0736   59581   27360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0737   59581   27420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0738   59581   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0739   59581   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0740   59581   27600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0741   59581   27660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0742   59581   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0743   59581   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0744   59581   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0745   59581   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0746   59581   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0747   59581   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0748   59581   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0749   59581   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0750   59581   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0751   59581   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0752   59581   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0753   59581   28380    0    -3.8     4.2     0.6     5.7     5.8   132.1
2022 01 02  0754   59581   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0755   59581   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0756   59581   28560    0    -5.1     5.6     0.4     7.6     3.0   132.4
2022 01 02  0757   59581   28620    0    -4.7     4.8     0.7     6.7     5.7   134.5
2022 01 02  0758   59581   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0759   59581   28740    0    -5.1     5.6     0.7     7.6     4.9   132.5
2022 01 02  0800   59581   28800    0    -5.3     4.8     0.3     7.1     2.7   138.0
2022 01 02  0801   59581   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0802   59581   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0803   59581   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0804   59581   29040    0    -4.9     5.8    -0.3     7.6    -2.4   129.9
2022 01 02  0805   59581   29100    0    -4.8     5.8     0.2     7.6     1.7   129.8
2022 01 02  0806   59581   29160    0    -5.0     5.7     0.7     7.6     5.2   130.9
2022 01 02  0807   59581   29220    0    -5.0     5.7     0.4     7.6     3.0   131.6
2022 01 02  0808   59581   29280    0    -4.7     5.1    -0.3     7.0    -2.1   132.3
2022 01 02  0809   59581   29340    0    -4.5     6.1    -0.5     7.6    -3.5   126.5
2022 01 02  0810   59581   29400    0    -5.2     5.5     0.0     7.6     0.1   133.0
2022 01 02  0811   59581   29460    0    -5.2     5.5     0.2     7.6     1.5   133.2
2022 01 02  0812   59581   29520    0    -5.2     5.5     0.1     7.6     0.6   133.2
2022 01 02  0813   59581   29580    0    -5.0     5.7    -0.4     7.6    -2.7   131.7
2022 01 02  0814   59581   29640    0    -4.5     5.8    -1.6     7.6   -12.4   128.0
2022 01 02  0815   59581   29700    0    -4.4     6.0    -1.0     7.6    -7.9   126.4
2022 01 02  0816   59581   29760    0    -4.8     5.8    -0.9     7.6    -6.8   129.4
2022 01 02  0817   59581   29820    0    -4.8     5.8    -1.2     7.6    -8.8   129.3
2022 01 02  0818   59581   29880    0    -4.6     6.0    -1.0     7.6    -7.2   127.6
2022 01 02  0819   59581   29940    0    -4.6     6.0    -0.9     7.6    -7.2   127.5
2022 01 02  0820   59581   30000    0    -4.6     6.0    -1.0     7.6    -7.7   127.3
2022 01 02  0821   59581   30060    0    -4.5     5.9    -1.5     7.5   -11.7   127.6
2022 01 02  0822   59581   30120    0    -4.7     5.9    -1.0     7.6    -7.9   128.4
2022 01 02  0823   59581   30180    0    -4.1     6.2    -0.8     7.5    -5.8   123.7
2022 01 02  0824   59581   30240    0    -4.6     6.0    -0.3     7.6    -2.6   127.5
2022 01 02  0825   59581   30300    0    -4.6     5.9    -1.1     7.6    -8.4   127.7
2022 01 02  0826   59581   30360    0    -4.9     5.9    -0.5     7.6    -3.7   129.7
2022 01 02  0827   59581   30420    0    -5.0     5.7     0.2     7.6     1.1   131.5
2022 01 02  0828   59581   30480    0    -5.0     5.7    -0.2     7.6    -1.7   131.1
2022 01 02  0829   59581   30540    0    -5.3     5.5    -1.0     7.6    -7.5   133.9
2022 01 02  0830   59581   30600    0    -4.9     5.7    -1.3     7.6   -10.0   130.7
2022 01 02  0831   59581   30660    0    -5.1     5.6    -1.0     7.6    -7.4   132.5
2022 01 02  0832   59581   30720    0    -5.1     5.6    -0.7     7.6    -5.5   132.5
2022 01 02  0833   59581   30780    0    -5.2     5.5    -0.4     7.6    -3.1   133.4
2022 01 02  0834   59581   30840    0    -5.0     5.6    -0.5     7.5    -4.0   131.9
2022 01 02  0835   59581   30900    0    -5.0     5.7    -0.5     7.6    -3.9   130.9
2022 01 02  0836   59581   30960    0    -5.0     5.6    -0.8     7.5    -5.8   132.2
2022 01 02  0837   59581   31020    0    -5.0     5.6    -0.7     7.5    -5.2   131.5
2022 01 02  0838   59581   31080    0    -5.1     5.5    -0.6     7.6    -4.6   132.8
2022 01 02  0839   59581   31140    0    -5.0     5.6    -0.5     7.5    -4.1   131.4
2022 01 02  0840   59581   31200    0    -4.9     5.6    -0.3     7.5    -2.3   131.3
2022 01 02  0841   59581   31260    0    -5.1     5.4     0.0     7.5     0.3   133.4
2022 01 02  0842   59581   31320    0    -5.1     5.3    -1.0     7.4    -8.1   133.9
2022 01 02  0843   59581   31380    0    -4.6     5.7    -0.6     7.3    -4.6   128.9
2022 01 02  0844   59581   31440    0    -4.7     5.7    -0.0     7.4    -0.2   129.7
2022 01 02  0845   59581   31500    0    -4.5     5.7    -1.1     7.4    -8.5   128.3
2022 01 02  0846   59581   31560    0    -4.7     5.6    -1.4     7.4   -11.0   130.2
2022 01 02  0847   59581   31620    0    -4.7     5.6    -1.4     7.4   -11.1   130.2
2022 01 02  0848   59581   31680    0    -4.7     5.6    -0.8     7.4    -6.6   129.7
2022 01 02  0849   59581   31740    0    -4.7     5.5    -0.5     7.3    -4.0   130.4
2022 01 02  0850   59581   31800    0    -4.9     5.5    -0.9     7.4    -6.7   131.8
2022 01 02  0851   59581   31860    0    -4.9     5.5    -0.8     7.4    -6.5   132.0
2022 01 02  0852   59581   31920    0    -4.9     5.6    -0.9     7.5    -6.9   131.5
2022 01 02  0853   59581   31980    0    -5.2     5.4    -0.5     7.5    -3.9   134.1
2022 01 02  0854   59581   32040    0    -5.4     5.2    -0.1     7.5    -0.9   136.1
2022 01 02  0855   59581   32100    0    -5.7     4.9    -0.1     7.5    -0.6   139.1
2022 01 02  0856   59581   32160    0    -5.4     5.1    -0.3     7.5    -1.9   136.7
2022 01 02  0857   59581   32220    0    -5.1     5.4    -0.5     7.4    -4.1   133.0
2022 01 02  0858   59581   32280    0    -5.3     5.3    -0.3     7.4    -2.1   135.0
2022 01 02  0859   59581   32340    0    -5.4     5.1    -0.1     7.4    -1.1   136.8
2022 01 02  0900   59581   32400    0    -5.9     4.6     0.1     7.5     0.8   141.7
2022 01 02  0901   59581   32460    0    -6.0     4.8     0.3     7.7     2.3   141.1
2022 01 02  0902   59581   32520    0    -5.8     4.9     0.1     7.6     0.5   139.9
2022 01 02  0903   59581   32580    0    -5.8     4.9     0.0     7.6     0.4   139.8
2022 01 02  0904   59581   32640    0    -5.6     5.1    -0.2     7.5    -1.3   137.7
2022 01 02  0905   59581   32700    0    -5.7     5.0     0.1     7.6     0.9   139.1
2022 01 02  0906   59581   32760    0    -5.6     5.1     0.3     7.6     2.1   138.1
2022 01 02  0907   59581   32820    0    -5.7     4.8     0.9     7.5     7.1   140.2
2022 01 02  0908   59581   32880    0    -5.2     5.2    -0.1     7.4    -0.8   135.2
2022 01 02  0909   59581   32940    0    -4.9     5.2    -1.0     7.2    -7.7   133.3
2022 01 02  0910   59581   33000    0    -5.2     5.1    -0.3     7.3    -2.4   135.6
2022 01 02  0911   59581   33060    0    -5.7     5.0     0.5     7.6     4.0   138.5
2022 01 02  0912   59581   33120    0    -5.7     5.0     0.4     7.6     3.4   138.4
2022 01 02  0913   59581   33180    0    -5.6     5.1    -0.3     7.6    -2.1   137.7
2022 01 02  0914   59581   33240    0    -5.6     5.1    -0.5     7.5    -3.5   137.6
2022 01 02  0915   59581   33300    0    -5.6     5.2     0.0     7.6     0.0   137.6
2022 01 02  0916   59581   33360    0    -5.6     5.2     0.2     7.6     1.6   137.0
2022 01 02  0917   59581   33420    0    -5.6     5.1     0.7     7.6     5.6   138.0
2022 01 02  0918   59581   33480    0    -5.7     4.9     0.7     7.6     5.0   139.6
2022 01 02  0919   59581   33540    0    -5.8     4.9     0.2     7.6     1.5   139.4
2022 01 02  0920   59581   33600    0    -5.5     4.9     0.3     7.4     2.6   138.3
2022 01 02  0921   59581   33660    0    -5.5     4.9     0.2     7.4     1.5   138.2
2022 01 02  0922   59581   33720    0    -5.8     4.7     0.3     7.4     2.6   140.9
2022 01 02  0923   59581   33780    0    -5.8     4.5     0.5     7.4     4.1   142.3
2022 01 02  0924   59581   33840    0    -5.7     4.5     1.0     7.3     7.6   141.3
2022 01 02  0925   59581   33900    0    -5.4     4.7     0.7     7.2     5.9   138.7
2022 01 02  0926   59581   33960    0    -5.2     5.0     0.3     7.2     2.5   136.0
2022 01 02  0927   59581   34020    0    -5.4     4.9    -0.0     7.3    -0.4   138.1
2022 01 02  0928   59581   34080    0    -5.6     4.4    -0.7     7.2    -6.0   142.0
2022 01 02  0929   59581   34140    0    -5.5     4.7    -0.5     7.2    -3.7   139.6
2022 01 02  0930   59581   34200    0    -5.5     4.8    -0.5     7.3    -3.9   138.8
2022 01 02  0931   59581   34260    0    -5.4     4.7    -0.7     7.2    -5.6   139.0
