:Data_list: 20220107_ace_mag_1m.txt
:Created: 2022 Jan 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 07  0437   59586   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0438   59586   16680    0    -7.5     1.7     8.3    11.3    47.1   167.3
2022 01 07  0439   59586   16740    0    -4.7     0.2    -2.6     5.4   -29.1   177.1
2022 01 07  0440   59586   16800    0    -1.3     1.4    -0.1     2.0    -3.6   133.2
2022 01 07  0441   59586   16860    0     4.0     1.7     1.5     4.6    18.6    22.7
2022 01 07  0442   59586   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0443   59586   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0444   59586   17040    0    -2.3     0.1    -2.3     3.2   -43.8   177.8
2022 01 07  0445   59586   17100    0    -3.0     1.5     2.4     4.2    35.5   153.1
2022 01 07  0446   59586   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0447   59586   17220    0    -0.5    -1.4    -1.9     2.4   -52.0   251.1
2022 01 07  0448   59586   17280    0    -1.6    -0.5     0.1     1.7     5.0   197.8
2022 01 07  0449   59586   17340    0    -3.1    -0.1     0.1     3.1     1.0   181.3
2022 01 07  0450   59586   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0451   59586   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0452   59586   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0453   59586   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0454   59586   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0455   59586   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0456   59586   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0457   59586   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0458   59586   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0459   59586   17940    0    -3.8     1.5     0.2     4.1     2.6   158.7
2022 01 07  0500   59586   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0501   59586   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0502   59586   18120    0    -2.9    -0.2    -1.9     3.5   -32.5   184.3
2022 01 07  0503   59586   18180    0    -3.1     0.2    -2.3     3.9   -37.4   176.3
2022 01 07  0504   59586   18240    0    -3.0     0.2    -2.3     3.8   -37.9   176.5
2022 01 07  0505   59586   18300    0    -2.7     0.1    -2.3     3.6   -40.7   177.4
2022 01 07  0506   59586   18360    0    -3.0    -0.3    -1.6     3.5   -28.3   186.1
2022 01 07  0507   59586   18420    0    -3.0    -0.2    -2.4     3.8   -38.7   183.3
2022 01 07  0508   59586   18480    0    -3.0    -0.1    -2.4     3.8   -38.6   182.3
2022 01 07  0509   59586   18540    0    -2.9    -0.1    -2.4     3.7   -39.9   182.8
2022 01 07  0510   59586   18600    0    -2.9    -0.0    -2.4     3.8   -39.2   180.2
2022 01 07  0511   59586   18660    0    -3.1    -0.0    -2.2     3.9   -35.4   180.5
2022 01 07  0512   59586   18720    0    -3.0     0.1    -2.4     3.9   -39.0   178.6
2022 01 07  0513   59586   18780    0    -2.9     0.3    -1.9     3.5   -33.4   174.6
2022 01 07  0514   59586   18840    0    -3.4     1.2    -0.3     3.6    -4.7   160.9
2022 01 07  0515   59586   18900    0    -3.0     1.7     0.8     3.5    13.8   150.4
2022 01 07  0516   59586   18960    0    -1.3     1.2     1.9     2.6    47.3   136.5
2022 01 07  0517   59586   19020    0    -0.7     1.3     2.6     3.0    59.8   116.8
2022 01 07  0518   59586   19080    0    -0.6     1.6     3.1     3.5    60.8   111.7
2022 01 07  0519   59586   19140    0    -0.4     1.4     2.7     3.0    61.9   107.6
2022 01 07  0520   59586   19200    0    -0.6     1.6     3.0     3.4    60.2   111.1
2022 01 07  0521   59586   19260    0    -0.7     1.7     2.9     3.4    57.3   111.9
2022 01 07  0522   59586   19320    0    -0.5     1.6     2.9     3.4    60.4   108.5
2022 01 07  0523   59586   19380    0    -0.8     1.9     2.7     3.4    53.7   111.9
2022 01 07  0524   59586   19440    0    -0.8     1.7     2.8     3.4    55.5   115.1
2022 01 07  0525   59586   19500    0    -1.4     2.1     2.4     3.5    44.4   124.7
2022 01 07  0526   59586   19560    0    -1.7     2.2     2.2     3.5    38.7   126.6
2022 01 07  0527   59586   19620    0    -1.8     1.9     2.4     3.5    42.7   133.0
2022 01 07  0528   59586   19680    0    -1.9     2.1     2.2     3.6    37.9   132.5
2022 01 07  0529   59586   19740    0    -1.8     2.2     2.0     3.5    35.4   129.6
2022 01 07  0530   59586   19800    0    -1.8     2.3     1.8     3.5    31.3   127.5
2022 01 07  0531   59586   19860    0    -1.9     2.4     1.4     3.3    24.6   129.0
2022 01 07  0532   59586   19920    0    -1.8     2.3     1.9     3.5    33.2   128.0
2022 01 07  0533   59586   19980    0    -2.1     2.5     0.9     3.4    14.8   130.0
2022 01 07  0534   59586   20040    0    -2.2     2.5     0.4     3.4     6.3   131.7
2022 01 07  0535   59586   20100    0    -2.3     2.4     0.5     3.4     8.9   133.4
2022 01 07  0536   59586   20160    0    -2.3     2.4     0.8     3.4    14.0   133.7
2022 01 07  0537   59586   20220    0    -1.7     1.7     1.8     3.0    37.4   135.3
2022 01 07  0538   59586   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0539   59586   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0540   59586   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0541   59586   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0542   59586   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0543   59586   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0544   59586   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0545   59586   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0546   59586   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0547   59586   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0548   59586   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0549   59586   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0550   59586   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0551   59586   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0552   59586   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0553   59586   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0554   59586   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0555   59586   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0556   59586   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0557   59586   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0558   59586   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0559   59586   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0600   59586   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0601   59586   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0602   59586   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0603   59586   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0604   59586   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0605   59586   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0606   59586   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0607   59586   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0608   59586   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0609   59586   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0610   59586   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0611   59586   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0612   59586   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0613   59586   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0614   59586   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0615   59586   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0616   59586   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0617   59586   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0618   59586   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0619   59586   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0620   59586   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0621   59586   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0622   59586   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0623   59586   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0624   59586   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0625   59586   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0626   59586   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0627   59586   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0628   59586   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0629   59586   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0630   59586   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0631   59586   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0632   59586   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0633   59586   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0634   59586   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0635   59586   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0636   59586   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0637   59586   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0638   59586   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0639   59586   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0640   59586   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0641   59586   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0642   59586   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0643   59586   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0644   59586   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0645   59586   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0646   59586   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0647   59586   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0648   59586   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0649   59586   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0650   59586   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0651   59586   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0652   59586   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0653   59586   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0654   59586   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0655   59586   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0656   59586   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0657   59586   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0658   59586   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0659   59586   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0700   59586   25200    0    -3.7     1.4     1.4     4.2    19.2   159.5
2022 01 07  0701   59586   25260    0    -3.7     1.4     1.3     4.1    18.2   159.8
2022 01 07  0702   59586   25320    0    -3.1     2.5     0.6     4.0     8.9   141.1
2022 01 07  0703   59586   25380    0    -2.9     2.7     0.6     4.0     8.5   136.5
2022 01 07  0704   59586   25440    0    -2.8     2.7     0.5     3.9     7.6   135.8
2022 01 07  0705   59586   25500    0    -3.0     2.1     1.7     4.0    24.2   144.7
2022 01 07  0706   59586   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0707   59586   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0708   59586   25680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0709   59586   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0710   59586   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0711   59586   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0712   59586   25920    0    -2.6     2.8     0.7     3.9    10.3   132.7
2022 01 07  0713   59586   25980    0    -1.0     2.8    -0.5     3.0    -8.8   109.1
2022 01 07  0714   59586   26040    0    -2.6     2.1    -0.0     3.4    -0.6   141.5
2022 01 07  0715   59586   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0716   59586   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0717   59586   26220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0718   59586   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0719   59586   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0720   59586   26400    0    -2.8     2.8     0.4     3.9     5.4   134.6
2022 01 07  0721   59586   26460    0    -5.6     2.3    -2.1     6.4   -19.2   157.9
2022 01 07  0722   59586   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0723   59586   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0724   59586   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0725   59586   26700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0726   59586   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0727   59586   26820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0728   59586   26880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0729   59586   26940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0730   59586   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0731   59586   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0732   59586   27120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0733   59586   27180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0734   59586   27240    0    10.9    18.6   -10.7    24.1   -26.4    59.6
2022 01 07  0735   59586   27300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0736   59586   27360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0737   59586   27420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0738   59586   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0739   59586   27540    0    -3.8     1.7     0.6     4.2     7.7   156.5
2022 01 07  0740   59586   27600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0741   59586   27660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0742   59586   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0743   59586   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0744   59586   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0745   59586   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0746   59586   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0747   59586   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0748   59586   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0749   59586   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0750   59586   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0751   59586   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0752   59586   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0753   59586   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0754   59586   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0755   59586   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0756   59586   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0757   59586   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0758   59586   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0759   59586   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0800   59586   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0801   59586   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0802   59586   28920    0    -0.1     0.9    -0.2     1.0   -11.2    97.8
2022 01 07  0803   59586   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0804   59586   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0805   59586   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0806   59586   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0807   59586   29220    0     0.9    -2.7    -0.0     2.8    -0.3   288.6
2022 01 07  0808   59586   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0809   59586   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0810   59586   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0811   59586   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0812   59586   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0813   59586   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0814   59586   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0815   59586   29700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0816   59586   29760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0817   59586   29820    0    -3.3     2.5     0.5     4.2     6.3   142.1
2022 01 07  0818   59586   29880    0    -3.3     2.5     0.6     4.2     8.6   142.3
2022 01 07  0819   59586   29940    0    -3.3     2.4     0.7     4.1    10.1   143.7
2022 01 07  0820   59586   30000    0    -3.4     2.1     0.9     4.1    13.3   148.1
2022 01 07  0821   59586   30060    0    -3.4     2.2     0.9     4.1    12.8   146.7
2022 01 07  0822   59586   30120    0    -3.3     2.2     0.8     4.0    11.0   145.7
2022 01 07  0823   59586   30180    0    -3.2     2.1     0.8     3.9    12.3   146.4
2022 01 07  0824   59586   30240    0    -3.2     2.3     0.6     4.0     9.0   144.9
2022 01 07  0825   59586   30300    0    -3.3     2.0     0.2     3.8     2.6   149.0
2022 01 07  0826   59586   30360    0    -3.4     2.2     0.2     4.0     3.2   146.7
2022 01 07  0827   59586   30420    0    -3.4     2.3     0.2     4.1     3.2   145.9
2022 01 07  0828   59586   30480    0    -3.6     1.6    -0.8     4.0   -12.1   156.3
2022 01 07  0829   59586   30540    0    -3.3     2.5    -0.2     4.2    -2.1   142.8
2022 01 07  0830   59586   30600    0    -3.2     2.5    -0.0     4.1    -0.2   141.7
2022 01 07  0831   59586   30660    0    -3.3     2.6    -0.1     4.2    -1.0   142.4
2022 01 07  0832   59586   30720    0    -3.0     2.4     1.0     4.0    14.6   141.5
2022 01 07  0833   59586   30780    0    -2.7     2.3     1.9     4.0    27.9   139.8
2022 01 07  0834   59586   30840    0    -2.9     1.9     2.0     4.0    29.7   146.6
2022 01 07  0835   59586   30900    0    -2.8     2.3     1.7     3.9    24.8   141.0
2022 01 07  0836   59586   30960    0    -2.6     2.5     1.1     3.8    16.3   135.5
2022 01 07  0837   59586   31020    0    -2.7     2.4     1.1     3.8    17.3   138.7
2022 01 07  0838   59586   31080    0    -2.6     1.3     1.7     3.4    30.2   154.3
2022 01 07  0839   59586   31140    0    -3.1     2.1     1.9     4.2    27.4   146.2
2022 01 07  0840   59586   31200    0    -2.9     2.1     2.0     4.1    28.5   144.5
2022 01 07  0841   59586   31260    0    -2.8     2.2     2.0     4.0    29.9   142.2
2022 01 07  0842   59586   31320    0    -2.8     2.1     2.0     4.0    29.3   142.6
2022 01 07  0843   59586   31380    0    -2.7     2.0     2.0     4.0    31.0   143.2
2022 01 07  0844   59586   31440    0    -2.7     2.0     2.2     3.9    33.4   143.6
2022 01 07  0845   59586   31500    0    -2.8     2.0     1.9     3.9    29.5   144.0
2022 01 07  0846   59586   31560    0    -2.7     1.8     2.2     4.0    33.7   146.3
2022 01 07  0847   59586   31620    0    -2.3     1.7     2.5     3.8    40.7   144.8
2022 01 07  0848   59586   31680    0    -2.3     1.4     2.7     3.8    44.9   149.7
2022 01 07  0849   59586   31740    0    -2.5     1.3     2.6     3.8    42.3   152.8
2022 01 07  0850   59586   31800    0    -2.2     1.2     2.8     3.8    48.8   152.5
2022 01 07  0851   59586   31860    0    -1.2     0.3     3.0     3.2    67.6   165.2
2022 01 07  0852   59586   31920    0    -0.5    -0.3     3.3     3.3    79.2   209.1
2022 01 07  0853   59586   31980    0    -0.7     0.1     3.4     3.5    78.1   168.8
2022 01 07  0854   59586   32040    0     0.2    -0.2     3.5     3.5    85.9   314.6
2022 01 07  0855   59586   32100    0     0.1    -1.0     3.5     3.6    73.4   275.7
2022 01 07  0856   59586   32160    0     0.5    -1.4     3.5     3.8    67.1   291.1
2022 01 07  0857   59586   32220    0    -0.7     0.2     3.5     3.6    78.6   161.2
2022 01 07  0858   59586   32280    0    -1.5     1.4     3.1     3.8    56.4   138.0
2022 01 07  0859   59586   32340    0    -1.8     2.0     2.5     3.7    43.1   133.1
2022 01 07  0900   59586   32400    0    -2.2     2.3     2.2     3.9    35.0   134.6
2022 01 07  0901   59586   32460    0    -2.0     1.8     2.7     3.8    45.4   137.9
2022 01 07  0902   59586   32520    0    -1.6     1.1     3.3     3.8    59.4   143.7
2022 01 07  0903   59586   32580    0    -1.4     0.5     3.4     3.7    65.6   159.9
2022 01 07  0904   59586   32640    0    -1.3     0.6     3.5     3.8    68.3   156.0
2022 01 07  0905   59586   32700    0    -1.4     0.6     3.5     3.8    66.5   156.0
2022 01 07  0906   59586   32760    0    -0.6     1.9     3.3     3.8    59.2   106.9
2022 01 07  0907   59586   32820    0    -0.9     1.0     3.1     3.4    67.2   131.6
2022 01 07  0908   59586   32880    0    -1.3     0.7     3.5     3.8    67.4   150.3
2022 01 07  0909   59586   32940    0    -1.3     0.7     3.5     3.8    66.7   151.7
2022 01 07  0910   59586   33000    0    -1.6     0.5     3.4     3.8    64.3   161.3
2022 01 07  0911   59586   33060    0    -1.8     1.4     3.2     3.9    54.1   143.0
2022 01 07  0912   59586   33120    0    -1.8     1.5     3.1     3.9    53.5   140.2
2022 01 07  0913   59586   33180    0    -1.7     1.2     3.3     3.9    57.6   144.2
2022 01 07  0914   59586   33240    0    -1.5     1.4     3.2     3.8    57.9   137.7
2022 01 07  0915   59586   33300    0    -1.6     1.4     3.1     3.8    54.9   138.1
2022 01 07  0916   59586   33360    0    -1.7     1.4     3.2     3.8    55.4   140.3
2022 01 07  0917   59586   33420    0    -1.7     1.5     3.1     3.9    53.4   139.4
2022 01 07  0918   59586   33480    0    -1.7     1.5     3.1     3.8    54.8   138.3
2022 01 07  0919   59586   33540    0    -1.7     1.6     3.1     3.8    53.3   137.3
2022 01 07  0920   59586   33600    0    -1.7     1.5     3.1     3.8    53.6   139.9
2022 01 07  0921   59586   33660    0    -1.7     1.3     3.1     3.8    55.6   143.9
2022 01 07  0922   59586   33720    0    -1.7     1.4     3.1     3.8    53.7   140.2
2022 01 07  0923   59586   33780    0    -1.6     1.5     3.1     3.8    54.6   136.6
2022 01 07  0924   59586   33840    0    -1.4     1.5     3.2     3.8    57.9   133.1
2022 01 07  0925   59586   33900    0    -1.7     1.5     3.1     3.8    53.6   138.2
2022 01 07  0926   59586   33960    0    -1.6     1.7     3.1     3.9    52.9   133.4
2022 01 07  0927   59586   34020    0    -1.6     1.6     3.2     3.9    55.0   135.0
2022 01 07  0928   59586   34080    0    -1.7     1.8     3.0     3.9    50.3   132.4
2022 01 07  0929   59586   34140    0    -1.6     1.9     3.0     3.9    50.9   129.2
2022 01 07  0930   59586   34200    0    -1.4     2.0     3.0     3.9    50.5   125.9
2022 01 07  0931   59586   34260    0    -1.4     2.0     2.9     3.8    49.9   125.2
2022 01 07  0932   59586   34320    0    -1.5     2.0     3.0     3.9    49.8   127.9
