:Data_list: 20211225_ace_mag_1m.txt
:Created: 2021 Dec 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 25  0435   59573   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0436   59573   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0437   59573   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0438   59573   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0439   59573   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0440   59573   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0441   59573   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0442   59573   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0443   59573   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0444   59573   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0445   59573   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0446   59573   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0447   59573   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0448   59573   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0449   59573   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0450   59573   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0451   59573   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0452   59573   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0453   59573   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0454   59573   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0455   59573   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0456   59573   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0457   59573   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0458   59573   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0459   59573   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0500   59573   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0501   59573   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0502   59573   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0503   59573   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0504   59573   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0505   59573   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0506   59573   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0507   59573   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0508   59573   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0509   59573   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0510   59573   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0511   59573   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0512   59573   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0513   59573   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0514   59573   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0515   59573   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0516   59573   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0517   59573   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0518   59573   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0519   59573   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0520   59573   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0521   59573   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0522   59573   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0523   59573   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0524   59573   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0525   59573   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0526   59573   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0527   59573   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0528   59573   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0529   59573   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0530   59573   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0531   59573   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0532   59573   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0533   59573   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0534   59573   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0535   59573   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0536   59573   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0537   59573   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0538   59573   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0539   59573   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0540   59573   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0541   59573   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0542   59573   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0543   59573   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0544   59573   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0545   59573   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0546   59573   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0547   59573   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0548   59573   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0549   59573   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0550   59573   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0551   59573   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0552   59573   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0553   59573   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0554   59573   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0555   59573   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0556   59573   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0557   59573   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0558   59573   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0559   59573   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0600   59573   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0601   59573   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0602   59573   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0603   59573   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0604   59573   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0605   59573   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0606   59573   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0607   59573   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0608   59573   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0609   59573   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0610   59573   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0611   59573   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0612   59573   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0613   59573   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0614   59573   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0615   59573   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0616   59573   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0617   59573   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0618   59573   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0619   59573   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0620   59573   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0621   59573   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0622   59573   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0623   59573   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0624   59573   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0625   59573   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0626   59573   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0627   59573   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0628   59573   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0629   59573   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0630   59573   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0631   59573   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0632   59573   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0633   59573   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0634   59573   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0635   59573   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0636   59573   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0637   59573   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0638   59573   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0639   59573   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0640   59573   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0641   59573   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0642   59573   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0643   59573   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0644   59573   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0645   59573   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0646   59573   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0647   59573   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0648   59573   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0649   59573   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0650   59573   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0651   59573   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0652   59573   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0653   59573   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0654   59573   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0655   59573   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0656   59573   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0657   59573   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0658   59573   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0659   59573   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0700   59573   25200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0701   59573   25260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0702   59573   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0703   59573   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0704   59573   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0705   59573   25500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0706   59573   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0707   59573   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0708   59573   25680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0709   59573   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0710   59573   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0711   59573   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0712   59573   25920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0713   59573   25980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0714   59573   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0715   59573   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0716   59573   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0717   59573   26220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0718   59573   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0719   59573   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0720   59573   26400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0721   59573   26460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0722   59573   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0723   59573   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0724   59573   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0725   59573   26700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0726   59573   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0727   59573   26820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0728   59573   26880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0729   59573   26940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0730   59573   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0731   59573   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0732   59573   27120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0733   59573   27180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0734   59573   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0735   59573   27300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0736   59573   27360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0737   59573   27420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0738   59573   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0739   59573   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0740   59573   27600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0741   59573   27660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0742   59573   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0743   59573   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0744   59573   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0745   59573   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0746   59573   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0747   59573   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0748   59573   28080    0     0.5     1.2    -4.1     4.3   -72.6    65.1
2021 12 25  0749   59573   28140    0     0.7     1.0    -4.3     4.5   -74.4    52.6
2021 12 25  0750   59573   28200    0     1.5     0.3    -4.7     5.0   -71.9    10.6
2021 12 25  0751   59573   28260    0     1.2     0.6    -4.6     4.8   -73.1    27.7
2021 12 25  0752   59573   28320    0     1.4     0.6    -4.6     4.8   -72.3    23.5
2021 12 25  0753   59573   28380    0     1.5     0.3    -4.7     5.0   -72.2    12.0
2021 12 25  0754   59573   28440    0     1.4     0.3    -4.6     4.8   -72.7    11.5
2021 12 25  0755   59573   28500    0     1.4     0.3    -4.6     4.8   -72.7    12.4
2021 12 25  0756   59573   28560    0     1.2     0.1    -4.5     4.7   -74.6     4.6
2021 12 25  0757   59573   28620    0     1.3    -0.4    -4.3     4.5   -72.5   340.6
2021 12 25  0758   59573   28680    0     1.2    -0.1    -4.1     4.3   -73.4   357.2
2021 12 25  0759   59573   28740    0     1.1     0.2    -4.2     4.3   -75.3     8.4
2021 12 25  0800   59573   28800    0     1.1     0.2    -4.1     4.3   -75.3     9.3
2021 12 25  0801   59573   28860    0     1.1    -0.0    -4.1     4.2   -74.8   359.6
2021 12 25  0802   59573   28920    0     1.1    -0.2    -4.1     4.3   -74.8   351.3
2021 12 25  0803   59573   28980    0     0.7     0.7    -4.1     4.3   -77.2    43.5
2021 12 25  0804   59573   29040    0     1.1    -0.2    -3.8     4.0   -73.8   349.2
2021 12 25  0805   59573   29100    0     1.0    -0.2    -3.6     3.8   -74.7   347.7
2021 12 25  0806   59573   29160    0     1.1     0.1    -3.7     3.8   -73.1     3.0
2021 12 25  0807   59573   29220    0     1.0     0.4    -3.8     3.9   -74.6    20.9
2021 12 25  0808   59573   29280    0     1.1     0.5    -3.7     3.9   -71.8    24.4
2021 12 25  0809   59573   29340    0     1.2     0.3    -3.7     3.9   -71.1    15.2
2021 12 25  0810   59573   29400    0     1.2     0.2    -3.7     3.9   -71.3     9.9
2021 12 25  0811   59573   29460    0     1.2     0.4    -3.7     3.9   -70.9    20.1
2021 12 25  0812   59573   29520    0     1.1     0.6    -3.8     4.0   -71.3    26.2
2021 12 25  0813   59573   29580    0     1.2     0.8    -3.5     3.8   -67.9    35.2
2021 12 25  0814   59573   29640    0     1.1     0.9    -3.5     3.8   -68.3    39.9
2021 12 25  0815   59573   29700    0     0.7     1.9    -3.3     3.9   -58.3    69.7
2021 12 25  0816   59573   29760    0     0.7     1.9    -3.2     3.8   -57.3    69.1
2021 12 25  0817   59573   29820    0     0.9     0.9    -3.3     3.6   -68.1    44.8
2021 12 25  0818   59573   29880    0     0.9    -0.5    -3.6     3.7   -74.1   333.0
2021 12 25  0819   59573   29940    0     0.0     0.4    -3.8     3.8   -84.0    89.0
2021 12 25  0820   59573   30000    0     0.2    -0.0    -3.8     3.8   -86.4   353.8
2021 12 25  0821   59573   30060    0     0.3    -0.2    -3.9     3.9   -84.1   322.6
2021 12 25  0822   59573   30120    0     0.4    -0.0    -3.5     3.6   -83.6   358.1
2021 12 25  0823   59573   30180    0     0.3    -0.2    -3.6     3.6   -84.2   329.3
2021 12 25  0824   59573   30240    0     0.3     0.1    -3.0     3.1   -85.0    18.7
2021 12 25  0825   59573   30300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  0826   59573   30360    0     0.3     0.5    -3.1     3.1   -78.3    58.2
2021 12 25  0827   59573   30420    0     0.5     0.3    -3.6     3.6   -80.1    28.6
2021 12 25  0828   59573   30480    0     0.4     0.3    -3.7     3.8   -82.9    33.6
2021 12 25  0829   59573   30540    0     0.5     0.1    -3.8     3.8   -82.5    11.8
2021 12 25  0830   59573   30600    0     0.4     0.2    -3.8     3.8   -83.9    30.6
2021 12 25  0831   59573   30660    0     0.2     0.7    -3.9     4.0   -79.0    76.3
2021 12 25  0832   59573   30720    0     0.3     0.7    -4.0     4.1   -79.3    67.0
2021 12 25  0833   59573   30780    0     0.4     0.7    -4.1     4.2   -78.5    63.6
2021 12 25  0834   59573   30840    0     0.5     1.1    -4.0     4.2   -73.3    66.7
2021 12 25  0835   59573   30900    0     0.5     1.0    -4.1     4.3   -74.6    66.3
2021 12 25  0836   59573   30960    0     0.3     1.0    -4.2     4.4   -76.0    71.4
2021 12 25  0837   59573   31020    0     0.2     1.2    -4.3     4.5   -74.8    82.6
2021 12 25  0838   59573   31080    0    -0.1     1.1    -3.7     3.8   -73.1    96.3
2021 12 25  0839   59573   31140    0     0.3     0.5    -3.5     3.5   -81.0    59.7
2021 12 25  0840   59573   31200    0     0.6    -0.6    -2.7     2.9   -73.2   311.8
2021 12 25  0841   59573   31260    0     0.7    -0.8    -2.7     2.9   -67.8   312.0
2021 12 25  0842   59573   31320    0     0.6    -0.3    -3.4     3.5   -79.4   332.7
2021 12 25  0843   59573   31380    0     0.5    -0.1    -3.3     3.4   -81.4   354.1
2021 12 25  0844   59573   31440    0     0.4     0.5    -3.4     3.4   -78.6    52.2
2021 12 25  0845   59573   31500    0     0.2     0.7    -3.0     3.1   -75.2    72.8
2021 12 25  0846   59573   31560    0     0.2     1.0    -2.8     3.0   -69.1    77.7
2021 12 25  0847   59573   31620    0     0.6     0.5    -3.4     3.5   -76.9    39.1
2021 12 25  0848   59573   31680    0     0.7     0.3    -3.6     3.7   -78.7    20.7
2021 12 25  0849   59573   31740    0     0.8     0.2    -3.7     3.8   -77.6    16.4
2021 12 25  0850   59573   31800    0     0.8     0.3    -3.8     3.9   -77.4    19.4
2021 12 25  0851   59573   31860    0     0.8     0.5    -3.9     4.1   -76.5    30.7
2021 12 25  0852   59573   31920    0     1.0     0.7    -4.0     4.2   -73.4    35.4
2021 12 25  0853   59573   31980    0     1.0     1.2    -3.8     4.1   -67.7    52.0
2021 12 25  0854   59573   32040    0     1.0     1.8    -3.4     4.0   -57.9    60.4
2021 12 25  0855   59573   32100    0     1.3     2.3    -2.9     3.9   -48.1    60.2
2021 12 25  0856   59573   32160    0     1.7     1.7    -3.0     3.8   -51.7    44.9
2021 12 25  0857   59573   32220    0     1.8     1.3    -3.0     3.7   -53.6    35.0
2021 12 25  0858   59573   32280    0     2.0     1.6    -2.6     3.7   -45.5    38.4
2021 12 25  0859   59573   32340    0     2.0     1.3    -2.7     3.6   -48.0    33.3
2021 12 25  0900   59573   32400    0     1.9     1.3    -2.8     3.7   -50.9    34.6
2021 12 25  0901   59573   32460    0     1.6     1.6    -3.1     3.8   -53.4    44.4
2021 12 25  0902   59573   32520    0     1.5     1.0    -3.1     3.6   -60.8    34.1
2021 12 25  0903   59573   32580    0     0.5     0.2    -3.1     3.2   -80.2    17.3
2021 12 25  0904   59573   32640    0     0.5    -2.1    -3.0     3.7   -54.1   284.4
2021 12 25  0905   59573   32700    0     0.9    -2.4    -2.9     3.9   -48.7   289.4
2021 12 25  0906   59573   32760    0     1.3    -1.1    -2.9     3.4   -60.2   317.9
2021 12 25  0907   59573   32820    0     1.0     0.6    -3.5     3.7   -71.0    30.1
2021 12 25  0908   59573   32880    0     0.9    -0.3    -3.6     3.7   -76.1   342.1
2021 12 25  0909   59573   32940    0     0.6    -0.1    -3.7     3.8   -80.2   355.0
2021 12 25  0910   59573   33000    0     0.3    -0.3    -3.6     3.7   -82.6   313.8
2021 12 25  0911   59573   33060    0     0.6    -0.3    -3.8     3.8   -79.8   338.2
2021 12 25  0912   59573   33120    0     0.9    -0.1    -3.8     3.9   -77.1   353.9
2021 12 25  0913   59573   33180    0     1.1    -0.3    -3.7     3.9   -72.8   343.4
2021 12 25  0914   59573   33240    0     1.1    -0.2    -3.7     3.9   -73.3   350.2
2021 12 25  0915   59573   33300    0     0.6     0.8    -3.7     3.8   -73.9    52.8
2021 12 25  0916   59573   33360    0     1.0     0.9    -3.7     3.9   -69.7    43.5
2021 12 25  0917   59573   33420    0     1.9     1.2    -3.1     3.8   -54.7    32.5
2021 12 25  0918   59573   33480    0     1.8     1.6    -3.0     3.8   -51.8    41.6
2021 12 25  0919   59573   33540    0     1.4     1.1    -3.2     3.7   -60.9    36.1
2021 12 25  0920   59573   33600    0     1.7     0.7    -3.8     4.2   -64.5    21.3
2021 12 25  0921   59573   33660    0     1.6     0.7    -3.9     4.3   -65.4    24.3
2021 12 25  0922   59573   33720    0     2.1     1.9    -2.9     4.0   -46.4    41.7
2021 12 25  0923   59573   33780    0     1.8     1.7    -2.9     3.8   -49.6    43.8
2021 12 25  0924   59573   33840    0     2.4     0.1    -3.4     4.2   -54.9     3.5
