:Data_list: 20211219_ace_mag_1m.txt
:Created: 2021 Dec 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 19  0435   59567   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0436   59567   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0437   59567   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0438   59567   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0439   59567   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0440   59567   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0441   59567   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0442   59567   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0443   59567   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0444   59567   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0445   59567   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0446   59567   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0447   59567   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0448   59567   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0449   59567   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0450   59567   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0451   59567   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0452   59567   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0453   59567   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0454   59567   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0455   59567   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0456   59567   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0457   59567   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0458   59567   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0459   59567   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0500   59567   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0501   59567   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0502   59567   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0503   59567   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0504   59567   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0505   59567   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0506   59567   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0507   59567   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0508   59567   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0509   59567   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0510   59567   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0511   59567   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0512   59567   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0513   59567   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0514   59567   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0515   59567   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0516   59567   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0517   59567   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0518   59567   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0519   59567   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0520   59567   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0521   59567   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0522   59567   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0523   59567   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0524   59567   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0525   59567   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0526   59567   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0527   59567   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0528   59567   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0529   59567   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0530   59567   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0531   59567   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0532   59567   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0533   59567   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0534   59567   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0535   59567   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0536   59567   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0537   59567   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0538   59567   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0539   59567   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0540   59567   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0541   59567   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0542   59567   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0543   59567   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0544   59567   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0545   59567   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0546   59567   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0547   59567   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0548   59567   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0549   59567   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0550   59567   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0551   59567   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0552   59567   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0553   59567   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0554   59567   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0555   59567   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0556   59567   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0557   59567   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0558   59567   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0559   59567   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0600   59567   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0601   59567   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0602   59567   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0603   59567   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0604   59567   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0605   59567   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0606   59567   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0607   59567   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0608   59567   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0609   59567   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0610   59567   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0611   59567   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0612   59567   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0613   59567   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0614   59567   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0615   59567   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0616   59567   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0617   59567   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0618   59567   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0619   59567   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0620   59567   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0621   59567   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0622   59567   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0623   59567   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0624   59567   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0625   59567   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0626   59567   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0627   59567   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0628   59567   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0629   59567   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0630   59567   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0631   59567   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0632   59567   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0633   59567   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0634   59567   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0635   59567   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0636   59567   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0637   59567   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0638   59567   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0639   59567   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0640   59567   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0641   59567   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0642   59567   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0643   59567   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0644   59567   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0645   59567   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0646   59567   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0647   59567   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0648   59567   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0649   59567   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0650   59567   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0651   59567   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0652   59567   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0653   59567   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0654   59567   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0655   59567   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0656   59567   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0657   59567   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0658   59567   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0659   59567   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0700   59567   25200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0701   59567   25260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0702   59567   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0703   59567   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0704   59567   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0705   59567   25500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0706   59567   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0707   59567   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0708   59567   25680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0709   59567   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0710   59567   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0711   59567   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0712   59567   25920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0713   59567   25980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0714   59567   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0715   59567   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0716   59567   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0717   59567   26220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0718   59567   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0719   59567   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0720   59567   26400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0721   59567   26460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0722   59567   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0723   59567   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0724   59567   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0725   59567   26700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0726   59567   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0727   59567   26820    0     2.0    -3.0     0.8     3.8    13.0   303.6
2021 12 19  0728   59567   26880    0     2.5    -2.6     0.9     3.7    13.7   314.3
2021 12 19  0729   59567   26940    0     2.2    -2.8     0.8     3.7    12.3   308.0
2021 12 19  0730   59567   27000    0     2.3    -2.7     0.7     3.6    12.0   310.2
2021 12 19  0731   59567   27060    0     2.1    -2.8     0.7     3.6    11.2   306.5
2021 12 19  0732   59567   27120    0     1.8    -3.4     1.1     4.0    16.5   297.4
2021 12 19  0733   59567   27180    0     1.8    -3.4     0.9     3.9    13.7   297.9
2021 12 19  0734   59567   27240    0     1.7    -3.4     0.9     3.9    13.6   296.7
2021 12 19  0735   59567   27300    0     1.8    -3.4     0.9     3.9    12.9   297.5
2021 12 19  0736   59567   27360    0     1.6    -3.5     0.7     3.9     9.8   295.1
2021 12 19  0737   59567   27420    0     1.6    -3.3     0.7     3.7    10.1   295.0
2021 12 19  0738   59567   27480    0     1.7    -3.2     0.5     3.7     7.7   298.6
2021 12 19  0739   59567   27540    0     1.6    -3.3     0.5     3.7     7.7   296.0
2021 12 19  0740   59567   27600    0     1.7    -3.1     0.9     3.6    13.7   299.1
2021 12 19  0741   59567   27660    0     1.8    -3.1     0.6     3.6    10.0   299.3
2021 12 19  0742   59567   27720    0     1.8    -3.1     0.5     3.6     8.3   300.6
2021 12 19  0743   59567   27780    0     1.8    -3.0     0.5     3.5     8.5   301.0
2021 12 19  0744   59567   27840    0     1.8    -2.9     0.4     3.5     6.3   302.2
2021 12 19  0745   59567   27900    0     2.4    -2.3     0.6     3.4    10.3   316.4
2021 12 19  0746   59567   27960    0     2.8    -1.9     0.3     3.4     5.2   325.5
2021 12 19  0747   59567   28020    0     2.8    -2.0    -0.1     3.4    -1.6   324.7
2021 12 19  0748   59567   28080    0     2.6    -2.3     0.1     3.5     1.5   317.6
2021 12 19  0749   59567   28140    0     2.2    -2.7     0.3     3.5     4.3   308.9
2021 12 19  0750   59567   28200    0     2.2    -2.6     0.5     3.4     8.2   309.5
2021 12 19  0751   59567   28260    0     2.1    -2.6     0.5     3.4     8.0   308.3
2021 12 19  0752   59567   28320    0     1.9    -2.8    -0.0     3.4    -0.1   305.0
2021 12 19  0753   59567   28380    0     2.0    -2.7     0.1     3.4     2.3   306.2
2021 12 19  0754   59567   28440    0     1.9    -2.8     0.2     3.4     4.0   303.9
2021 12 19  0755   59567   28500    0     3.0    -2.6     1.2     4.1    16.7   319.1
2021 12 19  0756   59567   28560    0     3.3    -2.6     0.6     4.2     7.7   321.8
2021 12 19  0757   59567   28620    0     3.4    -2.8     0.7     4.4     9.3   320.7
2021 12 19  0758   59567   28680    0     3.2    -2.9     0.9     4.4    11.8   317.6
2021 12 19  0759   59567   28740    0     2.7    -2.9     0.7     4.0    10.5   313.5
2021 12 19  0800   59567   28800    0     2.6    -2.7     0.7     3.8    10.5   313.7
2021 12 19  0801   59567   28860    0     3.2    -2.4     0.4     4.0     5.1   322.9
2021 12 19  0802   59567   28920    0     2.9    -3.0     0.3     4.2     4.6   314.1
2021 12 19  0803   59567   28980    0     2.9    -3.0     0.3     4.2     4.2   313.6
2021 12 19  0804   59567   29040    0     3.1    -2.8     0.3     4.2     4.5   318.1
2021 12 19  0805   59567   29100    0     3.2    -2.8     0.3     4.3     4.0   318.5
2021 12 19  0806   59567   29160    0     3.3    -2.7     0.8     4.4     9.9   321.1
2021 12 19  0807   59567   29220    0     3.5    -2.7     0.8     4.4     9.7   322.7
2021 12 19  0808   59567   29280    0     3.4    -2.6     0.8     4.4    11.0   322.6
2021 12 19  0809   59567   29340    0     3.2    -2.6     0.8     4.2    10.7   320.5
2021 12 19  0810   59567   29400    0     3.4    -2.4     1.1     4.3    14.3   324.6
2021 12 19  0811   59567   29460    0     3.2    -2.4     1.4     4.3    19.8   322.5
2021 12 19  0812   59567   29520    0     3.2    -2.4     1.5     4.3    20.2   323.4
2021 12 19  0813   59567   29580    0     3.0    -2.4     1.7     4.2    23.7   320.8
2021 12 19  0814   59567   29640    0     3.0    -2.3     1.8     4.2    24.9   322.0
2021 12 19  0815   59567   29700    0     3.3    -2.1     0.8     4.0    11.5   326.7
2021 12 19  0816   59567   29760    0     3.3    -1.9     0.3     3.8     4.2   330.4
2021 12 19  0817   59567   29820    0     3.4    -1.5     0.3     3.7     5.0   336.6
2021 12 19  0818   59567   29880    0     3.7    -0.9     0.1     3.8     1.1   346.5
2021 12 19  0819   59567   29940    0     3.6    -1.1     0.1     3.8     0.9   343.4
2021 12 19  0820   59567   30000    0     3.6    -1.2     0.2     3.8     3.3   342.1
2021 12 19  0821   59567   30060    0     3.5    -1.3     0.6     3.8     8.7   339.0
2021 12 19  0822   59567   30120    0     3.5    -1.3     0.8     3.8    11.5   340.1
2021 12 19  0823   59567   30180    0     3.5    -1.2     0.8     3.8    12.7   340.4
2021 12 19  0824   59567   30240    0     3.3    -1.3     1.2     3.7    18.5   337.9
2021 12 19  0825   59567   30300    0     3.1    -1.6     1.3     3.8    20.2   332.8
2021 12 19  0826   59567   30360    0     2.6    -2.7     1.5     4.0    21.3   313.6
2021 12 19  0827   59567   30420    0     2.7    -2.5     1.5     4.0    22.0   317.3
2021 12 19  0828   59567   30480    0     2.8    -2.4     1.7     4.1    24.3   319.4
2021 12 19  0829   59567   30540    0     2.9    -2.2     1.5     4.0    22.6   322.9
2021 12 19  0830   59567   30600    0     2.7    -2.5     1.6     4.0    22.9   317.8
2021 12 19  0831   59567   30660    0     2.7    -2.6     1.6     4.1    23.4   316.4
2021 12 19  0832   59567   30720    0     2.6    -2.5     1.6     4.0    24.0   316.4
2021 12 19  0833   59567   30780    0     2.6    -2.6     1.2     3.8    17.8   315.3
2021 12 19  0834   59567   30840    0     2.6    -2.4     1.2     3.7    18.7   318.0
2021 12 19  0835   59567   30900    0     1.9    -2.9     2.1     4.0    30.8   302.5
2021 12 19  0836   59567   30960    0     2.0    -2.5     2.2     3.9    34.0   308.3
2021 12 19  0837   59567   31020    0     2.2    -2.6     1.5     3.7    24.3   310.4
2021 12 19  0838   59567   31080    0     2.6    -2.2     1.2     3.6    20.0   319.7
2021 12 19  0839   59567   31140    0     2.8    -2.0     1.7     3.8    26.4   324.4
2021 12 19  0840   59567   31200    0     2.8    -1.7     1.3     3.5    21.5   328.6
2021 12 19  0841   59567   31260    0     1.6    -1.6     2.1     3.1    44.0   314.9
2021 12 19  0842   59567   31320    0     2.6    -0.9     2.0     3.4    35.9   341.8
2021 12 19  0843   59567   31380    0     3.1    -1.0     1.1     3.4    18.7   342.4
2021 12 19  0844   59567   31440    0     2.5    -1.2     2.0     3.4    35.4   333.8
2021 12 19  0845   59567   31500    0     2.1    -1.8     1.7     3.3    30.7   319.3
2021 12 19  0846   59567   31560    0     1.5    -1.2     2.7     3.3    55.3   321.1
2021 12 19  0847   59567   31620    0     2.1    -1.1     2.4     3.4    45.6   332.9
2021 12 19  0848   59567   31680    0     3.0    -1.3     1.3     3.5    22.2   336.5
2021 12 19  0849   59567   31740    0     2.8    -1.8     1.6     3.7    25.3   328.2
2021 12 19  0850   59567   31800    0     2.4    -2.0     2.0     3.8    32.5   320.0
2021 12 19  0851   59567   31860    0     2.2    -2.3     2.2     3.8    34.4   313.6
2021 12 19  0852   59567   31920    0     2.1    -2.3     2.3     3.9    35.6   312.2
2021 12 19  0853   59567   31980    0     1.6    -3.4     1.4     4.0    20.8   295.9
2021 12 19  0854   59567   32040    0     1.2    -3.6     0.8     3.8    11.5   288.2
2021 12 19  0855   59567   32100    0     0.0    -3.8    -0.5     3.8    -7.6   270.1
2021 12 19  0856   59567   32160    0     1.1    -2.6     1.7     3.3    31.5   293.0
2021 12 19  0857   59567   32220    0     1.7    -2.8     2.3     4.0    34.4   301.0
2021 12 19  0858   59567   32280    0     1.4    -2.2     2.8     3.9    47.3   301.2
2021 12 19  0859   59567   32340    0     1.2    -2.5     2.8     4.0    46.0   295.8
2021 12 19  0900   59567   32400    0     1.8    -2.6     2.5     4.0    37.9   304.1
2021 12 19  0901   59567   32460    0     2.2    -3.0     1.6     4.0    23.3   305.8
2021 12 19  0902   59567   32520    0     2.1    -3.5     0.6     4.1     8.1   301.6
2021 12 19  0903   59567   32580    0     2.2    -3.5    -0.1     4.1    -1.6   302.8
2021 12 19  0904   59567   32640    0     2.7    -2.8     0.7     4.0    10.9   314.0
2021 12 19  0905   59567   32700    0     2.4    -3.1     0.0     3.9     0.3   307.4
2021 12 19  0906   59567   32760    0     2.0    -3.3    -0.6     3.9    -9.6   301.9
2021 12 19  0907   59567   32820    0     1.5    -3.4    -0.7     3.8   -10.3   293.9
2021 12 19  0908   59567   32880    0     1.4    -3.2    -1.1     3.7   -17.5   293.1
2021 12 19  0909   59567   32940    0     1.3    -3.2    -0.9     3.6   -15.1   291.4
2021 12 19  0910   59567   33000    0     0.7    -3.2    -2.0     3.9   -31.6   281.9
2021 12 19  0911   59567   33060    0     0.3    -2.9    -2.3     3.8   -38.3   276.1
2021 12 19  0912   59567   33120    0     0.0    -3.1    -1.1     3.3   -19.4   270.5
2021 12 19  0913   59567   33180    0    -0.5    -3.5     0.5     3.6     7.9   261.2
2021 12 19  0914   59567   33240    0    -0.7    -3.3     1.4     3.7    22.8   257.7
2021 12 19  0915   59567   33300    0    -0.8    -3.7    -0.3     3.8    -4.1   257.5
2021 12 19  0916   59567   33360    0    -1.4    -3.5    -0.6     3.8    -8.4   248.5
2021 12 19  0917   59567   33420    0    -2.0    -3.3    -0.9     3.9   -13.2   238.7
2021 12 19  0918   59567   33480    0    -1.0    -3.6    -0.9     3.8   -14.3   254.4
2021 12 19  0919   59567   33540    0    -0.8    -3.6    -0.9     3.8   -14.2   257.4
2021 12 19  0920   59567   33600    0    -0.7    -3.7    -0.8     3.8   -12.0   258.6
2021 12 19  0921   59567   33660    0    -1.3    -3.7    -0.5     4.0    -7.3   251.2
2021 12 19  0922   59567   33720    0    -2.3    -3.3    -0.5     4.1    -7.2   235.1
2021 12 19  0923   59567   33780    0    -3.4    -2.3     0.4     4.1     5.6   213.3
2021 12 19  0924   59567   33840    0    -2.1    -3.3     0.3     3.9     4.2   237.3
2021 12 19  0925   59567   33900    0    -0.6    -4.2    -0.4     4.3    -5.5   261.6
2021 12 19  0926   59567   33960    0    -0.6    -4.5     0.0     4.6     0.6   262.1
2021 12 19  0927   59567   34020    0    -1.4    -4.3     0.4     4.5     4.7   252.1
2021 12 19  0928   59567   34080    0    -1.4    -4.5    -0.2     4.7    -2.2   253.2
