:Data_list: 20211215_ace_mag_1m.txt
:Created: 2021 Dec 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 15  0435   59563   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0436   59563   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0437   59563   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0438   59563   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0439   59563   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0440   59563   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0441   59563   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0442   59563   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0443   59563   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0444   59563   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0445   59563   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0446   59563   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0447   59563   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0448   59563   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0449   59563   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0450   59563   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0451   59563   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0452   59563   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0453   59563   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0454   59563   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0455   59563   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0456   59563   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0457   59563   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0458   59563   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0459   59563   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0500   59563   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0501   59563   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0502   59563   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0503   59563   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0504   59563   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0505   59563   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0506   59563   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0507   59563   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0508   59563   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0509   59563   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0510   59563   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0511   59563   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0512   59563   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0513   59563   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0514   59563   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0515   59563   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0516   59563   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0517   59563   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0518   59563   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0519   59563   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0520   59563   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0521   59563   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0522   59563   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0523   59563   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0524   59563   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0525   59563   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0526   59563   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0527   59563   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0528   59563   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0529   59563   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0530   59563   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0531   59563   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0532   59563   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0533   59563   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0534   59563   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0535   59563   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0536   59563   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0537   59563   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0538   59563   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0539   59563   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0540   59563   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0541   59563   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0542   59563   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0543   59563   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0544   59563   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0545   59563   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0546   59563   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0547   59563   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0548   59563   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0549   59563   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0550   59563   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0551   59563   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0552   59563   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0553   59563   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0554   59563   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0555   59563   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0556   59563   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0557   59563   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0558   59563   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0559   59563   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0600   59563   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0601   59563   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0602   59563   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0603   59563   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0604   59563   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0605   59563   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0606   59563   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0607   59563   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0608   59563   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0609   59563   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0610   59563   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0611   59563   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0612   59563   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0613   59563   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0614   59563   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0615   59563   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0616   59563   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0617   59563   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0618   59563   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0619   59563   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0620   59563   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0621   59563   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0622   59563   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0623   59563   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0624   59563   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0625   59563   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0626   59563   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0627   59563   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0628   59563   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0629   59563   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0630   59563   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0631   59563   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0632   59563   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0633   59563   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0634   59563   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0635   59563   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0636   59563   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0637   59563   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0638   59563   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0639   59563   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0640   59563   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0641   59563   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0642   59563   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0643   59563   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0644   59563   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0645   59563   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0646   59563   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0647   59563   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0648   59563   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0649   59563   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0650   59563   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0651   59563   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0652   59563   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0653   59563   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0654   59563   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0655   59563   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0656   59563   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0657   59563   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0658   59563   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0659   59563   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0700   59563   25200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0701   59563   25260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0702   59563   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0703   59563   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0704   59563   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0705   59563   25500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0706   59563   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0707   59563   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0708   59563   25680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0709   59563   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0710   59563   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0711   59563   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0712   59563   25920    0     3.3    -7.4    -5.7     9.9   -35.0   294.2
2021 12 15  0713   59563   25980    0     1.9    -8.9    -4.5    10.2   -26.1   282.3
2021 12 15  0714   59563   26040    0     3.0    -8.4    -4.8    10.1   -28.4   289.7
2021 12 15  0715   59563   26100    0     3.3    -8.2    -4.6    10.0   -27.2   291.8
2021 12 15  0716   59563   26160    0     3.1    -8.1    -5.1    10.1   -30.6   290.8
2021 12 15  0717   59563   26220    0     4.0    -6.5    -5.5     9.4   -35.9   301.4
2021 12 15  0718   59563   26280    0     4.6    -4.8    -6.4     9.3   -44.0   313.7
2021 12 15  0719   59563   26340    0     4.9    -4.0    -7.0     9.4   -47.8   321.3
2021 12 15  0720   59563   26400    0     4.7    -2.7    -7.8     9.5   -55.1   329.8
2021 12 15  0721   59563   26460    0     3.7    -2.5    -8.8     9.9   -63.3   326.2
2021 12 15  0722   59563   26520    0     3.1    -3.0    -9.0     9.9   -64.3   316.1
2021 12 15  0723   59563   26580    0     2.7    -4.1    -8.8    10.1   -60.4   303.4
2021 12 15  0724   59563   26640    0     2.8    -3.5    -9.0    10.0   -63.6   308.2
2021 12 15  0725   59563   26700    0     2.3    -3.4    -9.1    10.0   -65.7   304.9
2021 12 15  0726   59563   26760    0     2.4    -4.8    -8.0     9.6   -56.2   296.6
2021 12 15  0727   59563   26820    0     1.8    -6.6    -6.4     9.3   -43.4   285.3
2021 12 15  0728   59563   26880    0     2.1    -6.9    -6.6     9.7   -42.4   287.0
2021 12 15  0729   59563   26940    0     2.5    -7.6    -4.7     9.3   -30.5   288.1
2021 12 15  0730   59563   27000    0     2.4    -7.3    -5.2     9.3   -34.0   288.4
2021 12 15  0731   59563   27060    0     2.2    -6.5    -6.3     9.3   -42.2   288.6
2021 12 15  0732   59563   27120    0     2.0    -7.1    -6.2     9.6   -40.1   285.8
2021 12 15  0733   59563   27180    0     3.7    -8.0    -3.7     9.5   -22.9   294.7
2021 12 15  0734   59563   27240    0     4.4    -8.5    -2.1     9.8   -12.4   297.4
2021 12 15  0735   59563   27300    0     4.4    -8.4    -1.2     9.6    -7.0   297.9
2021 12 15  0736   59563   27360    0     4.1    -8.7     0.4     9.7     2.5   295.3
2021 12 15  0737   59563   27420    0     4.2    -8.5     0.4     9.5     2.4   296.4
2021 12 15  0738   59563   27480    0     4.5    -8.6     1.0     9.7     6.1   297.8
2021 12 15  0739   59563   27540    0     4.1    -7.3    -2.3     8.7   -15.1   299.2
2021 12 15  0740   59563   27600    0     4.4    -7.8    -1.9     9.2   -11.7   299.5
2021 12 15  0741   59563   27660    0     3.0    -5.4    -3.8     7.2   -31.8   299.2
2021 12 15  0742   59563   27720    0     3.9    -3.8    -5.4     7.7   -45.3   315.9
2021 12 15  0743   59563   27780    0     3.0    -5.0     0.6     5.9     6.1   300.8
2021 12 15  0744   59563   27840    0     3.7    -5.4    -6.6     9.3   -45.3   304.1
2021 12 15  0745   59563   27900    0     2.9    -5.8    -6.6     9.3   -45.1   296.8
2021 12 15  0746   59563   27960    0     3.6    -6.5    -7.3    10.5   -44.7   299.3
2021 12 15  0747   59563   28020    0     4.9    -5.9    -3.8     8.5   -26.3   309.7
2021 12 15  0748   59563   28080    0     6.3    -4.6    -0.4     7.8    -3.0   323.8
2021 12 15  0749   59563   28140    0     5.9    -4.3    -0.5     7.3    -4.1   323.6
2021 12 15  0750   59563   28200    0     6.3    -3.6     0.0     7.2     0.1   330.4
2021 12 15  0751   59563   28260    0     6.9    -1.2     1.1     7.1     9.0   350.5
2021 12 15  0752   59563   28320    0     5.7    -3.0     0.4     6.5     3.7   332.0
2021 12 15  0753   59563   28380    0     3.0    -6.4    -1.0     7.2    -8.3   294.9
2021 12 15  0754   59563   28440    0     1.5    -7.2    -0.5     7.3    -3.7   282.1
2021 12 15  0755   59563   28500    0     1.9    -7.8    -2.1     8.2   -14.6   283.6
2021 12 15  0756   59563   28560    0     2.3    -9.0    -3.0     9.7   -18.0   284.5
2021 12 15  0757   59563   28620    0     3.2    -9.8    -3.7    11.0   -20.0   288.3
2021 12 15  0758   59563   28680    0     3.5    -9.2    -3.1    10.3   -17.5   291.0
2021 12 15  0759   59563   28740    0     3.2    -9.2    -3.5    10.4   -19.6   289.0
2021 12 15  0800   59563   28800    0     3.1    -9.2    -3.7    10.4   -20.9   288.3
2021 12 15  0801   59563   28860    0     2.6    -9.2    -4.2    10.5   -23.6   285.6
2021 12 15  0802   59563   28920    0     2.8    -8.6    -4.5    10.1   -26.6   288.3
2021 12 15  0803   59563   28980    0     3.9    -8.6    -3.4    10.1   -20.0   294.4
2021 12 15  0804   59563   29040    0     3.9    -8.9    -3.0    10.2   -16.9   293.6
2021 12 15  0805   59563   29100    0     3.9    -8.7    -3.8    10.3   -21.5   294.2
2021 12 15  0806   59563   29160    0     3.2    -8.7    -4.5    10.3   -26.1   290.3
2021 12 15  0807   59563   29220    0     2.5    -8.9    -4.6    10.3   -26.3   285.4
2021 12 15  0808   59563   29280    0     2.3    -8.9    -4.6    10.3   -26.7   284.7
2021 12 15  0809   59563   29340    0     2.1    -8.8    -4.7    10.2   -27.3   283.7
2021 12 15  0810   59563   29400    0     3.5    -8.9    -3.6    10.2   -20.9   291.3
2021 12 15  0811   59563   29460    0     3.4    -8.0    -4.9    10.0   -29.4   293.3
2021 12 15  0812   59563   29520    0     2.3    -7.2    -6.4     9.9   -40.5   287.8
2021 12 15  0813   59563   29580    0     2.3    -7.6    -5.7     9.8   -35.5   286.7
2021 12 15  0814   59563   29640    0     2.3    -7.4    -6.1     9.8   -38.1   287.3
2021 12 15  0815   59563   29700    0     2.8    -7.6    -5.6     9.9   -34.7   290.2
2021 12 15  0816   59563   29760    0     1.8    -6.3    -7.3     9.8   -48.3   286.1
2021 12 15  0817   59563   29820    0     2.2    -7.0    -6.2     9.6   -40.1   287.4
2021 12 15  0818   59563   29880    0     2.8    -7.1    -6.0     9.7   -38.1   291.7
2021 12 15  0819   59563   29940    0     2.7    -7.1    -6.0     9.7   -38.5   290.8
2021 12 15  0820   59563   30000    0     3.3    -7.1    -5.5     9.6   -35.1   294.8
2021 12 15  0821   59563   30060    0     3.4    -7.6    -4.7     9.6   -29.3   294.3
2021 12 15  0822   59563   30120    0     2.0    -7.2    -6.0     9.6   -38.8   285.5
2021 12 15  0823   59563   30180    0     3.0    -7.5    -5.0     9.5   -31.5   292.0
2021 12 15  0824   59563   30240    0     3.6    -7.1    -5.0     9.4   -32.3   297.0
2021 12 15  0825   59563   30300    0     4.2    -7.6    -3.2     9.3   -20.0   299.1
2021 12 15  0826   59563   30360    0     4.8    -7.5    -2.0     9.2   -12.9   302.7
2021 12 15  0827   59563   30420    0     4.1    -7.5    -3.0     9.0   -19.6   298.6
2021 12 15  0828   59563   30480    0     3.3    -7.3    -4.0     8.9   -26.5   294.6
2021 12 15  0829   59563   30540    0     3.6    -6.7    -4.0     8.6   -27.8   298.5
2021 12 15  0830   59563   30600    0     3.3    -6.2    -5.1     8.7   -36.0   297.9
2021 12 15  0831   59563   30660    0     4.6    -6.1    -4.4     8.8   -29.8   306.6
2021 12 15  0832   59563   30720    0     4.2    -5.7    -5.0     8.7   -35.3   306.8
2021 12 15  0833   59563   30780    0     4.0    -5.4    -4.9     8.4   -36.3   306.8
2021 12 15  0834   59563   30840    0     3.6    -5.5    -5.3     8.5   -38.7   303.1
2021 12 15  0835   59563   30900    0     4.1    -5.5    -4.8     8.4   -34.9   306.3
2021 12 15  0836   59563   30960    0     4.1    -5.5    -4.7     8.3   -34.5   306.4
2021 12 15  0837   59563   31020    0     4.4    -5.7    -4.5     8.5   -32.1   307.9
2021 12 15  0838   59563   31080    0     4.4    -6.2     0.1     7.6     0.4   305.4
2021 12 15  0839   59563   31140    0     0.7    -3.2    -7.1     7.8   -65.6   282.6
2021 12 15  0840   59563   31200    0    -0.2    -2.4    -7.2     7.6   -71.8   264.3
2021 12 15  0841   59563   31260    0     0.6    -3.0    -7.3     7.9   -67.0   281.8
2021 12 15  0842   59563   31320    0     0.8    -2.6    -7.0     7.6   -68.8   287.2
2021 12 15  0843   59563   31380    0     0.7    -2.5    -6.9     7.4   -69.8   286.1
2021 12 15  0844   59563   31440    0     0.0    -2.5    -7.1     7.5   -70.9   271.1
2021 12 15  0845   59563   31500    0     1.1    -3.3    -6.5     7.4   -61.7   288.8
2021 12 15  0846   59563   31560    0     1.0    -3.5    -7.0     7.9   -62.4   286.1
2021 12 15  0847   59563   31620    0     1.1    -3.5    -7.3     8.2   -63.4   287.6
2021 12 15  0848   59563   31680    0     2.4    -5.3    -5.8     8.2   -44.6   294.3
2021 12 15  0849   59563   31740    0     3.3    -5.7    -4.5     8.0   -34.1   299.7
2021 12 15  0850   59563   31800    0     3.2    -5.3    -5.3     8.1   -40.6   300.8
2021 12 15  0851   59563   31860    0     2.8    -5.0    -5.9     8.2   -45.5   298.9
2021 12 15  0852   59563   31920    0     2.2    -4.7    -6.4     8.2   -50.8   295.1
2021 12 15  0853   59563   31980    0     1.8    -4.4    -6.9     8.3   -55.4   292.5
2021 12 15  0854   59563   32040    0     2.6    -4.7    -6.1     8.2   -48.7   298.6
2021 12 15  0855   59563   32100    0     2.2    -4.7    -6.4     8.2   -50.7   295.2
2021 12 15  0856   59563   32160    0     2.2    -5.0    -6.5     8.5   -49.9   294.3
2021 12 15  0857   59563   32220    0     2.5    -4.5    -6.3     8.2   -50.7   298.3
2021 12 15  0858   59563   32280    0     2.2    -4.8    -5.5     7.6   -46.0   294.4
2021 12 15  0859   59563   32340    0     3.2    -5.2    -5.1     8.0   -39.7   301.9
2021 12 15  0900   59563   32400    0     2.6    -4.7    -5.4     7.6   -45.0   299.4
2021 12 15  0901   59563   32460    0     2.8    -4.3    -5.1     7.2   -44.6   302.7
2021 12 15  0902   59563   32520    0     3.5    -6.1    -0.1     7.1    -0.7   300.0
2021 12 15  0903   59563   32580    0     2.8    -6.8     1.9     7.6    14.7   292.1
2021 12 15  0904   59563   32640    0     2.2    -5.9     4.4     7.7    35.3   290.8
2021 12 15  0905   59563   32700    0     1.7    -4.8     5.8     7.7    48.6   289.6
2021 12 15  0906   59563   32760    0     2.9    -5.4     4.8     7.7    38.4   298.1
2021 12 15  0907   59563   32820    0     3.4    -5.5     4.3     7.7    33.6   301.6
2021 12 15  0908   59563   32880    0     2.6    -5.3     4.8     7.6    39.0   296.3
2021 12 15  0909   59563   32940    0     2.8    -4.8     5.2     7.6    42.6   300.3
2021 12 15  0910   59563   33000    0     3.1    -5.2     2.5     6.5    22.1   301.1
2021 12 15  0911   59563   33060    0     2.1    -5.7     2.4     6.5    21.9   289.8
2021 12 15  0912   59563   33120    0     1.3    -5.8     4.8     7.6    38.6   282.6
2021 12 15  0913   59563   33180    0     1.6    -6.3     4.2     7.8    32.5   284.1
2021 12 15  0914   59563   33240    0     1.0    -7.5     2.3     7.9    17.1   277.6
2021 12 15  0915   59563   33300    0     0.5    -6.9     3.5     7.8    27.0   274.1
2021 12 15  0916   59563   33360    0     1.3    -6.1     4.7     7.8    37.0   282.0
2021 12 15  0917   59563   33420    0     1.7    -6.1     4.6     7.9    36.1   285.5
2021 12 15  0918   59563   33480    0     2.5    -6.4     3.6     7.7    27.8   291.6
2021 12 15  0919   59563   33540    0     1.8    -4.9     5.1     7.3    44.4   290.3
2021 12 15  0920   59563   33600    0     1.5    -3.0     6.7     7.5    63.1   296.4
2021 12 15  0921   59563   33660    0     1.2    -4.7     5.8     7.5    49.9   284.9
2021 12 15  0922   59563   33720    0     2.8    -5.8     4.1     7.7    32.7   296.1
2021 12 15  0923   59563   33780    0     3.3    -5.4     4.3     7.6    34.0   301.8
2021 12 15  0924   59563   33840    0     4.0    -3.4     4.7     7.1    42.1   320.2
2021 12 15  0925   59563   33900    0     4.0    -3.0     5.0     7.1    44.8   323.1
2021 12 15  0926   59563   33960    0     2.0    -5.3     4.2     7.0    36.6   290.7
2021 12 15  0927   59563   34020    0     0.9    -6.8     3.3     7.6    25.8   277.5
