:Data_list: 20220106_ace_mag_1m.txt
:Created: 2022 Jan 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 06  0435   59585   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0436   59585   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0437   59585   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0438   59585   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0439   59585   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0440   59585   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0441   59585   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0442   59585   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0443   59585   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0444   59585   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0445   59585   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0446   59585   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0447   59585   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0448   59585   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0449   59585   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0450   59585   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0451   59585   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0452   59585   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0453   59585   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0454   59585   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0455   59585   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0456   59585   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0457   59585   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0458   59585   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0459   59585   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0500   59585   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0501   59585   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0502   59585   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0503   59585   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0504   59585   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0505   59585   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0506   59585   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0507   59585   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0508   59585   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0509   59585   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0510   59585   18600    0    -1.8     4.3     1.9     5.0    22.5   113.4
2022 01 06  0511   59585   18660    0    -2.5     3.8     1.0     4.7    12.1   123.2
2022 01 06  0512   59585   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0513   59585   18780    0    -2.7     4.0     2.0     5.2    22.6   123.8
2022 01 06  0514   59585   18840    0    -2.4     4.1     2.0     5.1    23.1   120.3
2022 01 06  0515   59585   18900    0    -2.5     4.1     1.9     5.2    22.2   121.9
2022 01 06  0516   59585   18960    0    -2.5     4.0     1.9     5.1    21.9   122.0
2022 01 06  0517   59585   19020    0    -2.4     4.0     2.0     5.1    23.3   121.2
2022 01 06  0518   59585   19080    0    -2.5     3.8     2.1     5.0    24.7   122.9
2022 01 06  0519   59585   19140    0    -2.6     4.1     1.6     5.1    18.2   122.2
2022 01 06  0520   59585   19200    0    -2.4     4.0     1.7     5.0    20.2   120.9
2022 01 06  0521   59585   19260    0    -2.3     4.1     1.5     5.0    17.7   119.4
2022 01 06  0522   59585   19320    0    -2.3     4.1     1.5     4.9    17.4   118.8
2022 01 06  0523   59585   19380    0    -1.5     4.6     0.3     4.8     4.0   108.5
2022 01 06  0524   59585   19440    0    -2.4     4.0     2.0     5.1    23.6   121.4
2022 01 06  0525   59585   19500    0    -2.4     4.0     2.0     5.1    22.8   121.2
2022 01 06  0526   59585   19560    0    -2.5     4.0     1.9     5.1    21.5   121.7
2022 01 06  0527   59585   19620    0    -2.5     4.0     1.9     5.1    21.6   122.7
2022 01 06  0528   59585   19680    0    -2.6     3.8     2.0     5.1    22.8   124.3
2022 01 06  0529   59585   19740    0    -2.7     3.5     2.4     5.1    28.4   127.8
2022 01 06  0530   59585   19800    0    -2.7     3.6     2.2     5.0    25.8   127.3
2022 01 06  0531   59585   19860    0    -2.6     3.5     2.2     4.9    26.4   126.9
2022 01 06  0532   59585   19920    0    -2.1     4.0     1.1     4.6    13.4   118.1
2022 01 06  0533   59585   19980    0    -1.9     4.3     0.5     4.7     5.9   113.8
2022 01 06  0534   59585   20040    0    -2.1     4.3     0.4     4.8     5.0   116.3
2022 01 06  0535   59585   20100    0    -2.3     4.3     0.6     4.9     6.7   118.3
2022 01 06  0536   59585   20160    0    -2.4     4.2     0.6     4.9     6.7   119.6
2022 01 06  0537   59585   20220    0    -2.4     4.2     0.7     4.9     8.1   119.7
2022 01 06  0538   59585   20280    0    -2.4     4.2     0.7     4.9     8.4   120.2
2022 01 06  0539   59585   20340    0    -2.9     4.1     0.2     5.0     2.3   124.9
2022 01 06  0540   59585   20400    0    -1.8     4.2     1.1     4.7    13.2   113.1
2022 01 06  0541   59585   20460    0    -0.8     4.3     1.2     4.5    15.8   100.6
2022 01 06  0542   59585   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0543   59585   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0544   59585   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0545   59585   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0546   59585   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0547   59585   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0548   59585   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0549   59585   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0550   59585   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0551   59585   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0552   59585   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0553   59585   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0554   59585   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0555   59585   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0556   59585   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0557   59585   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0558   59585   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0559   59585   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0600   59585   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0601   59585   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0602   59585   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0603   59585   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0604   59585   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0605   59585   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0606   59585   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0607   59585   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0608   59585   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0609   59585   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0610   59585   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0611   59585   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0612   59585   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0613   59585   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0614   59585   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0615   59585   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0616   59585   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0617   59585   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0618   59585   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0619   59585   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0620   59585   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0621   59585   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0622   59585   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0623   59585   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0624   59585   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0625   59585   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0626   59585   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0627   59585   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0628   59585   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0629   59585   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0630   59585   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0631   59585   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0632   59585   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0633   59585   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0634   59585   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0635   59585   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0636   59585   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0637   59585   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0638   59585   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0639   59585   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0640   59585   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0641   59585   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0642   59585   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0643   59585   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0644   59585   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0645   59585   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0646   59585   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0647   59585   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0648   59585   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0649   59585   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0650   59585   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0651   59585   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0652   59585   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0653   59585   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0654   59585   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0655   59585   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0656   59585   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0657   59585   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0658   59585   25080    0     1.2     3.3     1.6     3.9    24.6    70.2
2022 01 06  0659   59585   25140    0     1.8     3.1     2.0     4.1    28.6    60.4
2022 01 06  0700   59585   25200    0     2.2     2.8     2.0     4.0    29.1    52.3
2022 01 06  0701   59585   25260    0     2.3     2.7     1.9     4.0    28.6    50.3
2022 01 06  0702   59585   25320    0     4.3    -1.0    -0.7     4.4    -8.6   346.7
2022 01 06  0703   59585   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0704   59585   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0705   59585   25500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0706   59585   25560    0     3.0     1.8     1.3     3.7    20.6    30.6
2022 01 06  0707   59585   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0708   59585   25680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0709   59585   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0710   59585   25800    0     2.9     2.5     1.3     4.0    18.7    41.1
2022 01 06  0711   59585   25860    0     2.9     2.6     1.3     4.1    18.9    41.6
2022 01 06  0712   59585   25920    0     2.9     2.6     1.3     4.1    18.6    42.4
2022 01 06  0713   59585   25980    0     2.8     2.8     1.3     4.1    17.8    45.2
2022 01 06  0714   59585   26040    0     2.7     2.9     1.6     4.2    21.4    46.5
2022 01 06  0715   59585   26100    0     2.0     2.0     0.8     2.9    15.1    44.8
2022 01 06  0716   59585   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0717   59585   26220    0     2.5     3.1     1.4     4.2    18.8    50.7
2022 01 06  0718   59585   26280    0     2.8     3.1     1.0     4.3    13.3    47.3
2022 01 06  0719   59585   26340    0     2.7     2.9     1.2     4.2    17.0    47.7
2022 01 06  0720   59585   26400    0     2.3     2.7     0.6     3.6     9.7    49.8
2022 01 06  0721   59585   26460    0     2.5     3.1     1.2     4.2    16.4    50.9
2022 01 06  0722   59585   26520    0     2.5     3.1     1.3     4.1    18.1    50.8
2022 01 06  0723   59585   26580    0     2.6     2.8     1.3     4.1    19.0    47.6
2022 01 06  0724   59585   26640    0     2.9     2.5     1.1     4.0    15.6    40.0
2022 01 06  0725   59585   26700    0     2.9     2.6     1.1     4.0    15.3    42.1
2022 01 06  0726   59585   26760    0     3.0     2.6     0.7     4.1     9.3    40.6
2022 01 06  0727   59585   26820    0     2.8     2.8     1.1     4.1    15.3    44.9
2022 01 06  0728   59585   26880    0     2.9     2.6     1.3     4.1    18.9    42.4
2022 01 06  0729   59585   26940    0     0.1     0.4     1.2     1.3    73.6    81.2
2022 01 06  0730   59585   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0731   59585   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0732   59585   27120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0733   59585   27180    0     1.8     3.1     1.8     4.0    26.0    60.0
2022 01 06  0734   59585   27240    0     3.2    -0.9    -0.2     3.3    -3.7   344.4
2022 01 06  0735   59585   27300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0736   59585   27360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0737   59585   27420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0738   59585   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0739   59585   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0740   59585   27600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0741   59585   27660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0742   59585   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0743   59585   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0744   59585   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0745   59585   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0746   59585   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0747   59585   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0748   59585   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0749   59585   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0750   59585   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0751   59585   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0752   59585   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0753   59585   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0754   59585   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0755   59585   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0756   59585   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0757   59585   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0758   59585   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0759   59585   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0800   59585   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0801   59585   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0802   59585   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0803   59585   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0804   59585   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0805   59585   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0806   59585   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0807   59585   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0808   59585   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0809   59585   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0810   59585   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0811   59585   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0812   59585   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0813   59585   29580    0     3.1     1.6     1.5     3.8    22.9    26.5
2022 01 06  0814   59585   29640    0     3.2     1.5     1.5     3.8    22.3    25.6
2022 01 06  0815   59585   29700    0     3.2     1.5     1.5     3.8    23.6    24.8
2022 01 06  0816   59585   29760    0     3.1     1.4     1.4     3.7    22.9    24.1
2022 01 06  0817   59585   29820    0     3.1     1.4     1.5     3.7    24.5    24.3
2022 01 06  0818   59585   29880    0     2.9     1.4     2.0     3.8    31.3    24.6
2022 01 06  0819   59585   29940    0     3.1     1.2     1.8     3.8    28.7    21.1
2022 01 06  0820   59585   30000    0     2.9     1.8     1.6     3.7    25.6    32.2
2022 01 06  0821   59585   30060    0     2.6     1.9     1.8     3.7    28.7    36.8
2022 01 06  0822   59585   30120    0     2.8     2.0     1.8     3.9    27.6    36.1
2022 01 06  0823   59585   30180    0     2.8     2.0     1.7     3.9    26.3    34.7
2022 01 06  0824   59585   30240    0     2.9     1.8     1.6     3.8    25.3    32.3
2022 01 06  0825   59585   30300    0     2.9     1.9     0.9     3.5    14.5    33.1
2022 01 06  0826   59585   30360    0     3.0     1.3     1.7     3.6    27.6    23.5
2022 01 06  0827   59585   30420    0     3.1     1.2     1.8     3.8    29.0    20.6
2022 01 06  0828   59585   30480    0     2.9     1.6     1.5     3.6    23.7    28.5
2022 01 06  0829   59585   30540    0     3.2     1.7     1.4     3.9    21.0    27.9
2022 01 06  0830   59585   30600    0     3.1     1.9     1.5     3.9    22.3    32.0
2022 01 06  0831   59585   30660    0     3.1     2.1     1.2     3.9    17.8    34.2
2022 01 06  0832   59585   30720    0     3.4     1.9     0.7     3.9     9.8    28.7
2022 01 06  0833   59585   30780    0     3.3     1.9     0.9     3.9    13.4    29.8
2022 01 06  0834   59585   30840    0     3.3     1.8     0.8     3.9    12.6    27.9
2022 01 06  0835   59585   30900    0     3.1     1.8     1.1     3.8    16.8    30.2
2022 01 06  0836   59585   30960    0     3.1     2.0     0.8     3.8    12.3    32.4
2022 01 06  0837   59585   31020    0     3.2     1.9     0.7     3.8    10.7    31.4
2022 01 06  0838   59585   31080    0     3.1     2.1     0.3     3.7     4.1    34.9
2022 01 06  0839   59585   31140    0     3.1     2.1     0.3     3.8     4.6    34.8
2022 01 06  0840   59585   31200    0     2.7     2.4     0.4     3.6     6.9    41.0
2022 01 06  0841   59585   31260    0     2.8     2.1     0.4     3.5     5.9    36.0
2022 01 06  0842   59585   31320    0     3.1     2.1     0.5     3.8     7.3    34.8
2022 01 06  0843   59585   31380    0     3.1     2.1     0.5     3.8     8.3    34.2
2022 01 06  0844   59585   31440    0     3.6     2.1     0.4     4.2     5.0    29.8
2022 01 06  0845   59585   31500    0     2.6     1.6     0.3     3.0     5.4    31.1
2022 01 06  0846   59585   31560    0     3.1     2.3     0.4     3.9     5.9    35.9
2022 01 06  0847   59585   31620    0     3.0     2.4     0.3     3.9     4.6    37.7
2022 01 06  0848   59585   31680    0     3.0     2.3     0.6     3.8     8.3    37.4
2022 01 06  0849   59585   31740    0     3.0     2.3     0.5     3.8     7.6    38.3
2022 01 06  0850   59585   31800    0     3.0     2.4     0.5     3.9     6.9    37.9
2022 01 06  0851   59585   31860    0     3.1     2.4     0.5     3.9     7.7    37.8
2022 01 06  0852   59585   31920    0     3.6     2.5     0.4     4.4     4.7    34.4
2022 01 06  0853   59585   31980    0     3.1     2.2     0.1     3.8     2.1    34.8
2022 01 06  0854   59585   32040    0     3.1     2.1     0.0     3.8     0.6    34.0
2022 01 06  0855   59585   32100    0     3.0     2.3     0.6     3.8     8.9    38.4
2022 01 06  0856   59585   32160    0     2.4     2.4     1.4     3.7    22.5    45.4
2022 01 06  0857   59585   32220    0     2.5     2.3     1.5     3.7    23.5    42.7
2022 01 06  0858   59585   32280    0     2.6     2.4     1.6     3.8    23.9    42.5
2022 01 06  0859   59585   32340    0     2.3     2.2     1.7     3.6    28.4    43.7
2022 01 06  0900   59585   32400    0     2.3     2.5     1.5     3.7    23.3    47.9
2022 01 06  0901   59585   32460    0     2.2     2.6     1.4     3.7    22.9    49.2
2022 01 06  0902   59585   32520    0     2.2     2.5     1.5     3.7    24.5    48.7
2022 01 06  0903   59585   32580    0     2.3     2.6     1.6     3.9    25.1    48.4
2022 01 06  0904   59585   32640    0     2.1     2.5     1.5     3.6    25.2    51.2
2022 01 06  0905   59585   32700    0     2.2     2.8     1.0     3.7    15.4    51.9
2022 01 06  0906   59585   32760    0     2.6     2.5     1.3     3.8    20.2    44.4
2022 01 06  0907   59585   32820    0     2.8     2.3     1.2     3.8    18.0    39.6
2022 01 06  0908   59585   32880    0     2.7     2.4     1.6     3.9    23.6    41.6
2022 01 06  0909   59585   32940    0     2.3     2.9     1.2     3.9    18.2    50.5
2022 01 06  0910   59585   33000    0     2.3     2.9     1.2     3.9    18.0    51.5
2022 01 06  0911   59585   33060    0     2.4     2.9     1.3     4.0    19.3    50.5
2022 01 06  0912   59585   33120    0     2.5     2.9     1.3     4.0    19.5    49.4
2022 01 06  0913   59585   33180    0     2.4     2.9     1.3     4.0    18.3    50.2
2022 01 06  0914   59585   33240    0     2.4     2.6     1.6     3.9    24.5    47.8
2022 01 06  0915   59585   33300    0     2.4     2.7     1.6     3.9    24.3    48.9
2022 01 06  0916   59585   33360    0     2.2     2.8     1.7     3.9    25.5    51.6
2022 01 06  0917   59585   33420    0     2.3     2.8     1.5     3.9    23.3    50.1
2022 01 06  0918   59585   33480    0     2.5     2.8     1.6     4.1    23.3    48.4
2022 01 06  0919   59585   33540    0     2.3     2.8     2.1     4.1    30.0    50.5
2022 01 06  0920   59585   33600    0     2.2     2.8     2.1     4.1    29.9    52.4
2022 01 06  0921   59585   33660    0     2.2     3.0     1.7     4.1    25.2    53.9
2022 01 06  0922   59585   33720    0     2.2     3.0     1.6     4.1    23.5    54.0
2022 01 06  0923   59585   33780    0     2.0     3.0     1.7     3.9    24.8    56.0
2022 01 06  0924   59585   33840    0     1.8     2.9     1.9     3.9    29.3    57.6
2022 01 06  0925   59585   33900    0     1.8     3.0     1.7     3.9    25.9    58.6
2022 01 06  0926   59585   33960    0     2.0     2.6     2.1     3.9    32.3    51.7
2022 01 06  0927   59585   34020    0     2.2     2.5     2.0     3.9    31.4    48.8
2022 01 06  0928   59585   34080    0     2.2     2.5     2.0     3.9    31.8    48.2
2022 01 06  0929   59585   34140    0     1.9     3.1     1.5     3.9    23.1    58.0
2022 01 06  0930   59585   34200    0     2.2     2.4     2.1     3.9    32.5    47.3
2022 01 06  0931   59585   34260    0     2.1     2.4     2.1     3.8    33.9    48.4
2022 01 06  0932   59585   34320    0     2.2     2.3     2.2     3.9    34.5    47.0
2022 01 06  0933   59585   34380    0     2.2     2.2     2.2     3.8    35.9    44.8
