:Data_list: 20220104_ace_mag_1m.txt
:Created: 2022 Jan 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 04  0435   59583   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0436   59583   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0437   59583   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0438   59583   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0439   59583   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0440   59583   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0441   59583   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0442   59583   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0443   59583   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0444   59583   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0445   59583   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0446   59583   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0447   59583   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0448   59583   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0449   59583   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0450   59583   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0451   59583   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0452   59583   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0453   59583   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0454   59583   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0455   59583   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0456   59583   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0457   59583   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0458   59583   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0459   59583   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0500   59583   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0501   59583   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0502   59583   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0503   59583   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0504   59583   18240    0    -4.9    -2.5    -1.5     5.7   -15.1   207.3
2022 01 04  0505   59583   18300    0    -5.1    -1.8    -2.7     6.1   -26.1   199.8
2022 01 04  0506   59583   18360    0    -5.4    -2.5    -1.9     6.2   -18.1   204.6
2022 01 04  0507   59583   18420    0    -5.3    -2.1    -2.0     6.0   -19.8   202.2
2022 01 04  0508   59583   18480    0    -5.4    -2.3    -1.7     6.1   -15.8   203.0
2022 01 04  0509   59583   18540    0    -5.2    -2.6    -1.6     6.0   -15.7   206.4
2022 01 04  0510   59583   18600    0    -5.3    -2.5    -1.5     6.0   -14.2   204.9
2022 01 04  0511   59583   18660    0    -5.5    -1.6    -1.8     6.0   -17.2   195.9
2022 01 04  0512   59583   18720    0    -5.5    -2.0    -1.2     6.0   -11.3   199.8
2022 01 04  0513   59583   18780    0    -5.7    -1.9    -0.5     6.0    -4.7   198.9
2022 01 04  0514   59583   18840    0    -5.5    -2.0    -0.4     5.9    -3.6   200.0
2022 01 04  0515   59583   18900    0    -5.6    -1.8    -0.4     5.9    -3.6   198.2
2022 01 04  0516   59583   18960    0    -5.5    -2.1    -0.5     5.9    -5.2   200.7
2022 01 04  0517   59583   19020    0    -5.5    -2.0    -0.2     5.9    -1.8   200.2
2022 01 04  0518   59583   19080    0    -5.8    -1.7    -0.2     6.1    -1.7   196.2
2022 01 04  0519   59583   19140    0    -6.0    -1.1    -0.5     6.1    -4.3   190.3
2022 01 04  0520   59583   19200    0    -5.9    -1.3    -0.5     6.1    -4.5   192.2
2022 01 04  0521   59583   19260    0    -5.8    -1.8    -0.5     6.1    -4.5   197.6
2022 01 04  0522   59583   19320    0    -5.8    -2.0    -0.4     6.1    -3.5   199.0
2022 01 04  0523   59583   19380    0    -5.8    -1.4    -1.0     6.1    -9.7   193.3
2022 01 04  0524   59583   19440    0    -5.9    -1.1    -0.8     6.0    -7.9   190.4
2022 01 04  0525   59583   19500    0    -6.0    -0.8    -0.1     6.0    -1.3   187.3
2022 01 04  0526   59583   19560    0    -5.9    -1.0    -0.3     6.0    -2.4   189.3
2022 01 04  0527   59583   19620    0    -4.7    -3.3     1.1     5.9    10.7   215.1
2022 01 04  0528   59583   19680    0    -4.7    -3.4     1.1     5.9    10.4   215.5
2022 01 04  0529   59583   19740    0    -4.9    -3.3     0.9     5.9     8.3   213.6
2022 01 04  0530   59583   19800    0    -4.9    -3.1     1.0     5.9     9.5   212.5
2022 01 04  0531   59583   19860    0    -5.3    -2.7     0.1     6.0     0.8   207.2
2022 01 04  0532   59583   19920    0    -5.8    -1.7    -0.6     6.0    -5.5   196.8
2022 01 04  0533   59583   19980    0    -5.9    -1.3    -0.6     6.0    -6.2   192.8
2022 01 04  0534   59583   20040    0    -6.0    -0.8    -0.2     6.0    -2.3   187.3
2022 01 04  0535   59583   20100    0    -6.0    -0.6     0.4     6.0     4.1   185.8
2022 01 04  0536   59583   20160    0    -5.8    -0.6     1.2     6.0    11.5   186.1
2022 01 04  0537   59583   20220    0    -5.4    -1.7     1.6     5.9    16.0   197.1
2022 01 04  0538   59583   20280    0    -5.3    -1.9     1.8     5.9    17.5   200.1
2022 01 04  0539   59583   20340    0    -5.4    -1.7     1.9     6.0    18.1   197.4
2022 01 04  0540   59583   20400    0    -5.5    -1.8     1.5     6.0    14.4   198.4
2022 01 04  0541   59583   20460    0    -5.4    -2.2     1.0     5.9     9.3   202.4
2022 01 04  0542   59583   20520    0    -5.5    -2.2     1.0     6.0     9.3   201.7
2022 01 04  0543   59583   20580    0    -5.0    -3.1    -0.1     5.9    -1.2   211.8
2022 01 04  0544   59583   20640    0    -4.5    -3.8    -1.1     6.0   -10.7   220.2
2022 01 04  0545   59583   20700    0    -4.7    -3.7    -0.5     6.0    -4.5   218.3
2022 01 04  0546   59583   20760    0    -5.2    -3.0     0.0     6.0     0.3   210.5
2022 01 04  0547   59583   20820    0    -5.6    -2.6     0.1     6.1     0.9   204.8
2022 01 04  0548   59583   20880    0    -5.4    -2.7    -0.0     6.1    -0.2   206.6
2022 01 04  0549   59583   20940    0    -5.2    -3.2     0.2     6.1     1.7   211.8
2022 01 04  0550   59583   21000    0    -5.0    -3.4     0.5     6.0     4.9   213.9
2022 01 04  0551   59583   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0552   59583   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0553   59583   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0554   59583   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0555   59583   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0556   59583   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0557   59583   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0558   59583   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0559   59583   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0600   59583   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0601   59583   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0602   59583   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0603   59583   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0604   59583   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0605   59583   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0606   59583   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0607   59583   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0608   59583   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0609   59583   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0610   59583   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0611   59583   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0612   59583   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0613   59583   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0614   59583   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0615   59583   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0616   59583   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0617   59583   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0618   59583   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0619   59583   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0620   59583   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0621   59583   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0622   59583   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0623   59583   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0624   59583   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0625   59583   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0626   59583   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0627   59583   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0628   59583   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0629   59583   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0630   59583   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0631   59583   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0632   59583   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0633   59583   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0634   59583   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0635   59583   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0636   59583   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0637   59583   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0638   59583   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0639   59583   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0640   59583   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0641   59583   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0642   59583   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0643   59583   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0644   59583   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0645   59583   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0646   59583   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0647   59583   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0648   59583   24480    0    -5.5    -0.8    -1.7     5.8   -17.3   188.0
2022 01 04  0649   59583   24540    0    -5.7    -0.7    -1.5     5.9   -14.4   186.6
2022 01 04  0650   59583   24600    0    -5.9    -0.5    -1.2     6.0   -11.2   185.0
2022 01 04  0651   59583   24660    0    -5.9    -0.3    -0.8     5.9    -8.2   182.7
2022 01 04  0652   59583   24720    0    -5.8     0.3    -1.1     5.9   -11.1   176.7
2022 01 04  0653   59583   24780    0    -5.8     0.4    -1.1     5.9   -10.7   176.1
2022 01 04  0654   59583   24840    0    -5.7     0.8    -1.2     5.9   -12.1   172.4
2022 01 04  0655   59583   24900    0    -5.6     0.6    -1.5     5.9   -15.1   174.3
2022 01 04  0656   59583   24960    0    -5.1     0.8    -2.0     5.5   -20.7   171.3
2022 01 04  0657   59583   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0658   59583   25080    0    -6.6     1.2    -0.5     6.8    -4.1   169.4
2022 01 04  0659   59583   25140    0    -5.4     0.5    -2.0     5.8   -20.5   175.0
2022 01 04  0700   59583   25200    0    -5.4     0.4    -2.0     5.8   -20.2   175.3
2022 01 04  0701   59583   25260    0    -5.4     0.8    -1.9     5.8   -18.7   171.6
2022 01 04  0702   59583   25320    0    -5.4     1.0    -1.6     5.8   -16.1   169.2
2022 01 04  0703   59583   25380    0    -5.5     1.0    -1.5     5.8   -15.3   169.9
2022 01 04  0704   59583   25440    0    -5.5     0.9    -1.7     5.8   -16.7   170.8
2022 01 04  0705   59583   25500    0    -2.3    -1.3    -1.6     3.1   -30.6   210.7
2022 01 04  0706   59583   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0707   59583   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0708   59583   25680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0709   59583   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0710   59583   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0711   59583   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0712   59583   25920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0713   59583   25980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0714   59583   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0715   59583   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0716   59583   26160    0    -5.2     1.2    -2.3     5.8   -23.7   167.1
2022 01 04  0717   59583   26220    0    -5.1     1.2    -2.5     5.7   -25.3   166.9
2022 01 04  0718   59583   26280    0    -4.9     1.7    -2.5     5.7   -26.1   160.6
2022 01 04  0719   59583   26340    0    -4.8     1.6    -2.6     5.7   -26.7   161.7
2022 01 04  0720   59583   26400    0    -4.9     1.6    -2.6     5.8   -26.7   162.3
2022 01 04  0721   59583   26460    0    -4.9     1.4    -2.5     5.7   -25.8   164.3
2022 01 04  0722   59583   26520    0    -5.0     1.4    -2.4     5.7   -24.4   164.4
2022 01 04  0723   59583   26580    0    -5.0     1.3    -2.3     5.7   -24.1   165.1
2022 01 04  0724   59583   26640    0    -5.0     1.3    -2.4     5.7   -25.4   165.5
2022 01 04  0725   59583   26700    0    -5.0     1.8    -2.2     5.7   -22.9   160.6
2022 01 04  0726   59583   26760    0    -4.5     2.4    -2.7     5.7   -27.5   152.0
2022 01 04  0727   59583   26820    0    -4.7     2.3    -2.4     5.8   -24.9   154.4
2022 01 04  0728   59583   26880    0    -4.8     2.1    -2.3     5.7   -24.2   156.4
2022 01 04  0729   59583   26940    0    -4.8     2.2    -2.3     5.8   -23.8   155.0
2022 01 04  0730   59583   27000    0    -4.9     2.1    -2.3     5.8   -23.2   157.1
2022 01 04  0731   59583   27060    0    -4.9     2.0    -2.2     5.8   -22.7   157.6
2022 01 04  0732   59583   27120    0    -4.9     1.9    -2.2     5.7   -22.8   159.0
2022 01 04  0733   59583   27180    0    -4.9     2.0    -2.4     5.8   -24.1   158.0
2022 01 04  0734   59583   27240    0    -5.0     1.7    -2.2     5.7   -22.8   161.6
2022 01 04  0735   59583   27300    0    -4.9     1.5    -2.3     5.6   -24.0   163.0
2022 01 04  0736   59583   27360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0737   59583   27420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0738   59583   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0739   59583   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0740   59583   27600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0741   59583   27660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0742   59583   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0743   59583   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0744   59583   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0745   59583   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0746   59583   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0747   59583   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0748   59583   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0749   59583   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0750   59583   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0751   59583   28260    0    -4.1     3.2    -2.1     5.7   -22.1   141.7
2022 01 04  0752   59583   28320    0    -2.5     3.6    -2.4     5.0   -28.9   125.0
2022 01 04  0753   59583   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0754   59583   28440    0    -3.1     2.7    -2.0     4.6   -25.9   138.7
2022 01 04  0755   59583   28500    0    -3.8     3.1    -2.7     5.6   -28.7   140.4
2022 01 04  0756   59583   28560    0    -4.1     2.7    -2.6     5.5   -28.2   146.3
2022 01 04  0757   59583   28620    0    -3.4     2.4    -2.1     4.6   -26.8   144.3
2022 01 04  0758   59583   28680    0    -3.5     2.7    -2.2     5.0   -26.7   142.0
2022 01 04  0759   59583   28740    0    -3.6     3.7    -2.5     5.7   -25.6   133.8
2022 01 04  0800   59583   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0801   59583   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0802   59583   28920    0    -3.0     4.0    -2.1     5.4   -22.8   127.2
2022 01 04  0803   59583   28980    0    -3.5     2.9    -2.6     5.2   -30.0   140.4
2022 01 04  0804   59583   29040    0    -3.6     3.3    -2.7     5.5   -28.8   137.2
2022 01 04  0805   59583   29100    0    -3.2     3.8    -2.4     5.5   -26.1   130.1
2022 01 04  0806   59583   29160    0    -3.6     3.4    -2.6     5.6   -27.7   136.7
2022 01 04  0807   59583   29220    0    -2.9     4.3    -2.1     5.6   -21.8   124.4
2022 01 04  0808   59583   29280    0    -2.0     5.0    -1.6     5.6   -16.4   111.6
2022 01 04  0809   59583   29340    0    -3.1     4.3    -2.1     5.7   -21.6   125.5
2022 01 04  0810   59583   29400    0    -3.6     4.0    -2.2     5.8   -22.5   131.7
2022 01 04  0811   59583   29460    0    -3.5     4.1    -2.1     5.8   -21.7   130.8
2022 01 04  0812   59583   29520    0    -3.4     4.2    -2.0     5.8   -20.6   128.6
2022 01 04  0813   59583   29580    0    -3.1     4.4    -2.0     5.7   -20.5   125.7
2022 01 04  0814   59583   29640    0    -3.1     4.4    -1.9     5.8   -19.7   125.3
2022 01 04  0815   59583   29700    0    -3.2     4.3    -2.1     5.8   -21.7   126.0
2022 01 04  0816   59583   29760    0    -3.1     4.4    -2.1     5.8   -21.2   124.9
2022 01 04  0817   59583   29820    0    -3.3     4.3    -1.9     5.8   -19.6   127.5
2022 01 04  0818   59583   29880    0    -3.5     4.2    -2.0     5.8   -19.7   130.2
2022 01 04  0819   59583   29940    0    -3.6     3.9    -2.2     5.8   -22.8   133.1
2022 01 04  0820   59583   30000    0    -3.8     3.7    -2.3     5.8   -23.1   136.2
2022 01 04  0821   59583   30060    0    -3.8     3.7    -2.4     5.8   -24.3   136.0
2022 01 04  0822   59583   30120    0    -3.9     3.7    -2.4     5.8   -24.4   136.5
2022 01 04  0823   59583   30180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0824   59583   30240    0    -4.4     3.5    -2.6     6.2   -25.4   141.3
2022 01 04  0825   59583   30300    0    -4.1     3.5    -2.3     5.8   -23.4   139.1
2022 01 04  0826   59583   30360    0    -4.3     3.2    -2.3     5.9   -23.6   143.1
2022 01 04  0827   59583   30420    0    -4.6     3.1    -2.1     5.9   -20.5   145.9
2022 01 04  0828   59583   30480    0    -3.2     4.3    -1.7     5.7   -17.4   126.4
2022 01 04  0829   59583   30540    0    -2.2     4.9    -1.3     5.5   -13.3   114.6
2022 01 04  0830   59583   30600    0    -0.5     5.1     0.2     5.2     1.7    95.7
2022 01 04  0831   59583   30660    0     0.1     5.0     0.3     5.0     3.7    89.1
2022 01 04  0832   59583   30720    0     2.5     3.5     2.4     4.9    29.1    53.8
2022 01 04  0833   59583   30780    0     2.6     3.6     2.4     5.0    28.6    54.4
2022 01 04  0834   59583   30840    0     2.4     3.8     2.3     5.0    26.7    57.9
2022 01 04  0835   59583   30900    0     2.3     3.9     2.2     5.0    26.2    58.8
2022 01 04  0836   59583   30960    0     2.4     3.9     2.3     5.1    26.4    58.1
2022 01 04  0837   59583   31020    0     2.3     3.9     2.2     5.1    26.0    59.0
2022 01 04  0838   59583   31080    0     2.3     4.0     2.2     5.1    25.5    59.5
2022 01 04  0839   59583   31140    0     2.2     4.1     2.1     5.1    24.4    61.9
2022 01 04  0840   59583   31200    0     2.0     4.3     2.0     5.1    23.1    65.3
2022 01 04  0841   59583   31260    0     2.1     4.2     1.9     5.1    22.5    64.1
2022 01 04  0842   59583   31320    0     2.1     4.0     1.9     5.0    23.0    62.0
2022 01 04  0843   59583   31380    0     2.1     4.1     1.6     4.9    19.2    63.1
2022 01 04  0844   59583   31440    0     1.9     4.2     1.6     4.9    19.0    65.3
2022 01 04  0845   59583   31500    0     1.3     4.6     1.3     4.9    15.4    73.9
2022 01 04  0846   59583   31560    0     1.1     4.7     1.3     5.0    14.9    77.2
2022 01 04  0847   59583   31620    0     1.2     4.7     1.1     4.9    12.6    75.9
2022 01 04  0848   59583   31680    0     1.2     4.7     1.1     4.9    13.0    75.7
2022 01 04  0849   59583   31740    0     0.5     4.8     1.0     4.9    12.2    84.2
2022 01 04  0850   59583   31800    0    -0.7     5.1     0.5     5.2     5.7    97.4
2022 01 04  0851   59583   31860    0    -0.3     5.1     0.4     5.2     4.5    93.5
2022 01 04  0852   59583   31920    0    -0.4     5.1     0.4     5.2     4.9    94.3
2022 01 04  0853   59583   31980    0    -0.1     5.0     0.8     5.1     8.6    91.6
2022 01 04  0854   59583   32040    0    -0.6     5.1     0.8     5.2     8.6    96.2
2022 01 04  0855   59583   32100    0    -0.6     5.0     0.8     5.1     9.4    96.8
2022 01 04  0856   59583   32160    0    -0.5     5.0     0.9     5.1     9.9    96.2
2022 01 04  0857   59583   32220    0    -0.5     5.0     0.9     5.1    10.4    95.1
2022 01 04  0858   59583   32280    0    -0.3     5.0     0.9     5.1    10.3    93.2
2022 01 04  0859   59583   32340    0    -0.2     4.9     1.4     5.1    15.7    92.9
2022 01 04  0900   59583   32400    0    -0.3     5.1     1.0     5.2    11.6    93.6
2022 01 04  0901   59583   32460    0     0.0     5.0     1.1     5.2    12.3    89.8
2022 01 04  0902   59583   32520    0     0.3     5.0     0.9     5.1     9.8    86.1
2022 01 04  0903   59583   32580    0     0.4     5.0     0.6     5.0     6.8    84.9
2022 01 04  0904   59583   32640    0     0.0     4.8     0.7     4.8     8.1    89.6
2022 01 04  0905   59583   32700    0     0.5     5.1     1.2     5.2    12.8    83.9
2022 01 04  0906   59583   32760    0     0.6     5.0     1.2     5.2    12.8    83.5
2022 01 04  0907   59583   32820    0     0.5     5.0     1.2     5.2    13.8    84.3
2022 01 04  0908   59583   32880    0     0.6     5.1     1.3     5.3    13.7    83.5
2022 01 04  0909   59583   32940    0     0.6     5.2     1.1     5.4    12.3    83.2
2022 01 04  0910   59583   33000    0     0.4     5.3     1.0     5.4    10.9    85.9
2022 01 04  0911   59583   33060    0     0.3     5.2     0.7     5.3     8.0    86.8
2022 01 04  0912   59583   33120    0     0.2     5.3     0.8     5.3     8.9    88.0
2022 01 04  0913   59583   33180    0     0.1     5.3     0.7     5.4     8.0    88.4
2022 01 04  0914   59583   33240    0     0.1     5.3     0.8     5.3     8.1    88.9
2022 01 04  0915   59583   33300    0     0.1     5.3     0.6     5.4     6.8    89.4
2022 01 04  0916   59583   33360    0     0.0     5.3     0.6     5.3     6.2    90.0
2022 01 04  0917   59583   33420    0    -0.1     5.3     0.4     5.3     4.2    91.4
2022 01 04  0918   59583   33480    0    -0.1     5.4     0.3     5.4     3.0    90.9
2022 01 04  0919   59583   33540    0    -0.2     5.3     0.3     5.3     3.5    92.3
2022 01 04  0920   59583   33600    0    -0.2     5.3     0.4     5.3     4.1    92.0
2022 01 04  0921   59583   33660    0    -0.3     5.4     0.3     5.4     3.3    93.5
2022 01 04  0922   59583   33720    0    -0.4     5.3     0.2     5.4     1.9    94.2
2022 01 04  0923   59583   33780    0    -0.3     5.3     0.3     5.4     3.1    93.2
2022 01 04  0924   59583   33840    0    -0.2     5.3     0.4     5.4     3.9    92.6
2022 01 04  0925   59583   33900    0    -0.3     5.3     0.1     5.3     1.2    93.0
2022 01 04  0926   59583   33960    0    -0.4     5.3     0.1     5.3     0.6    93.9
2022 01 04  0927   59583   34020    0    -0.4     5.3    -0.0     5.3    -0.1    94.7
2022 01 04  0928   59583   34080    0    -0.4     5.3     0.0     5.3     0.0    94.4
2022 01 04  0929   59583   34140    0    -0.5     5.3    -0.1     5.3    -1.0    95.1
2022 01 04  0930   59583   34200    0    -0.6     5.2    -0.1     5.3    -0.6    96.9
2022 01 04  0931   59583   34260    0    -0.7     5.2    -0.2     5.3    -2.1    97.9
