:Data_list: 20211211_ace_mag_1m.txt
:Created: 2021 Dec 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 11  0435   59559   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0436   59559   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0437   59559   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0438   59559   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0439   59559   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0440   59559   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0441   59559   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0442   59559   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0443   59559   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0444   59559   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0445   59559   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0446   59559   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0447   59559   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0448   59559   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0449   59559   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0450   59559   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0451   59559   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0452   59559   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0453   59559   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0454   59559   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0455   59559   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0456   59559   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0457   59559   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0458   59559   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0459   59559   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0500   59559   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0501   59559   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0502   59559   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0503   59559   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0504   59559   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0505   59559   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0506   59559   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0507   59559   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0508   59559   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0509   59559   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0510   59559   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0511   59559   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0512   59559   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0513   59559   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0514   59559   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0515   59559   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0516   59559   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0517   59559   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0518   59559   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0519   59559   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0520   59559   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0521   59559   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0522   59559   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0523   59559   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0524   59559   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0525   59559   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0526   59559   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0527   59559   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0528   59559   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0529   59559   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0530   59559   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0531   59559   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0532   59559   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0533   59559   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0534   59559   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0535   59559   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0536   59559   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0537   59559   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0538   59559   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0539   59559   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0540   59559   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0541   59559   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0542   59559   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0543   59559   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0544   59559   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0545   59559   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0546   59559   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0547   59559   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0548   59559   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0549   59559   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0550   59559   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0551   59559   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0552   59559   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0553   59559   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0554   59559   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0555   59559   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0556   59559   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0557   59559   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0558   59559   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0559   59559   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0600   59559   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0601   59559   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0602   59559   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0603   59559   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0604   59559   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0605   59559   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0606   59559   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0607   59559   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0608   59559   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0609   59559   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0610   59559   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0611   59559   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0612   59559   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0613   59559   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0614   59559   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0615   59559   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0616   59559   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0617   59559   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0618   59559   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0619   59559   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0620   59559   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0621   59559   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0622   59559   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0623   59559   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0624   59559   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0625   59559   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0626   59559   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0627   59559   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0628   59559   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0629   59559   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0630   59559   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0631   59559   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0632   59559   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0633   59559   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0634   59559   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0635   59559   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0636   59559   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0637   59559   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0638   59559   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0639   59559   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0640   59559   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0641   59559   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0642   59559   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0643   59559   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0644   59559   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0645   59559   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0646   59559   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0647   59559   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0648   59559   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0649   59559   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0650   59559   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0651   59559   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0652   59559   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0653   59559   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0654   59559   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0655   59559   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0656   59559   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0657   59559   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0658   59559   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0659   59559   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0700   59559   25200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0701   59559   25260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0702   59559   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0703   59559   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0704   59559   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0705   59559   25500    0     2.2    -2.8     3.5     5.0    44.4   308.3
2021 12 11  0706   59559   25560    0     2.2    -2.7     3.7     5.1    47.3   309.2
2021 12 11  0707   59559   25620    0     2.1    -2.5     3.8     5.0    49.3   309.5
2021 12 11  0708   59559   25680    0     2.3    -2.3     3.6     4.8    47.6   314.4
2021 12 11  0709   59559   25740    0     1.6    -2.5     3.8     4.8    52.7   302.5
2021 12 11  0710   59559   25800    0     0.7    -2.7     4.2     5.1    57.0   285.5
2021 12 11  0711   59559   25860    0     1.1    -2.5     4.2     5.0    57.0   294.2
2021 12 11  0712   59559   25920    0     1.7    -2.3     3.8     4.7    53.1   307.2
2021 12 11  0713   59559   25980    0     1.9    -2.0     3.7     4.6    53.2   314.2
2021 12 11  0714   59559   26040    0     1.4    -1.5     4.3     4.8    64.1   312.6
2021 12 11  0715   59559   26100    0     1.6    -1.7     4.4     5.0    62.7   313.3
2021 12 11  0716   59559   26160    0     1.5    -2.1     4.5     5.2    60.1   306.4
2021 12 11  0717   59559   26220    0     1.6    -1.5     4.4     5.0    63.9   315.7
2021 12 11  0718   59559   26280    0     1.3    -2.8     4.2     5.2    53.5   295.3
2021 12 11  0719   59559   26340    0     1.4    -3.5     4.8     6.1    52.0   291.3
2021 12 11  0720   59559   26400    0     1.3    -4.5     3.9     6.1    40.2   286.1
2021 12 11  0721   59559   26460    0     0.8    -6.1     2.3     6.5    20.1   277.5
2021 12 11  0722   59559   26520    0     0.7    -6.0     2.3     6.5    21.2   276.5
2021 12 11  0723   59559   26580    0     1.0    -5.8     2.5     6.4    23.3   279.9
2021 12 11  0724   59559   26640    0     2.5    -5.3     2.7     6.5    25.0   294.8
2021 12 11  0725   59559   26700    0     2.3    -5.6     2.5     6.5    22.7   292.4
2021 12 11  0726   59559   26760    0     1.7    -5.8     2.2     6.5    20.4   286.7
2021 12 11  0727   59559   26820    0     1.2    -5.9     2.7     6.6    23.8   281.6
2021 12 11  0728   59559   26880    0     0.8    -5.8     3.0     6.6    26.8   278.2
2021 12 11  0729   59559   26940    0     1.0    -5.7     2.7     6.4    25.1   280.2
2021 12 11  0730   59559   27000    0     1.3    -5.7     2.4     6.3    22.6   282.8
2021 12 11  0731   59559   27060    0     1.1    -5.9     2.3     6.4    20.7   281.0
2021 12 11  0732   59559   27120    0     1.4    -6.3     1.4     6.6    12.0   282.5
2021 12 11  0733   59559   27180    0     1.2    -6.2     1.0     6.4     9.0   281.3
2021 12 11  0734   59559   27240    0     1.3    -6.2     0.7     6.4     6.1   282.0
2021 12 11  0735   59559   27300    0     1.0    -6.2     0.7     6.3     6.6   279.2
2021 12 11  0736   59559   27360    0     0.9    -6.0     1.4     6.2    13.4   278.2
2021 12 11  0737   59559   27420    0     1.0    -5.7     2.0     6.1    18.7   279.7
2021 12 11  0738   59559   27480    0     1.1    -5.8     1.0     6.0     9.2   280.6
2021 12 11  0739   59559   27540    0     1.2    -6.1    -0.2     6.2    -1.5   280.9
2021 12 11  0740   59559   27600    0     1.5    -5.8    -0.6     6.0    -5.7   284.4
2021 12 11  0741   59559   27660    0     1.5    -5.7    -0.7     5.9    -7.2   284.3
2021 12 11  0742   59559   27720    0     0.3    -5.8     1.2     5.9    12.2   272.5
2021 12 11  0743   59559   27780    0     0.1    -5.9     1.8     6.2    17.2   270.7
2021 12 11  0744   59559   27840    0     0.2    -5.9     1.2     6.0    11.1   272.4
2021 12 11  0745   59559   27900    0     0.7    -5.8     0.4     5.8     3.5   276.5
2021 12 11  0746   59559   27960    0     0.7    -5.8     0.3     5.9     3.1   276.8
2021 12 11  0747   59559   28020    0     0.9    -5.6     0.6     5.7     6.4   278.9
2021 12 11  0748   59559   28080    0     0.6    -5.7     0.2     5.7     1.9   276.0
2021 12 11  0749   59559   28140    0     0.2    -6.0    -0.3     6.0    -2.9   272.1
2021 12 11  0750   59559   28200    0     0.1    -6.1    -0.2     6.1    -1.7   271.1
2021 12 11  0751   59559   28260    0    -0.1    -6.2    -1.1     6.3   -10.0   269.2
2021 12 11  0752   59559   28320    0     0.2    -6.4    -1.6     6.6   -14.5   271.6
2021 12 11  0753   59559   28380    0     0.0    -6.2     0.4     6.2     3.3   270.4
2021 12 11  0754   59559   28440    0    -0.5    -5.7     1.5     5.9    15.2   265.1
2021 12 11  0755   59559   28500    0    -0.4    -5.6     1.2     5.8    11.8   266.1
2021 12 11  0756   59559   28560    0    -0.2    -5.7     1.0     5.7    10.4   268.3
2021 12 11  0757   59559   28620    0    -0.2    -5.6     0.5     5.6     4.7   268.4
2021 12 11  0758   59559   28680    0    -0.4    -5.7    -0.2     5.8    -1.9   266.4
2021 12 11  0759   59559   28740    0    -0.6    -5.8    -1.1     6.0   -10.7   264.4
2021 12 11  0800   59559   28800    0    -0.4    -5.8    -1.7     6.1   -16.1   266.1
2021 12 11  0801   59559   28860    0    -0.0    -5.8    -1.1     5.9   -11.2   270.0
2021 12 11  0802   59559   28920    0    -0.4    -5.7    -2.1     6.1   -19.8   266.2
2021 12 11  0803   59559   28980    0    -0.4    -5.2     0.4     5.2     4.1   265.6
2021 12 11  0804   59559   29040    0     0.0    -4.5     3.5     5.7    37.8   270.4
2021 12 11  0805   59559   29100    0    -0.6    -5.6     2.5     6.2    24.0   264.4
2021 12 11  0806   59559   29160    0    -1.0    -5.9     2.2     6.4    20.0   260.2
2021 12 11  0807   59559   29220    0    -1.2    -5.8     2.1     6.3    19.2   258.5
2021 12 11  0808   59559   29280    0    -0.3    -5.7     1.3     5.8    12.5   266.9
2021 12 11  0809   59559   29340    0     0.3    -5.5     0.6     5.6     6.5   272.7
2021 12 11  0810   59559   29400    0    -0.2    -5.8    -0.3     5.8    -2.8   268.3
2021 12 11  0811   59559   29460    0    -0.1    -5.7    -0.3     5.7    -2.6   268.9
2021 12 11  0812   59559   29520    0    -0.2    -5.6    -0.3     5.6    -3.0   267.5
2021 12 11  0813   59559   29580    0     0.1    -5.5     0.2     5.5     1.8   271.2
2021 12 11  0814   59559   29640    0     0.7    -5.2     1.2     5.4    12.6   278.0
2021 12 11  0815   59559   29700    0     1.5    -5.2     1.3     5.5    13.3   286.4
2021 12 11  0816   59559   29760    0     0.9    -5.2     1.4     5.5    14.6   279.2
2021 12 11  0817   59559   29820    0     1.0    -5.2     1.4     5.5    14.7   280.7
2021 12 11  0818   59559   29880    0     0.7    -5.5     1.6     5.7    15.8   277.1
2021 12 11  0819   59559   29940    0     0.6    -5.5     1.4     5.7    14.4   276.1
2021 12 11  0820   59559   30000    0     0.4    -5.4     1.4     5.6    14.1   274.2
2021 12 11  0821   59559   30060    0     0.4    -5.5     1.2     5.7    12.5   273.9
2021 12 11  0822   59559   30120    0     0.1    -5.9     1.4     6.0    13.1   270.5
2021 12 11  0823   59559   30180    0    -0.2    -6.0     1.0     6.0     9.4   268.4
2021 12 11  0824   59559   30240    0     0.3    -5.9     0.6     5.9     5.5   272.8
2021 12 11  0825   59559   30300    0     0.4    -5.9     0.2     5.9     1.7   273.7
2021 12 11  0826   59559   30360    0     0.2    -6.0     0.5     6.1     4.3   272.0
2021 12 11  0827   59559   30420    0    -0.3    -6.0     0.7     6.0     6.3   267.4
2021 12 11  0828   59559   30480    0     0.3    -6.0    -0.5     6.0    -4.9   272.7
2021 12 11  0829   59559   30540    0     0.3    -6.0    -0.3     6.0    -2.8   272.6
2021 12 11  0830   59559   30600    0     0.2    -6.1    -0.6     6.1    -5.8   271.7
2021 12 11  0831   59559   30660    0     0.2    -6.2    -0.6     6.3    -5.3   272.2
2021 12 11  0832   59559   30720    0     0.6    -5.2     3.5     6.3    33.2   276.5
2021 12 11  0833   59559   30780    0     0.6    -5.4     3.6     6.5    33.6   276.0
2021 12 11  0834   59559   30840    0     0.6    -5.5     3.3     6.5    30.5   275.8
2021 12 11  0835   59559   30900    0     0.4    -5.7     3.0     6.4    27.8   274.1
2021 12 11  0836   59559   30960    0     0.3    -5.6     2.9     6.4    27.2   272.9
2021 12 11  0837   59559   31020    0     0.2    -5.8     2.6     6.4    24.1   272.0
2021 12 11  0838   59559   31080    0     0.4    -5.8     2.7     6.4    25.2   274.2
2021 12 11  0839   59559   31140    0     0.4    -5.9     2.6     6.5    23.8   274.0
2021 12 11  0840   59559   31200    0     0.2    -5.9     2.6     6.4    23.7   272.0
2021 12 11  0841   59559   31260    0     0.2    -5.7     2.6     6.3    24.7   272.0
2021 12 11  0842   59559   31320    0     0.2    -5.6     2.9     6.4    27.4   272.4
2021 12 11  0843   59559   31380    0     0.1    -5.6     2.7     6.2    25.9   271.0
2021 12 11  0844   59559   31440    0    -0.0    -5.6     2.7     6.2    26.1   269.7
2021 12 11  0845   59559   31500    0    -0.4    -5.7     2.7     6.3    25.6   266.2
2021 12 11  0846   59559   31560    0    -0.6    -5.6     2.5     6.2    24.1   264.2
2021 12 11  0847   59559   31620    0    -0.4    -5.5     2.5     6.0    24.5   266.2
2021 12 11  0848   59559   31680    0    -0.5    -5.6     2.2     6.1    21.4   265.2
2021 12 11  0849   59559   31740    0    -0.2    -5.5     2.4     6.0    23.7   268.1
2021 12 11  0850   59559   31800    0    -0.1    -5.6     2.4     6.1    23.1   268.7
2021 12 11  0851   59559   31860    0    -0.4    -5.4     2.3     5.8    22.9   265.3
2021 12 11  0852   59559   31920    0    -0.5    -5.4     2.1     5.8    21.2   264.7
2021 12 11  0853   59559   31980    0    -0.2    -5.4     2.0     5.8    20.5   268.1
2021 12 11  0854   59559   32040    0    -0.6    -5.4     1.2     5.6    12.7   263.5
2021 12 11  0855   59559   32100    0    -1.0    -5.5     0.2     5.6     1.9   259.3
2021 12 11  0856   59559   32160    0    -1.0    -5.6     0.8     5.7     8.3   260.3
2021 12 11  0857   59559   32220    0    -0.5    -5.5     1.6     5.7    16.4   264.7
2021 12 11  0858   59559   32280    0    -0.3    -5.6     1.2     5.7    12.1   266.4
2021 12 11  0859   59559   32340    0    -0.6    -5.8     0.7     5.9     6.6   263.9
2021 12 11  0900   59559   32400    0    -0.5    -5.8     0.8     5.9     7.9   265.6
2021 12 11  0901   59559   32460    0    -0.3    -5.6     1.2     5.8    11.7   266.7
2021 12 11  0902   59559   32520    0    -0.0    -5.6     1.4     5.7    14.5   269.5
2021 12 11  0903   59559   32580    0    -0.1    -5.6     1.5     5.8    15.4   269.4
2021 12 11  0904   59559   32640    0    -0.3    -5.7     1.4     5.8    13.5   267.1
2021 12 11  0905   59559   32700    0    -0.5    -5.5     2.1     5.9    21.0   264.8
2021 12 11  0906   59559   32760    0    -0.3    -5.4     2.0     5.8    19.8   266.7
2021 12 11  0907   59559   32820    0    -0.3    -5.4     2.0     5.7    20.4   266.6
2021 12 11  0908   59559   32880    0    -0.4    -5.3     2.3     5.8    23.2   266.0
2021 12 11  0909   59559   32940    0    -0.3    -5.6     2.0     6.0    19.8   266.5
2021 12 11  0910   59559   33000    0    -0.3    -5.8     1.8     6.1    17.3   267.3
2021 12 11  0911   59559   33060    0    -0.1    -5.8     1.5     6.0    14.0   269.0
2021 12 11  0912   59559   33120    0    -0.5    -5.8     1.7     6.1    16.7   265.4
2021 12 11  0913   59559   33180    0    -1.0    -5.7     2.2     6.2    21.2   260.3
2021 12 11  0914   59559   33240    0    -1.1    -5.5     2.4     6.1    22.8   258.4
2021 12 11  0915   59559   33300    0    -1.3    -5.4     2.6     6.1    25.6   256.3
2021 12 11  0916   59559   33360    0    -1.6    -5.5     2.5     6.3    23.3   254.0
2021 12 11  0917   59559   33420    0    -0.6    -6.0     0.8     6.1     7.2   264.7
2021 12 11  0918   59559   33480    0    -0.7    -6.0     0.7     6.1     6.3   263.5
2021 12 11  0919   59559   33540    0     0.0    -5.9     0.7     6.0     6.7   270.1
2021 12 11  0920   59559   33600    0     0.1    -6.0     1.0     6.1     9.2   271.4
2021 12 11  0921   59559   33660    0    -0.8    -5.9     1.3     6.1    11.9   261.9
2021 12 11  0922   59559   33720    0    -1.8    -5.8     1.6     6.3    15.3   252.8
2021 12 11  0923   59559   33780    0    -1.1    -6.0     1.0     6.2     8.8   259.6
2021 12 11  0924   59559   33840    0    -0.2    -6.2     0.8     6.3     6.9   267.9
2021 12 11  0925   59559   33900    0    -0.1    -6.1     1.3     6.2    12.2   268.9
2021 12 11  0926   59559   33960    0    -0.7    -6.1     1.3     6.3    11.8   263.1
2021 12 11  0927   59559   34020    0    -1.0    -6.2     1.0     6.3     9.2   260.3
2021 12 11  0928   59559   34080    0    -1.6    -6.1     1.1     6.3     9.7   255.6
2021 12 11  0929   59559   34140    0    -1.5    -6.0     1.4     6.3    12.6   255.8
2021 12 11  0930   59559   34200    0    -1.4    -5.9     1.6     6.3    14.4   257.0
