:Data_list: 20220105_ace_mag_1m.txt
:Created: 2022 Jan 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 05  0436   59584   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0437   59584   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0438   59584   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0439   59584   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0440   59584   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0441   59584   16860    0    -1.0     4.3     3.1     5.4    35.1   102.6
2022 01 05  0442   59584   16920    0    -1.0     5.4    -0.3     5.5    -3.2   100.0
2022 01 05  0443   59584   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0444   59584   17040    0    -1.6     6.1     0.1     6.3     0.8   105.0
2022 01 05  0445   59584   17100    0    -1.6     6.5     0.5     6.8     4.4   104.1
2022 01 05  0446   59584   17160    0    -2.0     6.1    -0.5     6.4    -4.4   108.4
2022 01 05  0447   59584   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0448   59584   17280    0    -1.8     5.1     0.5     5.4     4.9   109.6
2022 01 05  0449   59584   17340    0    -1.4     4.9    -0.5     5.1    -5.6   105.4
2022 01 05  0450   59584   17400    0    -2.3     6.0     0.1     6.4     0.6   110.6
2022 01 05  0451   59584   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0452   59584   17520    0    -1.5     4.2    -1.1     4.6   -14.3   109.4
2022 01 05  0453   59584   17580    0    -2.7     3.4    -2.2     4.8   -27.2   128.6
2022 01 05  0454   59584   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0455   59584   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0456   59584   17760    0    -2.0     3.4     1.7     4.3    24.0   120.0
2022 01 05  0457   59584   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0458   59584   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0459   59584   17940    0    -3.3     5.6     2.9     7.1    23.8   121.0
2022 01 05  0500   59584   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0501   59584   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0502   59584   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0503   59584   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0504   59584   18240    0    -2.6     2.4     1.8     4.0    27.5   136.6
2022 01 05  0505   59584   18300    0    -1.0     1.6     2.4     3.1    51.4   122.5
2022 01 05  0506   59584   18360    0    -2.4     1.7     0.7     3.0    13.9   144.2
2022 01 05  0507   59584   18420    0    -4.7     1.5     2.0     5.3    22.0   162.6
2022 01 05  0508   59584   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0509   59584   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0510   59584   18600    0     1.0     3.9     2.6     4.8    32.9    75.1
2022 01 05  0511   59584   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0512   59584   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0513   59584   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0514   59584   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0515   59584   18900    0    -3.2     1.8     1.2     3.9    18.5   150.4
2022 01 05  0516   59584   18960    0    -9.2    -5.8    -3.6    11.5   -18.3   212.4
2022 01 05  0517   59584   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0518   59584   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0519   59584   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0520   59584   19200    0    -2.5     5.2     2.9     6.5    26.3   115.8
2022 01 05  0521   59584   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0522   59584   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0523   59584   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0524   59584   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0525   59584   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0526   59584   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0527   59584   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0528   59584   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0529   59584   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0530   59584   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0531   59584   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0532   59584   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0533   59584   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0534   59584   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0535   59584   20100    0    -2.7    -4.2    -6.2     8.0   -51.0   237.6
2022 01 05  0536   59584   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0537   59584   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0538   59584   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0539   59584   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0540   59584   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0541   59584   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0542   59584   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0543   59584   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0544   59584   20640    0    -4.9    -2.0    -6.5     8.4   -51.1   202.2
2022 01 05  0545   59584   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0546   59584   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0547   59584   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0548   59584   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0549   59584   20940    0    -2.2     1.9     3.6     4.6    51.8   138.5
2022 01 05  0550   59584   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0551   59584   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0552   59584   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0553   59584   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0554   59584   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0555   59584   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0556   59584   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0557   59584   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0558   59584   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0559   59584   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0600   59584   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0601   59584   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0602   59584   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0603   59584   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0604   59584   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0605   59584   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0606   59584   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0607   59584   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0608   59584   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0609   59584   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0610   59584   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0611   59584   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0612   59584   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0613   59584   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0614   59584   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0615   59584   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0616   59584   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0617   59584   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0618   59584   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0619   59584   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0620   59584   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0621   59584   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0622   59584   22920    0     5.1    -5.5    -6.8    10.2   -42.1   312.9
2022 01 05  0623   59584   22980    0    -2.0     1.7     0.5     2.7    10.9   139.5
2022 01 05  0624   59584   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0625   59584   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0626   59584   23160    0    -2.4     1.7     0.8     3.1    14.5   145.5
2022 01 05  0627   59584   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0628   59584   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0629   59584   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0630   59584   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0631   59584   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0632   59584   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0633   59584   23580    0    -4.7    -0.2     1.8     5.1    20.3   181.9
2022 01 05  0634   59584   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0635   59584   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0636   59584   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0637   59584   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0638   59584   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0639   59584   23940    0    -0.8     6.0     2.0     6.4    18.3    97.9
2022 01 05  0640   59584   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0641   59584   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0642   59584   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0643   59584   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0644   59584   24240    0     1.2     2.7     0.6     3.0    11.8    65.9
2022 01 05  0645   59584   24300    0     0.2     3.3    -0.7     3.4   -11.5    87.1
2022 01 05  0646   59584   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0647   59584   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0648   59584   24480    0    -0.5    -1.1     2.0     2.3    58.6   246.8
2022 01 05  0649   59584   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0650   59584   24600    0     1.4     2.6    -1.1     3.1   -21.1    61.6
2022 01 05  0651   59584   24660    0     1.1     2.5     0.3     2.8     6.5    66.9
2022 01 05  0652   59584   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0653   59584   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0654   59584   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0655   59584   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0656   59584   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0657   59584   25020    0    -0.5     1.6     3.3     3.7    63.4   109.2
2022 01 05  0658   59584   25080    0     1.3     4.0     4.2     5.9    44.9    72.5
2022 01 05  0659   59584   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0700   59584   25200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0701   59584   25260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0702   59584   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0703   59584   25380    0     1.6     3.2    -0.7     3.6   -10.6    62.8
2022 01 05  0704   59584   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0705   59584   25500    0     0.9     2.0     1.0     2.4    24.1    64.4
2022 01 05  0706   59584   25560    0     1.6     3.9    -1.3     4.4   -16.9    68.4
2022 01 05  0707   59584   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0708   59584   25680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0709   59584   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0710   59584   25800    0     0.1     3.0    -1.8     3.5   -30.2    88.2
2022 01 05  0711   59584   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0712   59584   25920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0713   59584   25980    0     2.0     4.2    -1.3     4.8   -15.8    64.4
2022 01 05  0714   59584   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0715   59584   26100    0     1.8     3.9    -2.4     4.9   -29.3    65.8
2022 01 05  0716   59584   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0717   59584   26220    0     1.1     4.5    -1.5     4.8   -17.8    76.3
2022 01 05  0718   59584   26280    2     0.6     1.7    -1.9     2.6   -46.5    69.0
2022 01 05  0719   59584   26340    0     1.7     3.7    -1.9     4.5   -25.3    64.9
2022 01 05  0720   59584   26400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0721   59584   26460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0722   59584   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0723   59584   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0724   59584   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0725   59584   26700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0726   59584   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0727   59584   26820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0728   59584   26880    0     1.4     2.2    -0.3     2.6    -6.6    56.9
2022 01 05  0729   59584   26940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0730   59584   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0731   59584   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0732   59584   27120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0733   59584   27180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0734   59584   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0735   59584   27300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0736   59584   27360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0737   59584   27420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0738   59584   27480    0    -6.7     1.6     1.1     7.0     8.8   166.8
2022 01 05  0739   59584   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0740   59584   27600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0741   59584   27660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0742   59584   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0743   59584   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0744   59584   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0745   59584   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0746   59584   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0747   59584   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0748   59584   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0749   59584   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0750   59584   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0751   59584   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0752   59584   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0753   59584   28380    0    -3.5     0.6     1.3     3.8    20.1   169.8
2022 01 05  0754   59584   28440    0    -2.8    -1.1     1.2     3.2    22.1   202.1
2022 01 05  0755   59584   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0756   59584   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0757   59584   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0758   59584   28680    0    -2.6    -0.8     2.2     3.5    38.5   196.3
2022 01 05  0759   59584   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0800   59584   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0801   59584   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0802   59584   28920    0    -4.2     0.3     2.7     5.0    33.2   175.7
2022 01 05  0803   59584   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0804   59584   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0805   59584   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0806   59584   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0807   59584   29220    0    -3.1     0.2     1.9     3.6    31.2   177.2
2022 01 05  0808   59584   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0809   59584   29340    2    -1.6    -0.4     0.8     1.8    25.4   194.4
2022 01 05  0810   59584   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0811   59584   29460    0    -2.7     2.4     0.3     3.6     4.4   138.2
2022 01 05  0812   59584   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0813   59584   29580    0    -1.6     4.4     0.5     4.8     6.2   110.3
2022 01 05  0814   59584   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0815   59584   29700    0    -2.5     1.2     2.4     3.7    41.1   154.1
2022 01 05  0816   59584   29760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0817   59584   29820    0    -3.7     2.1     1.0     4.4    13.7   149.9
2022 01 05  0818   59584   29880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0819   59584   29940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0820   59584   30000    0    -2.7    -0.4     2.9     4.0    47.2   187.9
2022 01 05  0821   59584   30060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0822   59584   30120    0    -3.5    -1.7     4.1     5.7    46.4   205.7
2022 01 05  0823   59584   30180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0824   59584   30240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0825   59584   30300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0826   59584   30360    0    -3.7     0.2     2.8     4.6    37.1   177.5
2022 01 05  0827   59584   30420    0    -2.3     0.8     2.4     3.5    45.0   162.1
2022 01 05  0828   59584   30480    0    -4.2     0.6     3.1     5.3    36.3   171.8
2022 01 05  0829   59584   30540    0    -2.3     0.4     0.9     2.5    20.6   170.9
2022 01 05  0830   59584   30600    0    -0.8     2.0     1.9     2.9    40.8   112.5
2022 01 05  0831   59584   30660    0    -2.3    -1.3     1.9     3.2    36.3   209.2
2022 01 05  0832   59584   30720    0    -3.1    -1.5     2.5     4.3    35.2   205.7
2022 01 05  0833   59584   30780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0834   59584   30840    0    -3.9    -2.4     3.6     5.8    38.1   211.2
2022 01 05  0835   59584   30900    0    -4.7    -1.6     2.2     5.4    23.9   198.6
2022 01 05  0836   59584   30960    0    -4.1    -1.5     2.9     5.2    33.7   200.0
2022 01 05  0837   59584   31020    0    -2.7    -0.5     2.2     3.5    38.7   189.5
2022 01 05  0838   59584   31080    0    -4.1    -1.7     3.4     5.6    37.2   201.8
2022 01 05  0839   59584   31140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0840   59584   31200    0    -4.6    -2.6    -0.4     5.3    -4.2   209.9
2022 01 05  0841   59584   31260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0842   59584   31320    0    -4.8    -0.5     3.5     5.9    35.9   185.6
2022 01 05  0843   59584   31380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0844   59584   31440    0    -4.7    -0.1     3.4     5.8    36.1   181.6
2022 01 05  0845   59584   31500    0    -4.7    -0.3     3.2     5.7    33.6   184.2
2022 01 05  0846   59584   31560    0    -3.9     0.2     4.0     5.6    46.1   177.2
2022 01 05  0847   59584   31620    0    -3.9     0.7     3.9     5.6    44.7   170.5
2022 01 05  0848   59584   31680    0    -4.7     0.1     3.2     5.7    34.2   179.0
2022 01 05  0849   59584   31740    0    -4.5     0.2     3.5     5.7    38.1   177.8
2022 01 05  0850   59584   31800    0    -3.0     0.5     3.1     4.4    45.8   171.2
2022 01 05  0851   59584   31860    0    -4.4     0.3     3.5     5.6    38.9   175.6
2022 01 05  0852   59584   31920    0    -4.4     1.2     3.4     5.7    37.1   164.2
2022 01 05  0853   59584   31980    0    -4.2     1.3     3.5     5.6    38.9   162.6
2022 01 05  0854   59584   32040    0    -4.1     1.7     3.4     5.6    37.3   158.2
2022 01 05  0855   59584   32100    0    -4.1     1.4     3.7     5.6    40.3   161.5
2022 01 05  0856   59584   32160    0    -3.6     1.2     3.8     5.4    45.0   161.8
2022 01 05  0857   59584   32220    0    -3.2    -0.1     4.4     5.5    53.7   181.6
2022 01 05  0858   59584   32280    0    -3.1    -0.3     4.5     5.5    55.2   185.9
2022 01 05  0859   59584   32340    0    -3.3    -0.4     4.4     5.5    52.7   186.7
2022 01 05  0900   59584   32400    0    -3.5    -0.3     4.3     5.6    50.5   184.6
2022 01 05  0901   59584   32460    0    -3.6    -0.5     4.4     5.7    50.3   188.5
2022 01 05  0902   59584   32520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0903   59584   32580    0    -3.6    -0.3     4.2     5.6    49.7   184.0
2022 01 05  0904   59584   32640    0    -3.5    -0.4     4.3     5.6    50.3   186.2
2022 01 05  0905   59584   32700    0    -3.2    -0.9     4.4     5.5    52.7   195.6
2022 01 05  0906   59584   32760    0    -3.6    -0.3     4.2     5.5    49.6   184.0
2022 01 05  0907   59584   32820    0    -3.8     0.5     3.9     5.5    45.5   172.8
2022 01 05  0908   59584   32880    0    -3.9     1.2     3.7     5.5    42.2   162.8
2022 01 05  0909   59584   32940    0    -3.8     1.3     3.4     5.3    40.6   161.2
2022 01 05  0910   59584   33000    0    -3.8     2.2     2.6     5.1    30.0   149.9
2022 01 05  0911   59584   33060    0    -3.6     2.0     2.8     5.0    33.9   151.5
2022 01 05  0912   59584   33120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0913   59584   33180    0    -3.6     1.6     2.8     4.8    35.0   156.0
2022 01 05  0914   59584   33240    0    -3.6     1.2     3.0     4.8    38.1   161.6
2022 01 05  0915   59584   33300    0    -3.5     0.8     3.1     4.7    41.4   166.4
2022 01 05  0916   59584   33360    0    -2.9     2.7     1.3     4.1    18.5   137.1
2022 01 05  0917   59584   33420    0    -1.4     4.2    -0.3     4.4    -3.4   108.1
2022 01 05  0918   59584   33480    0    -2.4     3.9     0.9     4.6    11.3   121.3
2022 01 05  0919   59584   33540    0    -3.0     3.5     1.4     4.8    16.7   130.1
2022 01 05  0920   59584   33600    0    -3.2     3.3     1.7     4.8    20.3   134.0
2022 01 05  0921   59584   33660    0    -3.0     3.5     1.6     4.9    19.1   131.0
2022 01 05  0922   59584   33720    0    -3.3     3.4     1.6     5.0    18.2   134.1
2022 01 05  0923   59584   33780    0    -3.6     3.1     2.0     5.1    22.7   139.1
2022 01 05  0924   59584   33840    0    -3.6     3.3     1.8     5.2    20.1   137.4
2022 01 05  0925   59584   33900    0    -3.5     3.2     2.2     5.3    25.0   137.9
2022 01 05  0926   59584   33960    0    -3.7     3.1     1.8     5.2    20.6   139.9
2022 01 05  0927   59584   34020    0    -3.7     3.1     1.8     5.2    20.2   139.7
2022 01 05  0928   59584   34080    0    -3.9     2.9     1.7     5.2    19.3   143.3
2022 01 05  0929   59584   34140    0    -3.6     3.4     1.8     5.3    19.8   136.7
